Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27961777_1	(0.0, 3155.0)	(1.0, 1681.0)	(2.0, 148.5)	(3.0, 99.5)	(4.0, 109.0)	(5.0, 128.0)	(6.0, 149.5)	(7.0, 178.5)	(8.0, 205.0)	(9.0, 244.0)	(10.0, 354.0)	(11.0, 560.0)	(12.0, 695.0)	(13.0, 875.5)	(14.0, 1437.0)	(15.0, 2582.5)	(16.0, 4456.0)	(17.0, 5565.0)	(18.0, 7340.0)	(19.0, 12124.5)	(20.0, 19340.5)	(21.0, 23547.0)	(22.0, 29484.0)	(23.0, 43021.5)	(24.0, 59398.5)	(25.0, 68175.0)	(26.0, 78906.0)	(27.0, 100986.5)	(28.0, 124840.5)	(29.0, 137345.0)	(30.0, 150943.0)	(31.0, 177875.5)	(32.0, 206264.5)	(33.0, 221319.0)	(34.0, 237732.0)	(35.0, 268617.5)	(36.0, 296469.0)	(37.0, 309848.0)	(38.0, 323590.0)	(39.0, 351338.5)	(40.0, 374613.5)	(41.0, 393339.5)	(42.0, 402797.0)	(43.0, 406824.0)	(44.0, 414727.0)	(45.0, 428208.5)	(46.0, 437814.0)	(47.0, 437236.5)	(48.0, 427341.0)	(49.0, 416828.5)	(50.0, 415634.0)	(51.0, 414105.0)	(52.0, 404432.5)	(53.0, 393768.5)	(54.0, 391248.0)	(55.0, 385195.0)	(56.0, 375258.0)	(57.0, 365196.5)	(58.0, 359019.0)	(59.0, 348673.5)	(60.0, 329237.0)	(61.0, 307085.5)	(62.0, 294025.0)	(63.0, 280411.0)	(64.0, 248276.5)	(65.0, 215142.5)	(66.0, 183200.0)	(67.0, 165871.0)	(68.0, 153318.0)	(69.0, 128579.0)	(70.0, 104563.0)	(71.0, 92733.0)	(72.0, 84095.5)	(73.0, 68634.5)	(74.0, 57388.5)	(75.0, 52966.0)	(76.0, 46952.5)	(77.0, 37603.0)	(78.0, 31581.5)	(79.0, 28896.0)	(80.0, 26886.0)	(81.0, 22678.0)	(82.0, 18799.5)	(83.0, 17119.0)	(84.0, 15251.0)	(85.0, 11753.0)	(86.0, 8951.5)	(87.0, 7780.0)	(88.0, 7154.0)	(89.0, 6052.0)	(90.0, 4821.5)	(91.0, 4049.0)	(92.0, 4031.0)	(93.0, 3491.5)	(94.0, 2642.0)	(95.0, 1975.5)	(96.0, 1619.0)	(97.0, 1422.0)	(98.0, 1104.0)	(99.0, 912.5)	(100.0, 842.0)
SRR27961777_2	(0.0, 1573.0)	(1.0, 934.0)	(2.0, 293.0)	(3.0, 295.5)	(4.0, 300.0)	(5.0, 327.0)	(6.0, 402.0)	(7.0, 480.0)	(8.0, 510.0)	(9.0, 547.5)	(10.0, 721.0)	(11.0, 1007.5)	(12.0, 1158.0)	(13.0, 1361.0)	(14.0, 1968.0)	(15.0, 3162.0)	(16.0, 4918.0)	(17.0, 5884.0)	(18.0, 7735.0)	(19.0, 12581.0)	(20.0, 19743.0)	(21.0, 23910.0)	(22.0, 29668.5)	(23.0, 42850.5)	(24.0, 59070.0)	(25.0, 67866.0)	(26.0, 78130.0)	(27.0, 100408.5)	(28.0, 124502.0)	(29.0, 136581.0)	(30.0, 150364.5)	(31.0, 177469.5)	(32.0, 205657.0)	(33.0, 220523.0)	(34.0, 236640.0)	(35.0, 267288.0)	(36.0, 295576.5)	(37.0, 309334.0)	(38.0, 322070.5)	(39.0, 348286.0)	(40.0, 372331.5)	(41.0, 392323.5)	(42.0, 401749.0)	(43.0, 405702.0)	(44.0, 413395.0)	(45.0, 419230.5)	(46.0, 421326.0)	(47.0, 421091.0)	(48.0, 418670.0)	(49.0, 416018.0)	(50.0, 415552.0)	(51.0, 413621.0)	(52.0, 403528.0)	(53.0, 392419.0)	(54.0, 389472.0)	(55.0, 384312.0)	(56.0, 375272.5)	(57.0, 365108.5)	(58.0, 358824.0)	(59.0, 348721.5)	(60.0, 329760.5)	(61.0, 308128.5)	(62.0, 295355.0)	(63.0, 282241.5)	(64.0, 251157.0)	(65.0, 218080.5)	(66.0, 186348.5)	(67.0, 169722.0)	(68.0, 156426.0)	(69.0, 130808.0)	(70.0, 106382.5)	(71.0, 94279.0)	(72.0, 85985.5)	(73.0, 71262.5)	(74.0, 59802.0)	(75.0, 54771.0)	(76.0, 49032.0)	(77.0, 39571.5)	(78.0, 33050.0)	(79.0, 30250.0)	(80.0, 28398.5)	(81.0, 24154.5)	(82.0, 20128.5)	(83.0, 18495.0)	(84.0, 16441.5)	(85.0, 12888.0)	(86.0, 9921.0)	(87.0, 8454.0)	(88.0, 7844.5)	(89.0, 6651.5)	(90.0, 5323.0)	(91.0, 4462.5)	(92.0, 4347.0)	(93.0, 3769.5)	(94.0, 2929.0)	(95.0, 2351.5)	(96.0, 2037.0)	(97.0, 1849.5)	(98.0, 1521.0)	(99.0, 4977.5)	(100.0, 8575.0)
SRR27961778_1	(0.0, 6368.0)	(1.0, 3339.0)	(2.0, 214.0)	(3.0, 121.5)	(4.0, 125.0)	(5.0, 133.5)	(6.0, 152.0)	(7.0, 180.5)	(8.0, 199.0)	(9.0, 226.0)	(10.0, 338.5)	(11.0, 568.5)	(12.0, 713.0)	(13.0, 937.0)	(14.0, 1620.0)	(15.0, 2968.5)	(16.0, 5045.5)	(17.0, 6233.0)	(18.0, 8418.5)	(19.0, 14255.0)	(20.0, 23037.5)	(21.0, 28169.0)	(22.0, 34824.5)	(23.0, 50667.5)	(24.0, 70014.0)	(25.0, 80173.0)	(26.0, 92247.5)	(27.0, 117732.5)	(28.0, 144991.0)	(29.0, 158839.0)	(30.0, 174971.0)	(31.0, 206289.5)	(32.0, 238867.0)	(33.0, 256258.0)	(34.0, 274599.0)	(35.0, 309702.5)	(36.0, 341244.5)	(37.0, 356024.0)	(38.0, 370921.5)	(39.0, 401656.0)	(40.0, 427651.0)	(41.0, 447267.0)	(42.0, 456725.0)	(43.0, 460959.5)	(44.0, 471121.0)	(45.0, 507191.5)	(46.0, 537335.0)	(47.0, 512575.0)	(48.0, 475509.5)	(49.0, 459299.5)	(50.0, 455395.0)	(51.0, 453217.5)	(52.0, 439624.0)	(53.0, 424404.0)	(54.0, 420600.0)	(55.0, 413805.0)	(56.0, 401832.5)	(57.0, 388537.5)	(58.0, 380420.0)	(59.0, 369692.0)	(60.0, 348168.5)	(61.0, 323390.5)	(62.0, 309408.0)	(63.0, 294753.0)	(64.0, 260118.5)	(65.0, 224224.5)	(66.0, 189937.5)	(67.0, 171565.0)	(68.0, 158577.0)	(69.0, 132472.0)	(70.0, 106967.5)	(71.0, 94580.0)	(72.0, 85601.5)	(73.0, 69354.5)	(74.0, 57477.5)	(75.0, 52869.0)	(76.0, 47036.5)	(77.0, 37781.0)	(78.0, 31733.0)	(79.0, 29108.0)	(80.0, 27208.5)	(81.0, 22812.5)	(82.0, 18827.5)	(83.0, 17339.0)	(84.0, 15380.5)	(85.0, 11757.0)	(86.0, 9009.0)	(87.0, 7926.0)	(88.0, 7251.0)	(89.0, 6037.5)	(90.0, 4780.0)	(91.0, 4043.0)	(92.0, 4025.0)	(93.0, 3393.0)	(94.0, 2551.5)	(95.0, 1917.0)	(96.0, 1492.0)	(97.0, 1329.0)	(98.0, 1058.5)	(99.0, 757.5)	(100.0, 564.0)
SRR27961778_2	(0.0, 2598.0)	(1.0, 1500.5)	(2.0, 370.5)	(3.0, 351.5)	(4.0, 365.0)	(5.0, 416.5)	(6.0, 502.5)	(7.0, 589.5)	(8.0, 642.0)	(9.0, 682.5)	(10.0, 809.0)	(11.0, 1093.5)	(12.0, 1292.0)	(13.0, 1547.5)	(14.0, 2290.5)	(15.0, 3715.0)	(16.0, 5940.0)	(17.0, 7228.0)	(18.0, 9298.5)	(19.0, 15004.0)	(20.0, 23796.5)	(21.0, 28954.0)	(22.0, 35632.5)	(23.0, 51512.0)	(24.0, 71113.0)	(25.0, 81513.0)	(26.0, 93175.0)	(27.0, 118545.5)	(28.0, 145959.0)	(29.0, 159664.0)	(30.0, 175740.5)	(31.0, 206352.5)	(32.0, 238477.0)	(33.0, 256066.0)	(34.0, 274216.5)	(35.0, 308793.0)	(36.0, 339985.5)	(37.0, 354752.0)	(38.0, 370294.5)	(39.0, 401062.5)	(40.0, 426299.5)	(41.0, 445157.5)	(42.0, 454004.0)	(43.0, 458755.0)	(44.0, 466760.0)	(45.0, 471310.0)	(46.0, 472606.0)	(47.0, 471085.5)	(48.0, 464844.0)	(49.0, 457317.0)	(50.0, 454511.0)	(51.0, 452380.5)	(52.0, 438491.5)	(53.0, 423977.0)	(54.0, 421221.0)	(55.0, 413815.5)	(56.0, 401417.0)	(57.0, 389861.5)	(58.0, 383299.0)	(59.0, 372292.0)	(60.0, 351653.5)	(61.0, 327893.0)	(62.0, 313764.0)	(63.0, 299986.0)	(64.0, 266977.0)	(65.0, 230427.0)	(66.0, 195957.0)	(67.0, 178806.0)	(68.0, 165371.0)	(69.0, 138922.0)	(70.0, 113028.5)	(71.0, 100149.0)	(72.0, 90825.0)	(73.0, 73891.5)	(74.0, 61049.5)	(75.0, 55817.0)	(76.0, 49680.0)	(77.0, 40013.5)	(78.0, 33470.5)	(79.0, 30457.0)	(80.0, 28767.0)	(81.0, 24527.0)	(82.0, 20522.5)	(83.0, 19068.0)	(84.0, 16677.0)	(85.0, 12889.0)	(86.0, 10101.0)	(87.0, 8710.0)	(88.0, 8073.0)	(89.0, 6799.5)	(90.0, 5402.5)	(91.0, 4405.0)	(92.0, 4168.0)	(93.0, 3535.5)	(94.0, 2744.5)	(95.0, 2206.0)	(96.0, 1826.0)	(97.0, 1653.5)	(98.0, 1394.5)	(99.0, 5062.0)	(100.0, 8816.0)
SRR27961779_1	(0.0, 4879.0)	(1.0, 2569.5)	(2.0, 184.0)	(3.0, 112.0)	(4.0, 116.0)	(5.0, 121.5)	(6.0, 131.0)	(7.0, 164.5)	(8.0, 194.0)	(9.0, 227.5)	(10.0, 327.5)	(11.0, 523.0)	(12.0, 652.0)	(13.0, 845.0)	(14.0, 1471.0)	(15.0, 2826.5)	(16.0, 4731.5)	(17.0, 5714.0)	(18.0, 7819.0)	(19.0, 13099.5)	(20.0, 20976.5)	(21.0, 25678.0)	(22.0, 32313.0)	(23.0, 47091.0)	(24.0, 64704.0)	(25.0, 74174.0)	(26.0, 84981.5)	(27.0, 107924.0)	(28.0, 132935.0)	(29.0, 145811.0)	(30.0, 159446.5)	(31.0, 186406.5)	(32.0, 215186.5)	(33.0, 230642.0)	(34.0, 246033.5)	(35.0, 275347.0)	(36.0, 302960.0)	(37.0, 316651.0)	(38.0, 329364.0)	(39.0, 356147.5)	(40.0, 377807.0)	(41.0, 393409.0)	(42.0, 401422.0)	(43.0, 405231.5)	(44.0, 411854.5)	(45.0, 415838.5)	(46.0, 417009.0)	(47.0, 418832.0)	(48.0, 465274.5)	(49.0, 475219.0)	(50.0, 440544.0)	(51.0, 420774.0)	(52.0, 390883.5)	(53.0, 376870.5)	(54.0, 372978.0)	(55.0, 367437.0)	(56.0, 356908.5)	(57.0, 345604.0)	(58.0, 339287.0)	(59.0, 330382.5)	(60.0, 312454.5)	(61.0, 290714.5)	(62.0, 277998.0)	(63.0, 265110.0)	(64.0, 234676.5)	(65.0, 202712.5)	(66.0, 172256.0)	(67.0, 156218.0)	(68.0, 144263.5)	(69.0, 120257.0)	(70.0, 96779.0)	(71.0, 85353.0)	(72.0, 77457.0)	(73.0, 63043.5)	(74.0, 51743.0)	(75.0, 46960.0)	(76.0, 41845.5)	(77.0, 33711.5)	(78.0, 28228.0)	(79.0, 25764.0)	(80.0, 24036.0)	(81.0, 20059.5)	(82.0, 16462.0)	(83.0, 15113.0)	(84.0, 13306.5)	(85.0, 10106.0)	(86.0, 7717.5)	(87.0, 6723.0)	(88.0, 6165.5)	(89.0, 5014.5)	(90.0, 3824.0)	(91.0, 3124.0)	(92.0, 3021.0)	(93.0, 2574.0)	(94.0, 1957.5)	(95.0, 1482.5)	(96.0, 1177.0)	(97.0, 1041.0)	(98.0, 799.0)	(99.0, 622.5)	(100.0, 552.0)
SRR27961779_2	(0.0, 2186.0)	(1.0, 1285.5)	(2.0, 354.5)	(3.0, 346.0)	(4.0, 368.0)	(5.0, 404.0)	(6.0, 454.5)	(7.0, 501.5)	(8.0, 534.0)	(9.0, 598.5)	(10.0, 746.0)	(11.0, 981.5)	(12.0, 1134.0)	(13.0, 1369.0)	(14.0, 2021.0)	(15.0, 3316.0)	(16.0, 5297.5)	(17.0, 6401.0)	(18.0, 8375.0)	(19.0, 13702.0)	(20.0, 21619.0)	(21.0, 26183.0)	(22.0, 32456.5)	(23.0, 46782.0)	(24.0, 64287.5)	(25.0, 73741.0)	(26.0, 84751.0)	(27.0, 107882.5)	(28.0, 132253.0)	(29.0, 144502.0)	(30.0, 158314.5)	(31.0, 185472.0)	(32.0, 213966.0)	(33.0, 229115.0)	(34.0, 244030.0)	(35.0, 274258.0)	(36.0, 302357.0)	(37.0, 315143.0)	(38.0, 328321.5)	(39.0, 354751.0)	(40.0, 376435.5)	(41.0, 393129.5)	(42.0, 401390.0)	(43.0, 404222.5)	(44.0, 410453.5)	(45.0, 414320.0)	(46.0, 414788.0)	(47.0, 413185.5)	(48.0, 409177.5)	(49.0, 403898.0)	(50.0, 401024.0)	(51.0, 399413.5)	(52.0, 388107.0)	(53.0, 375919.0)	(54.0, 373427.0)	(55.0, 367370.5)	(56.0, 357170.5)	(57.0, 346921.5)	(58.0, 340816.0)	(59.0, 330933.0)	(60.0, 312322.5)	(61.0, 291272.5)	(62.0, 278950.0)	(63.0, 266796.0)	(64.0, 237467.5)	(65.0, 206209.0)	(66.0, 176022.5)	(67.0, 159920.0)	(68.0, 147870.0)	(69.0, 125690.5)	(70.0, 104428.5)	(71.0, 93296.0)	(72.0, 85667.0)	(73.0, 72314.5)	(74.0, 62631.0)	(75.0, 58671.0)	(76.0, 53483.5)	(77.0, 44958.5)	(78.0, 39260.5)	(79.0, 36900.0)	(80.0, 34752.0)	(81.0, 29782.5)	(82.0, 25154.5)	(83.0, 23348.0)	(84.0, 21008.5)	(85.0, 16814.5)	(86.0, 13280.5)	(87.0, 11601.0)	(88.0, 10568.0)	(89.0, 8579.0)	(90.0, 6631.0)	(91.0, 5363.5)	(92.0, 5088.0)	(93.0, 4435.5)	(94.0, 3467.5)	(95.0, 2759.5)	(96.0, 2367.0)	(97.0, 2122.5)	(98.0, 1762.0)	(99.0, 5249.5)	(100.0, 8853.0)
SRR27961780_1	(0.0, 1744.0)	(1.0, 965.5)	(2.0, 161.0)	(3.0, 140.5)	(4.0, 146.0)	(5.0, 153.5)	(6.0, 160.0)	(7.0, 181.0)	(8.0, 203.0)	(9.0, 236.0)	(10.0, 326.0)	(11.0, 501.5)	(12.0, 620.0)	(13.0, 801.0)	(14.0, 1397.5)	(15.0, 2721.5)	(16.0, 4451.5)	(17.0, 5273.0)	(18.0, 7229.5)	(19.0, 12238.5)	(20.0, 19745.5)	(21.0, 24200.0)	(22.0, 30627.0)	(23.0, 45510.5)	(24.0, 63350.0)	(25.0, 72733.0)	(26.0, 84112.5)	(27.0, 108122.5)	(28.0, 133523.0)	(29.0, 146293.0)	(30.0, 160399.0)	(31.0, 188447.0)	(32.0, 217337.0)	(33.0, 232285.0)	(34.0, 249342.5)	(35.0, 282232.5)	(36.0, 311919.0)	(37.0, 325773.0)	(38.0, 340389.5)	(39.0, 369235.0)	(40.0, 393477.5)	(41.0, 415539.0)	(42.0, 427587.0)	(43.0, 433709.0)	(44.0, 448262.5)	(45.0, 487851.5)	(46.0, 519009.0)	(47.0, 497640.5)	(48.0, 468749.5)	(49.0, 457422.0)	(50.0, 453617.0)	(51.0, 450017.0)	(52.0, 434072.0)	(53.0, 415128.0)	(54.0, 408529.0)	(55.0, 400262.0)	(56.0, 386215.5)	(57.0, 370887.5)	(58.0, 361339.0)	(59.0, 348534.5)	(60.0, 322716.5)	(61.0, 294888.0)	(62.0, 280073.0)	(63.0, 266513.0)	(64.0, 231679.5)	(65.0, 194642.0)	(66.0, 162502.0)	(67.0, 146126.0)	(68.0, 132305.5)	(69.0, 106722.5)	(70.0, 84183.0)	(71.0, 73406.0)	(72.0, 65013.5)	(73.0, 50645.5)	(74.0, 40722.5)	(75.0, 36775.0)	(76.0, 32475.5)	(77.0, 25299.0)	(78.0, 20441.5)	(79.0, 18461.0)	(80.0, 16621.5)	(81.0, 12999.0)	(82.0, 10091.5)	(83.0, 8967.0)	(84.0, 7863.0)	(85.0, 5857.0)	(86.0, 4334.0)	(87.0, 3713.0)	(88.0, 3343.0)	(89.0, 2686.0)	(90.0, 2174.0)	(91.0, 1930.0)	(92.0, 1911.0)	(93.0, 1758.5)	(94.0, 1447.0)	(95.0, 1205.5)	(96.0, 1123.0)	(97.0, 1033.5)	(98.0, 968.0)	(99.0, 1149.0)	(100.0, 1306.0)
SRR27961780_2	(0.0, 1039.0)	(1.0, 682.5)	(2.0, 300.5)	(3.0, 293.5)	(4.0, 312.0)	(5.0, 358.0)	(6.0, 457.5)	(7.0, 521.5)	(8.0, 532.0)	(9.0, 596.5)	(10.0, 737.0)	(11.0, 975.5)	(12.0, 1138.0)	(13.0, 1354.0)	(14.0, 1974.0)	(15.0, 3368.0)	(16.0, 5235.0)	(17.0, 6112.0)	(18.0, 8008.5)	(19.0, 12853.5)	(20.0, 20476.5)	(21.0, 25151.0)	(22.0, 31364.5)	(23.0, 46058.5)	(24.0, 63984.5)	(25.0, 73430.0)	(26.0, 84621.5)	(27.0, 108195.5)	(28.0, 133329.5)	(29.0, 146081.0)	(30.0, 160356.0)	(31.0, 188048.0)	(32.0, 217035.5)	(33.0, 232606.0)	(34.0, 249406.0)	(35.0, 280790.0)	(36.0, 309925.5)	(37.0, 324477.0)	(38.0, 338489.5)	(39.0, 366862.5)	(40.0, 391081.0)	(41.0, 412307.5)	(42.0, 423676.0)	(43.0, 428846.0)	(44.0, 438439.5)	(45.0, 443672.0)	(46.0, 444481.0)	(47.0, 445833.5)	(48.0, 446428.5)	(49.0, 444928.0)	(50.0, 444185.0)	(51.0, 442496.5)	(52.0, 429897.0)	(53.0, 413755.0)	(54.0, 408524.0)	(55.0, 400442.0)	(56.0, 386858.5)	(57.0, 372504.0)	(58.0, 363651.0)	(59.0, 352120.0)	(60.0, 328454.5)	(61.0, 302258.0)	(62.0, 288196.0)	(63.0, 275327.5)	(64.0, 241520.5)	(65.0, 205373.0)	(66.0, 173444.0)	(67.0, 156724.0)	(68.0, 143812.0)	(69.0, 118604.0)	(70.0, 95386.0)	(71.0, 84464.0)	(72.0, 75248.0)	(73.0, 59436.5)	(74.0, 47884.5)	(75.0, 42928.0)	(76.0, 37989.0)	(77.0, 29854.0)	(78.0, 24133.5)	(79.0, 21609.0)	(80.0, 19542.0)	(81.0, 15428.0)	(82.0, 11974.5)	(83.0, 10568.0)	(84.0, 9309.0)	(85.0, 7161.5)	(86.0, 5480.5)	(87.0, 4688.0)	(88.0, 4296.5)	(89.0, 3607.5)	(90.0, 3039.5)	(91.0, 2672.5)	(92.0, 2576.0)	(93.0, 2299.5)	(94.0, 1868.0)	(95.0, 1665.0)	(96.0, 1617.0)	(97.0, 1558.0)	(98.0, 1542.0)	(99.0, 7648.0)	(100.0, 13711.0)
SRR27961781_1	(0.0, 2790.0)	(1.0, 1478.0)	(2.0, 118.5)	(3.0, 84.0)	(4.0, 97.0)	(5.0, 108.0)	(6.0, 135.0)	(7.0, 175.5)	(8.0, 200.0)	(9.0, 232.0)	(10.0, 365.5)	(11.0, 609.0)	(12.0, 751.0)	(13.0, 912.0)	(14.0, 1473.0)	(15.0, 2749.0)	(16.0, 4606.5)	(17.0, 5588.0)	(18.0, 7586.5)	(19.0, 12623.5)	(20.0, 20030.0)	(21.0, 24398.0)	(22.0, 31061.5)	(23.0, 45899.0)	(24.0, 63831.5)	(25.0, 73590.0)	(26.0, 84731.0)	(27.0, 109563.5)	(28.0, 136292.0)	(29.0, 149329.0)	(30.0, 165771.5)	(31.0, 198102.5)	(32.0, 230666.5)	(33.0, 247342.0)	(34.0, 268436.0)	(35.0, 303713.0)	(36.0, 330199.5)	(37.0, 342503.0)	(38.0, 352350.5)	(39.0, 376181.5)	(40.0, 397938.0)	(41.0, 414769.0)	(42.0, 423827.0)	(43.0, 427990.5)	(44.0, 435922.5)	(45.0, 444849.5)	(46.0, 450008.0)	(47.0, 447699.5)	(48.0, 436724.5)	(49.0, 423713.5)	(50.0, 419369.0)	(51.0, 419550.0)	(52.0, 412884.0)	(53.0, 401066.5)	(54.0, 396096.0)	(55.0, 389608.0)	(56.0, 377342.5)	(57.0, 362881.5)	(58.0, 354198.0)	(59.0, 342744.5)	(60.0, 321024.5)	(61.0, 298086.5)	(62.0, 285415.0)	(63.0, 272357.0)	(64.0, 242019.5)	(65.0, 210501.0)	(66.0, 179688.5)	(67.0, 163115.0)	(68.0, 150341.5)	(69.0, 125260.5)	(70.0, 101847.5)	(71.0, 90742.0)	(72.0, 81641.0)	(73.0, 66210.0)	(74.0, 54881.5)	(75.0, 49883.0)	(76.0, 44132.5)	(77.0, 34910.0)	(78.0, 28748.5)	(79.0, 26059.0)	(80.0, 24072.0)	(81.0, 19996.5)	(82.0, 16342.5)	(83.0, 14777.0)	(84.0, 13034.5)	(85.0, 10034.5)	(86.0, 7713.0)	(87.0, 6649.0)	(88.0, 6005.5)	(89.0, 4951.5)	(90.0, 3884.0)	(91.0, 3201.0)	(92.0, 3175.0)	(93.0, 2782.0)	(94.0, 2150.5)	(95.0, 1611.0)	(96.0, 1310.0)	(97.0, 1132.0)	(98.0, 840.5)	(99.0, 643.0)	(100.0, 559.0)
SRR27961781_2	(0.0, 1486.0)	(1.0, 876.5)	(2.0, 269.0)	(3.0, 286.0)	(4.0, 301.0)	(5.0, 333.5)	(6.0, 389.5)	(7.0, 457.0)	(8.0, 501.0)	(9.0, 553.5)	(10.0, 742.5)	(11.0, 1015.0)	(12.0, 1151.0)	(13.0, 1417.5)	(14.0, 2113.5)	(15.0, 3347.5)	(16.0, 5253.0)	(17.0, 6354.0)	(18.0, 8269.0)	(19.0, 13146.0)	(20.0, 20493.0)	(21.0, 24878.0)	(22.0, 31240.0)	(23.0, 45787.5)	(24.0, 63713.5)	(25.0, 73454.0)	(26.0, 84365.0)	(27.0, 108860.5)	(28.0, 135307.0)	(29.0, 148169.0)	(30.0, 163933.5)	(31.0, 196029.0)	(32.0, 229566.0)	(33.0, 246772.0)	(34.0, 267450.0)	(35.0, 302459.5)	(36.0, 329082.5)	(37.0, 341374.0)	(38.0, 351218.5)	(39.0, 374941.5)	(40.0, 396713.0)	(41.0, 413928.0)	(42.0, 423250.0)	(43.0, 426938.0)	(44.0, 434204.5)	(45.0, 442568.5)	(46.0, 447354.0)	(47.0, 445425.5)	(48.0, 434843.5)	(49.0, 421209.5)	(50.0, 416229.0)	(51.0, 416688.0)	(52.0, 407772.0)	(53.0, 393000.5)	(54.0, 387604.0)	(55.0, 380453.0)	(56.0, 368288.0)	(57.0, 355943.5)	(58.0, 348613.0)	(59.0, 339172.0)	(60.0, 321350.0)	(61.0, 300356.0)	(62.0, 287743.0)	(63.0, 275885.5)	(64.0, 246323.5)	(65.0, 214655.0)	(66.0, 184050.0)	(67.0, 167409.0)	(68.0, 154537.5)	(69.0, 129534.5)	(70.0, 106065.5)	(71.0, 94728.0)	(72.0, 85295.0)	(73.0, 69199.5)	(74.0, 57846.5)	(75.0, 53156.0)	(76.0, 46983.0)	(77.0, 37154.5)	(78.0, 30404.5)	(79.0, 27310.0)	(80.0, 25348.0)	(81.0, 21235.0)	(82.0, 17515.0)	(83.0, 15946.0)	(84.0, 14134.0)	(85.0, 10904.0)	(86.0, 8329.5)	(87.0, 7173.0)	(88.0, 6624.0)	(89.0, 5508.5)	(90.0, 4364.5)	(91.0, 3590.5)	(92.0, 3394.0)	(93.0, 2975.5)	(94.0, 2309.0)	(95.0, 1874.0)	(96.0, 1687.0)	(97.0, 1546.0)	(98.0, 1307.0)	(99.0, 5040.5)	(100.0, 8872.0)
SRR27961782_1	(0.0, 5464.0)	(1.0, 2906.5)	(2.0, 241.5)	(3.0, 146.0)	(4.0, 158.0)	(5.0, 188.0)	(6.0, 224.5)	(7.0, 278.5)	(8.0, 326.0)	(9.0, 399.0)	(10.0, 562.5)	(11.0, 827.5)	(12.0, 1002.0)	(13.0, 1287.0)	(14.0, 1984.0)	(15.0, 3248.5)	(16.0, 5172.5)	(17.0, 6244.0)	(18.0, 8184.0)	(19.0, 13244.0)	(20.0, 20705.5)	(21.0, 25047.0)	(22.0, 31143.5)	(23.0, 45230.0)	(24.0, 62531.5)	(25.0, 71843.0)	(26.0, 81635.5)	(27.0, 103639.5)	(28.0, 126621.0)	(29.0, 137391.0)	(30.0, 150722.5)	(31.0, 177351.5)	(32.0, 203946.0)	(33.0, 217243.0)	(34.0, 234266.0)	(35.0, 262169.5)	(36.0, 281747.5)	(37.0, 290445.0)	(38.0, 297526.5)	(39.0, 316207.5)	(40.0, 332939.0)	(41.0, 347277.0)	(42.0, 356483.0)	(43.0, 360896.0)	(44.0, 369567.5)	(45.0, 391689.5)	(46.0, 409553.0)	(47.0, 399054.5)	(48.0, 376283.5)	(49.0, 361258.0)	(50.0, 358505.0)	(51.0, 360309.0)	(52.0, 356515.5)	(53.0, 345565.0)	(54.0, 340212.0)	(55.0, 334149.0)	(56.0, 325039.0)	(57.0, 315480.0)	(58.0, 308968.0)	(59.0, 300147.5)	(60.0, 283621.5)	(61.0, 264571.0)	(62.0, 253226.0)	(63.0, 243125.0)	(64.0, 217564.5)	(65.0, 189972.0)	(66.0, 162266.0)	(67.0, 146693.0)	(68.0, 135277.0)	(69.0, 112185.0)	(70.0, 90594.5)	(71.0, 80680.0)	(72.0, 72575.5)	(73.0, 58488.5)	(74.0, 48706.0)	(75.0, 44906.0)	(76.0, 39674.0)	(77.0, 31258.0)	(78.0, 25587.5)	(79.0, 23101.0)	(80.0, 21835.0)	(81.0, 18702.0)	(82.0, 15781.5)	(83.0, 14728.0)	(84.0, 12946.5)	(85.0, 10073.5)	(86.0, 8006.0)	(87.0, 7030.0)	(88.0, 6593.0)	(89.0, 5865.0)	(90.0, 4817.5)	(91.0, 4136.5)	(92.0, 4212.0)	(93.0, 3727.5)	(94.0, 2952.5)	(95.0, 2228.0)	(96.0, 1794.0)	(97.0, 1558.0)	(98.0, 1183.5)	(99.0, 879.0)	(100.0, 713.0)
