UniqueCount	AmbigCount
0	20
0	20
0	18
0	20
3	20
1	272
12	291
0	293
0	186
0	272
0	194
2	275
0	273
0	279
0	186
0	299
2	234
0	285
4	297
0	203
16	763
1	656
0	707
0	708
0	705
0	724
1	677
0	722
0	732
288	731
0	666
1	672
2	483
114	207
0	118
0	31
0	183
0	193
0	110
4	242
1	182
0	117
0	87
0	122
13	11
9	96
3	3
0	3
0	3
0	3
0	3
0	1
0	1
0	0
0	48
1	286
0	284
7	372
0	347
0	8
8	18
0	1
0	194
0	222
4	230
1	217
0	149
0	143
0	224
0	245
0	252
0	270
0	254
3	251
0	244
0	244
0	212
0	230
0	69
3	0
3	0
0	504
0	639
0	705
0	589
0	505
1	623
27	59
29	0
0	185
0	195
0	198
0	170
0	196
0	169
0	197
0	203
0	206
0	180
0	171
0	209
0	208
0	201
0	174
0	208
0	207
0	194
0	209
0	208
0	192
0	204
0	207
0	208
0	210
0	203
0	206
0	180
0	186
0	184
0	198
0	192
0	208
0	210
0	187
0	207
0	186
0	183
4	205
0	197
0	192
0	161
0	203
0	8
0	201
0	220
0	200
0	216
0	217
0	212
0	204
0	206
0	215
0	201
0	213
0	209
0	188
0	198
0	197
0	199
0	210
0	213
0	197
0	216
0	186
0	205
0	203
0	202
0	214
0	176
0	190
0	178
0	190
0	213
0	205
0	193
0	213
0	182
0	206
0	204
0	209
0	213
0	217
0	202
0	214
0	209
0	206
0	174
0	211
0	195
0	204
0	197
0	212
0	209
0	214
0	205
0	214
0	209
0	202
0	191
0	206
0	198
0	201
0	184
0	207
0	175
0	198
0	189
0	210
0	199
1	26
0	212
0	200
0	192
0	201
0	213
0	204
0	196
0	202
0	189
0	213
0	161
0	170
0	214
0	198
0	206
0	200
0	190
0	210
0	209
0	199
0	194
0	204
0	195
0	31
0	206
0	207
0	210
1	180
0	24
0	188
1	175
4	217
0	214
0	181
0	163
2	7
0	57
2	1
0	2
0	2
0	1
0	3
1	3
0	2
0	2
0	2
0	1
1	0
0	510
0	477
0	478
0	483
0	497
0	503
0	502
0	482
0	422
0	460
0	450
0	423
2	437
3	372
0	352
0	372
0	372
0	372
8	114
0	826
0	826
0	833
1	872
0	860
0	826
0	754
3	615
0	364
0	333
0	364
5	184
0	410
0	305
0	388
0	374
0	377
2	368
0	358
1	382
0	340
0	274
0	326
0	354
0	332
0	302
0	31
0	6
0	542
0	556
0	588
2	546
0	546
0	546
1	546
4	518
0	547
0	547
0	547
0	554
0	527
1	566
0	514
0	546
0	546
0	546
0	546
0	507
0	559
0	561
0	513
0	555
0	537
6	260
0	235
2	302
0	318
0	7
0	116
1	43
2	68
1	1809
0	2207
0	2012
0	2172
0	1955
0	2174
0	2235
1	1824
0	2101
0	2354
0	2106
0	2195
0	2189
0	2168
0	2008
0	2010
0	2167
0	2115
0	2103
0	2261
0	2265
0	2270
0	2118
0	2113
0	2048
0	2101
0	2203
0	2103
0	2262
0	2110
0	2261
0	2186
0	2167
0	2169
0	2167
0	2165
0	2169
0	2173
0	2066
0	2187
2	2166
0	2181
0	2201
0	2043
0	2100
0	2164
0	2166
0	2166
0	2253
0	2185
0	2259
0	2167
0	2237
0	2095
0	2255
0	2256
0	2231
0	2184
0	2257
0	2164
1	1956
0	1995
0	2157
0	1953
0	1802
0	2154
0	1995
0	2031
0	2150
0	2117
0	2119
0	2067
0	2045
1	1820
0	1755
0	1970
0	1866
0	1708
0	1805
0	1803
0	1652
0	1867
0	1961
0	1871
0	1864
0	1617
0	1823
0	1757
0	1099
0	1255
0	1255
0	1258
0	1258
0	1319
0	1351
0	1348
0	1254
0	1346
0	1187
0	1270
0	1252
0	1133
0	1252
0	1336
0	1340
0	1185
0	1062
0	460
1	257
1	2
0	2
0	2
0	2
0	2
1	2
0	2
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	249
0	223
0	221
0	236
0	36
0	224
2	232
0	6
0	201
0	10
0	172
0	17
0	24
0	17
0	23
0	17
0	42
0	28
0	19
0	13
0	10
0	22
1	130
0	75
1	115
0	144
1	68
1	81
0	134
1	102
0	77
1	97
0	93
1	40
17	55
12	354
5	354
0	63
0	71
0	65
0	67
0	56
0	62
0	23
0	57
0	62
4	55
0	29
0	31
0	3
1	756
0	297
0	786
0	776
3	643
0	197
0	537
2	787
0	558
0	769
0	320
0	790
0	614
0	519
0	87
0	804
2	777
0	385
0	321
0	532
1	532
0	337
1	784
0	787
0	61
0	771
0	86
1	329
0	789
0	227
0	765
0	552
0	528
0	773
0	195
0	513
0	321
0	310
0	300
7	455
0	505
0	360
0	819
0	496
0	184
9	336
0	367
0	374
4	367
0	245
0	257
0	245
0	70
0	29
0	11
0	11
1	1
0	33
0	33
0	33
0	28
0	97
0	94
0	102
0	87
0	94
1	95
0	89
0	97
0	94
0	91
0	88
0	94
0	88
0	56
0	12
1	4
0	30
2	8
0	0
0	26
0	26
0	26
0	14
0	26
0	16
0	16
0	24
0	26
0	16
0	26
0	14
7	27
0	29
0	26
0	26
0	18
1	26
0	24
0	25
0	24
0	1
0	427
1	409
0	415
0	448
0	419
0	147
0	261
0	420
1	438
0	426
0	402
0	421
0	64
0	39
1	57
0	64
0	10
0	10
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	223
0	223
0	223
0	218
0	222
1	215
1	175
2	169
0	29
0	34
0	340
0	409
0	414
0	436
0	392
0	305
0	358
0	351
0	347
0	264
0	313
0	306
0	335
0	347
0	344
3	326
2	297
0	325
0	360
1	247
0	35
0	343
15	349
0	299
6	51
0	54
0	39
0	56
0	45
0	39
0	52
0	50
0	30
0	38
0	45
0	36
0	48
0	21
0	23
0	17
0	11
0	10
0	3
0	2
0	3
0	10
0	10
0	3
0	10
0	3
0	1
0	1
0	9
0	1
0	1
0	1
1	4
0	4
0	4
0	4
0	5
0	2
0	4
4	4
0	5
0	5
0	0
6	395
0	339
0	377
0	374
1	298
0	347
0	285
0	275
0	338
2	13
0	284
0	287
0	279
0	254
0	278
0	268
0	256
0	270
0	251
0	263
0	271
0	252
0	243
0	203
0	175
0	203
0	199
0	198
0	198
0	179
0	186
0	165
1	152
0	95
0	30
0	4
0	42
0	38
0	41
0	39
0	42
1	41
0	36
0	42
0	40
0	40
1	5
0	105
0	93
3	96
1	98
1	96
0	96
0	98
1	55
0	0
0	0
0	0
0	54
0	63
0	62
0	60
0	64
0	60
0	63
0	60
0	59
0	63
0	63
0	62
0	60
0	60
0	56
0	60
0	63
0	63
0	59
0	63
1	64
0	60
0	62
0	54
0	60
0	52
0	28
1	2
0	5
0	6
0	70
0	74
1	69
1	1
0	3
0	3
0	3
0	69
0	8
0	66
0	6
0	71
0	5
0	3
0	15
0	69
0	2
0	5
0	5
0	0
0	71
0	69
0	14
0	24
0	3
0	64
0	1
0	22
1	37
0	47
0	56
1	4
0	0
0	3
0	2
0	2
0	0
0	641
0	3183
0	2377
2	2405
0	2436
0	2020
0	802
1	1716
0	1403
0	1161
0	644
0	643
0	195
1	188
0	185
2	144
0	146
0	188
0	168
0	97
0	163
0	188
0	190
0	159
0	173
2	139
0	162
0	167
0	167
0	167
0	169
187	359
1	347
0	347
0	315
1	133
0	0
0	13
0	13
0	11
0	13
0	105
0	112
0	110
0	122
0	97
0	96
2	96
0	100
0	100
0	101
0	56
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	7
0	4
0	2
0	1
0	1
0	4
0	0
0	0
0	3
0	0
0	0
0	3
0	2
0	18
0	23
0	20
0	22
0	26
0	25
0	16
0	19
0	11
0	4
0	13
0	8
0	3
0	11
1	9
0	48
0	48
1	48
0	48
0	36
0	48
0	45
0	48
0	48
0	48
0	48
0	48
0	48
0	45
0	48
0	48
0	43
0	48
0	48
0	48
0	48
0	48
0	48
0	48
0	26
0	40
0	16
0	0
0	2
0	2
0	0
124	97
0	91
0	83
0	62
0	79
0	58
0	70
0	0
0	0
0	0
0	0
0	101
0	94
0	75
0	68
0	93
0	34
0	90
0	99
0	26
1	99
0	94
0	72
0	75
0	72
0	71
0	88
0	30
0	32
0	360
14	348
0	65
0	53
1	25
0	140
10	140
0	48
0	48
0	48
0	35
0	44
0	44
0	39
0	37
0	41
0	189
0	37
0	15
2	13
0	129
0	448
0	440
0	449
0	459
0	485
0	430
0	420
0	424
0	394
0	461
0	462
0	422
0	437
0	448
0	295
0	323
0	81
8	35
0	35
10	79
0	26
3	19
0	10
1	43
0	26
0	42
0	27
0	23
5	32
0	22
0	18
0	6
0	5
0	5
0	5
0	5
0	0
0	0
0	5
0	5
0	5
0	5
0	5
0	5
510	85
16	84
0	130
0	131
0	130
0	130
0	131
0	19
0	130
0	129
0	130
0	131
0	129
0	128
0	125
0	129
0	129
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	749
0	515
0	745
0	744
0	470
0	617
0	631
0	750
0	602
0	636
0	652
0	644
0	447
0	493
0	470
0	745
0	502
0	514
0	526
0	633
0	745
0	514
0	547
0	771
0	508
1	746
0	406
0	803
0	435
0	740
0	617
1	415
0	68
25	1088
0	1128
0	1126
2	1088
2	1159
3	1088
0	1127
0	1118
0	994
0	1128
0	1088
0	936
0	614
26	361
0	280
9	176
0	3
0	3
0	3
0	3
0	694
2	694
0	628
0	689
1	593
0	203
3	388
0	17
0	185
3	9
0	32
1	29
4	89
0	27
0	2
0	30
6	12
0	10991
0	10705
0	11888
0	10572
1	11177
0	11063
0	10809
0	10864
1	10864
1	10851
0	9837
0	10818
1	9308
0	10784
0	10726
0	10034
0	9147
0	10288
0	9202
0	9934
0	10323
1	11267
0	10740
0	8165
0	10851
0	9500
0	10632
1	11183
0	11114
0	11215
0	10789
2	10847
0	11212
0	11181
1	11212
0	11190
0	10791
0	11110
0	9159
0	2789
0	2407
0	2081
0	1293
0	1026
1	536
0	566
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	32
0	32
0	0
0	249
0	341
0	368
290	398
0	244
0	382
0	136
0	157
0	241
0	362
0	361
0	255
0	383
0	50
2	51
0	27
0	51
0	27
0	11
0	27
0	27
0	50
0	27
0	16
0	75
17	90
0	59
0	80
1	59
2	64
0	80
0	72
0	76
0	72
0	76
46	35
0	64
1	5
0	1
0	31
0	31
0	30
0	32
0	29
0	32
0	32
0	31
0	31
0	31
0	32
0	352
0	31
0	31
0	33
0	30
0	32
0	32
0	32
0	32
0	31
0	15
0	18
0	1
0	1618
0	1647
3	1634
0	1478
0	1589
0	1576
0	1614
0	1619
0	1538
0	1584
0	1492
0	1578
0	1422
0	1646
0	1646
0	1499
0	1282
0	1099
0	930
0	124
0	113
0	124
1	117
0	117
0	123
0	119
0	125
0	115
0	120
0	119
0	124
0	117
0	117
0	118
0	120
0	122
0	123
0	110
0	120
0	123
0	116
1	110
0	117
0	117
0	117
0	118
0	121
0	119
0	123
0	113
0	113
0	121
0	117
0	117
0	118
0	116
0	124
0	124
0	86
0	68
0	73
0	73
0	77
0	73
0	50
0	70
0	72
0	72
0	63
0	44
0	46
0	43
0	48
0	45
0	36
0	33
0	40
1	25
1	28
149	171
0	148
0	143
1	135
0	142
0	111
0	118
0	103
1	95
0	83
0	73
0	82
0	82
0	83
0	71
0	60
3	25
0	58
0	45
0	46
0	45
35	68
0	45
0	45
0	1
0	2
0	2
0	1
0	1
0	1
0	1
0	430
0	494
0	494
0	477
0	432
0	311
0	495
0	467
0	473
0	486
0	485
0	463
0	452
0	466
0	464
0	431
0	463
0	360
2	50
0	408
0	45
0	18
0	323
0	177
0	317
0	208
0	173
0	197
0	191
0	317
0	172
0	164
0	14
0	203
0	201
0	200
0	200
0	307
0	154
0	1
0	12
0	241
0	239
0	239
0	3
0	63
0	303
1	1113
0	963
1	982
0	1026
0	1078
0	1025
0	893
0	862
0	874
0	1174
0	681
0	162
0	285
0	228
0	286
0	16
0	7
1	18
0	35
0	3
17	23
14	35
0	22
6	7
329	205
0	139
1	171
0	135
0	131
0	54
0	48
11	90
0	144
0	137
0	159
0	147
0	130
0	25
76	88
0	9
4	79
0	0
0	0
0	0
0	0
0	161
0	775
0	255
0	322
0	992
1	419
0	211
0	242
0	1120
0	987
0	991
0	990
0	849
0	347
0	199
12	1053
0	990
0	581
0	290
0	213
0	248
0	268
0	162
0	266
0	137
0	92
0	93
0	63
0	36
0	34
0	8
0	7
0	94
0	251
0	18
1	13
1	0
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	9
0	28
0	28
0	27
0	6
0	25
0	23
0	14
2	5
0	0
10	203
0	183
0	154
0	191
0	27
0	22
0	77
1	19
1	393
0	381
0	401
0	393
0	394
0	348
0	370
0	388
0	378
0	410
0	379
0	366
0	349
0	319
0	348
0	363
0	36
0	564
0	554
0	545
0	564
0	562
0	560
0	572
3	560
0	564
3	545
0	545
0	563
0	566
0	539
0	559
0	0
139	32
0	27
0	9
6	7
0	6
0	6
0	6
0	6
0	0
0	37
0	37
0	31
0	39
0	40
0	3
0	78
0	80
0	72
1	81
0	79
0	78
0	78
0	80
0	16
0	84
0	78
0	78
0	79
1	87
0	84
0	35
0	78
0	31
0	74
0	79
0	79
0	18
1	13
2	102
0	34
0	82
0	102
0	102
0	102
0	86
0	89
0	90
0	85
0	82
0	84
0	75
0	91
0	123
0	107
0	103
0	102
0	82
0	102
0	123
0	65
0	102
0	102
0	81
0	102
0	102
0	102
0	103
0	101
0	101
0	106
0	101
0	81
0	64
0	88
0	80
0	100
0	83
0	88
0	77
0	97
0	75
0	67
0	49
0	39
0	25
0	26
0	20
0	25
1	25
0	25
0	21
0	25
0	21
0	9
0	0
0	0
0	0
0	0
1	0
0	124
0	94
4	109
0	137
0	109
0	173
1	197
1	160
0	142
0	62
0	83
0	117
0	10
0	11
0	10
0	7
0	1
1	300
0	287
0	287
0	294
0	233
0	88
0	86
0	92
0	102
0	95
0	84
0	100
0	98
0	77
0	70
1	51
0	23
0	14
2	0
0	252
0	260
0	263
0	252
4	112
0	98
1	10
0	7
0	3
0	1
0	1
0	1
0	1
0	592
0	507
0	546
7	445
0	617
0	667
1	590
0	659
0	626
0	656
0	614
0	82
0	646
0	564
0	658
0	610
0	639
1	617
0	662
0	683
0	652
0	653
1	658
0	647
0	588
0	608
0	634
1	121
0	659
0	733
0	733
0	735
0	750
1	383
0	44
0	30
0	45
0	728
0	757
0	761
0	754
0	762
0	751
0	694
0	743
0	744
0	743
0	750
0	687
0	726
0	742
0	757
0	754
0	757
0	743
0	755
0	756
0	740
0	744
0	741
0	703
0	47
0	686
0	728
0	728
0	743
0	753
0	736
0	752
0	730
0	772
0	754
0	754
0	761
0	738
0	740
0	33
0	740
0	751
0	727
0	741
0	727
0	754
0	741
0	741
0	755
0	757
0	741
0	360
0	728
0	728
0	728
0	727
0	727
0	684
0	727
1	80
0	55
0	79
0	94
0	69
0	85
0	88
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	608
2	608
0	471
0	148
0	126
1	2
1	173
0	1905
1	1740
14	1738
0	1820
1	2520
1	1975
25	1975
2	1966
0	2240
11	60
3	600
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	214
0	3
0	12
0	213
0	21
8	260
0	258
0	1
0	3
0	1
1	2
0	0
0	74
0	74
0	2
2	16
0	1
0	16
0	2
3	521
0	502
8	500
0	144
1	506
0	484
5	483
1	539
2	476
0	465
1	482
0	6
0	6
0	6
0	6
0	0
0	6
0	6
1	0
0	0
0	0
0	4
0	3
0	3
0	2
0	279
1	266
1	295
0	282
0	73
0	78
0	0
0	0
0	0
0	0
2	0
0	0
2	70
0	75
0	48
0	54
0	57
0	20
0	35
0	26
0	25
0	15
1	2
1	84
1	266
0	268
0	95
0	274
0	115
0	3
9	11
0	9
0	5
0	8
0	496
0	485
0	485
0	87
0	7
0	104
0	312
4	320
0	296
0	281
0	300
0	330
0	318
1	320
0	314
0	304
2	315
0	294
0	9
0	8
0	8
0	9
0	8
0	9
0	8
0	8
0	8
0	0
0	0
0	65
0	18
0	118
0	118
0	125
0	20
0	55
0	53
0	79
0	75
0	73
0	6
0	77
0	77
0	12
0	131
0	118
0	78
0	59
0	72
0	76
0	79
0	124
0	67
0	5
0	13
0	67
0	63
0	71
0	57
0	66
0	75
0	120
0	77
0	71
0	77
0	120
0	109
0	51
0	111
0	107
0	66
0	77
1	62
0	109
0	87
0	111
0	64
0	113
0	115
0	65
0	42
0	115
0	108
0	113
0	60
0	100
0	8
0	61
0	5
0	61
0	61
0	115
0	120
0	114
0	15
0	64
0	61
0	120
0	63
0	34
0	50
8	241
0	65
2	111
2	815
12	807
0	30
4	539
6	101
0	18
0	102
0	107
0	91
0	106
0	86
0	108
0	92
0	110
0	99
0	107
0	110
0	82
0	105
0	106
1	85
1	97
0	97
1	95
0	105
0	105
0	106
0	107
0	101
0	105
0	76
0	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	7
0	6
0	5
0	4
0	1941
20	1998
1	1960
0	1885
0	67
0	66
0	65
0	70
0	65
0	69
0	62
0	16
1	2
2	30
0	30
0	1
0	154
0	169
0	109
0	129
0	118
0	130
0	129
0	130
0	128
0	129
0	109
0	114
0	126
0	115
0	110
0	114
0	106
0	119
0	124
0	107
0	41
0	41
1	202
0	945
0	1083
0	1016
0	767
1	473
0	1040
0	1066
0	17
0	1052
0	0
0	0
0	0
0	0
0	0
0	261
0	45
0	99
0	253
0	282
0	205
0	242
0	31
0	258
0	224
0	231
0	181
0	85
0	51
1	319
0	185
1	114
2	110
0	113
0	114
0	59
1	32
0	7
0	18
0	17
0	18
0	18
0	18
0	16
0	14
0	18
0	15
0	14
0	17
0	14
0	17
0	18
0	18
0	14
0	14
0	18
0	18
0	18
0	14
0	18
1	268
2	329
0	331
0	76
1	30
0	16
2	60
0	33
0	34
0	32
0	9
0	236
0	239
0	216
0	242
0	236
0	205
0	165
0	291
0	241
0	243
0	241
1	235
0	261
0	181
0	188
0	55
0	45
0	47
0	50
0	52
0	49
0	50
0	35
0	17
59	0
13	1
0	0
0	0
0	0
0	2027
0	1986
0	2030
0	1826
0	1940
0	1953
0	2133
0	1760
0	2031
0	1867
0	1935
0	2032
0	2071
1	2096
0	2102
0	2030
0	1868
1	2013
0	1892
0	1992
0	1948
0	977
0	174
0	186
0	181
0	190
0	178
0	201
0	179
0	163
0	192
0	177
0	183
0	188
0	190
0	198
0	185
0	188
0	184
0	190
0	192
0	196
0	174
0	192
0	194
0	188
0	186
0	194
0	188
0	183
1	164
0	126
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
768	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	120
0	113
0	121
0	120
0	110
0	118
0	67
0	125
0	122
0	115
0	122
0	109
0	124
0	114
0	119
0	112
0	116
0	121
0	108
0	125
0	119
0	56
128	61
0	13
0	30
0	58
7	185
581	1453
6	679
3	130
5	300
0	622
0	791
0	743
0	739
0	665
0	676
0	702
0	693
1	698
2	661
0	697
0	697
0	538
0	594
0	611
0	620
0	568
0	591
0	487
0	441
0	480
0	447
1	517
0	478
0	492
0	482
0	419
0	479
0	474
0	486
0	492
0	452
0	495
0	491
0	502
0	501
0	432
0	21
0	97
0	10
0	48
1	25
0	134
57	199
0	177
6	0
0	1
0	14
0	14
0	11
0	14
5	135
20	141
0	50
1	30
1	58
1	72
1	72
0	52
0	55
0	71
1	55
0	58
0	43
1	7
0	904
0	1096
0	1226
0	1096
0	1103
0	810
0	698
0	1010
0	1074
0	1041
0	915
0	950
2	845
0	959
0	901
0	828
3	743
0	406
0	592
3	24
0	134
0	69
1	280
0	138
0	69
9	378
1	664
0	122
0	244
0	912
0	141
0	912
0	912
0	114
0	916
2	936
43	939
2	936
0	934
0	935
0	929
5	804
0	914
0	124
0	915
0	91
0	916
0	213
0	913
0	913
0	381
0	912
0	257
5	168
1	116
1	0
0	111
0	112
0	80
0	111
0	113
0	111
0	112
0	112
0	112
0	112
0	111
1	111
0	111
0	113
0	113
0	104
0	113
0	112
0	111
0	111
0	113
0	113
0	113
0	111
0	112
0	113
0	112
0	112
0	112
0	113
0	90
0	112
0	72
0	111
0	104
0	111
0	113
0	111
0	112
0	113
0	111
0	104
0	113
0	114
0	113
0	101
0	112
0	104
0	113
0	111
0	113
0	104
0	112
0	113
0	104
0	114
0	112
0	112
0	103
0	110
0	113
0	111
0	102
0	85
2	0
0	48
0	156
0	52
0	153
0	152
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	3
0	5
0	1
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
354	701
0	698
0	298
25	298
0	290
0	0
0	29
1	28
0	26
0	27
0	21
0	31
0	188
0	197
0	227
0	205
0	173
1	219
0	146
0	208
0	190
0	137
0	187
0	190
0	212
0	182
0	201
14	1886
0	1872
0	284
0	0
0	0
0	0
0	0
0	0
0	25
0	21
0	25
0	24
0	25
0	25
0	25
0	26
0	25
0	24
0	24
0	25
0	24
0	25
0	25
0	25
0	25
0	25
0	2
0	4
0	4
0	0
16	556
1	1250
0	1181
0	1232
0	1227
0	1227
0	1195
1	1079
113	1092
0	1224
0	1102
0	1095
0	1093
0	621
0	507
0	152
2	90
14	93
1	39
0	10
1	45
3	5
1	612
0	710
0	751
0	729
0	729
0	707
0	702
0	714
1	711
0	679
1	152
0	626
0	642
0	626
0	140
0	140
0	72
0	41
1	1233
0	1210
3	702
1	863
0	497
0	551
0	51
0	43
0	32
0	28
0	16
0	23
0	30
0	28
0	29
0	31
0	28
0	2
0	15
0	1
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	461
0	452
0	449
0	439
0	427
0	448
0	473
0	449
0	404
0	467
0	425
0	475
0	449
0	426
0	447
0	440
0	471
0	497
0	475
0	475
1	431
0	450
0	436
0	440
0	426
0	445
0	475
0	425
0	475
0	475
0	451
0	445
0	475
0	475
0	402
0	425
0	451
0	475
0	425
0	382
0	470
0	402
0	402
0	425
0	405
0	427
0	475
0	451
0	421
0	480
0	429
0	392
0	458
0	475
0	451
0	475
0	446
0	475
0	475
0	449
0	449
0	395
0	450
0	447
0	475
0	389
0	476
0	425
0	475
0	452
0	475
0	417
0	369
0	308
0	340
0	21
0	1
0	514
0	455
0	498
0	480
0	427
0	443
0	471
40	193
0	435
0	414
0	487
0	428
0	441
0	422
0	468
1	437
0	446
0	433
0	432
0	417
0	385
0	389
0	405
0	42
0	32
37	221
1	31
1	29
0	45
6	1152
0	47
7971	2235
0	569
5	25
0	40
0	146
5	297
0	0
0	0
1	0
0	0
0	490
8	1721
0	1704
0	1729
0	1087
0	1748
0	496
0	1587
0	1012
1	366
0	556
0	1098
8	1802
0	294
0	183
0	868
1	1354
0	1612
0	1622
0	871
0	1725
0	815
0	1722
0	489
0	719
1	1747
0	1727
0	1706
1	1723
0	706
9	1721
0	1725
0	1382
7	1727
7	1552
2	1758
2	326
0	1445
0	258
6	8
2	7
0	5
0	1
0	1
0	60
0	408
0	187
0	397
0	413
0	409
0	397
0	401
0	238
0	405
0	43
0	170
0	247
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	105
0	448
0	413
0	323
0	236
0	0
0	0
0	0
0	0
1	570
0	306
0	302
