UniqueCount	AmbigCount
0	183
0	176
0	164
0	180
0	181
0	174
0	179
0	181
0	178
0	20
0	189
0	184
0	190
0	155
0	16
0	178
2	149
2	212
0	206
1	169
0	156
6	4
0	55
2	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	209
1	209
0	204
0	209
0	210
0	210
0	209
5	212
0	167
0	175
0	170
0	174
0	157
0	147
0	144
0	154
0	152
0	154
7	141
0	951
3	951
0	952
0	987
0	967
0	951
0	872
0	718
0	439
4	403
2	434
17	204
0	196
0	179
0	197
0	189
0	172
3	158
0	154
0	156
0	141
0	112
0	135
0	137
0	138
0	111
0	3
0	0
0	390
0	431
0	454
0	416
0	416
0	416
1	416
1	360
0	416
0	416
0	416
0	426
0	413
4	437
0	393
0	416
0	416
0	416
0	416
0	393
0	399
0	417
0	388
0	401
0	400
1	207
0	211
12	266
0	265
0	3
0	89
1	43
0	37
0	2358
0	2568
0	2360
0	2613
0	2284
0	2605
0	2616
0	2177
0	2365
0	2669
0	2373
0	2416
2	2560
0	2605
0	2352
0	2345
0	2606
0	2550
0	2357
1	2617
0	2623
0	2616
0	2545
0	2543
0	2352
0	2357
0	2437
0	2364
0	2616
0	2360
0	2612
0	2556
0	2600
0	2564
0	2570
0	2564
0	2564
0	2519
0	2280
0	2520
13	2566
0	2515
0	2397
0	2272
0	2312
0	2565
0	2567
0	2565
0	2573
0	2517
0	2575
0	2569
0	2579
0	2322
0	2573
0	2576
0	2530
0	2517
0	2572
0	2559
0	2385
0	2291
0	2559
0	2240
0	2078
0	2553
0	2291
0	2312
0	2542
9	2517
0	2516
0	2446
0	2425
46	2103
1	2141
0	2237
0	2198
0	1940
0	1954
0	1950
0	1886
0	2201
0	2215
0	2202
0	2201
0	1988
2	2118
0	2081
0	1141
0	1394
0	1395
0	1392
0	1392
0	1399
0	1407
0	1403
0	1399
0	1405
0	1313
0	1345
107	1395
0	1118
0	1392
0	1395
0	1392
0	1274
0	1126
0	374
1	201
0	1
0	1
0	2
1	2
0	2
0	2
0	1
0	0
0	0
0	1
0	1
0	0
0	3
0	4
0	0
0	3
0	3
0	3
0	3
0	1
0	0
0	0
0	0
2	172
0	159
0	137
0	160
0	19
0	144
4	159
0	1
2	157
0	13
2	151
0	15
2	35
0	15
1	35
0	15
0	38
0	43
0	17
0	15
0	13
0	31
0	107
4	66
1	82
0	98
0	48
0	57
0	76
0	58
0	55
0	58
0	42
0	20
18	29
33	904
7	904
0	46
3	51
0	42
0	45
0	39
0	28
0	19
0	38
0	40
1	44
54	20
0	22
2	2
0	613
0	236
0	625
1	617
0	530
0	168
0	441
5	624
0	472
0	614
0	240
0	621
0	584
0	434
0	53
0	653
4	613
0	352
0	269
0	440
0	441
0	277
1	619
0	623
0	73
0	616
0	60
0	272
2	646
0	131
0	613
0	471
0	446
0	619
0	202
0	436
0	269
0	268
0	239
2	389
0	435
0	322
1	704
0	429
1	124
8	298
0	219
0	224
3	219
0	146
0	181
0	151
0	45
0	17
3	5
0	1
0	0
1	25
0	25
0	25
0	17
0	99
0	109
0	111
0	98
0	109
0	108
0	105
0	99
0	106
0	86
0	103
1	97
0	86
0	64
0	6
0	8
0	23
17	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	177
0	172
0	174
0	180
0	183
0	72
0	124
0	172
2	185
0	170
0	174
0	172
0	16
0	14
0	0
0	0
0	0
0	0
35	3
0	3
0	0
0	12
0	12
3	12
0	12
0	0
0	11
1	108
0	107
2	108
0	105
0	109
0	97
0	79
0	79
0	16
0	6
0	194
0	219
0	220
0	227
0	237
0	129
0	150
0	149
0	147
1	139
0	143
0	134
0	141
0	144
0	148
0	141
0	128
0	138
0	156
0	119
0	21
0	220
7	224
0	184
18	102
0	106
0	74
0	119
0	91
0	83
0	112
0	98
0	58
0	86
0	85
0	58
0	95
0	54
0	41
0	41
0	10
0	9
0	2
0	2
0	3
0	10
0	9
0	2
0	10
0	3
0	2
0	3
0	10
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
5	0
0	0
0	0
1	0
8	420
0	382
0	393
0	390
0	353
0	384
0	333
0	333
0	377
0	12
0	320
0	335
0	320
0	290
0	309
0	300
0	288
0	327
4	314
0	330
0	306
0	296
0	280
0	226
0	185
0	235
0	218
0	225
0	225
0	189
0	204
0	218
7	218
2	151
1	64
0	5
0	47
0	40
0	41
0	41
0	46
0	42
0	29
0	44
0	45
0	41
0	5
2	220
0	204
20	193
0	200
2	197
0	201
1	206
3	96
0	0
0	0
0	0
0	166
0	164
0	172
0	144
1	167
0	149
0	176
0	175
0	171
0	176
0	168
0	172
0	175
0	167
0	174
0	175
0	167
0	167
0	169
0	167
2	172
0	174
1	168
0	165
0	155
0	144
0	123
4	8
0	31
0	37
0	284
0	300
0	280
0	6
0	7
0	25
0	24
0	290
0	39
0	273
0	31
2	304
0	36
0	25
0	95
0	285
0	14
2	36
1	30
0	2
0	296
2	280
0	87
1	87
0	19
2	265
2	14
0	99
5	200
4	210
0	225
6	23
0	1
0	13
0	11
0	14
0	2
0	258
1	1064
0	744
1	994
0	747
0	741
0	314
0	349
0	298
1	287
0	263
0	263
1	330
0	292
0	309
1	217
0	228
0	306
1	276
5	161
0	259
0	318
0	338
2	279
0	285
0	217
0	288
2	289
0	285
0	319
0	303
325	978
25	965
0	962
0	927
1	388
0	0
0	60
0	60
0	58
0	59
1	395
0	449
0	463
0	484
1	442
0	441
4	441
0	385
0	385
0	361
0	265
2	1
0	1
0	13
0	13
0	5
0	1
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	18
0	16
0	16
0	17
0	17
0	15
0	15
0	8
0	5
0	9
0	6
0	5
0	10
1	7
0	109
0	109
0	109
0	109
0	100
0	109
5	105
1	109
0	109
0	109
0	111
0	114
0	111
0	110
0	111
0	111
0	104
0	111
1	111
0	108
0	109
0	111
0	101
0	107
0	68
0	89
0	25
1	0
0	1
0	1
0	0
391	427
2	406
1	387
0	317
0	327
0	252
0	291
0	1
0	1
0	0
0	0
0	81
0	73
0	49
0	60
0	81
0	36
0	72
0	81
0	33
5	81
0	74
0	63
0	63
0	63
0	59
0	70
0	13
0	27
0	222
48	213
0	32
0	31
1	16
0	216
13	216
1	66
0	66
0	66
0	46
1	60
0	60
0	58
0	53
0	54
16	18
0	58
1	29
2	24
0	130
0	506
0	496
0	498
1	502
0	538
0	507
0	487
0	465
0	466
1	481
0	498
6	447
0	470
0	499
1	298
1	307
1	83
6	43
0	40
5	93
0	38
6	33
0	20
9	73
0	40
1	65
0	40
0	31
11	43
0	37
3	37
0	9
0	9
1	8
0	10
0	10
0	6
0	7
0	8
0	9
0	7
0	6
0	5
0	4
550	139
37	137
0	93
0	92
0	88
0	89
0	89
1	21
0	85
0	91
0	92
0	93
0	89
0	92
2	90
0	90
0	88
0	0
0	0
0	0
28	13
0	12
0	0
0	0
0	6
0	476
0	340
0	471
0	473
0	295
0	413
0	385
0	483
0	368
0	382
0	330
0	327
0	326
0	303
0	302
0	478
0	295
0	323
0	322
0	316
0	476
0	302
0	315
0	493
0	309
2	468
0	255
0	503
0	313
1	471
0	373
0	187
0	94
320	1525
0	1555
0	1564
16	1526
3	1596
22	1524
0	1565
0	1539
0	1331
0	1566
0	1525
0	1253
0	963
153	532
1	393
4	318
0	52
0	56
0	48
0	52
5	1440
28	1445
0	1145
0	1418
0	1007
0	614
2	700
0	49
1	587
5	19
6	58
5	106
40	394
0	115
0	18
0	61
17	27
5	14888
0	13495
0	16175
0	13973
1	14561
0	14083
1	14532
0	14627
3	14627
0	14580
0	12893
0	13421
1	12897
0	14802
0	14787
0	13468
0	12870
0	14752
1	11609
0	14283
0	13635
0	14645
4	14785
0	11373
4	14590
0	13328
3	13470
17	14521
0	14314
0	14530
0	14483
1	14576
0	14591
0	14508
1	14588
0	14951
0	14483
0	14488
0	11872
0	2463
0	1893
1	2069
0	1580
5	897
11	749
0	793
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	4
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	247
0	247
2	0
0	458
0	566
0	617
289	650
0	456
0	637
0	228
13	308
0	441
1	611
3	610
0	462
0	631
2	433
23	435
0	296
7	434
0	232
0	113
85	295
13	233
4	434
0	232
0	145
0	36
24	52
0	29
0	47
0	32
1	31
0	47
0	174
0	180
0	174
1	174
149	86
0	152
0	14
0	8
1	212
0	213
0	216
0	220
0	210
0	216
0	219
0	217
0	213
0	212
0	219
1	214
1	213
0	217
0	224
0	215
0	218
0	213
0	216
0	219
0	213
0	123
0	152
0	12
0	2185
0	2112
0	2175
0	1973
0	2125
0	2122
0	2066
0	2100
0	2096
0	2111
0	1900
0	2144
0	1889
0	2228
0	2110
0	1884
0	1721
0	1570
0	1232
0	73
0	71
0	80
6	72
0	72
0	74
0	73
0	74
0	71
0	74
0	84
0	74
0	72
0	72
0	72
0	72
0	72
0	73
0	73
0	74
0	82
0	77
6	69
3	72
0	72
5	72
0	72
0	72
0	83
0	72
0	69
0	71
0	81
0	73
0	72
0	72
0	72
0	74
0	76
0	44
0	38
0	39
0	40
0	45
0	40
0	33
0	38
0	38
0	39
0	41
0	27
0	27
0	26
0	26
0	26
0	26
0	14
0	16
0	8
0	35
233	187
0	178
0	176
3	164
0	151
0	116
0	124
0	112
1	104
1	85
0	59
0	61
0	62
1	72
0	62
0	41
3	4
0	26
0	19
0	18
0	19
25	26
9	19
1	19
0	0
0	2
0	1
0	2
0	2
0	2
0	2
0	673
1	765
0	765
2	750
0	707
0	478
0	765
0	715
0	771
0	771
0	768
0	737
0	704
0	745
0	725
0	693
0	731
0	552
18	81
0	623
0	65
1	20
0	761
0	508
0	727
0	583
0	486
0	656
5	630
0	729
0	486
0	464
0	32
0	557
0	538
0	538
0	538
3	697
2	502
0	7
1	24
0	574
0	570
0	561
1	1
0	99
0	2531
0	8504
3	7731
0	7598
0	7673
0	7845
0	7604
0	6443
0	6646
0	6839
0	8930
0	5502
13	1103
0	2277
2	1680
15	2352
1	11
0	6
0	32
0	12
0	1
9	38
13	21
0	23
0	1
443	295
0	211
0	241
0	203
1	167
0	86
4	68
26	135
0	156
1	155
0	175
0	164
0	147
2	20
17	54
2	2
1	52
0	0
0	0
0	0
0	0
0	322
0	1086
0	474
0	511
0	1377
0	530
2	265
0	295
0	1513
0	1366
0	1369
0	1368
0	1174
0	523
0	308
22	1496
0	1373
0	837
0	551
0	376
0	473
0	490
0	300
0	374
0	228
0	181
0	189
0	126
0	49
0	44
0	10
0	6
0	174
0	300
0	7
1	5
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
41	477
0	439
0	402
0	443
3	30
0	51
3	179
1	55
0	487
0	494
0	483
0	485
0	464
0	460
0	491
0	487
0	477
0	515
1	459
0	463
0	477
0	428
0	455
0	461
0	88
0	1216
0	1199
0	1157
0	1215
1	1183
2	1199
0	1227
3	1195
2	1207
10	1171
0	1135
0	1215
0	1217
0	1106
0	1176
0	0
194	50
2	45
0	10
7	8
0	2
0	2
0	2
0	2
0	0
1	55
0	56
0	54
0	63
0	63
0	7
0	189
0	193
0	194
0	203
0	202
0	193
0	186
0	190
0	44
0	236
0	196
0	188
0	193
0	232
1	237
2	63
0	193
0	57
0	194
0	196
0	197
0	37
4	23
0	91
0	25
0	64
0	96
0	96
0	96
0	57
0	76
0	92
0	95
0	87
0	72
0	75
1	96
0	109
0	72
0	102
0	96
0	87
0	96
1	111
0	54
0	96
0	96
0	72
0	96
0	96
0	96
0	95
0	96
0	96
0	96
0	96
0	87
0	54
0	92
0	64
0	96
0	74
0	79
0	51
0	85
0	47
0	69
0	51
0	45
0	35
0	35
0	27
0	35
0	35
0	35
0	32
2	35
0	32
0	21
0	0
0	0
0	0
0	0
1	0
1	200
0	281
3	63
0	298
0	58
0	321
2	349
0	329
0	196
0	44
0	111
0	178
0	0
0	0
0	0
0	0
0	0
1	283
0	252
0	252
0	277
0	219
0	118
0	101
0	109
0	115
0	103
1	93
0	105
0	99
2	74
0	67
1	40
0	15
2	16
6	0
1	311
1	319
0	333
0	298
18	153
1	153
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	390
0	323
0	338
6	277
0	795
0	857
0	802
0	855
0	807
0	858
0	800
0	81
0	838
0	757
0	861
0	786
0	825
0	800
0	842
0	883
1	843
0	841
0	835
0	850
0	774
0	790
0	800
0	132
0	855
0	721
0	721
0	726
0	721
2	402
0	36
0	32
0	54
0	721
0	730
0	749
0	701
0	736
0	719
0	637
0	725
0	726
0	725
0	747
0	688
0	722
0	731
0	748
0	729
0	730
0	745
0	729
0	748
0	724
0	726
0	725
0	686
0	34
0	672
0	720
0	720
0	725
0	727
0	721
0	728
0	688
0	753
0	728
0	727
1	722
0	688
0	725
1	43
2	724
0	710
0	686
0	725
0	694
0	728
0	725
0	724
7	748
0	748
0	725
0	380
0	720
0	721
0	720
0	720
0	720
0	655
0	720
0	92
1	49
0	71
0	92
0	64
0	91
0	92
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	5
0	3
0	5
0	5
0	3
0	5
0	3
0	0
0	3
2	1295
15	1294
0	902
1	409
0	151
0	1
0	99
1	1106
0	895
7	892
0	1434
0	1900
0	1095
50	1095
0	1077
0	1810
35	42
12	141
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	458
0	0
0	6
4	458
0	26
5	530
0	530
0	6
0	15
0	4
7	0
0	0
0	12
0	12
0	12
1	50
0	3
0	52
1	12
0	299
1	294
7	287
0	50
3	297
0	289
10	288
0	308
0	270
6	280
3	284
1	7
0	8
0	7
0	6
0	2
0	6
0	6
1	0
0	0
0	0
1	1
0	1
0	0
0	0
0	1683
21	1663
97	1831
0	1798
0	342
0	414
0	1
0	1
0	0
0	0
0	0
0	0
2	107
0	127
1	100
0	109
0	107
0	27
0	61
0	36
0	37
0	31
0	13
3	168
2	449
0	466
5	181
0	473
0	208
2	18
38	87
0	83
0	30
0	75
0	641
1	626
0	631
0	111
0	10
1	180
0	513
14	498
1	515
1	435
1	498
0	539
0	527
0	498
0	501
0	488
0	500
0	510
0	16
0	16
0	16
0	16
0	16
0	16
0	16
0	16
0	16
0	0
0	0
0	168
0	13
0	359
0	333
0	368
0	14
0	104
0	104
0	217
0	218
0	216
0	6
0	211
0	218
0	12
0	378
0	359
0	195
0	149
0	216
0	226
0	232
0	378
0	173
0	10
0	14
0	177
0	213
0	185
0	166
0	213
0	232
0	377
2	242
0	226
0	242
0	378
0	340
0	142
0	359
0	333
1	187
0	242
0	186
0	349
0	315
0	365
0	223
0	373
0	377
0	226
0	146
0	370
0	353
0	369
0	195
0	325
0	31
0	208
0	13
0	179
0	177
0	370
0	386
0	360
0	34
0	220
0	207
0	378
0	213
2	87
0	170
6	2
0	2
3	367
1	1974
138	1951
0	109
12	1239
9	105
0	17
4	92
0	107
0	88
0	107
0	85
0	107
0	85
0	111
0	94
0	107
0	108
0	91
0	107
0	107
0	82
2	101
0	100
0	98
0	105
0	107
0	107
0	96
0	93
0	107
0	87
0	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	79
0	78
0	63
0	60
0	2701
25	2762
2	2704
0	2575
0	66
0	66
0	64
0	65
0	64
0	65
0	57
0	39
0	12
2	21
1	20
6	2
0	259
0	272
0	142
0	144
0	136
0	144
0	142
0	144
0	143
0	143
0	125
0	137
3	145
0	136
0	136
0	133
0	122
0	133
0	136
0	116
0	44
0	44
1	246
0	943
0	1082
0	1002
0	721
0	476
0	1054
0	1067
5	16
0	1063
0	0
0	1
0	1
0	0
0	0
0	238
0	38
0	70
0	252
0	262
0	204
0	228
0	31
0	252
0	179
0	228
0	195
0	77
0	48
5	696
7	260
0	142
4	137
0	142
0	142
1	85
8	67
1	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	535
2	591
0	591
0	125
1	78
0	26
1	139
1	53
0	56
0	66
0	42
0	303
0	216
0	183
0	303
0	303
0	174
0	124
0	320
0	303
0	303
0	218
1	303
0	251
0	159
0	221
0	93
0	78
0	82
0	88
0	88
0	87
0	80
0	59
0	21
23	0
54	0
0	0
0	0
0	0
0	1842
0	1826
0	1863
0	1680
0	1772
0	1773
0	1944
0	1667
0	1820
0	1692
0	1746
1	1857
0	1879
0	1935
0	1938
0	1902
0	1778
6	1823
0	1731
0	1797
0	1823
0	854
0	189
0	195
0	197
0	198
0	174
0	195
0	184
0	190
0	202
0	190
0	197
0	193
0	196
0	191
0	182
0	190
0	162
0	194
0	191
0	185
0	182
0	201
0	209
0	201
0	194
0	189
0	203
0	182
2	147
0	117
0	4
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	0
0	0
76	0
0	94
0	94
0	96
0	30
0	103
0	32
0	0
0	239
0	231
0	223
0	239
0	220
0	230
0	142
0	251
2	236
0	218
0	234
0	224
0	242
0	227
0	229
0	199
0	202
0	240
0	212
0	244
0	227
0	142
695	190
0	61
2	121
0	171
30	362
1996	3355
14	938
37	212
8	933
1	2164
0	929
0	891
0	851
0	777
0	811
0	840
0	843
0	826
11	787
0	829
0	823
0	619
0	669
0	686
0	720
0	642
0	680
0	556
0	512
0	550
0	500
1	605
0	556
0	557
0	533
0	507
0	509
0	516
0	544
0	543
0	501
0	580
0	593
0	579
0	565
0	490
0	22
0	109
0	3
0	50
1	4
0	241
159	372
0	321
7	2
0	6
0	2
0	1
0	2
0	2
60	216
52	234
0	98
1	34
0	69
0	94
6	90
0	49
0	61
0	85
0	56
0	60
0	43
10	11
0	1125
0	1203
0	1341
0	1216
0	1221
4	1067
0	968
0	1217
0	1188
0	1195
0	1035
0	1086
84	943
2	960
0	1048
0	797
17	676
0	409
0	464
127	23
0	92
0	53
0	65
0	109
0	52
6	138
0	252
0	36
1	81
0	348
0	40
0	350
0	348
0	33
0	351
0	349
13	349
0	349
0	348
0	349
0	349
17	314
0	366
0	36
0	351
0	24
0	351
0	62
0	351
0	349
3	146
2	349
0	64
3	56
0	33
4	0
0	66
0	74
0	38
0	72
0	75
0	76
0	67
0	75
0	67
0	67
0	64
0	64
0	66
0	69
0	69
0	63
0	66
0	79
0	69
0	67
1	68
0	74
0	65
0	68
0	67
0	67
0	66
0	67
0	66
0	68
0	56
20	67
0	49
0	70
0	64
0	64
0	72
0	68
0	68
0	72
0	69
0	63
0	67
0	67
0	70
0	63
0	67
0	63
0	65
0	66
0	73
0	63
0	67
0	65
0	64
0	70
0	67
0	78
0	63
0	74
0	69
0	69
0	72
0	52
0	0
0	39
0	144
0	46
0	144
0	143
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
193	322
3	322
0	265
26	265
0	264
72	0
1	84
1	85
0	75
0	74
0	61
1	96
0	282
0	327
0	387
0	303
0	306
0	354
0	227
0	356
0	340
1	216
0	317
0	314
0	341
0	295
0	355
3	1164
0	1161
0	94
0	18
0	18
0	15
0	19
0	19
0	131
0	125
0	131
0	130
10	139
0	133
0	136
0	131
0	131
0	131
0	130
0	132
1	130
0	132
0	138
0	131
0	130
0	132
1	1
0	4
0	4
0	2
10	899
26	1865
0	1684
0	1833
0	1827
1	1826
0	1697
0	1455
315	1601
1	1827
0	1501
0	1655
0	1654
25	970
0	849
3	364
9	173
42	172
12	45
0	22
0	71
14	17
4	678
0	882
0	944
0	920
0	924
0	858
1	879
70	875
0	917
0	851
1	146
0	823
0	845
0	823
2	313
0	313
0	123
3	68
3	3139
0	3135
2	1713
5	2344
0	1363
13	1439
0	172
1	105
1	68
0	108
0	50
0	92
0	115
0	108
0	107
1	124
0	108
2	15
0	43
0	2
0	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	250
0	277
0	265
0	263
0	258
0	259
0	267
0	260
0	236
0	255
0	264
0	282
0	253
0	236
0	246
0	247
0	257
0	276
0	273
1	273
2	277
0	266
0	277
0	264
0	267
0	262
0	282
0	253
0	278
0	278
0	272
0	262
0	282
0	282
0	254
0	253
0	272
0	278
0	253
0	241
0	268
0	250
0	250
0	264
0	251
0	256
0	282
0	268
0	252
0	267
0	227
0	229
0	268
0	282
0	272
0	282
0	265
0	282
0	282
0	263
0	263
0	229
0	268
0	258
2	272
0	239
0	272
0	249
0	282
0	268
0	282
0	245
0	192
0	142
0	171
0	25
0	9
0	341
0	332
0	324
0	326
0	314
0	298
0	303
42	111
0	295
0	280
0	313
0	304
0	289
0	277
0	310
0	254
0	293
0	290
0	278
0	283
0	287
0	233
0	282
0	63
0	54
74	189
0	70
0	25
0	30
5	0
0	0
5706	576
0	182
4	4
4	14
0	111
9	263
0	0
0	0
0	0
0	0
3	489
0	1797
0	1754
0	1805
0	1293
0	1805
0	495
0	1755
0	1236
0	300
0	523
0	947
148	1854
0	235
0	103
0	661
1	1120
0	1739
0	1739
0	663
0	1798
0	647
0	1790
0	489
0	592
0	1850
0	1808
22	1785
46	1794
0	536
75	1806
0	1811
0	1271
53	1795
49	1694
11	1808
12	318
0	1489
0	265
1	2
0	0
0	2
0	0
0	0
0	135
0	688
0	402
1	674
0	699
0	695
0	654
0	671
0	502
0	692
0	110
3	380
0	516
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	541
0	2306
3	2185
