UniqueCount	AmbigCount
0	43
0	21
0	41
0	44
0	44
0	6
0	7
1	100
0	22
0	76
0	99
0	100
0	99
0	77
0	86
0	94
0	84
0	80
0	80
0	73
0	95
0	119
0	96
0	100
0	99
0	79
0	99
0	120
0	59
0	99
0	99
0	83
0	99
0	99
0	100
0	107
0	100
0	102
0	108
0	99
0	79
0	59
0	93
0	74
0	99
0	78
0	81
0	75
0	100
0	65
0	77
0	57
0	53
0	21
0	22
0	19
0	21
0	21
0	21
0	18
0	21
0	18
0	10
0	1
0	1
0	1
0	1
0	1
0	107
1	80
1	81
0	100
0	81
0	142
0	153
0	131
0	109
0	47
0	58
0	84
0	7
0	7
0	7
0	3
0	3
0	153
0	151
0	149
0	150
0	126
0	44
0	48
0	51
0	59
0	52
0	45
0	52
0	51
1	41
0	39
0	25
0	11
1	13
1	0
0	233
1	234
0	239
0	224
3	106
0	101
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	613
0	533
0	577
10	457
0	608
0	659
0	576
0	657
1	601
0	640
0	603
0	77
0	632
0	562
0	642
0	599
0	613
2	584
0	650
0	671
0	632
0	630
0	639
0	633
0	550
0	590
0	626
0	101
0	646
0	906
0	905
0	916
0	938
0	513
0	70
0	59
0	82
0	901
0	935
0	954
0	936
0	945
0	934
0	847
0	921
0	925
0	925
0	944
0	829
0	900
0	928
0	948
0	934
0	932
0	938
0	929
0	946
0	918
1	922
0	918
0	872
0	52
0	835
0	898
0	900
0	922
0	927
0	905
0	926
0	891
0	958
0	926
0	926
0	933
0	919
0	917
3	58
1	918
0	917
0	886
0	917
0	899
0	930
0	920
0	918
1	945
0	945
0	921
0	478
0	898
0	898
0	898
0	898
0	898
0	831
0	898
0	91
1	69
0	85
0	99
0	70
0	91
0	92
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	496
5	496
0	389
0	146
0	84
0	1
0	107
0	479
0	473
5	472
0	468
0	665
0	521
10	521
0	521
0	577
8	7
1	158
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	215
0	2
0	13
1	214
0	20
5	258
0	256
0	2
0	9
0	2
0	2
0	0
0	51
0	51
0	6
3	30
0	3
0	30
0	6
1	287
0	277
4	269
0	69
0	283
0	271
7	289
0	329
0	292
0	262
0	270
0	2
0	2
0	2
0	2
0	0
0	2
0	2
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	381
6	351
7	409
0	382
0	90
0	94
0	0
2	0
0	1
0	1
1	1
0	0
2	45
0	48
2	40
0	40
1	40
0	3
0	14
0	12
0	6
0	12
0	1
1	101
0	303
0	311
2	112
0	317
0	130
0	10
30	33
0	27
0	17
1	19
0	556
0	544
0	548
0	104
0	5
0	140
0	281
7	293
0	278
0	247
0	265
0	309
0	298
1	292
0	298
0	287
0	288
1	275
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	0
0	0
0	31
0	8
0	76
0	72
1	83
0	10
0	29
0	28
0	37
0	45
0	38
0	2
0	44
0	46
0	7
0	84
0	76
0	43
0	28
0	42
0	43
0	46
0	82
0	38
0	4
0	8
0	37
0	37
0	38
0	30
0	37
0	44
0	79
0	43
0	39
0	43
0	79
0	70
0	22
0	75
0	67
0	34
0	43
0	28
0	70
0	61
0	75
0	38
0	78
0	78
0	40
0	21
0	78
0	68
0	78
0	30
0	66
0	6
0	35
0	3
0	33
0	33
0	78
0	79
0	75
0	7
0	38
0	35
0	79
0	37
1	15
0	26
2	153
0	34
2	107
4	938
23	932
0	26
1	609
8	86
0	19
1	90
0	94
0	83
0	94
0	76
0	94
0	81
0	96
0	86
0	92
0	94
0	72
0	92
0	94
0	77
0	82
0	83
0	82
0	93
0	92
0	94
0	94
0	88
0	92
0	62
0	20
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	2
0	0
2	1777
32	1844
5	1794
0	1739
0	67
0	69
0	68
2	71
0	66
0	72
0	63
0	11
0	3
3	26
0	26
0	1
0	133
0	144
0	76
0	90
0	76
0	91
0	90
0	91
0	91
0	90
0	73
0	82
2	88
0	82
0	77
0	83
0	73
0	83
0	88
0	70
2	26
0	26
0	232
0	854
0	1025
0	941
0	746
0	470
0	980
0	1006
0	9
0	985
0	0
0	0
0	0
0	0
0	0
1	241
1	39
0	81
1	242
0	264
0	206
0	223
0	19
0	242
0	201
0	214
0	171
0	71
0	37
0	260
0	151
0	65
1	58
0	65
0	65
0	27
0	19
0	1
0	12
0	11
0	11
0	12
0	11
0	6
0	10
0	13
0	10
0	8
0	8
0	6
0	7
0	13
0	12
0	10
0	9
0	11
0	12
0	9
0	6
0	12
3	267
3	339
0	336
0	65
1	29
0	26
2	52
0	20
1	15
0	14
0	3
0	253
0	236
0	208
0	261
0	253
1	201
0	140
0	314
0	261
0	265
0	254
0	251
1	274
0	157
0	209
0	69
0	56
0	57
0	64
0	66
0	60
0	63
0	52
0	23
84	0
14	0
0	0
0	0
0	0
0	1635
0	1592
0	1638
0	1442
0	1560
0	1584
0	1740
0	1415
0	1614
0	1485
0	1535
0	1658
0	1682
0	1699
0	1713
0	1632
0	1495
0	1637
0	1491
0	1605
0	1556
0	816
0	168
0	171
0	174
0	178
0	160
0	180
0	166
0	159
1	179
0	169
0	169
0	174
0	174
0	181
0	172
0	171
0	160
0	176
0	172
0	177
0	164
0	177
0	182
0	177
0	172
0	174
0	176
0	171
0	152
0	126
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
479	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	98
0	94
0	99
0	102
0	95
0	96
0	57
0	105
0	100
0	91
0	102
1	91
0	101
0	92
0	92
0	89
0	93
0	102
0	90
0	102
0	98
0	47
122	62
0	12
0	26
0	56
7	150
675	1429
3	601
3	105
5	320
0	698
0	947
0	886
0	865
0	810
0	817
0	823
0	831
1	825
2	803
0	825
0	837
0	639
0	690
0	725
0	731
0	649
0	710
0	586
0	501
0	551
0	524
1	623
0	574
0	591
0	562
0	503
0	554
0	552
0	595
0	562
0	529
0	586
0	573
0	610
0	604
0	526
0	16
0	107
0	13
0	40
1	19
2	186
87	293
0	252
2	2
1	4
0	4
0	3
0	5
0	5
15	131
28	140
0	44
1	22
0	70
4	79
3	78
0	56
0	62
0	72
2	50
0	64
0	48
4	6
0	729
0	887
0	1041
0	933
0	898
0	688
0	509
0	883
0	918
0	857
0	719
0	847
0	758
0	875
0	764
0	695
0	658
0	340
0	509
7	16
0	134
0	76
0	205
0	171
0	81
12	337
0	455
0	84
0	168
0	610
0	101
0	612
0	610
0	79
0	613
1	629
20	630
0	629
0	629
0	626
0	623
6	525
0	613
0	85
0	613
0	47
0	613
0	145
0	612
0	610
0	269
0	609
0	177
7	124
0	82
1	0
0	86
0	86
0	59
0	88
0	87
0	87
0	87
0	88
0	87
1	86
0	87
0	86
0	86
0	87
0	87
0	82
1	86
0	87
0	86
0	87
0	87
0	87
0	86
0	87
0	86
0	87
0	86
0	87
0	86
0	87
0	64
0	87
0	60
0	88
0	84
0	87
0	88
0	88
0	86
0	87
0	86
0	83
0	86
0	86
0	86
0	82
0	87
0	84
0	86
0	86
0	88
0	83
0	87
0	86
0	84
0	87
0	87
0	86
0	83
0	87
0	86
0	87
0	85
0	65
1	0
0	72
0	225
0	75
0	218
0	211
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
267	544
0	539
0	259
17	259
0	250
0	0
0	41
2	39
0	39
0	38
0	28
1	43
0	139
0	146
0	175
0	158
0	144
0	162
0	97
0	156
0	143
0	89
0	138
0	140
0	158
0	137
2	151
24	2119
0	2092
0	231
0	0
0	0
0	0
0	0
0	0
0	28
0	25
0	28
0	27
0	30
0	28
0	29
0	28
0	28
0	27
0	27
0	28
0	28
0	28
0	30
0	28
0	27
0	28
1	0
0	2
0	2
0	0
15	514
1	1204
0	1132
0	1178
0	1171
0	1173
0	1157
1	1025
89	1015
1	1166
0	1044
0	1046
0	1038
6	594
0	482
0	128
2	93
20	100
0	57
0	13
2	52
3	8
0	394
0	450
0	488
0	473
0	473
0	447
0	443
2	459
0	457
0	456
1	109
0	413
0	424
1	411
0	100
0	100
0	61
2	31
1	1377
0	1356
4	814
0	995
1	621
2	670
0	75
1	61
0	32
0	24
0	22
0	18
0	32
0	29
0	29
1	33
0	27
0	3
0	20
0	0
0	20
0	2
0	2
0	2
0	2
0	1
0	0
0	0
0	376
0	391
0	389
0	365
0	378
0	400
0	414
0	388
0	362
0	402
0	361
0	404
0	389
0	376
0	396
0	387
0	412
0	428
0	404
0	406
2	363
0	389
0	359
0	366
0	362
0	380
0	404
0	375
0	404
0	404
0	391
0	380
0	405
0	406
0	347
0	375
0	391
0	406
0	376
0	332
0	399
0	346
0	346
0	363
0	348
0	378
0	405
0	391
0	367
0	410
0	354
0	348
0	382
0	404
0	390
0	404
0	381
0	404
0	405
0	388
0	389
0	350
0	376
0	384
1	403
0	310
0	406
0	374
0	405
0	391
0	404
0	347
0	299
0	231
0	279
0	14
0	1
0	413
0	372
0	407
0	385
0	356
0	359
0	391
22	145
0	354
0	345
0	397
0	356
0	349
0	345
0	385
0	349
0	355
0	365
0	346
0	340
0	325
0	313
0	337
0	29
0	19
46	193
1	27
0	22
0	34
10	816
0	15
7325	1647
0	457
2	12
3	19
0	99
9	231
0	0
0	0
0	0
0	0
0	564
7	2068
0	2047
0	2091
0	1271
0	2113
0	580
0	1927
0	1155
0	442
0	687
0	1324
8	2200
0	319
0	211
0	1032
0	1558
0	1971
0	1939
0	1041
0	2077
0	964
0	2071
0	566
0	841
0	2115
0	2070
1	2050
0	2075
0	825
5	2068
0	2077
0	1676
5	2083
1	1878
2	2136
1	377
1	1665
0	293
6	5
0	7
0	5
0	0
0	0
0	54
0	340
0	174
0	323
0	343
0	343
0	324
0	328
0	223
0	329
0	48
0	174
0	230
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	127
0	482
1	434
3	379
0	283
0	0
0	0
0	0
0	0
0	754
0	391
0	386
0	693
0	708
0	699
0	499
0	456
0	515
0	704
