UniqueCount	AmbigCount
0	111
0	102
0	114
0	112
0	103
0	94
0	97
0	92
0	95
0	85
0	91
0	78
0	71
0	6
1	54
0	61
0	56
3	30
0	385
0	383
0	309
0	374
0	316
0	410
0	381
0	309
2	377
5	282
0	383
0	313
0	304
0	281
0	356
0	351
0	277
0	92
0	114
1	60
1	40
0	73
0	63
0	66
3	86
0	48
1	28
0	21
0	4
0	2
0	164
0	164
15	165
0	165
0	151
0	160
0	161
0	158
0	13
6	0
0	462
0	450
0	493
0	452
0	401
0	459
0	455
0	433
0	91
0	103
0	11
1	3
0	11
0	11
0	11
0	10
0	11
2	11
0	183
6	199
0	198
0	121
0	183
0	125
2	185
1	183
0	190
0	126
0	197
2	158
0	195
7	204
0	134
5	322
3	267
0	298
2	290
0	296
0	306
0	288
0	304
0	311
147	306
0	283
0	276
0	211
61	75
1	44
0	6
0	153
0	156
0	74
2	198
0	150
0	78
0	52
0	76
8	8
5	69
2	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	38
0	245
0	255
6	337
0	322
1	8
3	14
0	0
0	148
0	173
1	182
0	173
0	116
0	107
2	226
0	233
0	249
0	266
0	249
3	248
0	238
2	231
0	217
0	235
0	64
1	0
2	0
0	340
0	447
0	512
0	431
0	333
3	444
26	32
28	0
0	110
0	121
0	115
0	99
0	122
0	96
0	124
0	121
0	128
0	106
0	108
0	127
0	128
0	123
0	111
0	127
0	121
0	119
0	129
0	129
0	115
0	125
0	121
0	124
0	129
0	124
0	129
0	109
0	118
0	112
0	121
0	114
0	127
0	130
0	115
0	124
0	115
0	109
4	126
0	115
0	121
0	92
0	123
0	7
0	123
0	136
0	122
0	130
0	130
0	130
0	128
0	130
0	134
0	124
0	124
0	124
0	115
0	118
0	121
0	126
0	128
0	130
0	128
0	130
0	112
0	124
0	122
0	130
0	134
1	117
0	121
0	111
0	113
0	124
0	130
0	115
0	136
0	117
0	117
0	123
0	130
0	136
0	130
0	122
0	129
0	122
0	126
0	109
0	120
0	117
0	121
0	120
0	128
0	132
0	132
0	128
0	132
0	132
0	122
0	117
0	116
0	128
0	123
0	114
0	132
0	97
0	116
0	107
0	128
0	126
0	13
0	127
0	120
0	114
0	122
0	132
0	120
0	119
0	117
0	120
0	122
0	98
0	96
0	126
0	113
0	121
0	114
0	106
0	125
0	129
0	125
0	121
0	127
0	123
0	15
0	127
0	123
0	128
0	102
0	13
0	117
0	106
0	132
0	126
0	109
0	99
3	2
0	33
0	1
0	3
0	3
0	1
0	3
0	3
0	3
0	2
0	2
0	2
0	0
0	372
0	341
0	352
0	364
1	358
0	364
0	362
1	345
0	309
0	335
0	338
0	319
1	322
1	270
0	256
0	267
0	267
0	267
4	75
0	545
0	545
0	551
0	585
0	560
0	545
0	504
2	426
0	239
0	229
0	238
0	121
0	293
0	196
0	272
0	265
0	271
1	258
0	236
0	261
0	240
0	193
0	222
0	245
0	223
0	218
0	23
0	3
0	355
0	386
0	401
1	358
0	358
0	358
0	358
4	329
0	359
0	359
0	359
0	386
0	358
0	394
0	344
0	359
1	359
0	359
0	359
0	339
0	381
0	384
0	344
0	359
0	356
4	178
0	160
0	213
0	238
2	3
0	88
1	30
1	42
0	1562
0	1857
0	1752
0	1855
0	1707
0	1855
0	1895
0	1450
0	1798
0	1970
0	1799
0	1867
0	1841
0	1854
0	1751
0	1756
0	1854
0	1804
0	1802
0	1897
0	1904
0	1902
0	1804
0	1803
0	1782
0	1804
0	1838
0	1797
0	1898
0	1799
0	1896
0	1837
0	1852
0	1851
0	1852
0	1850
0	1851
0	1831
0	1774
0	1835
0	1851
0	1833
0	1835
0	1750
0	1800
0	1850
0	1853
0	1851
0	1896
0	1835
0	1894
0	1851
0	1890
0	1792
0	1899
0	1893
0	1880
0	1835
0	1894
0	1849
1	1723
0	1743
0	1840
0	1702
0	1445
0	1840
0	1743
0	1764
0	1828
0	1796
0	1799
0	1755
0	1732
0	1573
0	1517
0	1654
0	1604
0	1507
0	1558
0	1555
0	1451
0	1604
0	1652
0	1605
0	1602
0	1441
0	1558
0	1497
0	953
0	1050
0	1050
0	1050
0	1050
0	1085
0	1097
0	1094
0	1050
0	1095
0	987
0	1030
1	1047
0	917
0	1047
0	1091
0	1092
0	987
0	906
0	322
0	137
0	0
0	0
1	2
0	1
0	2
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	169
0	143
0	127
0	154
0	24
0	154
2	151
0	1
0	137
0	8
0	123
0	14
0	24
0	14
0	24
0	14
0	24
0	25
0	17
0	10
0	9
0	14
1	97
3	38
0	83
0	88
0	52
0	45
0	87
1	60
0	43
0	55
0	66
4	31
12	54
12	260
3	260
0	41
1	42
0	34
0	34
0	33
0	33
0	11
0	23
0	32
6	29
3	8
0	12
0	0
1	570
0	234
0	603
0	591
4	470
0	153
1	415
0	601
0	416
0	588
0	254
0	601
0	449
0	403
0	64
0	604
4	591
0	288
0	261
0	412
0	413
0	273
0	601
0	603
0	27
0	590
0	45
0	259
0	605
0	190
0	583
0	416
0	407
0	593
0	160
0	392
0	259
0	246
0	235
1	339
0	383
0	281
0	614
0	384
0	143
6	253
0	259
0	264
3	259
0	152
0	156
0	148
1	37
0	10
1	2
0	1
0	1
2	10
0	10
0	10
0	7
0	77
0	80
0	84
0	76
0	80
1	75
0	73
0	82
0	80
0	72
0	68
0	79
0	63
0	53
0	10
0	8
0	18
1	8
0	0
0	9
0	9
0	9
0	2
0	9
0	2
1	3
0	8
0	10
0	2
0	9
0	3
4	8
0	9
0	9
0	7
0	8
1	7
0	7
0	7
0	8
0	1
0	305
1	300
0	310
0	324
0	299
0	95
0	183
0	299
0	317
0	307
0	288
0	311
0	38
0	22
0	43
0	49
0	9
0	9
1	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	180
0	178
0	180
0	174
0	177
0	171
0	132
0	122
1	15
0	12
1	279
0	324
0	329
0	338
0	308
0	226
0	277
0	270
0	271
1	211
0	245
0	239
0	256
0	265
0	260
1	238
2	238
0	241
0	282
2	202
0	22
1	238
6	240
0	203
5	50
0	48
0	35
0	53
0	34
0	27
0	51
0	45
0	22
0	30
0	37
0	29
0	47
0	24
0	25
0	14
0	6
0	6
0	2
0	2
0	3
0	6
0	6
0	3
0	6
0	3
0	3
0	3
0	6
0	2
0	0
0	0
0	1
0	0
0	0
0	0
1	1
1	0
0	0
1	0
0	0
0	0
0	0
4	315
0	260
0	299
0	294
0	220
0	262
0	209
0	207
0	254
1	6
0	274
0	281
0	275
0	258
0	272
0	256
1	255
0	273
0	255
0	265
0	267
0	239
0	236
0	183
0	169
0	194
0	182
0	189
0	189
0	158
0	172
0	158
1	152
0	106
0	36
0	2
0	24
0	22
0	24
0	24
2	24
0	24
0	18
0	24
0	24
0	23
0	4
1	84
0	76
2	76
0	79
0	78
0	78
0	79
0	44
0	0
0	0
0	0
0	56
0	60
0	60
0	59
0	63
0	60
0	64
0	57
0	54
0	63
0	63
0	60
0	60
0	57
0	57
0	58
0	63
0	64
0	54
0	64
0	64
0	59
0	61
0	55
0	62
0	49
0	32
0	2
0	3
1	3
0	40
0	39
0	39
0	0
0	0
0	2
0	2
0	38
0	3
0	38
0	0
0	38
0	0
0	1
0	7
0	39
0	0
0	0
1	0
0	0
0	38
0	39
0	7
0	10
0	1
0	37
0	1
0	11
0	25
0	27
0	32
1	1
0	0
0	1
0	1
0	0
0	0
0	251
0	1980
0	1587
0	1476
0	1625
0	1263
0	341
1	954
0	704
0	550
0	253
0	254
0	84
0	80
0	82
0	58
0	58
0	83
0	76
0	37
0	70
0	81
0	84
1	70
0	79
0	57
0	70
0	77
0	77
0	76
0	76
232	348
1	329
0	325
0	301
1	127
0	0
0	8
0	9
0	9
0	9
0	156
0	158
0	167
0	181
0	148
0	148
1	148
0	141
0	141
0	144
0	72
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	8
0	6
0	1
0	0
0	0
0	3
0	0
0	0
0	2
0	0
0	0
0	0
0	1
0	10
0	13
0	9
0	12
0	14
0	13
0	8
0	9
0	6
0	1
0	10
0	2
0	1
0	7
0	8
0	15
0	15
0	15
0	15
0	13
0	15
0	9
0	15
0	15
0	15
0	15
0	15
0	15
0	9
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	15
0	12
0	15
0	3
0	0
0	0
0	0
0	0
90	83
1	82
0	80
0	65
0	67
0	55
0	61
0	0
0	0
0	0
0	0
0	69
0	65
0	48
0	51
0	66
0	23
0	64
0	66
2	22
1	66
0	66
0	54
0	57
0	55
0	53
0	49
0	12
0	24
1	258
9	250
0	51
0	37
0	23
0	122
11	122
0	32
0	32
0	32
0	27
0	30
0	30
0	28
0	24
0	24
0	145
0	29
0	15
3	13
0	84
0	333
0	320
0	343
0	361
0	380
0	328
0	312
0	343
0	286
0	361
0	361
1	345
0	334
0	336
0	219
0	249
2	60
6	14
0	13
15	49
1	12
4	12
0	3
4	20
0	20
0	26
0	11
0	8
3	22
1	12
1	10
0	2
0	2
0	3
0	3
0	3
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
392	59
27	59
0	102
0	101
0	98
0	98
0	100
0	14
0	95
0	100
0	102
0	100
0	100
0	102
0	101
0	102
0	95
0	12
0	0
0	0
1	1
0	1
0	0
0	0
0	1
0	575
0	403
0	577
0	574
0	323
0	434
0	465
0	583
0	433
0	474
0	510
0	499
0	262
0	307
0	325
0	579
0	346
0	353
0	378
0	486
0	579
0	353
0	348
0	597
0	314
0	575
0	249
0	629
0	258
0	577
0	458
0	276
1	37
14	1123
0	1166
0	1160
2	1123
2	1178
2	1123
0	1163
0	1154
0	974
0	1162
0	1122
0	919
0	612
22	320
0	245
8	169
0	0
0	0
0	0
0	0
1	558
3	557
0	493
0	553
0	470
0	167
1	327
0	9
0	164
0	7
0	27
0	13
0	70
0	12
1	1
0	16
1	6
0	10628
0	10230
0	11687
0	10215
0	11177
1	10757
0	10670
0	10709
0	10708
1	10695
0	9470
2	10511
0	8877
0	10340
0	10271
0	9836
0	8552
0	9918
0	8751
0	9330
0	9943
0	11253
1	10491
0	7701
0	10695
0	9003
0	10183
0	11180
0	10784
0	11210
0	10655
0	10694
0	11197
0	11179
0	11196
0	10916
0	10654
0	11106
0	8662
0	2623
0	2156
0	1570
0	1077
1	828
1	366
0	384
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	32
0	32
1	0
0	176
0	236
0	257
176	276
0	170
0	265
0	100
0	118
0	168
0	250
1	251
0	176
0	265
0	35
0	37
0	15
0	37
0	15
0	8
0	15
0	15
0	35
0	15
0	11
0	59
14	71
0	46
0	63
0	49
1	50
0	63
0	75
0	81
0	74
0	82
35	29
0	67
0	9
0	0
0	22
0	22
0	22
0	23
0	21
0	23
0	23
0	23
0	22
0	22
0	23
0	283
0	22
0	23
0	25
0	23
0	24
0	23
0	23
0	24
0	22
0	11
0	15
0	3
0	1324
0	1346
0	1347
0	1170
0	1282
0	1293
0	1312
0	1352
0	1237
0	1288
0	1215
0	1273
0	1163
0	1349
0	1345
0	1235
0	1045
0	851
0	751
0	110
0	103
0	110
0	103
0	103
0	111
0	111
0	110
0	104
0	112
0	105
0	111
0	104
0	103
0	104
0	106
0	110
0	111
0	110
0	111
0	110
0	106
0	99
0	104
0	103
0	103
0	104
0	108
0	106
0	111
0	103
0	103
0	107
0	103
0	103
0	104
0	104
0	111
0	110
0	80
0	56
0	61
0	61
0	73
0	63
0	44
0	60
0	61
0	62
0	54
0	34
0	38
0	32
0	40
0	34
0	23
0	19
0	27
3	17
0	17
129	139
0	123
0	122
3	116
0	115
0	86
0	90
0	80
0	67
0	63
0	58
0	62
0	62
0	67
0	58
0	40
1	10
0	34
0	25
0	25
0	25
34	38
0	25
0	25
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	330
1	381
0	381
0	369
0	339
0	256
0	382
0	350
0	372
0	373
0	377
0	350
0	356
0	360
0	346
0	327
0	350
0	258
1	32
0	312
0	21
0	12
0	243
0	164
0	237
0	184
0	157
0	195
0	193
0	241
0	159
0	155
0	13
0	173
0	168
0	165
0	165
0	229
0	150
0	3
1	8
0	192
0	188
0	185
0	2
0	38
0	163
1	823
0	722
0	701
0	727
0	770
0	736
0	663
0	643
0	650
0	850
0	499
0	89
0	227
0	113
1	186
0	9
0	2
1	13
1	22
0	0
16	15
7	28
0	8
2	1
254	136
0	88
0	114
0	85
0	80
0	31
0	35
8	64
0	103
0	94
0	113
0	107
0	93
0	21
64	81
0	0
5	81
0	0
0	0
0	0
0	0
0	126
0	632
0	193
0	248
0	819
0	308
0	161
0	179
0	914
0	817
0	823
0	819
0	700
0	265
0	149
6	867
0	818
0	454
0	228
0	157
0	197
1	205
0	121
0	196
0	83
0	56
0	60
0	43
0	11
0	19
0	9
0	11
0	78
0	191
0	7
0	9
0	1
0	20
0	20
0	20
0	20
0	20
0	20
0	17
0	1
0	18
0	18
0	18
0	1
0	18
0	18
0	15
0	6
0	0
5	188
1	167
0	116
0	160
0	11
0	10
0	68
1	11
0	325
0	329
0	332
0	326
0	334
0	301
0	316
0	330
0	312
0	345
0	313
0	298
0	294
0	265
0	296
0	308
0	25
0	483
0	468
1	463
0	483
0	471
0	476
0	485
0	475
0	475
0	470
0	466
0	481
0	481
0	458
0	466
0	0
98	23
0	19
1	3
6	1
0	5
0	5
0	5
0	5
0	2
0	15
0	16
0	11
0	16
0	17
0	0
0	32
0	32
0	28
2	32
0	32
0	32
0	32
0	32
0	6
0	33
0	33
0	33
0	34
0	38
0	32
0	17
0	32
0	9
0	29
0	32
0	32
0	2
2	4
1	77
0	20
0	63
0	79
0	79
0	79
0	68
0	71
0	70
0	61
0	58
0	66
0	64
0	72
0	96
0	86
0	76
0	79
0	58
0	79
0	97
0	44
0	79
0	79
0	57
0	79
0	79
0	79
0	83
0	79
0	79
0	84
0	79
0	58
0	44
0	70
0	61
0	79
0	70
0	65
0	59
0	79
0	62
0	58
0	40
0	34
0	16
0	19
1	16
0	16
0	16
0	16
0	13
0	16
0	13
0	7
0	0
0	0
0	0
0	0
0	0
0	111
0	77
0	69
0	89
0	72
1	136
1	146
0	130
0	90
0	45
0	55
0	65
0	4
0	4
0	4
0	1
0	1
0	207
0	194
0	194
0	202
0	161
0	68
0	71
0	76
1	81
0	71
0	63
0	76
0	72
0	57
0	52
0	39
0	14
0	9
0	0
0	165
0	170
0	172
0	162
7	64
0	62
0	3
0	3
1	0
0	0
0	0
0	0
0	0
0	509
0	451
0	494
4	398
0	559
0	599
1	543
0	585
0	553
0	581
0	552
0	70
0	589
0	517
0	587
0	543
0	566
0	537
0	593
0	617
0	571
0	572
0	580
0	573
0	508
0	551
0	573
0	104
0	583
0	618
0	617
0	622
0	622
0	326
0	32
0	26
0	40
0	616
0	635
0	647
0	633
0	640
0	622
0	588
0	631
0	630
0	630
0	638
0	566
0	615
0	629
0	644
0	633
0	636
0	637
0	635
0	643
0	629
0	619
0	629
0	582
0	32
0	572
0	615
0	615
0	629
0	635
0	625
0	633
0	624
0	653
0	634
0	635
0	641
0	632
0	628
0	27
0	629
0	638
0	622
0	628
0	601
0	634
0	627
0	630
0	642
0	644
0	629
0	301
0	615
0	615
0	615
0	615
0	616
0	585
0	616
0	63
2	43
0	62
0	70
0	50
0	63
0	64
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	487
4	487
0	403
0	131
0	103
1	0
0	113
2	961
0	979
7	976
0	1017
1	1378
0	1085
12	1085
2	1084
0	1246
7	6
0	264
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	194
0	3
0	5
0	193
0	17
5	229
1	225
0	3
0	7
0	3
1	2
0	0
0	60
0	60
0	2
0	11
0	0
0	11
0	2
1	402
0	392
7	391
0	104
0	401
0	388
12	402
0	431
1	382
1	380
1	385
0	6
0	7
0	7
0	7
0	0
0	7
0	6
0	0
0	0
0	0
0	5
0	5
0	5
0	3
0	267
0	250
7	291
0	277
0	76
1	63
0	0
0	0
0	0
0	0
0	0
0	0
2	46
0	50
1	37
0	41
0	45
0	6
0	30
1	23
0	15
0	12
0	3
0	64
0	203
0	208
0	70
0	213
0	74
0	2
12	28
0	17
0	8
0	27
0	425
0	413
0	417
0	59
0	5
0	90
0	254
6	264
1	235
0	234
0	250
0	272
0	267
0	262
0	259
0	253
0	259
0	243
0	7
0	7
0	5
0	6
0	5
0	7
0	5
0	7
0	5
0	0
0	0
0	30
0	7
0	67
0	63
0	71
0	10
0	23
0	21
0	39
0	38
0	35
0	5
0	40
0	39
0	6
0	72
0	65
0	39
0	25
0	34
0	35
0	38
0	68
0	31
0	2
0	5
0	31
0	30
0	32
0	25
0	31
0	36
0	65
0	34
0	33
0	34
0	65
0	57
0	22
0	60
0	54
0	30
0	34
1	28
0	57
0	54
0	60
0	28
0	62
0	62
0	30
0	24
0	62
0	58
0	62
0	25
0	54
0	5
0	28
0	2
0	27
0	27
0	62
0	65
0	59
0	7
0	30
0	28
0	65
0	28
1	13
0	22
4	118
0	22
1	89
0	707
17	701
0	18
1	487
5	78
0	14
1	74
0	88
0	81
0	88
0	67
0	92
0	74
0	94
0	84
0	83
0	88
0	73
0	83
0	91
0	68
1	74
0	69
1	73
0	90
0	83
0	91
0	85
0	82
0	83
0	59
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	8
0	8
1	7
0	5
0	1941
29	2002
1	1951
1	1857
0	46
0	46
0	46
0	46
1	46
0	46
1	39
0	10
0	5
2	17
0	17
0	2
0	143
0	156
0	102
0	119
0	108
0	117
0	117
0	116
0	116
0	117
0	100
0	109
0	117
0	108
0	96
0	109
0	99
0	108
0	111
0	95
0	42
0	42
2	175
0	736
0	883
0	804
0	589
0	381
0	837
0	855
0	4
0	853
0	0
0	0
0	0
0	0
0	0
0	200
0	39
2	79
0	186
0	219
0	167
0	186
0	10
0	193
0	172
0	168
0	137
1	52
0	37
0	210
2	116
0	49
0	47
0	49
0	49
0	27
0	18
0	1
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	2
0	3
0	3
0	3
0	3
0	3
0	2
1	3
0	3
0	3
0	3
0	3
0	3
0	232
0	297
0	296
0	56
0	17
0	18
1	45
0	17
0	15
0	19
0	5
0	190
0	182
0	161
0	199
0	189
0	152
0	113
0	229
0	197
0	199
0	190
0	183
0	206
0	127
0	129
0	36
0	29
0	30
0	31
0	33
0	30
0	33
0	26
0	8
48	1
11	0
0	0
0	0
0	0
1	1404
0	1369
0	1429
0	1261
0	1383
0	1401
0	1508
0	1291
0	1407
0	1295
0	1340
0	1450
0	1465
1	1473
0	1481
0	1416
0	1314
2	1425
0	1302
0	1412
0	1349
0	643
0	164
0	175
0	171
0	177
0	170
0	193
0	168
0	160
0	180
0	163
0	171
0	178
0	181
0	186
0	172
0	181
0	180
0	180
0	180
0	187
0	163
0	183
0	181
0	174
0	175
0	184
0	174
0	174
1	151
0	123
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
523	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	97
0	85
0	95
0	100
0	85
0	86
0	58
0	101
0	96
0	96
0	99
0	76
0	96
0	84
0	96
0	90
0	91
0	93
0	82
0	99
0	97
0	53
86	47
0	13
0	25
0	44
7	121
548	1224
1	529
0	88
3	299
0	580
0	676
0	631
0	627
0	579
0	590
0	606
0	611
0	597
1	576
0	602
0	610
0	449
0	498
0	511
0	521
0	472
0	499
0	407
0	367
0	402
0	374
0	439
0	403
0	413
0	401
0	338
0	402
0	399
0	412
0	412
0	379
0	412
0	405
0	428
0	427
0	392
0	11
0	90
0	10
0	34
1	17
0	99
45	156
0	140
0	1
3	2
1	4
0	3
0	2
0	3
3	102
18	108
0	32
0	17
0	63
2	69
0	68
0	51
0	55
0	67
0	42
0	59
0	40
5	2
0	592
0	717
0	817
0	731
0	723
0	542
0	418
0	706
1	726
0	664
0	585
0	676
0	601
0	669
0	569
0	503
0	504
0	241
0	368
5	12
0	94
0	50
0	165
0	102
0	54
6	239
1	454
0	77
0	163
0	602
0	88
0	604
0	602
0	71
0	604
2	625
31	625
1	624
0	624
0	623
0	614
5	522
0	603
0	77
0	604
0	55
0	604
0	138
0	604
0	602
0	256
1	602
0	142
1	103
3	76
1	0
0	76
0	78
1	57
0	77
0	77
0	78
0	78
0	78
0	77
0	77
0	77
0	76
0	76
0	77
0	77
0	77
0	78
0	79
0	77
0	78
0	77
0	78
0	76
0	77
0	76
0	78
0	77
0	78
0	78
0	77
0	60
0	77
0	49
0	78
0	79
0	77
0	79
0	77
0	77
0	79
0	77
0	78
0	76
0	78
0	79
0	73
0	77
0	78
0	76
0	76
0	79
0	79
0	79
0	76
0	77
0	80
0	77
0	79
0	77
0	76
0	80
0	78
0	78
0	60
0	0
0	21
0	114
0	25
0	111
0	110
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
1	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
243	486
0	483
1	263
23	263
0	252
0	0
0	24
0	23
0	21
0	23
1	9
0	27
0	156
0	159
0	186
0	164
0	150
2	179
0	118
0	166
0	155
0	112
0	154
0	153
0	174
0	143
0	162
16	1625
0	1606
0	186
0	0
0	0
0	0
0	0
0	0
0	5
0	4
0	5
0	5
0	6
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	6
0	5
0	5
0	5
0	0
0	0
0	0
0	0
15	441
0	1022
0	958
0	991
0	989
0	990
0	987
1	872
81	881
1	986
0	887
0	885
0	884
1	482
0	388
1	98
1	47
15	47
1	32
0	10
1	23
4	8
0	426
0	477
0	508
0	502
0	495
0	466
0	461
1	474
0	478
0	470
2	97
0	440
0	447
0	435
0	107
0	107
0	76
1	31
2	1134
0	1100
1	648
0	775
0	463
3	520
0	56
1	48
1	27
0	18
0	14
0	14
0	20
0	18
0	17
0	20
0	18
0	2
1	12
0	1
0	11
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	393
0	397
0	398
0	387
0	373
0	399
0	417
0	398
0	362
0	415
0	382
0	423
0	399
0	375
0	392
0	398
0	418
0	445
0	423
0	423
1	382
0	399
0	385
0	389
0	384
0	395
0	423
0	373
0	424
0	423
0	396
0	395
0	423
0	424
0	359
0	372
0	395
0	424
0	373
0	345
0	423
0	360
0	359
0	383
0	366
0	373
0	423
0	395
0	367
0	436
0	371
0	360
0	406
0	423
0	395
0	423
0	397
0	423
0	424
0	398
0	399
0	344
0	402
0	402
0	423
0	331
0	424
0	372
0	424
0	396
0	423
0	362
0	306
0	236
0	281
0	10
0	0
0	474
0	418
0	464
0	449
0	392
0	405
0	450
14	156
0	398
0	393
0	463
0	405
0	403
0	398
0	431
1	403
0	405
0	400
0	393
0	387
0	363
0	362
0	398
0	43
0	33
33	214
1	39
0	24
0	37
6	793
0	18
6586	1580
0	454
1	12
5	13
0	104
7	185
1	1
0	1
2	0
0	0
0	350
10	1410
0	1399
0	1428
0	832
0	1430
0	361
0	1288
0	769
0	272
0	411
0	911
4	1480
0	204
0	129
0	703
0	1066
0	1292
0	1334
0	708
0	1415
0	663
0	1412
0	350
0	583
0	1434
0	1412
2	1400
1	1412
0	568
3	1411
0	1416
0	1136
6	1416
9	1253
1	1437
3	233
0	1164
0	187
0	2
0	1
0	2
0	0
0	0
0	39
0	258
0	125
0	239
0	260
0	258
0	236
0	252
0	158
0	252
0	40
0	125
0	177
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	68
0	274
0	249
0	214
0	164
0	0
0	0
0	0
0	0
1	517
0	252
0	251
0	465
0	479
0	468
0	341
0	316
0	356
0	493
5	474
0	377
0	445
0	393
0	496
0	411
0	408
0	381
