UniqueCount	AmbigCount
0	13
2	13
0	186
9	204
0	207
0	133
0	185
0	147
0	190
0	187
0	196
0	133
0	222
1	166
0	203
6	215
0	149
15	338
0	275
0	306
0	310
0	312
0	316
0	286
0	320
0	323
134	317
0	282
0	294
0	214
90	102
1	54
0	13
0	140
0	161
0	81
2	197
0	139
0	86
0	46
0	86
4	4
6	62
5	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	35
1	225
0	265
7	335
0	328
0	8
1	19
0	1
0	158
0	205
1	214
0	200
0	124
0	118
2	236
4	265
0	272
0	295
0	286
4	270
0	270
0	269
0	236
1	261
1	45
1	0
3	0
0	401
0	509
0	562
0	471
0	401
2	497
13	32
36	0
0	100
0	122
0	122
0	92
0	114
0	91
0	124
0	122
0	123
0	99
0	92
0	125
0	125
0	123
0	95
0	126
0	119
0	112
0	127
0	128
0	115
0	121
0	120
0	122
0	127
0	124
0	127
0	101
0	116
0	103
0	122
0	120
0	126
0	128
0	105
0	121
0	118
0	108
2	125
0	115
0	122
0	88
0	121
0	11
0	117
0	134
0	117
0	131
0	127
0	126
0	120
0	124
0	133
0	127
0	124
0	119
0	103
0	120
0	111
0	119
0	126
0	130
0	114
0	130
0	103
0	122
0	122
0	120
0	133
0	109
0	105
0	98
0	105
0	125
0	130
0	108
0	128
0	101
0	121
0	118
0	125
0	128
0	128
0	123
0	132
0	127
0	121
0	93
0	120
0	108
0	128
0	116
0	131
0	128
0	129
0	130
0	133
0	125
0	124
0	122
0	120
0	124
0	128
0	113
0	123
0	96
0	120
0	111
0	121
0	125
0	15
0	125
0	117
0	112
0	126
0	132
0	123
0	112
0	116
0	115
0	122
0	96
0	91
0	126
0	113
0	119
0	123
0	113
0	123
0	126
0	127
0	114
0	123
0	124
0	18
0	127
0	121
0	127
0	97
0	12
0	109
0	95
0	124
0	117
0	99
0	99
4	1
0	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	441
0	394
0	420
0	420
0	421
0	432
0	425
1	413
0	358
0	393
0	394
0	367
2	366
0	313
0	290
0	308
0	308
0	308
4	88
0	556
0	556
0	558
0	595
0	573
0	556
0	507
1	427
0	237
1	220
0	237
0	121
0	332
1	245
2	314
0	305
0	310
1	285
0	271
0	294
0	265
0	206
0	246
0	273
0	255
0	228
0	22
1	2
0	405
0	421
0	436
2	410
0	410
0	410
0	410
2	382
0	411
0	410
0	411
0	417
0	371
0	417
0	395
0	409
0	410
0	410
0	410
0	367
0	415
0	428
0	391
0	398
0	408
2	207
0	173
1	236
0	254
0	4
1	104
0	26
1	58
0	1508
0	1867
0	1692
0	1803
0	1644
0	1802
0	1886
0	1497
0	1796
0	1971
0	1801
0	1860
0	1843
0	1801
0	1689
0	1687
0	1801
0	1758
0	1795
1	1906
0	1914
0	1911
0	1761
0	1756
0	1746
0	1797
0	1844
0	1798
0	1907
0	1800
0	1906
0	1838
0	1800
0	1801
0	1804
0	1800
0	1801
0	1826
0	1759
0	1837
0	1802
0	1832
0	1843
0	1754
0	1793
0	1799
0	1803
0	1800
0	1904
0	1839
0	1908
0	1800
0	1891
0	1795
0	1907
0	1905
0	1878
0	1833
0	1906
0	1798
0	1643
0	1674
0	1791
0	1645
0	1451
0	1787
0	1674
0	1683
0	1775
0	1746
0	1749
0	1712
0	1689
0	1519
0	1484
0	1677
0	1555
0	1444
0	1556
0	1550
0	1400
0	1558
0	1665
0	1560
0	1553
0	1378
0	1517
0	1466
0	892
0	998
0	998
0	998
0	998
0	1077
0	1106
0	1104
0	1000
0	1103
0	941
0	1030
1	990
0	927
0	990
0	1089
0	1094
0	932
0	846
0	331
0	154
0	0
0	0
0	1
1	0
0	1
0	1
0	0
1	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
1	188
0	155
0	151
0	171
0	22
0	173
4	168
0	5
0	154
0	7
0	132
0	11
0	23
0	14
0	23
0	14
0	24
0	24
0	17
0	10
0	6
0	18
0	105
0	48
2	98
0	107
0	53
0	35
0	82
0	53
0	33
0	47
0	61
1	22
10	54
8	296
4	296
0	50
1	58
0	42
0	44
0	34
0	39
0	19
0	37
0	40
7	35
1	8
0	9
0	1
0	549
0	217
0	595
0	573
1	455
0	138
0	402
0	592
0	404
0	571
0	237
0	592
0	428
0	380
0	52
0	591
6	575
0	272
0	239
0	395
0	397
0	258
0	591
0	593
0	23
0	567
0	38
0	237
0	576
0	163
0	563
0	398
0	388
0	576
0	132
0	372
0	238
0	225
0	220
1	315
1	358
0	258
0	587
0	362
0	132
7	238
1	255
0	263
0	255
0	162
0	172
0	165
1	35
1	4
0	0
0	1
3	0
2	10
0	10
0	10
0	9
0	77
0	87
0	89
0	76
0	87
0	81
0	80
0	88
0	87
0	80
0	75
0	87
0	66
0	53
0	5
0	9
0	23
0	9
0	0
0	14
0	14
0	14
0	3
0	14
0	4
0	4
0	13
0	14
0	4
0	14
0	3
4	15
0	17
0	15
0	14
0	12
1	15
0	12
0	15
0	11
0	0
0	335
0	316
0	324
0	352
0	320
0	105
0	203
0	332
1	336
0	336
0	308
0	338
0	41
0	23
0	35
0	41
0	6
0	6
1	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
2	206
0	204
0	206
0	199
0	202
0	190
1	154
0	149
0	24
1	11
0	252
0	310
0	307
0	322
0	289
0	210
0	258
0	243
0	257
0	194
0	222
0	225
0	243
0	253
0	242
0	215
0	214
0	231
0	258
1	178
0	28
2	248
11	249
0	211
5	51
0	49
0	37
0	56
0	34
0	35
0	52
0	49
0	23
0	36
0	41
0	30
0	46
0	22
0	22
0	16
0	12
0	10
0	4
0	4
0	5
0	11
0	9
0	5
0	11
0	7
0	3
0	4
0	11
0	5
0	0
0	0
0	3
0	2
0	1
0	2
0	3
0	1
0	1
0	1
0	2
0	2
1	0
4	343
0	291
0	328
0	327
0	251
0	290
0	238
0	232
0	283
1	5
0	236
0	239
0	238
0	211
0	231
0	216
1	215
0	228
1	221
0	230
0	225
0	194
0	183
0	136
0	115
0	149
0	135
0	137
1	137
0	112
0	128
0	114
0	111
0	72
0	25
0	0
0	20
0	13
0	19
0	15
3	19
0	19
0	10
0	20
0	19
0	18
0	2
1	99
0	88
1	83
0	87
0	84
0	85
2	88
0	55
1	0
0	0
0	0
0	48
0	54
0	55
0	53
0	56
0	53
0	55
0	51
0	50
0	56
0	55
0	54
0	51
0	50
0	50
0	50
0	55
0	54
0	49
0	54
0	56
0	52
0	54
0	49
0	54
0	47
0	26
1	3
0	3
0	3
0	56
0	54
0	53
0	0
0	1
0	2
0	4
0	48
0	10
0	50
0	0
0	52
0	0
0	1
0	18
0	53
0	1
0	0
0	0
0	0
0	53
0	52
0	18
0	27
0	1
0	48
0	0
0	27
0	38
0	25
0	36
0	1
0	0
0	1
0	0
0	0
0	0
0	247
0	2105
0	1690
2	1563
0	1723
0	1312
0	354
1	1038
0	750
1	576
0	250
0	249
0	71
0	66
0	69
2	49
0	50
0	68
0	57
0	27
0	58
0	66
0	68
0	54
0	62
0	44
0	59
0	60
0	59
0	61
0	62
203	389
5	380
0	375
0	351
1	134
0	0
0	14
0	14
0	14
1	14
0	134
0	144
0	147
0	155
0	134
0	134
0	134
0	138
0	138
0	116
0	67
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	5
0	3
0	2
0	0
0	0
1	2
1	0
0	0
0	1
0	0
0	0
0	0
0	1
0	12
0	16
0	13
0	13
0	16
0	15
0	11
0	12
0	12
0	8
0	11
0	8
0	6
0	10
1	4
0	31
0	31
0	31
0	31
0	24
0	31
0	27
0	31
0	31
0	31
0	31
0	31
0	31
0	27
0	31
0	31
0	28
0	31
0	31
0	31
0	31
0	31
0	31
0	31
0	15
0	24
0	11
0	0
0	0
0	0
0	0
89	100
2	96
0	87
0	68
0	76
0	61
0	71
0	0
0	0
0	0
0	0
0	66
1	58
0	49
0	47
0	65
0	17
0	60
0	66
0	17
0	66
0	61
0	51
0	50
0	50
0	47
0	50
0	18
0	24
0	239
10	230
0	50
0	38
0	20
0	110
7	111
0	27
0	27
0	27
0	16
0	24
0	24
0	17
0	16
0	19
1	137
0	17
0	10
1	11
0	98
0	333
0	321
0	336
1	353
0	373
0	321
0	308
0	326
0	285
0	347
0	353
1	328
0	322
0	333
0	209
0	241
2	64
5	19
0	19
10	53
0	19
3	15
0	4
2	26
0	19
0	30
0	9
0	9
6	28
0	16
1	16
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
432	53
17	53
0	91
0	93
0	87
0	91
0	93
0	7
0	89
0	91
0	91
0	93
0	93
0	91
0	88
0	91
0	93
0	14
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	653
0	446
0	655
0	651
0	360
0	526
0	537
0	661
0	508
0	549
0	554
0	560
0	356
0	394
0	362
0	657
0	411
0	406
0	402
0	547
0	655
0	411
0	425
0	691
0	411
1	649
0	306
0	701
0	317
1	652
0	524
0	296
2	45
12	1082
2	1133
0	1128
1	1080
1	1146
0	1080
0	1129
0	1120
0	968
0	1128
0	1079
0	906
0	595
26	309
1	236
6	158
0	1
0	1
0	1
0	1
1	572
3	574
0	517
0	568
1	486
0	175
1	307
0	9
0	150
0	7
0	20
0	14
0	70
0	16
0	2
0	13
5	7
0	11441
0	10999
0	12556
0	10963
2	12018
0	11552
0	11384
0	11430
0	11428
1	11417
0	10198
2	11350
0	9476
0	11181
0	11036
0	10587
0	9245
0	10752
0	9258
0	10072
0	10679
0	12122
2	11219
1	8219
2	11423
0	9637
0	10986
1	12044
0	11645
0	12080
0	11367
0	11417
0	12060
0	12045
0	12064
0	11710
0	11368
0	11945
0	9180
0	2593
0	2092
0	1610
0	1039
0	900
1	361
0	382
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	30
1	30
0	0
0	179
0	224
0	251
182	267
0	174
0	257
0	90
0	113
0	171
1	247
0	246
0	179
0	258
0	37
2	39
0	21
0	39
0	21
0	11
0	21
0	21
0	37
0	21
0	14
0	58
14	66
0	52
0	58
0	54
0	52
0	57
0	60
0	67
0	60
0	68
49	23
0	61
0	10
0	0
0	32
0	31
0	31
0	33
0	30
0	31
0	32
0	32
0	33
0	32
0	32
0	308
0	33
0	32
0	32
0	30
0	31
0	32
0	33
0	32
0	31
0	19
0	25
0	4
0	1399
0	1403
0	1412
0	1256
0	1352
0	1336
0	1382
0	1409
0	1304
0	1364
0	1260
1	1346
0	1226
0	1423
0	1409
0	1271
1	1104
0	929
0	784
1	85
0	79
0	86
1	76
0	76
0	85
0	91
0	88
0	80
0	95
0	78
0	87
0	76
0	76
0	76
0	77
0	84
0	84
0	91
0	95
0	83
0	92
1	73
0	76
0	77
0	76
0	76
0	80
0	76
0	81
0	78
0	79
0	82
0	76
0	76
0	76
0	82
0	87
0	88
0	52
0	38
0	49
0	45
0	64
0	49
0	34
0	41
0	45
0	45
0	36
0	18
0	23
0	18
0	25
1	20
0	16
0	11
0	18
2	7
1	14
122	145
0	119
0	116
2	116
0	117
1	101
0	103
0	87
0	81
0	64
0	62
0	57
0	58
0	67
0	52
0	44
2	6
0	26
0	14
0	12
0	14
21	25
1	14
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	323
0	375
0	375
0	359
0	320
0	226
0	376
0	347
0	365
0	371
0	367
0	348
0	343
0	348
0	349
0	314
0	355
0	260
2	35
0	312
0	33
0	12
0	215
0	121
0	210
0	133
0	117
0	174
0	170
0	210
0	117
0	118
1	9
0	128
0	126
0	121
0	121
0	203
0	127
0	0
0	6
0	177
0	176
0	175
0	0
0	28
0	172
0	774
0	665
0	656
0	677
0	720
0	692
0	602
0	595
0	603
0	797
0	458
0	99
0	201
0	113
1	183
0	11
0	5
1	25
0	22
0	4
14	30
9	19
1	18
2	6
230	146
0	79
0	122
0	98
0	75
0	24
0	28
10	66
0	112
0	94
0	123
0	112
0	90
1	22
49	78
1	9
3	69
0	0
0	0
0	0
0	0
0	104
0	651
0	171
1	219
0	858
0	302
0	146
0	160
0	948
0	855
0	861
0	858
0	753
0	227
0	139
3	905
0	859
0	458
0	191
0	136
0	171
0	180
0	111
0	174
0	74
0	51
0	53
0	36
0	9
0	9
0	1
0	6
0	70
0	199
0	2
0	7
0	1
0	9
0	9
0	9
0	8
0	9
0	9
0	9
0	1
0	9
0	9
0	9
0	1
0	9
0	9
0	7
0	3
0	0
9	167
0	158
0	128
0	154
0	13
0	10
1	70
0	11
4	324
0	303
0	321
0	307
0	308
0	272
0	290
0	309
0	284
0	333
0	315
0	280
0	270
0	236
0	257
0	289
1	27
0	496
0	489
0	482
0	497
0	487
1	487
0	498
0	490
0	490
1	482
0	481
0	495
0	492
0	476
0	480
0	0
111	16
0	14
0	2
7	1
0	0
0	0
0	0
0	0
0	0
0	16
1	17
0	15
0	18
0	17
0	0
0	43
0	43
0	45
1	46
0	44
0	43
0	43
0	45
0	9
0	45
0	43
0	43
0	43
0	44
0	44
0	11
0	43
0	15
0	45
0	44
0	44
0	8
0	4
1	72
0	17
0	63
0	77
0	78
0	76
0	60
0	67
0	68
0	66
0	63
0	65
0	60
0	70
0	94
0	77
0	81
0	77
0	62
0	77
0	95
0	52
0	77
0	77
0	57
0	77
0	77
0	77
0	78
0	77
0	77
0	78
0	77
0	63
0	52
0	68
0	63
0	77
0	67
0	69
0	57
0	71
0	59
0	54
0	33
0	30
0	16
0	18
0	17
0	16
0	16
0	16
0	10
0	16
0	10
0	7
0	0
0	0
0	0
0	0
0	0
3	105
1	72
1	71
0	98
0	70
0	134
0	141
0	118
0	101
0	42
0	56
0	88
0	5
0	6
0	5
0	1
0	0
1	212
0	206
0	205
0	209
0	166
0	74
0	68
0	71
0	79
0	66
0	59
0	77
0	76
0	57
0	50
0	39
0	15
0	8
0	0
0	166
0	166
0	169
0	159
7	65
0	61
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	487
0	424
0	457
3	360
0	565
0	629
0	545
0	626
0	576
0	615
0	576
0	68
0	609
0	520
0	617
1	561
0	585
1	570
0	631
0	646
1	603
0	600
0	604
0	610
0	531
0	568
0	584
0	104
0	621
0	640
0	640
0	648
0	664
0	345
0	29
0	21
0	42
0	637
0	653
0	669
0	663
0	670
0	658
0	601
0	647
0	647
0	647
0	663
0	590
0	637
0	647
0	666
0	651
0	654
0	662
0	654
0	664
0	644
0	654
0	644
0	622
0	24
0	600
0	637
0	637
0	645
0	652
0	636
0	649
0	637
0	674
0	650
0	651
0	655
0	649
0	642
0	25
0	644
0	656
0	631
0	644
0	634
0	650
0	644
0	645
0	662
0	664
0	645
0	327
0	637
0	637
0	638
0	639
0	638
0	599
0	637
0	69
0	49
0	67
0	74
0	60
0	71
0	72
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	493
3	492
0	385
0	145
0	87
0	1
0	95
0	1058
0	1012
7	1009
2	1031
0	1442
0	1124
8	1124
3	1122
0	1273
5	11
3	320
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	174
0	1
0	12
0	173
0	18
3	207
0	205
0	1
0	7
0	1
0	1
0	0
0	77
0	77
0	1
2	12
0	0
0	12
0	1
1	410
0	396
7	391
0	90
0	402
0	388
11	406
0	435
1	395
0	377
1	383
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	260
4	240
9	281
0	260
0	66
1	60
0	1
0	1
0	0
0	0
0	0
0	0
1	46
0	52
1	36
0	38
0	45
0	4
0	23
0	17
0	15
0	14
0	1
1	66
0	199
1	206
0	69
0	209
0	76
0	5
14	20
0	17
0	8
0	15
0	402
0	391
0	396
0	68
0	2
0	78
0	236
2	248
4	226
0	222
0	233
0	254
0	247
0	247
0	247
0	238
0	237
0	228
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	45
0	13
0	70
0	66
0	77
0	15
0	36
0	36
0	52
0	51
0	47
0	3
0	51
0	52
0	11
0	80
0	72
0	48
0	35
0	45
0	49
0	50
0	73
0	42
0	3
0	6
0	43
0	40
0	48
0	38
0	41
0	48
0	69
0	46
0	45
0	46
0	70
0	59
0	30
0	65
0	56
0	43
0	46
0	39
0	59
0	54
0	65
0	42
0	66
0	68
0	42
0	32
0	66
0	61
0	67
0	34
0	54
0	7
0	40
0	4
0	40
0	40
0	68
0	70
0	65
0	8
0	42
0	40
0	70
0	40
1	23
0	29
5	115
0	26
1	90
3	726
7	720
1	24
2	515
6	85
0	19
0	84
0	87
0	85
0	87
0	77
0	94
0	81
0	96
0	89
0	86
0	88
0	77
0	86
0	93
0	76
0	79
0	76
0	80
0	92
0	86
0	94
0	94
0	89
0	86
0	68
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	8
0	10
0	6
4	2001
29	2073
2	2009
1	1935
0	54
0	53
0	53
1	55
0	53
0	54
0	50
0	11
0	1
2	29
0	28
0	2
0	147
0	161
0	101
0	116
0	106
1	117
0	116
0	117
0	116
0	116
0	93
0	109
0	115
0	109
0	95
0	108
0	98
0	109
0	114
0	90
0	35
0	35
0	186
0	771
0	909
1	849
0	652
0	400
0	870
0	895
0	4
0	884
0	0
0	0
0	0
0	0
0	0
0	182
0	28
0	60
0	180
0	197
0	153
0	167
0	15
0	175
0	137
0	159
0	133
0	48
0	29
0	198
0	110
0	63
0	59
0	63
0	63
0	30
1	20
0	0
0	6
0	6
0	6
0	6
0	6
0	4
0	5
0	6
0	5
0	5
0	7
0	6
0	7
0	8
0	6
0	5
0	7
0	6
0	6
0	5
0	6
0	6
0	254
3	309
1	307
0	66
0	26
0	13
1	54
0	17
0	15
0	21
0	5
0	192
0	188
0	166
0	203
0	191
1	169
0	128
0	236
0	205
0	207
0	208
0	188
0	203
0	118
0	149
0	41
0	37
0	37
0	39
0	41
0	39
0	39
0	32
0	7
53	0
16	0
0	0
0	0
0	0
0	1484
0	1430
0	1485
0	1311
0	1396
0	1417
0	1574
0	1281
0	1475
0	1362
0	1414
0	1512
0	1543
0	1522
0	1548
0	1479
0	1351
1	1462
0	1355
0	1441
0	1423
0	680
0	136
0	142
0	143
0	145
0	135
0	153
0	142
0	131
0	147
0	141
0	137
0	144
0	146
0	150
0	146
0	143
0	139
0	146
0	142
0	149
0	139
0	146
0	147
0	143
0	142
0	147
0	143
0	141
0	111
0	97
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
472	3
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	76
0	70
0	76
0	76
0	65
0	67
0	50
0	79
0	74
0	72
0	78
0	65
0	76
0	67
0	74
0	69
0	69
0	73
0	63
0	78
0	76
0	46
95	52
0	8
0	30
0	50
3	135
552	1221
3	580
0	81
2	260
0	548
0	706
0	660
0	637
0	596
0	609
0	632
0	618
1	618
1	596
0	625
0	625
0	479
0	528
0	560
0	571
0	502
0	544
1	448
0	374
0	425
0	386
0	459
0	425
0	450
0	424
0	380
0	406
0	405
0	442
0	417
0	386
0	437
0	453
0	455
0	450
0	386
0	9
0	95
0	8
0	38
1	21
0	107
61	175
0	161
1	2
0	4
0	7
0	7
0	7
0	7
12	98
19	105
0	31
0	16
2	58
1	65
1	61
0	39
0	46
0	56
0	39
0	57
0	42
0	4
0	617
0	760
0	874
0	787
0	773
0	559
0	457
0	732
0	783
0	710
0	598
0	701
2	625
0	708
0	615
0	551
2	522
0	271
0	394
1	13
0	97
0	47
0	186
0	99
0	51
10	268
1	464
0	84
0	174
0	633
0	98
0	633
0	633
0	81
0	636
3	659
16	660
0	657
0	657
0	657
0	645
3	554
0	636
0	85
0	635
0	57
0	636
0	143
0	634
0	635
0	277
0	633
0	156
3	112
0	82
0	0
0	58
0	61
0	42
0	58
0	60
0	60
0	59
0	58
0	58
0	59
0	58
0	58
0	58
0	58
0	60
0	57
0	58
0	60
0	58
0	58
0	58
0	58
0	59
0	58
0	58
0	59
0	58
0	59
0	59
0	59
0	39
1	58
0	43
0	58
0	56
0	59
0	58
0	59
0	59
0	58
0	58
0	56
0	58
0	59
0	58
0	54
0	58
0	57
0	58
0	58
0	58
0	58
0	59
0	58
0	56
0	59
0	58
0	60
0	55
0	58
0	59
0	59
0	57
0	44
2	0
0	46
0	131
0	43
0	129
0	128
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
237	517
0	505
0	235
17	235
0	227
0	0
1	32
0	32
0	29
0	28
0	18
1	35
0	156
0	161
0	181
0	169
0	139
1	174
0	90
0	168
0	152
0	81
0	140
0	148
0	168
0	144
1	160
23	1597
0	1587
0	168
0	1
0	1
0	1
0	1
0	1
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	6
0	7
0	7
0	7
0	7
0	7
0	0
0	1
0	1
0	0
14	425
0	1057
0	997
0	1031
0	1027
0	1030
0	1020
0	903
78	913
0	1026
0	913
0	907
0	907
1	467
0	380
0	107
4	60
22	60
1	36
1	8
0	31
6	3
1	435
0	488
0	521
0	505
0	509
0	463
0	480
3	468
0	494
0	468
0	110
0	438
0	441
0	437
0	98
0	98
0	69
1	34
1	1217
0	1184
4	653
0	823
0	461
1	522
0	48
0	39
0	29
0	18
0	13
0	16
0	23
0	20
0	20
0	25
0	20
0	4
0	14
0	1
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	386
0	403
0	398
0	384
0	386
0	388
0	409
0	397
0	355
0	392
0	364
0	415
0	396
0	365
0	391
0	370
0	404
0	422
0	413
0	413
3	378
0	399
0	382
0	385
0	365
0	386
0	415
0	385
0	414
0	414
0	402
0	386
0	415
0	415
0	351
0	385
0	402
0	414
0	385
0	337
0	413
0	350
0	350
0	364
0	350
0	386
0	415
0	401
0	373
0	416
0	372
0	327
0	388
0	415
0	402
0	415
0	387
0	415
0	415
0	398
0	398
0	355
0	396
0	370
0	413
0	329
0	414
0	384
0	415
0	401
0	415
0	349
0	294
0	236
0	268
0	15
0	0
0	431
0	389
0	437
0	400
0	383
0	399
0	417
26	174
0	384
0	368
0	412
0	369
0	372
0	370
0	387
0	374
0	386
0	390
0	379
0	372
0	344
0	349
0	343
0	25
0	20
30	198
0	22
1	26
0	43
4	840
0	22
6339	1606
0	424
0	11
3	19
0	96
3	205
0	0
0	0
1	0
0	0
0	392
11	1538
0	1519
0	1548
0	972
0	1568
0	401
0	1462
0	881
0	314
0	482
0	979
5	1634
0	218
0	155
0	736
0	1177
0	1475
0	1432
0	738
0	1540
0	679
0	1539
0	393
0	584
0	1568
0	1539
0	1518
1	1540
0	578
5	1538
0	1540
0	1230
1	1547
6	1403
2	1584
3	272
0	1267
0	205
5	3
0	4
0	1
0	0
0	0
0	42
0	268
0	149
0	262
0	272
0	269
0	259
0	259
0	176
1	268
0	27
0	140
0	183
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	65
0	246
0	223
1	184
0	149
0	0
0	0
0	0
0	0
1	484
0	246
0	245
0	438
0	445
0	452
0	294
0	278
0	316
0	437
1	430
0	313
0	398
0	355
0	451
0	397
0	383
