UniqueCount	AmbigCount
0	0
0	131
2	137
0	136
0	97
0	131
0	99
2	132
0	131
0	131
0	80
0	144
0	113
0	133
5	135
0	100
12	245
0	202
0	219
0	218
0	215
0	229
0	204
0	231
1	233
75	232
0	201
0	208
0	169
44	76
2	18
1	8
0	29
0	18
0	13
0	40
0	29
0	12
0	5
0	13
6	0
13	25
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	111
0	113
4	143
0	133
0	3
0	19
0	0
0	19
0	24
0	24
0	24
0	14
0	14
0	132
0	128
0	135
0	145
0	124
2	135
0	134
0	126
0	126
0	130
1	39
1	0
3	0
0	282
0	304
0	346
0	238
0	277
0	321
141	31
24	1
0	103
0	94
0	107
0	98
0	108
0	100
0	95
0	107
0	110
0	100
0	97
0	112
0	108
0	102
0	101
0	109
0	110
0	107
0	110
0	111
0	92
0	109
0	111
0	109
0	116
0	108
0	109
0	101
0	107
0	102
0	101
0	106
0	112
0	113
0	106
0	111
0	89
0	107
10	110
0	102
0	91
0	92
0	109
0	2
0	108
0	115
0	108
0	113
0	113
0	112
0	110
0	107
0	110
0	95
0	111
0	110
0	102
0	93
0	108
0	105
0	110
0	110
0	107
0	116
0	100
0	107
0	105
0	104
0	107
0	100
0	105
0	101
0	101
0	112
0	97
0	106
0	112
0	103
0	106
0	105
0	110
0	112
0	114
0	95
0	112
0	108
0	109
0	100
0	111
0	106
0	109
0	105
1	107
0	107
0	112
0	97
0	109
0	105
0	96
0	94
0	106
0	94
0	107
0	87
0	109
0	101
0	93
0	107
0	110
0	94
0	5
0	115
0	108
0	99
0	94
1	105
0	104
0	107
0	105
0	91
0	113
0	90
0	97
0	112
0	108
0	106
0	106
0	102
0	103
0	106
0	88
0	107
0	109
0	94
0	8
0	108
0	110
0	112
0	102
0	3
0	103
0	86
1	124
0	122
0	100
0	99
1	1
0	39
0	0
0	2
0	2
0	0
0	2
1	2
0	0
0	0
0	0
0	0
0	0
0	130
0	128
0	130
0	131
0	130
0	130
0	130
2	128
0	111
0	111
0	113
0	110
0	102
0	98
0	92
0	99
0	99
0	99
2	61
0	473
0	473
0	474
0	494
0	484
0	473
0	428
1	338
0	188
1	165
1	185
7	88
0	98
0	87
0	96
0	97
0	94
3	79
0	77
0	79
0	69
0	53
0	66
0	69
0	67
0	56
0	2
0	0
0	225
0	242
0	261
0	249
0	249
0	249
0	249
3	214
0	249
0	249
0	249
0	242
0	244
0	244
0	230
0	249
0	249
0	249
0	249
0	222
0	233
0	249
0	230
0	229
0	239
0	125
0	125
10	160
0	160
0	1
0	44
0	16
0	18
0	1296
0	1407
0	1292
0	1432
0	1253
0	1434
0	1443
0	1238
0	1303
0	1464
0	1305
0	1324
0	1406
0	1431
0	1290
0	1291
0	1430
0	1393
0	1303
0	1444
0	1446
0	1443
0	1391
0	1390
0	1292
0	1304
0	1342
0	1303
0	1442
0	1301
0	1439
0	1401
0	1426
0	1400
0	1404
1	1400
0	1401
0	1375
0	1237
0	1378
8	1403
0	1374
0	1314
0	1236
0	1273
0	1406
0	1403
0	1400
0	1412
0	1374
0	1414
0	1400
0	1412
0	1272
0	1412
0	1416
0	1376
0	1376
0	1410
0	1395
0	1290
0	1246
0	1391
0	1210
0	1129
0	1386
0	1245
0	1259
0	1383
1	1366
0	1364
0	1316
0	1302
11	1129
0	1155
0	1205
0	1179
0	1042
0	1055
0	1054
0	1001
0	1182
0	1195
0	1184
0	1180
0	1058
3	1133
0	1116
0	571
0	713
0	713
0	712
0	712
0	717
0	726
1	723
0	715
0	725
0	666
0	686
58	708
0	564
0	708
0	721
0	718
0	645
0	575
0	181
0	104
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
2	50
0	44
0	41
1	47
0	3
0	46
1	47
0	2
0	44
0	3
0	38
0	3
0	9
0	3
0	9
0	3
1	9
0	11
0	5
0	3
0	2
0	8
0	29
5	43
0	53
0	56
0	33
0	39
0	52
0	41
0	34
0	40
0	40
1	28
9	31
13	458
4	458
0	22
0	26
0	19
0	19
0	15
0	14
0	8
0	17
1	15
4	18
22	9
0	10
0	0
0	320
0	138
0	329
5	329
2	272
0	86
0	234
4	329
0	255
0	320
0	145
0	330
0	301
1	228
0	40
0	351
2	321
0	203
0	159
1	233
0	233
0	168
1	327
0	330
0	32
0	329
0	39
0	167
0	348
0	92
0	320
0	255
0	240
0	328
0	112
0	229
0	167
0	160
0	150
4	199
0	231
0	198
1	369
0	221
0	84
1	168
0	134
0	140
1	134
0	107
0	114
0	100
0	28
3	13
0	4
0	4
0	0
1	5
0	7
0	7
0	5
0	68
0	73
0	77
0	64
0	73
0	66
0	70
0	76
0	73
0	65
0	63
0	74
0	57
0	57
0	10
0	9
0	16
9	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	144
0	140
0	143
0	147
0	143
0	47
0	94
0	136
1	143
0	139
0	142
0	136
0	10
0	7
0	0
0	0
0	0
0	0
9	1
0	1
0	0
0	4
0	4
0	4
0	5
0	0
0	5
1	47
0	48
0	47
0	48
0	48
0	44
0	30
0	30
0	7
0	3
0	88
0	99
0	102
0	105
0	106
0	66
0	77
0	74
0	72
0	71
0	71
0	71
0	75
0	71
0	75
0	65
0	65
0	72
0	78
0	53
0	2
1	115
5	117
0	95
6	72
0	73
0	43
0	77
0	57
0	50
0	75
0	62
0	27
0	52
0	47
0	38
0	69
0	37
0	30
0	30
0	5
0	4
0	3
0	3
0	5
0	5
0	4
0	4
0	5
0	5
0	2
0	3
0	3
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
6	259
0	237
0	243
0	242
0	227
0	243
0	218
0	217
0	241
0	14
1	175
0	180
0	166
0	158
0	173
0	171
0	164
0	173
1	163
0	177
0	158
0	162
0	158
0	120
0	97
0	120
0	118
0	112
0	112
0	109
0	111
0	104
1	103
0	62
0	35
0	3
0	28
0	26
0	27
0	24
0	26
0	26
0	22
0	25
0	25
0	25
0	1
1	131
0	120
6	119
0	123
0	121
0	122
0	126
2	61
0	0
0	0
0	0
0	88
0	93
0	94
0	90
0	97
0	91
0	98
0	95
0	91
0	99
0	97
0	95
0	96
0	94
0	94
0	96
0	97
0	97
0	91
0	97
1	98
0	95
0	94
0	87
0	96
0	76
0	62
1	3
0	20
0	22
0	226
1	233
1	222
0	4
0	6
0	19
0	14
0	219
0	20
0	215
0	15
0	233
0	20
0	13
0	58
0	225
0	10
1	19
4	16
0	1
0	228
4	221
0	52
0	64
0	9
2	210
3	8
0	67
0	144
1	173
0	188
4	13
0	0
0	5
0	5
0	9
0	0
0	133
1	538
0	378
0	504
0	379
0	379
0	154
0	175
0	153
0	146
0	133
0	133
2	175
0	157
0	168
2	112
0	118
0	167
1	157
1	60
0	143
0	168
0	177
1	158
0	156
0	114
0	152
2	156
0	155
0	165
0	159
210	593
9	581
0	585
0	546
1	213
0	0
0	24
0	24
0	23
0	23
0	253
0	271
0	286
0	301
2	263
0	263
3	263
0	231
0	231
1	239
0	152
0	0
0	0
0	8
0	8
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	1
0	2
0	37
0	37
0	37
0	37
0	28
0	37
0	35
2	37
0	37
0	38
0	38
0	41
0	38
0	39
0	38
0	38
0	36
0	38
0	38
0	39
0	37
0	38
0	35
0	37
0	20
1	34
0	12
0	0
0	0
0	0
0	0
242	235
2	228
0	209
0	180
0	178
0	150
0	162
0	0
0	0
0	0
0	0
0	39
0	36
0	21
0	30
0	39
0	22
0	33
0	39
0	18
3	39
0	36
0	30
0	30
0	31
0	28
0	35
0	8
0	10
0	135
43	125
0	32
0	28
0	11
0	89
7	89
1	17
0	17
1	17
0	13
0	16
0	16
0	15
0	14
0	13
8	7
0	15
0	8
0	5
0	81
0	321
0	306
0	312
0	312
0	342
0	310
0	295
0	306
0	284
0	316
0	309
1	302
0	307
0	312
0	182
0	184
0	57
1	21
0	18
0	39
0	12
1	16
0	12
5	33
0	22
0	24
0	18
0	17
4	24
1	23
0	16
0	8
0	7
0	6
0	8
0	6
0	4
0	4
0	7
0	6
0	4
0	5
0	5
0	5
361	70
22	70
1	72
0	70
0	65
0	65
0	67
1	12
0	63
0	68
0	72
0	70
0	70
0	72
0	68
0	69
0	62
0	0
0	0
0	0
7	12
0	12
0	0
0	2
0	2
0	330
0	232
0	330
0	327
0	230
0	300
0	280
0	332
0	270
0	280
0	234
0	231
0	241
0	220
0	230
0	330
0	197
0	239
0	241
0	228
0	330
0	202
0	226
0	339
0	224
1	329
0	181
0	342
0	227
0	328
0	268
0	136
0	69
287	1142
0	1161
0	1168
10	1143
6	1202
32	1142
0	1170
0	1150
0	975
0	1170
0	1144
0	917
0	667
99	398
0	324
0	240
0	26
0	28
0	26
0	27
4	466
4	468
0	369
0	458
1	336
0	200
0	232
0	9
0	182
4	2
0	18
1	28
8	119
0	29
1	5
1	12
4	5
1	9300
0	8513
0	10098
0	8781
4	9149
0	8809
0	9150
0	9192
0	9192
2	9170
0	8006
0	8387
0	8032
0	9256
0	9198
0	8461
0	8098
0	9231
0	7350
0	8878
0	8577
0	9194
1	9154
0	7255
1	9176
0	8209
0	8507
14	9140
0	8991
0	9146
0	9129
2	9167
0	9170
0	9134
3	9163
0	9307
0	9125
0	9121
0	7411
0	1533
0	1231
0	1210
0	970
2	549
4	479
0	504
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	78
0	78
0	0
0	183
1	228
0	242
124	254
0	182
0	242
0	97
3	126
1	174
0	238
0	238
0	189
0	243
2	226
3	226
0	150
2	226
0	113
0	54
30	150
2	113
1	226
0	113
0	59
0	32
35	42
0	27
0	36
0	30
0	29
0	36
0	109
0	112
0	109
0	109
71	48
0	93
1	9
0	0
0	92
0	87
0	87
0	92
0	83
0	89
1	92
0	89
0	92
0	92
0	92
4	93
0	92
0	89
0	96
0	86
0	91
0	92
0	95
0	90
0	87
0	58
0	72
0	11
1	1071
0	1053
0	1074
0	985
0	1055
0	1040
0	1022
0	1045
0	1036
0	1024
0	926
0	1051
0	956
0	1094
0	1050
0	928
0	848
0	778
0	612
0	61
0	59
0	64
1	61
0	61
0	61
0	60
0	61
0	59
0	60
0	69
0	61
0	61
0	61
0	61
0	61
0	61
0	61
0	59
0	60
0	64
0	60
4	59
1	61
0	61
1	61
0	61
0	61
0	62
0	61
0	59
0	60
0	67
0	61
0	61
0	61
0	59
0	61
0	61
0	46
0	37
0	36
0	36
0	37
0	36
0	34
0	36
0	36
0	36
0	36
0	23
0	23
0	23
0	23
0	23
0	11
0	7
0	7
0	3
1	18
121	91
0	81
0	81
2	77
0	78
0	55
0	60
0	53
0	52
0	42
0	32
0	35
0	35
0	41
0	33
0	28
0	11
0	17
0	16
0	13
0	16
8	17
0	16
0	16
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	355
1	426
0	426
1	413
0	378
0	281
0	428
0	406
1	416
0	417
0	409
0	409
0	394
0	397
0	404
0	369
0	400
0	298
5	28
0	367
0	31
0	15
0	382
0	251
0	359
0	287
0	235
0	298
1	282
0	360
0	239
0	227
0	12
0	271
0	263
0	263
0	263
0	345
0	224
0	0
2	8
0	283
0	288
0	282
0	1
0	50
0	1658
0	5794
4	5337
0	5172
0	5189
0	5302
1	5140
0	4459
0	4576
0	4726
0	6095
0	3800
7	634
0	1545
14	1103
9	1529
0	15
1	8
0	15
0	25
0	6
13	17
14	22
0	13
0	9
235	156
0	114
0	122
0	106
0	101
0	55
0	35
11	73
0	82
0	82
0	95
0	89
0	79
0	16
9	15
0	0
0	15
0	0
0	0
0	0
0	0
0	202
0	610
0	291
0	302
0	770
0	295
1	158
0	171
0	833
0	765
0	765
0	765
0	650
0	315
0	189
11	833
0	765
0	485
0	322
0	236
0	289
0	301
0	173
0	212
0	133
0	100
0	108
0	66
0	28
0	31
0	13
0	5
0	89
0	152
0	5
0	2
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	3
0	3
0	3
0	0
0	3
0	3
0	3
0	3
0	0
32	349
1	328
1	289
0	315
0	14
1	29
0	152
1	52
0	261
0	254
0	250
0	257
0	246
0	244
0	251
0	252
0	248
0	271
0	249
0	241
0	244
0	229
0	230
0	235
0	42
0	688
0	677
0	647
0	688
0	674
1	672
0	692
0	677
0	675
5	666
0	656
0	688
0	685
0	644
1	672
0	0
119	36
0	34
0	6
7	1
0	1
0	1
0	1
0	1
0	1
0	18
0	17
0	17
0	18
0	18
0	0
0	83
0	83
0	76
0	87
0	86
0	83
0	83
0	84
0	10
0	103
0	84
0	83
0	83
0	101
0	105
3	21
0	83
0	15
0	77
0	85
0	87
0	11
0	11
1	66
0	17
0	44
0	67
0	68
0	67
0	40
0	47
0	62
0	65
0	54
0	55
0	57
0	72
0	76
0	51
0	65
0	67
0	54
0	67
0	78
0	31
0	67
0	67
0	45
0	67
0	67
0	67
0	67
0	67
0	67
0	68
0	68
0	54
0	31
0	61
0	43
0	66
0	49
0	54
0	41
0	73
0	40
0	55
0	35
0	31
0	18
0	21
0	15
0	18
0	18
0	17
0	16
0	18
0	16
0	9
0	0
0	0
0	0
0	0
0	0
0	81
0	104
0	26
0	119
0	27
0	130
2	142
0	129
0	85
0	17
0	40
0	79
0	0
0	0
0	0
0	0
0	0
0	171
0	148
0	148
0	161
0	121
0	55
0	50
0	60
0	57
0	50
0	49
0	53
0	49
1	38
0	29
0	20
0	13
0	9
1	0
0	186
0	185
0	200
0	193
2	80
2	81
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	316
0	256
0	289
4	238
1	413
0	421
0	404
0	425
0	397
0	417
0	398
0	42
0	418
0	394
0	418
0	408
0	404
0	397
4	422
0	439
0	413
0	413
0	422
0	419
0	384
0	387
0	411
0	64
0	421
0	470
0	470
0	472
0	481
1	260
0	13
0	11
0	30
0	468
0	474
0	498
0	481
0	489
0	482
0	433
0	471
0	471
0	471
0	491
0	449
0	466
0	470
0	489
0	470
0	470
0	487
0	470
0	489
0	469
0	482
0	469
0	451
0	22
0	432
0	467
0	467
0	470
0	470
0	472
0	468
0	460
0	495
0	470
0	470
0	478
0	458
0	469
0	29
1	469
0	464
0	457
0	469
0	452
0	470
0	469
0	469
1	489
0	489
0	469
0	235
0	467
4	467
2	470
0	467
0	467
0	435
0	467
0	67
0	43
0	53
0	69
0	43
0	65
1	66
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
1	685
12	685
0	478
1	212
0	70
0	0
1	67
2	526
0	400
3	399
0	635
0	829
0	481
18	481
1	474
0	770
22	7
6	69
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	247
0	3
0	8
7	246
0	13
1	276
0	276
0	0
0	6
0	0
2	0
0	0
0	5
0	5
0	9
0	30
0	3
0	30
0	9
2	108
0	109
3	101
0	19
1	108
0	107
4	112
2	118
1	100
0	104
2	107
0	2
1	2
0	2
0	1
0	0
0	2
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	921
21	909
43	1003
0	986
0	192
0	238
0	5
0	5
0	0
0	0
0	0
0	0
6	90
0	94
2	58
0	64
1	63
0	11
0	36
0	18
0	29
0	18
0	6
1	76
0	246
0	254
4	80
0	259
0	103
0	5
31	62
0	56
0	25
0	40
0	414
0	398
0	401
0	94
0	4
0	117
0	261
11	255
1	243
0	216
1	246
0	269
0	269
1	255
1	245
0	239
3	254
0	251
1	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	67
0	2
0	118
0	105
0	123
0	2
0	47
0	47
0	75
0	81
0	79
0	3
0	80
0	81
0	2
0	121
0	118
0	71
0	56
0	83
0	81
0	82
0	121
0	69
0	2
0	2
0	72
0	79
0	70
0	67
0	79
0	82
0	119
0	84
0	81
0	84
0	121
0	107
0	56
0	118
0	105
0	70
0	84
0	65
0	109
0	96
0	120
0	80
0	122
0	125
0	83
0	48
0	121
0	113
0	120
0	68
0	105
0	19
0	78
0	8
0	69
0	70
0	123
0	121
0	107
0	10
0	80
0	78
0	121
0	79
1	25
0	64
3	1
0	1
2	147
0	904
60	898
1	43
11	575
6	71
0	9
0	63
0	67
0	64
0	67
0	65
0	67
0	65
0	77
0	73
0	65
0	69
0	62
0	65
1	67
0	62
0	57
0	59
1	63
0	68
0	65
0	67
0	75
0	71
0	65
0	58
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
3	58
0	53
0	46
0	36
0	1647
30	1684
2	1656
1	1595
0	42
0	42
0	42
0	42
0	42
0	42
0	36
2	17
0	6
2	15
0	15
1	1
0	154
0	162
0	76
0	80
0	76
0	80
0	81
0	80
0	80
0	81
0	68
0	79
1	80
0	78
0	70
0	70
0	63
0	70
0	70
0	58
2	24
0	24
1	146
0	602
0	683
0	640
0	453
0	301
0	659
0	675
0	7
0	665
0	0
0	0
0	0
0	2
0	2
1	122
0	18
0	49
0	129
0	136
0	94
1	111
0	19
0	130
0	95
0	117
0	92
0	51
0	24
2	296
3	101
0	81
1	80
0	80
0	81
0	53
1	34
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	213
0	229
0	240
0	43
0	28
0	7
0	43
0	12
0	21
0	23
0	12
0	162
1	111
0	92
0	162
0	162
0	104
0	64
0	180
0	162
0	162
0	134
0	162
0	131
0	100
0	125
0	80
0	68
0	70
0	73
0	73
0	72
0	75
0	48
0	14
18	0
29	0
0	0
0	0
0	0
0	1066
0	1060
0	1058
0	958
0	1047
0	1046
0	1133
0	971
0	1069
0	964
0	994
0	1106
0	1064
0	1130
0	1130
0	1112
0	1002
7	1064
0	988
0	1052
0	1050
0	479
0	142
0	147
0	139
0	146
0	131
0	141
0	136
0	131
0	153
0	136
0	150
0	143
0	147
0	138
0	128
0	143
0	120
0	146
0	142
0	135
0	130
0	149
0	155
0	153
0	147
0	142
0	156
0	135
1	118
0	89
0	4
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	0
0	0
78	0
0	56
0	56
0	57
0	14
0	61
0	12
0	0
0	171
0	170
0	166
0	175
0	158
0	163
0	99
0	184
0	168
0	165
0	177
0	165
0	171
0	162
0	172
0	148
0	151
0	175
0	153
0	180
0	172
0	97
428	136
0	47
0	70
1	122
6	188
1096	1881
7	553
17	117
6	486
1	1192
0	551
0	539
0	489
0	458
0	469
0	508
0	507
0	491
8	461
0	487
0	495
0	359
0	376
0	413
0	425
0	363
0	378
0	321
0	297
0	321
0	264
0	363
0	346
0	343
0	327
0	324
0	302
0	297
0	312
0	315
0	286
0	343
0	358
0	348
0	330
0	287
0	10
0	65
0	2
0	45
3	6
0	190
101	268
0	226
5	0
0	1
0	3
0	3
0	3
0	3
35	127
22	137
0	54
0	17
1	53
1	64
4	60
0	44
0	48
0	57
0	42
0	50
0	40
6	7
0	657
0	704
0	803
0	726
0	716
2	642
0	551
0	745
0	707
0	719
0	630
0	685
59	618
0	617
0	618
0	479
9	430
0	271
0	278
75	24
0	57
0	25
0	37
0	61
0	25
0	78
0	109
0	19
0	35
0	166
0	20
0	170
0	166
0	18
0	170
0	169
4	168
0	168
0	168
0	168
0	168
5	144
0	177
0	19
0	170
0	19
0	171
0	28
0	170
0	168
0	61
0	169
0	34
0	33
0	19
5	0
0	43
0	44
0	33
0	44
0	45
0	44
0	47
0	45
0	44
0	44
0	43
0	43
0	43
0	45
0	44
0	39
0	45
0	45
0	43
0	43
1	44
0	46
0	44
0	44
0	44
0	47
0	44
0	47
0	47
0	44
0	31
8	44
0	34
0	44
0	39
0	46
0	46
0	44
0	44
0	45
0	43
0	39
0	44
0	48
0	45
0	39
0	44
0	42
0	45
0	43
0	46
0	39
0	47
0	45
0	39
0	48
0	44
0	45
0	38
0	43
0	47
0	44
0	39
0	38
0	0
0	23
0	93
0	32
0	93
0	90
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
97	186
0	186
0	148
10	150
0	147
32	0
0	10
0	14
0	10
0	10
0	7
0	17
0	125
0	148
0	170
0	144
0	131
0	151
0	100
0	156
0	154
0	89
0	140
0	138
0	151
0	130
0	154
5	725
0	725
0	37
0	12
0	12
0	7
0	13
0	13
0	90
0	84
0	90
0	83
1	102
0	93
0	94
0	91
0	90
0	85
0	83
0	92
0	90
0	93
0	100
0	89
0	82
0	93
0	0
0	5
0	5
0	4
12	550
9	1208
0	1067
0	1174
0	1171
0	1169
0	1079
0	943
165	979
4	1170
0	979
0	1035
0	1036
17	607
0	542
0	216
8	119
22	117
4	35
0	10
2	51
4	8
3	274
0	362
0	379
0	368
0	371
0	349
0	359
19	355
0	368
0	335
0	66
0	324
0	331
0	324
1	131
0	131
0	48
0	26
0	986
0	985
1	514
3	712
0	359
4	407
0	37
0	28
0	19
0	59
0	31
0	57
0	67
0	61
0	65
2	72
0	61
2	11
0	31
0	1
0	25
0	4
0	4
0	3
0	2
0	4
0	2
0	0
0	625
0	633
0	637
0	621
0	600
0	622
0	656
0	637
0	576
0	629
0	639
0	667
0	628
1	597
0	623
0	616
0	659
0	691
0	664
3	664
7	633
0	638
0	647
0	622
0	640
0	605
0	666
0	600
0	666
0	666
0	630
0	605
0	666
0	666
0	602
0	600
0	630
0	665
0	600
0	579
0	656
0	602
0	602
0	638
0	615
0	599
0	666
0	630
0	569
0	664
0	589
0	590
0	670
0	666
0	630
0	666
0	607
0	666
0	666
0	636
0	636
0	540
0	631
0	661
0	662
0	573
0	662
0	600
0	666
0	630
0	665
0	564
0	453
0	355
0	407
0	30
0	3
0	187
0	184
0	180
0	179
0	175
0	171
0	174
31	56
0	169
0	165
0	177
0	174
0	162
0	159
0	165
0	156
0	163
0	164
0	159
0	160
0	162
0	149
0	159
0	36
0	34
41	113
1	35
0	20
0	25
1	0
0	0
3574	314
0	110
3	3
1	6
0	53
4	134
0	0
0	0
0	0
0	0
0	302
0	1177
0	1140
0	1186
0	830
0	1189
0	310
0	1172
0	791
0	192
0	334
0	565
164	1218
0	145
0	67
0	379
0	688
0	1156
0	1127
0	380
1	1178
0	363
0	1171
0	302
0	346
0	1202
0	1182
11	1149
31	1176
0	321
50	1178
0	1180
0	765
43	1180
42	1132
7	1190
8	202
0	989
0	165
1	8
0	5
0	6
0	0
0	0
1	66
0	313
0	209
0	308
0	320
0	315
0	298
0	308
0	242
0	313
0	56
0	190
0	251
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	97
0	436
0	410
4	292
0	231
0	0
0	0
0	0
0	0
0	493
0	244
0	231
0	467
1	466
0	456
0	324
0	267
0	320
0	483
10	492
0	366
0	445
0	372
0	472
0	409
0	420
0	402
0	445
0	435
0	364
0	384
0	479
