UniqueCount	AmbigCount
0	11
0	11
0	127
2	133
0	132
0	90
0	127
1	104
0	127
0	128
0	128
0	88
0	149
0	115
0	132
2	132
2	92
9	465
2	393
0	424
0	435
0	416
0	443
0	415
0	443
0	462
183	462
0	412
0	407
1	300
72	130
2	65
0	16
0	117
0	122
0	58
2	150
0	115
0	59
0	42
0	64
7	8
3	60
4	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
1	22
0	174
0	180
7	229
0	217
1	2
1	8
0	0
0	114
0	138
2	142
0	134
0	95
0	91
0	129
0	148
0	149
0	161
0	143
2	148
0	141
0	142
0	124
0	139
0	37
1	0
2	0
0	302
0	388
0	430
0	374
0	316
1	390
4	27
9	0
0	107
0	121
0	122
0	100
0	119
0	99
0	122
0	127
0	129
0	109
0	103
0	127
0	128
0	127
0	104
0	127
0	123
0	118
0	129
0	128
0	115
0	128
0	125
0	126
0	128
0	128
0	128
0	109
0	115
0	110
0	124
0	122
0	128
0	129
0	111
0	123
0	118
0	108
1	128
0	120
0	120
0	93
0	121
0	9
0	124
0	140
0	129
0	140
0	134
0	131
0	129
0	130
0	138
0	132
0	134
0	125
0	113
0	126
0	122
0	127
0	139
0	138
0	121
0	138
0	121
0	129
0	137
0	123
0	137
0	115
0	114
0	113
0	117
0	135
0	131
0	121
0	132
0	113
0	127
0	130
0	133
0	133
0	135
0	125
0	138
0	137
0	130
0	105
0	127
0	116
0	132
0	125
0	135
0	129
0	137
0	130
0	136
0	130
0	126
0	132
0	130
0	124
0	126
0	119
0	131
0	108
0	124
0	117
0	126
0	129
0	19
0	129
0	128
0	125
0	130
0	135
0	125
0	120
0	124
0	118
0	129
0	103
0	101
0	132
0	117
0	124
0	130
0	120
0	126
0	131
0	123
0	117
0	127
0	120
0	17
0	127
0	122
0	128
0	105
0	14
0	116
0	104
0	132
0	126
0	108
0	99
2	4
1	25
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	327
0	308
0	306
0	305
0	317
0	321
0	324
0	306
0	272
0	293
0	294
0	264
2	290
1	235
0	222
0	245
0	245
0	245
6	66
0	488
0	488
0	491
1	516
0	505
0	488
0	453
1	376
0	219
0	205
0	219
0	116
0	282
0	202
2	264
0	259
0	261
1	247
0	239
1	254
0	238
0	180
1	221
0	248
0	230
0	204
0	16
0	1
0	421
0	441
0	466
0	430
1	430
0	430
0	430
8	394
0	430
0	430
0	430
0	443
0	402
1	446
0	405
0	430
0	430
0	430
0	430
0	392
0	450
0	448
0	408
0	420
0	428
4	226
0	198
0	262
0	278
0	2
3	109
1	41
1	59
0	1102
0	1351
0	1261
0	1337
0	1229
0	1338
0	1391
0	1102
0	1321
0	1443
0	1324
0	1367
0	1346
0	1337
0	1261
0	1267
0	1338
0	1300
0	1329
0	1397
0	1401
0	1399
0	1300
0	1299
0	1295
0	1330
0	1371
0	1322
0	1397
0	1323
0	1397
0	1344
1	1337
0	1338
0	1338
0	1337
0	1338
0	1341
0	1296
0	1344
1	1336
0	1342
0	1370
0	1274
0	1326
0	1336
0	1337
0	1336
0	1398
0	1343
0	1398
0	1336
0	1388
0	1322
0	1399
0	1397
0	1373
0	1344
0	1396
0	1335
1	1218
0	1259
0	1330
0	1226
0	1106
0	1329
0	1260
0	1272
0	1324
0	1308
0	1310
0	1269
0	1236
0	1124
0	1071
0	1192
0	1129
0	1059
0	1123
0	1121
0	1015
0	1129
0	1192
0	1130
0	1130
1	990
0	1098
0	1066
0	655
0	728
0	728
0	729
0	729
0	778
0	789
0	788
0	727
0	787
0	679
0	732
1	721
0	663
0	721
0	782
0	781
0	681
0	619
0	274
0	129
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	138
0	118
0	112
0	129
0	23
1	124
1	124
0	7
0	108
0	11
0	94
0	18
0	24
0	19
0	24
0	20
0	16
0	24
0	21
0	15
0	10
0	13
0	64
1	48
0	80
0	92
0	43
0	30
0	64
3	42
0	29
0	40
0	51
2	25
14	46
11	235
1	235
0	30
5	35
0	32
0	32
0	26
0	29
0	8
0	25
0	27
2	27
1	11
0	13
0	0
1	422
0	168
0	448
0	434
1	344
0	111
0	313
0	445
0	329
0	433
0	180
0	446
0	350
0	302
0	35
0	457
2	431
0	219
0	182
1	313
0	312
0	197
2	441
0	440
0	23
0	427
0	31
0	179
0	436
0	122
0	430
0	326
0	308
0	435
0	108
0	297
0	185
0	176
0	171
3	258
0	290
0	210
1	458
0	287
0	97
2	185
0	200
0	206
0	200
0	135
0	148
0	141
3	49
0	15
0	7
1	3
0	0
5	18
0	18
0	18
0	13
0	55
0	59
0	59
0	47
0	59
0	56
0	56
0	56
0	59
0	49
0	55
1	51
0	43
0	33
0	5
0	13
0	12
0	8
0	0
0	16
0	16
0	16
0	5
0	16
0	5
1	5
0	12
0	16
0	5
0	16
0	6
1	16
0	17
0	17
0	13
0	14
2	14
0	14
0	10
0	14
0	0
0	203
0	197
0	200
0	212
0	200
0	63
0	124
0	197
0	208
0	205
0	193
0	200
0	32
0	21
0	30
0	34
0	4
0	4
5	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
1	154
0	153
0	154
0	153
0	155
0	152
0	116
4	116
0	15
0	7
0	212
0	249
0	267
0	269
0	243
0	174
0	225
0	229
0	217
0	163
0	214
0	199
0	216
0	217
0	214
1	201
0	195
0	210
0	226
1	160
0	17
1	189
2	192
0	163
3	44
0	47
0	32
0	51
0	40
0	36
0	44
0	44
0	26
0	39
0	39
0	28
0	37
0	15
0	16
0	14
0	4
0	4
0	0
0	0
0	0
0	4
0	4
0	1
0	4
0	1
0	0
0	0
0	4
0	0
0	0
0	0
0	2
0	2
0	1
0	2
0	2
0	1
0	1
0	1
0	2
0	2
0	1
4	268
0	227
0	253
0	250
0	205
0	228
0	197
0	189
0	225
1	6
0	224
0	227
0	221
0	206
0	225
0	213
1	201
0	221
0	199
0	206
0	213
0	195
0	189
0	150
0	137
1	159
0	149
0	153
0	153
0	133
0	147
0	130
0	125
0	79
0	28
0	0
0	15
0	15
0	14
1	15
1	15
0	15
0	11
0	15
0	15
0	15
0	2
1	67
0	60
1	61
0	60
0	61
0	63
0	62
0	30
0	0
0	0
0	0
0	38
0	39
0	39
0	38
0	42
0	38
0	42
0	38
0	35
0	42
0	42
0	39
0	39
0	38
0	37
0	38
0	42
0	42
0	35
0	42
0	43
0	39
0	40
0	38
0	39
0	29
0	18
0	1
0	2
0	2
0	28
0	29
0	27
0	2
0	0
0	3
0	2
0	25
0	3
0	28
0	2
0	28
0	1
0	1
0	6
0	27
0	0
0	1
0	0
0	0
0	28
0	27
0	6
0	10
0	1
0	28
0	2
0	10
0	16
0	18
0	24
0	1
0	0
0	0
0	0
0	1
0	0
0	261
0	1676
0	1281
2	1193
0	1303
0	1039
0	330
1	918
0	713
1	561
0	268
0	263
0	109
0	93
0	99
2	70
0	70
0	99
0	92
2	39
0	80
0	107
0	102
0	87
0	94
0	70
0	83
0	92
0	92
0	92
0	101
76	186
1	172
1	175
0	160
0	66
0	0
0	2
0	2
0	2
0	2
0	49
0	56
0	55
0	57
1	49
0	49
0	49
0	45
0	45
0	42
0	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	24
0	35
0	31
0	33
0	35
0	33
1	24
0	30
0	22
0	11
0	26
0	17
0	9
0	23
0	13
0	44
0	44
0	44
0	44
0	37
0	44
0	39
0	44
0	44
0	44
0	44
0	44
0	44
0	39
0	44
0	44
0	40
0	44
0	44
0	44
0	44
0	44
0	44
0	44
0	25
0	30
0	12
0	0
0	0
0	0
0	0
65	86
1	83
0	73
0	57
0	61
0	45
0	54
0	0
0	0
0	0
0	0
0	87
0	77
0	57
0	59
0	86
0	35
0	79
0	86
0	29
1	86
0	82
0	63
0	63
0	64
0	58
0	82
0	24
0	22
0	236
7	226
0	45
0	35
0	21
0	89
7	89
0	50
0	50
0	50
0	39
1	44
0	44
0	40
0	32
0	34
1	117
0	40
0	23
0	17
0	82
0	272
0	268
0	276
0	290
0	302
0	264
0	257
0	271
0	229
0	287
0	289
0	268
0	268
0	274
0	166
0	201
1	43
5	21
0	20
2	39
1	14
3	8
0	6
1	22
1	9
0	20
0	13
0	13
4	15
0	8
0	9
0	3
0	3
0	3
0	4
0	4
0	2
0	3
0	3
0	3
0	2
0	1
0	1
0	1
299	38
13	38
0	105
0	105
0	99
0	102
0	102
0	23
0	99
0	104
0	104
0	104
0	104
0	104
0	101
0	101
0	101
0	11
0	0
0	0
2	3
0	3
0	0
0	0
0	0
0	403
0	297
0	400
0	399
0	221
0	297
0	310
0	403
0	289
0	318
0	365
0	352
0	187
0	218
0	221
0	400
0	241
0	244
0	256
0	341
0	400
0	249
0	244
0	418
0	227
0	401
0	184
0	434
0	179
0	396
0	327
0	208
0	35
13	846
0	870
0	868
0	845
3	890
3	845
0	868
0	864
0	742
0	868
0	845
0	698
0	459
11	252
0	193
4	116
0	3
0	3
0	3
0	3
0	488
0	489
0	426
0	483
0	406
0	150
1	284
0	12
0	156
0	7
0	24
1	18
0	75
0	17
0	3
0	14
7	0
0	5679
0	5524
0	6249
0	5447
0	5912
0	5785
0	5666
0	5694
1	5693
0	5681
0	5146
2	5658
0	4770
0	5546
0	5490
0	5188
0	4616
0	5346
0	4716
0	5041
0	5285
0	5967
0	5662
0	4178
0	5688
0	4866
0	5500
0	5917
0	5795
0	5933
0	5658
0	5687
0	5938
0	5917
0	5937
0	5810
0	5658
0	5874
0	4711
0	1434
0	1209
0	937
0	663
0	515
1	236
0	246
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	39
0	39
0	0
1	178
0	232
0	249
184	266
0	176
0	256
0	86
0	109
0	173
0	245
0	245
0	179
0	258
0	48
1	52
0	28
0	52
0	28
0	21
0	28
0	28
0	48
0	28
0	24
0	72
8	83
0	54
0	76
0	56
0	60
0	76
0	36
0	35
0	35
0	35
17	14
0	33
0	4
0	1
0	27
0	28
0	27
0	28
0	27
0	28
0	28
0	28
0	27
0	27
0	28
0	235
0	27
0	28
0	28
0	27
0	28
0	27
0	27
0	28
0	28
0	17
0	21
0	0
0	1093
0	1097
1	1102
0	993
0	1058
0	1040
0	1079
0	1085
0	1027
0	1056
0	995
0	1057
0	971
0	1104
0	1098
0	1015
0	868
0	750
1	647
0	70
0	65
0	70
2	65
0	65
0	69
0	71
0	71
0	66
0	72
0	67
0	70
0	65
0	65
0	65
0	66
0	70
0	70
0	70
0	72
0	70
0	69
0	63
0	65
0	65
0	65
0	66
0	67
0	66
0	70
0	65
0	65
0	69
0	66
0	65
0	66
0	69
0	70
0	70
0	55
0	42
0	46
0	48
0	51
0	47
0	39
0	44
0	47
0	47
0	41
0	24
0	26
0	23
0	27
0	25
0	14
0	10
0	16
0	9
1	19
75	112
0	98
0	99
1	91
0	93
0	69
0	73
0	63
0	54
0	54
0	52
0	57
0	57
1	59
0	51
0	38
1	8
0	33
0	28
0	26
0	28
15	40
1	28
0	28
0	2
0	1
0	1
0	1
0	1
0	0
0	1
0	265
0	299
0	299
0	282
0	251
0	186
0	299
0	273
0	285
0	293
0	283
0	272
0	277
0	279
0	278
0	254
0	282
0	213
1	20
0	255
0	27
1	12
0	182
0	101
0	178
0	116
0	95
0	127
0	124
0	178
0	94
0	95
1	7
0	112
0	110
0	109
0	109
1	174
0	97
0	0
0	5
0	141
0	141
0	141
0	0
0	28
0	169
0	656
0	577
0	595
0	584
0	639
0	602
0	512
0	518
0	524
0	689
0	430
0	75
0	172
0	102
2	178
1	5
0	3
0	11
0	15
0	1
16	19
10	16
0	11
2	1
183	117
0	72
0	95
0	69
0	66
0	19
1	24
10	58
0	85
1	79
0	99
0	85
0	74
0	20
72	72
0	6
2	64
0	0
0	0
0	0
0	0
0	102
0	500
0	155
0	196
0	623
0	250
0	130
1	145
0	708
0	621
0	624
0	621
0	538
0	202
0	130
7	671
0	623
0	345
0	178
0	129
0	155
0	162
0	102
0	161
0	64
0	50
0	50
0	39
0	13
0	16
0	2
0	6
0	60
0	141
0	1
0	4
0	0
0	12
0	12
0	12
0	12
0	12
0	12
0	11
0	2
0	11
0	11
0	10
0	1
0	10
0	9
0	6
0	2
0	0
6	142
1	129
0	102
0	133
0	12
0	10
0	49
0	8
0	266
0	268
0	281
0	269
0	271
0	240
0	261
0	266
0	253
0	286
0	268
0	240
0	241
0	210
0	236
0	252
0	14
0	395
0	388
0	378
0	395
0	383
2	387
0	399
1	395
1	393
1	379
0	386
0	395
0	394
0	380
0	389
0	0
87	24
0	23
0	4
9	3
0	2
0	2
0	2
0	2
0	0
0	16
0	14
0	13
0	17
0	15
0	1
0	37
0	36
0	37
1	36
0	36
0	36
0	36
0	37
0	8
0	40
0	36
0	36
0	36
0	43
0	40
1	18
0	36
0	15
0	38
0	36
0	36
0	8
2	7
2	40
0	13
0	38
0	41
0	41
0	41
0	31
0	35
0	36
0	35
0	33
0	39
0	29
0	38
0	52
0	42
0	44
0	41
0	33
0	41
0	52
0	30
0	41
0	41
0	30
0	41
0	41
0	41
0	41
0	41
0	41
0	45
0	41
0	33
0	30
0	35
0	37
0	40
0	33
0	35
0	37
0	41
0	36
0	30
0	20
0	16
1	23
0	24
0	21
0	23
1	23
0	23
0	21
0	23
0	21
0	11
0	1
0	1
0	1
0	1
1	1
1	87
0	71
1	73
0	98
0	73
1	122
0	139
0	110
0	94
0	38
0	55
0	81
0	0
0	0
0	0
0	0
0	0
0	202
0	193
0	190
0	197
0	147
0	67
0	59
0	64
0	72
0	66
0	59
0	71
0	69
0	49
0	41
0	35
1	12
1	6
2	0
0	188
0	191
0	194
0	175
8	86
0	74
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	353
0	311
0	334
6	247
0	345
0	382
0	331
0	375
0	353
0	372
0	352
0	56
0	360
0	317
0	371
0	348
0	367
0	344
0	373
0	386
0	361
0	363
0	373
0	363
0	322
0	341
0	358
0	72
0	376
0	497
0	496
0	496
0	515
0	269
0	28
0	24
1	35
0	494
0	510
0	524
0	511
0	524
0	517
0	472
0	509
0	508
0	507
0	512
0	456
0	493
1	507
0	523
0	509
0	511
0	509
0	511
0	518
0	508
0	508
0	507
0	479
0	38
0	467
0	495
0	495
0	510
0	511
0	500
0	509
0	501
0	531
0	511
0	511
0	519
0	520
0	506
0	31
0	508
0	513
0	501
0	507
0	493
0	511
0	507
0	509
1	520
0	521
0	510
0	254
0	495
0	495
0	497
0	496
0	495
0	464
0	495
0	67
1	46
0	64
0	75
0	55
0	71
0	72
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	490
2	490
0	381
0	141
0	85
0	2
0	107
0	1227
0	1169
3	1168
0	1196
0	1679
0	1307
15	1307
3	1305
0	1493
8	16
2	370
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	174
0	2
0	16
0	174
0	11
4	194
0	194
0	1
0	8
0	1
0	0
0	0
0	47
0	47
0	2
1	10
0	1
0	10
2	2
1	357
0	345
10	344
0	96
1	350
0	335
3	336
0	372
2	331
0	322
0	331
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	178
0	165
2	186
0	176
0	49
0	39
0	0
0	0
0	0
0	0
0	0
0	0
2	34
0	38
0	22
0	29
0	33
0	7
0	21
0	20
0	14
0	10
0	0
1	54
0	149
0	154
0	60
0	159
0	60
0	2
12	15
0	12
0	5
0	12
0	314
0	308
0	311
0	61
0	2
1	81
0	247
2	258
4	247
1	217
0	248
0	270
0	260
0	257
0	260
0	258
0	253
0	233
0	7
0	6
0	5
0	6
0	5
0	7
0	5
0	6
0	5
0	0
0	0
0	39
0	7
0	64
0	58
0	69
0	9
0	30
0	28
0	44
0	46
0	44
0	1
0	46
0	46
0	6
0	69
0	62
0	43
0	29
0	43
0	42
0	43
0	64
0	36
0	1
0	3
0	37
0	37
0	36
0	31
0	38
0	42
0	63
0	42
0	42
0	42
0	64
0	57
0	27
0	59
0	53
0	36
0	42
0	33
0	57
0	43
0	59
0	39
0	63
0	64
0	39
0	20
0	63
0	56
0	61
0	35
0	53
0	2
0	38
0	0
0	35
0	36
0	64
0	64
0	60
0	6
0	41
0	38
0	64
0	37
1	17
0	31
4	108
0	22
0	93
1	716
8	710
0	20
2	480
4	108
0	21
0	104
0	115
0	100
0	115
0	95
0	117
0	104
0	121
0	109
0	112
1	116
0	107
0	110
0	115
0	94
0	99
0	99
1	105
0	112
1	110
0	117
0	115
0	108
0	110
0	96
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	1
0	0
1	5
0	4
0	4
0	2
0	1251
13	1295
0	1253
0	1203
0	31
0	30
0	30
0	32
0	30
0	32
0	31
0	7
0	1
3	15
0	15
1	1
0	132
0	144
0	95
0	108
0	100
0	108
0	110
0	108
0	108
0	107
0	87
0	102
2	107
0	101
0	88
0	94
0	87
0	95
0	99
0	81
0	27
0	27
0	137
0	599
0	705
0	655
0	497
0	315
1	669
0	686
0	8
0	685
0	0
0	0
0	0
0	0
0	0
0	163
0	27
0	58
0	157
0	175
0	130
1	153
0	19
0	157
0	129
0	144
0	117
1	45
0	29
0	206
0	126
0	65
0	56
0	65
0	65
0	31
0	18
0	1
0	8
0	8
0	8
0	8
0	8
0	7
0	7
0	9
0	9
0	6
0	9
0	6
0	9
0	10
0	8
0	9
0	8
0	8
0	8
0	8
0	7
0	8
0	150
0	197
0	195
0	37
0	22
0	13
2	24
0	15
0	12
0	13
0	5
0	143
0	147
0	126
0	147
0	142
1	109
0	85
0	175
0	146
0	152
0	144
0	140
0	159
0	99
0	124
0	34
0	32
0	31
0	33
0	34
0	33
0	33
0	25
0	7
26	0
1	0
0	0
0	0
0	0
0	1423
0	1379
0	1407
0	1238
0	1353
0	1373
0	1504
0	1228
0	1404
0	1282
0	1326
1	1430
0	1454
0	1456
0	1473
0	1414
0	1268
1	1400
0	1278
0	1382
0	1368
0	684
0	127
0	136
0	127
0	132
0	123
0	149
0	124
0	117
0	137
0	121
0	134
0	131
0	136
0	143
0	132
0	135
0	133
0	135
0	145
0	142
0	120
0	138
0	139
1	137
0	136
0	147
0	137
0	140
0	115
0	90
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
479	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	66
0	62
0	68
0	67
0	63
0	61
0	40
0	71
0	69
0	64
0	68
1	59
0	70
0	64
0	67
0	61
0	65
0	67
0	61
0	69
0	64
0	35
95	41
0	10
0	25
0	37
10	124
470	1112
6	505
0	87
0	242
0	506
0	482
0	443
0	443
0	404
0	408
0	420
0	423
1	418
1	400
0	417
0	425
0	326
0	358
0	373
0	376
0	337
0	354
0	302
0	262
0	303
0	272
0	318
0	296
0	310
0	307
0	268
0	302
0	295
0	305
0	305
0	279
0	306
0	298
0	318
0	312
0	275
0	9
0	50
0	8
0	28
0	15
0	75
24	121
0	109
3	0
1	0
0	4
0	5
0	4
0	5
5	64
10	70
0	21
2	11
0	47
2	57
0	56
0	36
0	40
0	53
1	40
0	46
0	34
5	3
0	531
0	638
0	726
0	649
0	645
0	495
0	409
0	604
0	640
0	629
0	520
0	561
1	494
0	576
1	502
0	456
0	420
0	225
0	336
2	11
0	89
0	36
0	123
1	108
0	39
9	220
0	461
0	83
0	173
0	616
0	103
0	617
0	617
0	70
0	617
2	631
34	633
0	630
0	630
0	630
0	627
4	536
0	616
0	83
0	617
0	47
0	618
0	147
0	617
0	617
0	267
0	617
0	149
1	110
0	76
0	0
0	76
0	78
0	56
0	79
0	82
0	80
0	81
0	82
0	81
0	77
0	78
0	76
0	76
0	81
0	81
0	78
0	76
0	83
0	76
0	78
0	81
0	76
0	76
0	79
0	76
0	81
0	80
0	81
0	80
0	81
0	61
0	81
0	54
0	79
0	79
0	78
0	81
0	79
0	77
0	81
0	76
0	78
0	76
0	76
0	76
0	73
0	81
0	77
0	76
0	76
0	82
0	78
0	81
0	76
0	79
0	81
0	81
0	77
0	78
0	76
0	80
0	82
0	78
0	65
0	0
0	35
0	92
0	34
0	88
0	87
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
184	395
0	392
0	244
5	244
0	237
0	0
0	23
0	21
0	23
0	23
0	17
0	26
0	118
0	134
0	148
0	135
0	118
0	139
0	81
0	137
0	128
0	73
0	124
0	122
0	135
0	118
0	131
10	1145
0	1138
0	129
0	1
0	1
0	1
0	1
0	1
0	9
0	9
0	8
0	8
0	8
0	8
0	8
0	9
0	8
0	7
0	8
0	8
0	7
0	9
0	8
0	8
0	7
0	8
0	0
0	1
0	1
0	1
4	338
0	812
0	742
0	788
0	787
0	788
0	766
0	690
75	690
1	786
0	715
0	721
0	718
3	385
0	334
0	87
1	56
9	58
0	37
0	5
0	34
0	4
1	478
0	553
0	593
0	571
0	573
0	542
0	541
1	554
0	559
0	543
0	126
0	505
0	518
0	505
0	123
0	123
0	68
2	33
1	922
0	909
2	516
0	647
1	376
0	418
0	54
0	40
1	18
0	11
0	11
0	9
0	14
0	13
0	11
1	18
0	9
0	2
0	10
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	235
0	231
0	231
0	228
0	220
0	232
0	245
0	230
0	222
0	243
0	220
0	241
0	230
0	217
0	232
0	236
0	244
0	256
0	240
0	243
2	215
0	230
0	215
0	227
0	220
0	229
0	241
0	218
0	241
0	241
0	230
0	229
0	241
0	241
0	212
0	218
0	230
0	241
0	218
0	202
0	239
0	212
0	212
0	220
0	211
0	219
0	241
0	230
0	218
0	247
0	217
0	217
0	230
0	241
0	230
0	241
0	229
0	241
0	241
0	230
0	230
0	206
0	232
0	234
0	240
0	199
0	243
0	218
0	241
0	230
0	241
0	200
0	173
0	142
0	162
0	11
0	0
0	387
0	346
0	379
0	369
0	328
0	336
0	367
14	137
0	330
0	320
0	375
0	334
0	331
0	321
0	348
0	328
0	332
0	329
0	328
0	319
0	309
0	293
0	330
0	32
0	22
31	178
0	35
0	19
0	31
6	600
0	21
4867	1138
0	304
1	11
2	15
0	63
3	134
0	0
0	0
0	0
0	0
0	254
8	902
0	891
0	909
0	560
0	921
0	260
0	836
0	512
0	208
0	303
0	564
6	958
0	152
0	109
0	454
0	691
0	852
0	840
0	456
1	905
0	424
0	901
0	253
0	385
0	923
0	903
3	893
3	903
0	378
4	902
0	905
0	726
8	908
6	813
1	927
0	182
0	741
0	143
3	2
0	2
1	2
0	0
0	0
0	37
0	247
0	127
0	238
0	251
0	248
0	232
0	247
0	155
0	246
0	36
0	123
0	165
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	70
0	272
0	244
1	210
1	159
0	0
0	0
0	0
0	0
0	327
0	159
0	156
0	303
1	307
0	305
0	218
0	195
0	232
0	305
1	297
0	235
0	269
0	253
0	307
0	273
0	271
0	246
0	299
0	303
0	239
0	253
0	308
0	277
0	325
0	314
0	294
0	228
0	313
0	237
0	297
