UniqueCount	AmbigCount
0	0
2	115
8	119
0	119
0	82
1	115
1	85
0	115
0	116
0	115
0	84
0	132
1	101
0	115
15	125
1	91
17	332
1	278
0	307
0	303
0	293
2	315
0	286
0	306
0	308
117	308
0	276
0	267
0	240
63	99
2	46
0	23
0	47
0	38
0	26
0	63
0	47
0	26
0	18
0	27
13	2
29	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	19
0	173
0	169
10	208
0	190
1	7
0	22
0	0
0	33
0	44
1	44
0	44
0	23
0	23
0	210
0	200
0	219
0	224
0	196
1	219
0	198
0	204
0	194
2	207
1	75
0	0
1	0
0	296
0	310
0	356
0	277
0	285
1	331
177	28
54	0
0	152
0	164
0	171
0	155
0	178
0	152
0	173
0	170
0	183
0	146
0	146
0	178
0	180
0	169
0	156
0	183
0	173
0	171
0	182
0	184
0	157
0	177
0	176
0	179
0	187
0	176
0	180
0	151
1	158
0	152
0	169
0	167
0	179
0	185
0	161
0	178
0	155
0	175
9	181
0	159
0	162
0	148
0	176
0	3
0	176
0	197
0	178
0	187
0	190
0	183
0	188
0	179
0	187
0	171
0	180
0	176
0	156
0	164
0	173
0	178
0	184
0	187
0	180
0	188
0	157
0	173
0	174
0	180
0	184
0	148
0	165
0	157
0	156
0	183
0	183
0	163
0	189
0	166
0	174
0	174
0	177
0	187
0	192
0	174
0	185
0	175
0	179
0	152
0	175
0	167
0	183
0	176
0	183
0	182
0	192
0	179
0	184
0	179
0	177
0	164
0	168
0	174
0	184
0	159
0	185
0	157
0	164
0	175
0	181
0	177
0	12
0	182
0	174
0	161
0	169
0	179
0	173
0	172
0	167
0	170
0	177
2	146
0	150
0	180
0	182
0	174
0	170
0	168
0	170
0	179
0	165
0	177
0	183
0	172
0	27
0	181
0	179
0	185
0	146
0	26
0	171
0	150
9	208
0	201
0	155
0	151
4	1
1	36
0	3
0	4
0	4
1	2
0	4
1	5
0	4
0	1
0	1
0	2
0	0
0	174
0	171
1	170
0	176
0	175
0	175
0	174
0	172
0	135
0	141
0	141
0	141
0	128
2	125
0	122
0	123
0	124
0	124
11	106
0	658
1	657
0	659
0	696
0	675
0	657
0	614
1	523
0	286
2	258
5	284
11	143
0	166
0	159
0	165
0	163
0	142
0	129
0	129
0	129
0	115
0	90
0	115
0	116
0	115
0	91
0	8
2	2
0	370
0	392
0	427
0	399
0	399
0	399
4	399
2	358
0	399
0	399
0	400
0	385
0	368
0	396
0	363
0	398
0	399
0	399
0	399
0	361
0	380
0	398
0	357
0	381
0	390
2	209
0	205
15	265
0	265
1	2
1	87
1	28
0	52
0	1471
0	1610
0	1489
0	1618
0	1469
0	1617
0	1625
0	1341
0	1497
0	1656
0	1497
0	1527
0	1604
0	1617
0	1488
0	1490
0	1618
0	1603
0	1506
0	1626
0	1634
0	1626
0	1595
0	1595
0	1488
0	1507
0	1467
0	1502
0	1626
0	1496
0	1624
0	1603
0	1616
0	1600
0	1609
0	1600
0	1600
0	1588
0	1461
0	1596
12	1607
0	1587
0	1452
0	1462
0	1482
0	1604
0	1609
0	1607
0	1615
0	1587
0	1616
0	1601
0	1609
0	1487
0	1608
0	1618
0	1590
0	1596
0	1608
0	1597
1	1500
0	1466
0	1602
0	1449
0	1287
0	1593
0	1467
0	1481
0	1588
5	1559
0	1559
0	1520
0	1502
55	1337
0	1333
0	1366
0	1347
0	1227
0	1237
0	1237
0	1197
0	1354
0	1365
0	1356
0	1354
0	1233
1	1283
0	1244
0	692
0	821
0	822
0	820
0	820
0	826
0	835
0	828
0	829
0	828
0	784
0	811
105	817
0	619
0	817
0	830
0	821
1	764
0	689
0	214
0	123
0	2
0	2
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	2
0	4
0	1
0	3
0	1
0	4
0	4
0	4
0	0
0	0
0	0
2	95
0	84
0	87
1	89
0	8
0	87
0	89
0	4
6	80
0	2
1	69
0	5
1	7
0	5
0	7
0	5
0	15
0	9
0	5
0	3
0	2
0	8
1	59
1	68
0	76
0	95
0	67
0	71
1	106
2	80
0	67
0	79
1	73
0	44
10	50
22	738
14	738
0	48
0	45
0	40
0	40
0	42
0	26
0	23
0	30
0	38
0	37
32	23
0	30
1	2
1	361
0	134
0	371
1	364
1	338
0	94
0	265
3	368
0	305
0	360
0	136
0	376
0	391
1	260
0	58
0	408
5	368
0	242
0	153
0	265
0	266
0	158
0	373
0	375
0	58
0	363
0	62
0	160
0	395
0	81
0	362
0	305
0	277
0	373
0	121
0	263
0	157
0	157
0	140
6	233
0	262
0	198
5	438
0	260
0	76
7	173
0	174
0	179
2	174
0	116
0	146
0	134
1	61
3	23
0	3
0	4
0	0
1	15
0	17
0	16
0	12
0	72
0	79
0	86
0	79
0	79
0	82
0	77
1	78
0	78
0	73
0	80
0	81
0	64
0	58
0	6
0	12
0	17
12	3
0	0
0	3
0	3
0	3
0	0
0	3
0	1
0	1
0	3
0	3
0	1
0	3
0	0
0	3
0	3
0	3
0	2
0	2
0	2
0	2
0	2
0	3
0	0
0	186
0	183
0	187
0	193
0	191
0	81
0	144
0	184
1	197
0	184
0	185
0	184
0	26
0	21
0	0
0	0
0	0
0	0
8	0
0	0
0	0
0	8
0	9
2	9
0	8
0	0
0	6
3	83
0	83
1	83
0	81
0	84
0	76
0	59
0	56
2	12
0	5
0	198
0	238
0	237
0	247
0	255
0	179
0	199
0	195
0	199
0	179
0	184
0	173
0	186
0	190
0	189
1	182
0	161
0	182
0	197
1	144
0	17
0	110
10	116
0	94
10	69
0	73
0	58
0	77
0	62
0	53
0	68
0	68
0	46
0	54
0	61
0	54
0	65
0	31
0	25
0	18
0	16
0	14
0	3
0	3
0	7
0	16
0	14
0	5
0	16
0	7
0	5
0	7
0	16
0	5
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
6	2
2	2
0	2
0	2
0	0
7	388
0	343
0	357
0	355
0	329
0	349
0	304
0	308
0	347
0	4
0	226
0	233
0	216
0	217
0	222
0	211
0	216
0	229
0	219
0	224
0	198
0	208
0	203
0	150
0	121
0	152
0	151
0	136
0	136
0	128
0	132
0	145
1	145
1	97
2	55
0	9
0	38
0	31
0	39
0	32
0	32
0	32
0	19
0	34
0	32
0	32
0	3
0	112
0	110
22	109
0	110
1	110
0	110
5	110
1	46
0	0
0	0
0	0
0	129
0	127
0	128
0	121
2	128
0	122
0	130
0	121
0	119
0	129
0	128
0	127
0	122
0	120
0	116
0	122
0	128
0	129
0	119
0	129
1	131
0	121
0	129
0	127
0	124
0	99
0	85
2	8
0	26
0	28
0	218
0	224
0	215
0	10
0	9
0	23
0	18
0	216
0	27
0	210
0	24
0	223
0	22
0	15
0	81
0	215
0	11
4	23
3	21
0	3
0	220
1	214
1	77
0	71
0	14
1	198
0	8
0	69
3	159
4	173
0	172
5	10
0	0
0	8
0	6
0	4
0	2
0	157
0	673
3	477
5	624
1	485
0	481
0	187
2	229
0	198
0	186
0	157
0	157
0	261
0	244
0	251
2	194
0	202
0	249
0	229
4	123
0	209
0	246
0	257
0	219
0	220
0	182
0	213
1	220
0	221
0	229
0	221
219	576
15	559
1	569
0	524
2	251
1	0
0	32
0	34
0	32
0	34
0	327
0	370
0	383
0	400
3	353
0	349
7	349
0	319
1	319
1	328
0	201
3	0
0	0
0	21
0	21
0	13
0	9
1	8
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	9
0	9
0	9
0	10
0	10
0	8
0	7
0	5
0	5
1	5
0	3
0	3
0	3
0	0
0	88
0	88
0	88
0	88
0	77
0	89
6	86
2	88
0	88
0	85
0	88
0	92
0	88
0	89
0	88
0	90
0	80
0	88
1	88
0	87
0	90
0	90
0	83
0	88
0	57
0	81
1	22
0	0
0	5
0	5
0	0
336	323
1	312
0	266
0	239
0	225
0	198
0	209
0	0
0	0
0	0
0	0
0	65
0	57
0	39
0	46
0	64
0	31
0	57
0	64
0	26
3	65
0	61
0	48
0	48
0	48
0	45
0	54
0	17
0	17
0	258
55	256
0	49
0	42
1	26
0	157
11	157
2	34
0	33
0	33
0	24
1	33
0	33
0	32
0	24
0	29
13	8
0	32
0	10
8	4
0	113
0	419
0	409
0	414
0	427
0	441
0	411
0	397
0	393
0	384
0	403
0	430
4	390
0	393
0	416
0	233
3	252
0	70
2	18
0	15
1	52
0	12
2	29
0	15
5	39
0	28
0	43
0	12
0	12
2	29
1	38
2	21
0	5
0	5
0	8
0	8
0	8
0	6
0	9
0	7
0	7
0	5
0	3
0	3
0	3
315	71
17	71
0	55
0	55
0	54
0	54
0	55
0	11
0	54
0	54
0	55
0	55
0	55
0	55
0	55
0	55
0	54
0	0
0	0
0	0
23	10
0	9
0	0
0	0
0	3
0	350
0	252
0	351
1	348
0	244
0	312
0	306
0	354
0	292
0	306
0	241
0	242
0	260
0	221
0	247
0	354
0	212
0	254
0	253
0	237
0	354
0	211
0	224
0	356
0	222
6	348
0	187
0	360
0	244
0	354
0	293
1	146
0	93
186	1140
0	1170
0	1178
8	1140
4	1225
35	1140
0	1178
0	1155
0	1048
0	1184
0	1139
0	986
0	655
108	362
0	339
3	250
1	43
0	48
0	46
0	44
2	777
21	783
0	603
0	760
0	520
0	333
0	367
0	23
0	329
5	5
2	33
1	56
24	223
0	61
0	10
0	51
17	23
0	9994
0	9501
0	10846
0	9301
1	9930
0	9797
0	9912
0	9965
6	9963
0	9934
0	8862
0	9362
1	8477
0	9949
0	9894
0	9116
0	8655
0	10066
0	7786
0	9619
0	9053
0	9975
3	9761
0	7511
2	9943
0	8767
0	9549
11	9909
0	9972
0	9915
0	9882
0	9929
0	9942
0	9896
1	9941
0	9969
0	9878
0	9886
0	8084
0	1848
0	1551
0	1413
0	1256
6	553
7	711
0	738
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	171
0	171
0	0
0	287
1	367
0	385
174	417
2	286
0	399
0	166
13	221
0	277
2	379
0	379
2	286
0	399
0	338
6	339
0	222
3	338
1	169
0	69
52	221
6	169
4	338
2	169
0	92
0	42
33	56
0	37
0	55
0	42
0	39
0	55
0	152
0	162
0	152
0	152
131	79
0	117
0	12
0	1
1	132
0	120
1	133
0	134
0	127
0	134
0	134
0	133
0	135
0	132
1	134
4	136
2	135
0	133
0	135
0	125
0	121
0	135
0	135
0	134
0	120
0	68
0	88
0	12
0	1522
0	1460
0	1520
0	1347
0	1460
0	1470
0	1423
1	1484
0	1404
0	1462
0	1314
0	1477
0	1340
0	1555
0	1457
0	1355
0	1155
0	1031
0	885
0	37
0	35
0	39
8	35
0	35
0	39
0	35
0	38
0	35
0	35
0	48
0	37
0	35
0	35
0	35
0	35
0	35
0	37
0	34
0	35
0	41
0	36
3	33
0	35
0	35
1	35
0	35
0	35
0	36
0	35
0	33
0	35
0	47
0	35
0	35
0	35
0	37
0	38
0	38
0	26
0	22
0	25
0	24
0	25
0	24
0	21
0	22
0	22
0	24
0	22
0	13
0	13
0	13
0	13
2	13
0	9
0	7
0	9
0	4
0	13
186	97
0	82
0	80
0	76
0	79
0	59
0	59
0	51
0	54
1	38
0	34
0	34
0	34
0	43
0	31
0	28
1	6
0	24
0	14
0	13
0	14
17	27
2	14
0	14
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	364
0	445
0	445
0	424
0	408
0	289
0	445
0	423
0	448
0	432
0	440
0	429
0	410
0	433
0	418
0	391
0	412
0	328
8	45
0	361
0	48
0	6
0	545
0	355
0	521
0	398
0	330
0	433
0	417
0	525
0	342
0	314
2	25
0	376
0	365
0	361
0	361
0	495
0	311
0	5
1	15
0	403
0	403
0	397
0	0
0	87
0	1803
1	5270
0	4766
0	4952
0	4743
0	5042
1	4690
2	3888
0	4027
0	4195
0	5579
0	3563
10	694
0	1565
9	1171
8	1659
0	5
0	3
0	10
0	9
0	0
16	11
8	12
0	6
0	0
334	186
0	130
4	142
0	129
0	93
0	50
4	32
13	72
0	136
1	138
0	148
0	144
0	136
1	14
9	44
0	3
1	41
0	2
0	0
0	2
0	1
0	285
0	786
0	406
0	428
0	1006
0	391
5	251
2	273
0	1094
0	991
0	998
0	995
0	853
0	444
0	272
24	1081
0	1001
0	690
0	457
0	334
0	393
0	404
0	230
0	299
0	180
0	131
0	139
0	88
0	44
0	33
0	14
0	1
0	110
0	193
0	14
0	10
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
42	425
0	397
0	357
1	386
2	26
0	31
1	172
2	62
0	263
0	265
0	244
0	260
0	238
0	247
0	260
0	259
0	257
0	274
1	266
0	249
0	252
0	229
0	248
0	227
0	52
0	757
0	744
0	723
1	757
0	749
0	751
0	767
2	759
0	745
4	726
0	710
0	757
0	751
0	695
0	728
0	0
132	49
1	41
0	8
2	8
0	2
0	2
0	2
0	2
0	0
1	34
2	38
0	35
0	40
0	41
0	5
0	118
0	118
0	113
0	126
0	125
0	120
0	118
0	119
0	24
0	145
0	121
0	119
0	120
0	144
0	148
0	36
0	120
0	30
0	116
0	123
0	126
0	23
0	16
0	63
0	24
0	62
0	71
0	74
0	71
0	61
0	51
0	67
0	72
0	60
0	74
0	59
0	77
0	85
0	79
0	79
0	71
0	59
0	71
0	91
0	50
0	71
0	71
0	54
0	71
0	71
0	72
0	68
0	72
0	72
0	71
0	72
0	59
0	51
0	65
0	59
0	69
0	50
0	53
0	51
1	63
0	45
0	47
0	32
0	29
0	27
0	28
0	20
0	27
0	28
0	27
0	25
0	28
1	26
0	12
0	0
0	0
0	0
0	0
0	0
0	187
0	209
4	52
0	231
0	50
0	247
4	260
0	241
0	177
0	38
0	99
0	162
0	0
0	0
0	0
0	0
0	0
1	242
0	214
0	212
0	235
0	195
0	85
0	74
0	80
0	85
0	64
0	63
0	70
0	69
2	58
0	52
3	33
1	12
0	21
4	0
0	203
0	213
0	220
0	205
3	119
3	121
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	343
0	280
0	304
8	250
0	532
0	540
0	538
0	561
0	521
0	556
0	525
1	84
1	559
0	514
0	557
0	526
0	535
0	516
0	545
0	574
0	535
0	530
0	556
0	552
0	485
0	538
0	527
0	125
0	540
0	566
0	566
0	568
0	570
0	290
0	29
0	22
0	35
0	564
0	576
0	584
0	547
0	582
0	568
0	510
0	568
0	568
0	568
0	578
0	543
0	562
0	570
0	582
0	574
0	574
0	574
0	574
0	581
0	568
0	561
0	568
0	541
0	30
0	530
0	562
0	562
0	570
0	574
0	569
0	574
0	562
0	588
0	574
0	574
0	572
0	550
0	568
0	28
3	568
0	575
0	561
0	568
0	553
0	574
0	568
0	569
5	582
0	582
0	569
0	288
0	562
1	562
0	564
0	562
0	562
0	538
0	562
0	92
2	51
0	80
0	96
0	72
0	93
0	94
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
1	755
6	755
0	527
2	239
0	65
0	0
0	76
1	809
0	563
7	558
4	967
0	1288
0	713
13	713
0	707
0	1224
37	17
11	112
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	313
0	0
0	10
3	313
0	18
6	345
0	345
0	1
0	9
0	1
4	0
0	0
0	15
0	15
0	15
1	35
0	10
0	36
0	15
0	198
0	196
2	188
0	39
0	199
2	197
19	194
0	214
2	177
4	188
4	193
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1329
29	1301
47	1445
0	1406
0	323
0	458
0	3
0	3
0	0
0	0
0	0
0	0
9	83
0	88
2	54
0	62
1	72
0	12
0	37
0	32
0	30
0	17
1	6
2	85
0	267
0	281
9	93
0	287
0	119
0	1
47	58
0	54
0	15
0	51
0	414
0	394
0	398
0	73
0	4
1	74
0	417
8	406
0	386
0	362
0	403
0	440
0	433
1	406
0	413
0	400
3	406
0	427
0	7
0	7
0	6
0	6
0	6
0	7
0	6
0	7
0	6
0	0
0	0
0	165
0	5
0	288
0	257
0	296
0	6
0	122
0	117
0	191
0	208
0	203
0	16
0	197
0	207
0	5
0	301
0	288
0	182
0	134
0	202
0	207
0	214
0	301
0	169
0	5
0	6
0	171
0	199
0	176
0	162
0	201
0	212
0	297
0	219
0	207
0	220
0	301
0	260
0	132
0	288
0	257
0	176
0	219
3	169
0	268
0	237
0	290
0	206
0	304
0	305
0	213
0	132
0	300
0	273
0	297
0	171
0	246
0	49
0	196
0	17
0	173
0	179
0	301
0	305
0	272
0	39
0	202
0	196
0	301
0	201
3	92
0	151
5	2
0	2
3	251
5	1213
97	1202
0	83
11	725
22	81
0	8
1	69
0	85
0	77
0	85
0	69
0	78
0	69
0	89
0	78
0	77
0	86
0	74
0	77
1	78
0	65
0	79
0	70
0	79
0	86
0	77
0	78
0	81
0	74
0	78
0	67
0	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	96
0	95
1	83
0	74
2	2660
29	2736
0	2676
0	2546
0	53
0	53
0	52
0	52
0	52
0	52
0	49
0	23
0	13
4	16
0	16
2	1
0	148
0	157
0	73
0	84
0	79
1	80
0	79
0	80
0	80
0	81
0	79
0	76
0	79
0	74
0	77
0	70
0	64
0	70
0	72
0	69
1	28
0	28
0	203
0	808
0	907
0	854
0	616
0	417
0	886
0	900
2	18
0	898
0	0
0	0
0	0
0	0
0	0
2	136
0	33
0	52
0	155
0	165
0	129
3	130
0	18
0	151
0	122
0	124
0	107
0	49
0	35
1	339
2	120
0	110
0	107
0	110
0	110
2	69
0	56
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	406
1	463
0	459
0	87
2	51
0	48
2	89
0	47
0	45
2	39
0	19
0	149
0	104
0	92
0	149
0	149
0	101
0	72
0	163
0	149
0	149
0	114
0	149
0	125
0	79
0	118
0	34
0	27
0	30
0	32
0	32
0	31
0	28
0	17
0	9
18	0
37	0
0	0
0	0
0	0
0	1348
0	1345
0	1371
0	1205
0	1344
0	1342
0	1430
0	1238
0	1316
0	1208
0	1240
0	1383
0	1374
0	1429
0	1429
0	1392
0	1273
7	1378
0	1237
0	1360
0	1323
0	588
0	184
0	183
0	189
0	187
0	176
0	187
0	182
0	180
0	194
0	185
0	188
0	178
0	184
0	182
0	180
0	188
0	162
0	193
0	183
0	173
0	175
0	192
0	202
0	193
0	183
0	180
0	195
0	179
0	146
0	121
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
72	0
0	54
0	54
0	55
0	11
0	59
0	13
0	0
0	219
0	223
0	220
0	217
0	189
0	206
1	128
0	222
1	197
0	196
0	214
0	214
0	209
0	189
0	201
0	197
0	187
0	214
0	181
0	216
0	211
1	116
653	226
0	69
1	90
0	206
13	214
1184	2067
10	616
40	150
1	585
0	1259
0	681
0	654
0	646
0	549
0	569
0	598
1	587
1	583
8	549
0	571
0	582
0	412
0	471
0	473
0	493
0	458
0	457
0	384
0	377
0	374
0	361
0	418
0	390
0	397
0	369
0	357
0	373
0	384
0	376
0	393
0	372
0	406
0	408
0	407
0	381
0	337
0	8
0	94
0	4
0	39
0	9
0	173
150	305
0	270
4	4
1	4
0	0
0	0
0	0
0	0
34	155
33	168
0	62
3	30
0	101
3	130
5	122
0	81
0	92
0	121
0	80
0	97
0	71
6	10
0	763
0	832
0	924
1	842
0	837
5	733
0	661
0	835
0	827
0	840
0	721
0	744
72	641
2	658
0	779
0	592
13	470
0	305
0	338
92	37
0	52
0	35
0	51
0	79
2	35
0	102
0	268
0	28
0	84
0	352
0	32
0	353
0	352
0	27
0	353
1	352
13	352
2	352
0	352
0	352
0	352
11	320
0	360
0	28
0	353
0	22
0	353
0	58
0	353
0	352
0	144
2	352
0	49
1	38
3	28
5	0
0	54
0	54
1	46
0	56
0	55
0	55
0	55
0	55
0	54
0	54
0	55
0	54
0	54
0	55
0	55
0	49
0	55
0	54
0	55
0	56
0	55
0	56
0	55
0	55
0	54
0	56
0	54
0	56
0	55
0	55
0	42
10	55
0	35
0	55
0	49
0	56
0	56
0	58
0	54
0	56
0	54
0	49
0	55
0	56
0	56
0	49
0	54
0	51
0	55
0	54
1	57
0	49
0	55
0	55
0	49
0	56
0	55
0	55
0	49
0	55
0	56
0	57
0	54
0	44
0	0
0	34
0	102
0	32
0	101
0	100
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
170	233
0	233
0	187
11	187
0	184
42	0
0	49
2	38
0	42
0	41
2	27
0	50
0	204
0	255
0	285
0	231
0	230
0	266
0	192
0	269
0	254
0	178
0	242
0	243
0	265
0	217
0	268
5	819
0	816
0	50
0	14
0	15
0	9
0	14
0	15
0	136
0	125
0	135
0	129
9	143
0	137
0	139
0	140
0	135
0	128
0	129
0	135
0	137
0	140
0	143
0	135
0	128
0	137
0	2
0	6
0	6
0	4
13	490
23	1150
0	1068
0	1118
0	1116
0	1116
0	1072
0	911
231	960
0	1115
0	941
0	1028
1	1029
18	534
0	450
1	179
12	112
30	95
4	21
0	25
0	63
7	27
0	351
0	419
0	463
0	438
0	439
0	398
1	411
45	402
0	429
0	389
0	83
0	385
0	410
0	384
0	115
0	115
0	55
0	22
0	1780
0	1780
7	917
6	1189
0	660
8	696
0	100
0	89
1	71
0	63
0	30
0	59
0	70
0	65
0	65
1	75
0	67
0	13
0	27
0	1
0	23
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	243
0	253
0	252
0	246
0	244
0	234
0	254
0	251
0	222
0	243
0	253
0	259
0	244
0	228
0	244
0	229
0	252
0	259
0	252
0	252
3	242
0	251
0	247
0	245
0	252
0	237
0	256
0	241
0	255
0	255
0	248
0	237
0	256
0	256
0	242
0	241
0	248
0	255
0	241
0	235
0	247
0	241
0	241
0	250
0	243
0	241
0	256
0	247
0	230
0	247
0	224
0	223
0	248
0	256
0	248
0	256
0	239
0	256
0	256
0	249
0	249
0	221
1	246
0	253
0	252
0	233
0	252
0	240
0	256
0	247
0	256
0	227
0	180
0	142
0	155
0	18
0	5
0	187
0	180
0	182
1	181
0	171
0	167
0	176
18	61
0	166
0	164
0	180
0	173
0	165
0	168
0	169
0	162
0	170
0	169
0	163
0	164
0	166
0	150
0	167
0	35
0	30
49	109
0	33
0	10
0	17
1	1
0	0
4233	514
0	143
0	4
1	11
0	111
8	239
0	0
0	0
0	0
0	0
1	287
0	1154
0	1128
0	1161
0	866
1	1166
0	291
0	1131
0	842
0	173
0	289
0	603
231	1180
0	134
0	51
0	336
0	728
0	1121
0	1127
0	336
0	1154
0	331
0	1149
0	287
0	320
0	1186
0	1166
21	1138
33	1153
0	291
73	1158
0	1159
0	812
50	1154
38	1108
4	1165
15	200
0	988
0	167
2	8
0	6
0	6
3	0
0	0
0	69
0	397
0	211
0	384
0	401
0	399
0	377
1	392
0	289
0	393
0	52
1	191
0	298
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	332
0	1184
0	1107
2	783
5	658
0	0
0	0
0	0
0	0
1	576
0	300
0	288
0	547
1	547
0	530
0	396
1	353
0	411
0	557
20	578
0	428
0	536
0	440
0	540
