UniqueCount	AmbigCount
0	1012
0	1000
0	169
0	188
0	3
0	3
0	3
0	3
0	3
0	1
0	3
0	3
0	245
11	253
0	248
0	199
0	245
4	206
1	245
1	246
0	244
0	165
0	273
0	209
0	249
7	249
0	202
22	641
0	476
0	542
0	595
0	575
1	599
0	508
0	595
2	603
276	605
5	492
0	546
2	469
147	212
2	101
2	48
0	153
0	99
0	65
0	181
0	152
0	68
0	52
0	68
30	5
56	104
1	1
0	1
0	1
0	1
0	1
0	0
0	0
5	0
0	27
0	205
2	199
10	257
0	234
1	6
0	25
0	0
0	39
0	66
1	66
0	66
0	24
0	24
0	321
0	301
0	342
0	359
0	299
0	340
0	332
0	314
1	311
0	341
0	87
2	0
6	0
0	649
0	721
0	802
0	608
0	626
1	712
250	69
50	0
0	167
0	189
0	200
0	161
0	198
0	165
0	189
0	201
0	204
0	165
0	160
0	198
0	201
0	194
0	162
0	210
0	203
0	199
0	203
0	210
0	185
0	205
0	201
0	197
0	200
0	200
0	201
0	164
3	194
0	168
0	200
0	198
0	207
0	206
0	170
0	202
0	184
0	194
11	212
0	194
0	187
0	152
0	205
0	14
0	197
0	206
0	200
0	208
0	202
0	207
0	198
0	199
0	203
0	190
0	204
0	203
0	168
0	186
0	170
0	195
0	206
0	200
0	197
0	202
0	167
0	201
0	200
0	189
0	199
0	169
0	169
0	164
0	165
0	202
0	189
0	172
0	205
0	162
0	195
0	193
0	196
0	194
0	200
0	185
0	208
0	202
0	205
0	163
0	203
0	166
0	197
0	192
1	204
0	203
0	204
0	188
0	202
0	199
0	183
0	187
0	198
0	188
0	196
0	179
0	203
0	165
0	186
0	195
0	201
0	185
0	13
0	200
0	198
0	189
0	189
0	197
0	194
0	198
0	186
0	179
0	196
0	153
0	161
0	206
0	193
0	196
0	197
0	194
0	193
0	199
0	181
0	198
0	204
0	189
0	26
0	202
0	202
0	206
0	160
0	15
0	192
1	164
7	231
0	227
0	164
0	180
2	3
0	48
0	1
0	2
0	0
0	0
0	1
1	1
0	1
0	1
0	1
0	1
0	0
0	380
0	366
0	372
0	379
1	377
0	386
0	378
4	385
0	332
0	345
0	345
0	342
0	303
0	308
0	300
0	298
0	298
0	298
11	196
0	1299
2	1299
0	1300
0	1354
0	1328
0	1299
0	1186
4	911
0	505
3	459
2	495
13	264
0	294
1	281
4	294
0	286
0	276
2	251
0	256
0	258
0	220
0	165
0	225
0	230
0	230
0	167
0	18
0	7
0	585
0	652
0	683
0	640
0	640
0	640
1	640
1	555
0	640
0	640
0	640
0	651
0	604
0	651
0	609
0	640
0	640
0	640
0	640
0	610
0	608
0	640
0	608
0	625
0	612
2	292
0	317
13	381
0	380
3	5
6	130
2	56
1	79
0	3483
0	4025
0	3765
0	4072
1	3695
0	4068
0	4071
0	3234
0	3769
0	4158
0	3776
0	3851
0	4001
0	4065
0	3758
0	3772
0	4067
0	4001
0	3795
0	4082
0	4092
0	4076
0	3980
0	3977
0	3750
0	3792
0	3811
0	3779
0	4074
0	3760
0	4043
0	3972
0	4032
0	3987
0	4003
0	3986
0	3987
0	3922
0	3617
0	3937
19	4006
0	3917
0	3741
0	3634
0	3707
0	3986
0	3998
0	3992
1	4005
0	3920
0	4015
0	3988
0	3993
0	3699
0	3993
0	4017
0	3919
0	3931
0	3991
1	3980
1	3646
0	3680
0	3995
0	3620
1	3277
0	3973
0	3683
0	3741
0	3959
3	3913
0	3916
0	3868
0	3858
53	3483
0	3439
0	3612
0	3584
0	3311
0	3320
0	3318
0	3200
0	3604
0	3615
0	3608
0	3599
0	3179
4	3464
0	3393
0	1982
0	2291
0	2292
0	2284
0	2284
0	2293
0	2314
0	2293
0	2299
0	2292
0	2167
0	2219
141	2260
0	1875
1	2260
0	2270
0	2253
1	2142
0	1954
0	826
0	482
0	0
0	0
0	2
1	2
0	2
0	2
0	0
1	1
0	0
0	0
0	0
0	0
0	3
0	8
0	5
0	8
0	6
0	7
0	6
0	6
0	2
0	1
0	1
1	234
0	204
0	191
0	216
0	20
0	205
2	217
0	5
1	202
1	12
2	189
0	17
0	35
0	17
2	35
0	18
1	48
0	49
0	22
1	16
0	12
1	37
0	146
1	76
3	107
0	132
0	53
0	56
0	93
2	68
0	52
0	63
0	54
0	26
21	45
35	1357
4	1357
0	79
0	92
0	76
0	77
0	63
0	53
0	32
0	65
0	67
2	75
64	33
2	35
1	2
0	882
0	322
0	901
1	887
3	784
0	214
1	637
5	897
0	708
0	876
0	328
0	899
1	843
0	622
0	86
0	970
3	881
0	509
0	387
0	635
0	635
1	399
0	894
3	899
0	105
0	887
0	116
0	391
2	919
0	186
0	878
0	707
0	646
0	895
0	277
0	627
0	382
1	377
0	334
3	554
0	629
0	498
2	1010
0	605
3	169
19	404
2	294
0	303
2	294
0	236
0	240
0	219
0	47
1	15
0	3
0	4
0	0
1	21
0	21
0	21
0	17
0	162
0	165
0	176
0	151
0	164
0	160
0	157
0	159
0	162
0	157
0	150
0	163
0	138
0	106
0	17
0	26
0	43
13	10
0	0
0	2
0	2
0	2
0	0
0	2
0	1
0	1
0	2
0	2
0	1
0	2
0	0
1	2
0	2
0	1
0	2
0	1
0	2
0	2
0	2
0	2
0	0
0	220
0	215
0	218
0	225
1	223
0	68
0	133
0	211
1	221
0	209
0	216
0	212
0	17
0	14
0	0
0	0
0	0
0	0
25	2
0	2
0	0
0	7
0	9
8	10
0	7
0	0
0	7
3	137
0	137
0	137
0	137
0	139
0	132
1	100
2	96
0	18
2	14
0	323
0	370
0	374
0	380
0	390
0	225
0	262
0	249
0	251
0	235
0	234
0	223
0	240
0	245
0	255
1	230
0	219
0	234
0	264
0	203
0	19
0	351
12	358
0	307
12	153
0	138
0	110
0	167
0	117
0	121
0	158
0	141
0	88
0	126
0	120
0	78
0	125
0	79
0	53
0	53
0	12
0	11
0	4
0	4
0	4
0	12
0	11
0	5
0	12
0	6
0	4
0	3
0	11
0	4
0	0
0	0
1	3
0	4
0	2
0	2
0	5
0	5
6	4
4	2
0	5
0	5
1	3
15	594
0	536
0	554
0	550
0	499
0	537
0	471
0	473
0	526
1	17
1	598
0	616
0	601
0	560
1	595
0	565
0	565
0	591
3	551
0	604
0	578
0	532
0	547
0	409
0	410
0	459
1	423
0	444
0	443
0	352
0	418
0	415
2	411
0	254
0	115
0	9
0	61
0	57
0	59
0	59
2	60
0	60
0	52
0	63
0	58
0	54
0	6
2	326
0	307
25	297
1	305
2	298
0	302
1	309
4	147
0	0
0	0
0	0
0	220
0	214
0	219
0	197
1	225
0	200
0	231
0	223
0	211
0	230
0	225
0	218
0	226
0	218
1	223
0	224
0	224
0	225
0	211
0	226
0	230
0	224
0	217
0	217
0	214
2	186
0	158
10	9
0	31
0	34
1	356
0	373
0	344
0	11
1	6
0	32
0	28
0	347
0	45
0	345
0	46
0	360
0	33
0	22
0	104
0	348
0	13
3	38
8	25
0	1
0	355
0	344
0	96
0	113
0	17
4	333
2	16
0	126
4	236
7	248
0	288
5	32
0	0
0	20
0	17
0	19
0	3
0	505
8	2276
0	1637
4	1830
1	1644
0	1648
0	569
2	1052
0	815
0	656
0	507
0	507
0	449
1	393
0	405
0	278
0	292
0	409
1	355
2	183
0	360
0	431
0	439
3	371
0	391
0	282
0	389
2	394
0	391
0	416
0	420
509	1516
35	1473
1	1495
0	1408
2	568
0	0
0	53
0	53
0	51
0	53
0	555
0	623
0	652
0	665
4	612
1	608
18	608
0	564
1	564
4	512
0	312
2	0
0	0
0	22
0	22
0	5
0	1
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	21
0	24
0	22
0	22
0	23
0	22
0	20
0	20
0	10
0	6
0	15
0	8
0	8
0	14
1	10
0	162
0	162
0	162
0	162
0	152
0	164
4	157
2	162
0	162
1	159
1	163
0	163
0	163
0	156
0	163
0	163
0	147
0	163
0	163
0	153
0	162
0	162
0	151
0	160
0	102
0	150
0	45
0	0
0	6
0	6
0	0
614	654
5	609
0	556
0	430
0	470
0	360
0	436
0	0
0	0
0	0
0	0
0	98
0	91
2	55
0	71
0	92
0	52
1	85
0	94
0	46
6	95
0	92
0	71
0	72
0	69
0	72
0	85
0	20
0	26
0	283
57	271
0	40
0	35
0	16
0	330
16	330
1	71
0	70
0	71
0	44
2	60
0	58
0	52
0	47
2	51
16	13
0	53
0	25
7	24
0	217
0	748
0	720
0	745
0	760
0	814
2	733
0	704
0	684
0	672
0	724
0	758
12	676
0	695
0	743
0	507
1	522
1	181
4	85
0	75
12	177
1	64
3	59
0	44
15	112
0	77
1	117
0	73
0	64
15	82
1	72
3	44
0	16
0	17
0	21
0	22
0	22
0	21
0	24
0	19
0	19
0	18
0	11
0	11
0	6
918	212
48	212
0	112
0	114
0	104
0	106
0	112
0	23
0	106
0	108
0	112
0	114
0	114
0	112
0	110
0	110
0	108
1	0
0	0
0	0
42	32
0	26
0	2
1	3
0	10
0	897
0	649
0	895
0	891
0	528
0	774
0	683
0	909
0	642
0	683
0	708
0	706
0	571
0	583
0	537
0	904
0	625
0	578
1	569
0	686
0	904
0	629
0	611
0	934
0	607
14	895
0	530
0	934
0	517
1	892
0	733
0	419
0	128
521	2463
0	2476
0	2489
35	2461
6	2536
19	2461
0	2490
0	2465
0	2144
0	2491
0	2461
0	1986
0	1354
222	852
0	631
3	407
1	66
0	76
2	71
0	72
7	2104
22	2110
0	1579
0	2079
0	1401
0	981
1	886
0	52
0	959
9	34
3	92
4	124
51	640
0	135
2	26
0	136
43	39
4	19780
0	20108
0	23182
0	18707
3	20991
2	20460
0	20979
0	21093
3	21090
1	21045
0	19233
0	20138
1	18297
0	19538
0	19594
0	17749
0	16478
0	20857
0	16969
1	18755
0	18221
2	21128
4	21363
0	16073
16	21014
0	17662
0	20032
18	20947
0	21063
0	20967
0	20849
1	20975
0	21006
0	20913
1	21000
1	20384
0	20863
0	20843
0	18275
0	5783
1	5024
3	3513
0	4307
5	1465
12	1517
0	1571
0	0
0	0
0	0
0	0
0	0
1	0
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	339
2	339
0	0
0	649
1	812
0	839
424	874
0	643
0	857
0	355
28	452
2	618
0	832
1	831
1	662
0	855
1	603
14	608
0	349
9	607
0	257
0	136
112	346
11	257
2	605
2	258
0	169
0	75
37	102
0	63
0	86
0	67
1	64
0	86
1	243
0	250
1	242
0	252
168	105
0	216
1	26
0	8
0	334
0	331
1	330
0	346
0	329
0	336
0	344
0	334
0	335
0	334
0	347
2	342
2	338
0	335
0	349
0	332
0	335
0	331
0	339
0	339
0	330
0	211
0	258
0	20
0	2930
0	2825
1	2892
0	2636
0	2862
0	2816
0	2730
1	2805
1	2819
0	2738
0	2497
0	2869
0	2520
0	2973
0	2821
0	2450
0	2291
0	2133
0	1647
0	107
0	102
0	115
4	107
0	107
0	106
0	106
0	110
0	103
0	106
0	122
1	107
0	106
0	108
0	107
0	106
0	109
0	106
0	108
0	107
0	120
0	113
11	102
1	109
0	107
0	107
0	107
0	107
0	120
0	106
0	102
0	102
0	117
0	109
0	107
0	106
0	103
0	108
0	111
0	77
0	58
0	59
0	60
0	68
0	59
0	54
0	59
0	61
0	59
0	61
0	29
0	29
0	31
0	28
0	26
0	26
0	13
0	13
0	13
1	69
267	353
0	329
0	318
1	276
0	277
0	213
0	223
1	200
1	162
1	162
0	138
0	140
0	142
0	163
0	139
0	98
2	28
0	59
0	54
0	47
0	54
43	66
4	54
0	53
0	6
0	8
0	8
0	5
0	8
0	8
0	9
0	965
1	1106
0	1106
1	1078
0	1005
0	678
0	1106
0	1022
0	1106
0	1091
0	1090
0	1045
1	1039
0	1071
0	1049
0	1001
0	1071
0	783
8	72
0	963
0	111
0	28
0	1208
0	772
0	1159
0	876
0	758
0	1125
2	1079
0	1159
0	765
0	736
3	65
0	860
1	841
0	825
0	825
0	1121
2	874
0	6
4	38
0	934
0	926
0	922
2	10
0	145
0	3985
2	12511
4	11375
1	11654
0	11441
0	11942
1	11207
0	9704
0	9498
0	9696
0	13458
0	7881
9	1637
0	3389
14	2754
20	3494
0	16
0	7
0	51
0	30
0	7
26	60
14	36
0	50
0	3
630	381
0	275
1	315
0	248
0	260
0	114
1	120
41	199
0	164
1	155
0	190
0	172
0	146
2	40
22	92
0	3
1	89
0	0
0	0
0	1
0	1
0	607
0	1976
0	864
0	903
0	2378
0	922
2	486
4	546
0	2593
0	2362
0	2373
0	2370
0	2029
0	937
0	555
47	2572
0	2374
0	1468
0	970
0	688
0	837
0	881
0	557
0	739
0	412
0	289
0	291
0	214
0	92
0	99
0	35
0	11
0	333
0	527
0	20
0	18
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
47	621
1	575
0	520
1	566
0	41
2	72
0	233
2	60
0	836
0	879
0	865
1	859
0	827
0	791
0	866
0	837
0	814
0	917
0	835
0	764
0	826
0	711
0	772
0	783
0	99
0	1991
1	1960
0	1895
1	1992
0	1925
1	1966
0	2005
5	1960
0	1966
10	1917
0	1887
0	1992
0	1978
0	1841
1	1931
0	0
260	62
1	49
0	15
14	7
0	3
0	4
0	5
0	5
0	0
1	72
2	78
0	76
0	78
0	77
0	6
0	237
0	237
0	234
0	247
0	247
0	237
0	234
0	237
0	62
0	280
0	239
0	237
1	237
0	277
0	279
1	94
0	237
0	79
0	240
0	249
0	249
0	48
4	32
1	137
0	33
0	120
0	151
0	154
0	151
0	100
1	123
0	134
0	151
0	136
0	134
0	133
1	144
0	176
0	126
0	162
0	151
0	136
0	151
0	177
0	105
0	151
0	151
0	115
0	151
0	151
0	151
1	139
0	151
0	151
0	151
0	154
0	136
0	105
0	134
0	118
0	151
0	132
0	127
0	99
0	134
0	98
0	109
0	78
0	58
0	47
0	54
0	48
0	47
0	48
0	45
0	37
0	48
0	38
0	27
0	0
0	0
0	0
0	0
0	0
0	262
1	368
1	108
0	394
0	101
0	443
5	487
0	451
0	259
0	78
0	138
0	229
0	0
0	0
0	0
0	0
0	0
1	394
0	347
0	345
0	383
0	298
1	119
0	116
0	127
0	131
1	114
0	109
0	118
0	114
3	93
0	83
0	53
0	28
3	30
8	0
1	481
0	491
0	502
0	481
13	205
11	196
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	554
0	454
0	482
10	361
0	1154
0	1254
0	1145
0	1252
0	1191
0	1255
0	1165
1	132
0	1220
0	1091
0	1261
0	1173
0	1207
0	1189
0	1234
0	1292
0	1229
0	1224
0	1243
0	1239
0	1133
0	1150
0	1158
0	182
0	1251
0	1052
0	1052
0	1057
0	1081
0	664
0	100
0	80
2	114
0	1049
0	1083
0	1103
1	1038
0	1105
0	1079
0	923
0	1064
0	1063
0	1063
0	1091
0	983
0	1046
0	1063
0	1093
0	1082
0	1079
0	1078
0	1078
0	1089
0	1059
0	1064
0	1058
0	997
0	81
0	973
0	1043
0	1043
0	1060
0	1070
0	1035
0	1069
0	1020
0	1114
0	1070
0	1070
0	1076
0	1056
0	1055
0	83
1	1059
0	1051
0	1015
0	1058
0	1023
0	1071
0	1058
0	1057
5	1091
0	1091
0	1056
0	584
0	1043
2	1043
0	1043
0	1044
0	1043
0	949
0	1043
0	96
1	57
0	77
0	101
0	70
0	97
0	98
0	0
0	0
0	0
0	0
0	3
0	1
0	1
0	3
0	1
0	3
0	3
0	3
0	3
0	3
0	0
0	1
1	1937
17	1935
0	1334
2	597
0	195
1	1
6	158
1	1565
4	1341
6	1335
3	1859
0	2409
0	1562
72	1562
5	1533
0	2275
41	54
18	270
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	807
0	6
0	37
4	807
1	59
18	891
0	889
0	4
0	32
0	4
10	3
0	0
0	26
0	26
0	29
0	74
0	12
0	74
0	29
0	367
0	358
8	333
0	56
1	366
0	355
15	343
1	391
0	332
5	330
14	351
0	12
1	12
0	12
0	11
0	1
0	10
0	10
0	2
0	1
0	2
0	4
0	4
0	5
1	3
0	2142
42	2113
81	2357
0	2306
0	517
0	511
0	6
0	6
0	0
0	0
0	0
0	0
12	161
0	179
4	120
0	146
2	137
0	27
0	90
0	62
0	60
0	37
1	13
5	241
2	698
0	719
12	267
0	741
0	330
0	17
35	88
0	79
0	39
1	55
0	1066
2	1040
0	1046
0	224
0	19
1	312
0	735
14	713
0	702
0	636
1	734
0	771
0	741
3	713
1	717
0	684
1	706
2	724
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	18
0	0
0	0
0	236
0	18
0	484
0	456
0	489
0	22
0	169
0	167
0	311
0	296
0	295
0	26
0	285
0	295
0	17
0	518
0	484
0	279
0	219
0	292
0	323
0	325
0	518
0	240
0	19
0	20
0	240
0	292
0	269
0	234
0	292
0	325
0	515
0	332
0	322
0	333
0	518
0	467
0	208
0	484
0	456
0	269
0	332
0	267
0	476
0	400
0	487
0	304
0	497
0	498
0	299
0	192
0	498
0	476
0	492
0	277
0	436
0	48
0	288
0	29
0	244
0	245
0	494
0	523
0	502
0	73
0	296
0	288
0	518
0	292
1	148
0	237
9	1
0	1
3	585
2	3056
228	3017
3	192
13	1790
19	153
0	27
5	148
0	158
0	138
0	157
0	136
0	155
0	141
0	165
0	150
0	151
0	159
0	137
0	151
2	155
0	134
0	143
0	140
0	147
0	154
0	152
0	155
0	161
0	150
0	151
0	127
0	25
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	84
0	81
2	70
0	58
0	3967
29	4041
5	3965
0	3821
0	95
0	95
0	93
0	93
0	93
0	93
0	90
0	41
0	14
6	37
0	36
3	2
0	380
0	394
0	221
0	230
0	218
0	227
0	227
0	227
0	226
0	226
0	190
0	220
4	225
0	220
0	197
0	211
0	200
0	212
0	214
0	178
1	68
0	68
1	360
0	1347
0	1524
0	1422
0	1118
0	710
0	1488
0	1508
5	13
0	1511
0	1
0	1
0	1
0	0
0	0
0	335
0	81
0	175
0	355
0	392
1	273
2	317
0	47
0	355
0	307
0	300
0	232
0	152
0	93
20	1281
5	512
1	191
0	189
0	189
0	190
0	120
0	99
2	4
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	572
2	651
0	653
0	134
1	80
1	39
9	140
0	47
1	51
1	65
0	33
0	511
0	430
0	384
0	511
1	510
1	343
0	287
0	574
0	510
0	510
0	427
1	510
0	463
0	346
0	356
0	121
0	107
0	108
0	114
0	115
0	110
0	113
0	75
0	28
38	0
69	0
0	0
0	0
0	0
0	2643
0	2626
0	2636
0	2377
0	2569
0	2570
0	2782
0	2426
0	2595
0	2393
0	2461
1	2692
0	2653
0	2774
0	2775
0	2717
0	2495
7	2629
0	2444
0	2602
0	2604
0	1159
0	280
0	294
0	292
0	296
0	276
0	287
0	282
0	272
0	307
0	289
0	303
0	286
0	294
0	279
0	272
0	296
0	248
0	302
0	288
0	268
0	276
0	303
0	317
0	306
0	292
1	277
0	307
0	264
1	231
0	181
0	4
0	4
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
89	0
0	113
0	113
0	113
0	27
0	116
0	23
1	0
0	331
0	318
1	324
0	335
0	300
0	321
0	199
0	344
0	320
0	297
0	330
1	310
0	325
0	304
0	304
0	299
0	293
0	334
0	291
1	338
0	326
1	198
893	337
0	118
0	222
0	297
28	428
3047	4902
16	1500
52	330
9	1194
0	3006
0	1207
0	1149
0	1119
0	1012
0	1039
0	1095
1	1085
1	1055
23	1020
0	1060
0	1072
0	795
0	890
0	909
0	934
0	846
0	883
0	717
0	672
0	712
0	660
1	762
0	732
0	733
0	715
0	690
0	695
0	701
0	720
0	723
0	674
0	724
0	767
0	761
0	743
0	648
1	31
3	163
0	4
0	72
1	11
0	427
266	584
1	504
7	1
0	8
0	11
0	10
0	10
0	4
110	319
72	333
0	97
3	51
1	134
4	154
2	140
0	99
0	112
0	144
0	84
0	117
0	79
28	14
0	1375
0	1496
0	1688
1	1441
0	1504
4	1234
0	1050
0	1547
0	1486
0	1402
0	1295
0	1407
156	1159
0	1162
0	1336
0	1124
16	1078
1	601
0	725
215	59
0	150
0	87
0	108
2	165
1	86
8	216
1	354
0	65
0	127
0	471
0	76
0	480
0	471
0	61
0	480
1	476
21	477
0	476
0	476
0	476
0	478
25	423
0	499
0	65
0	480
0	50
0	484
0	105
0	480
0	476
1	198
3	479
0	101
2	88
2	64
12	0
1	115
0	123
2	95
0	121
0	125
0	125
0	117
0	122
0	118
0	119
0	116
0	116
0	116
0	120
0	119
0	110
0	122
0	124
0	114
0	116
2	116
0	125
1	115
0	116
0	114
0	114
0	113
0	115
0	113
0	116
0	84
21	114
1	85
0	118
0	109
0	114
0	124
0	116
0	115
0	124
0	113
0	108
0	116
0	122
0	123
0	107
0	114
0	109
0	116
0	113
0	124
0	107
0	114
0	116
0	110
0	123
0	114
0	128
0	107
0	117
0	122
0	117
0	113
0	80
0	0
0	74
0	243
0	78
0	242
0	243
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
299	532
0	531
0	360
33	360
0	356
64	0
0	115
1	131
0	107
1	100
1	87
5	140
0	486
0	524
0	612
0	530
1	476
0	560
0	341
0	554
0	529
1	309
1	498
0	484
0	543
0	516
0	552
17	1823
0	1813
0	150
0	18
0	21
0	15
0	21
0	22
0	159
0	152
0	159
0	153
9	171
0	162
0	164
0	162
0	160
0	155
0	152
0	161
0	160
0	163
0	168
0	159
0	153
0	160
0	3
0	4
0	4
0	4
38	1822
39	3248
0	2913
0	3171
0	3165
0	3159
0	2938
0	2604
430	2720
2	3162
0	2695
0	2916
0	2919
24	1955
0	1593
2	566
8	294
100	285
8	76
0	28
1	94
8	16
0	1202
0	1507
0	1580
0	1558
1	1551
0	1457
0	1484
106	1478
0	1540
0	1417
1	270
0	1380
0	1409
0	1374
0	475
0	475
0	193
6	108
3	4357
0	4353
6	2543
5	3290
0	1994
14	2173
0	296
1	129
3	75
1	162
0	105
0	117
0	191
0	167
0	183
13	215
0	169
3	26
0	109
0	3
0	104
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	324
0	341
0	326
0	337
0	312
0	331
0	351
0	323
0	311
0	340
0	335
0	355
0	318
0	307
0	322
0	327
0	336
0	365
0	357
2	357
1	337
0	326
0	341
0	337
0	335
0	330
0	355
0	312
0	352
0	352
0	341
0	330
0	355
0	355
0	321
0	312
0	341
0	351
0	312
0	293
0	349
0	318
0	318
0	335
0	307
0	312
0	355
0	338
1	316
0	358
0	302
0	307
0	351
0	355
0	342
0	356
0	330
0	355
0	355
0	326
0	326
0	284
0	341
0	345
1	349
0	294
0	350
0	309
0	355
0	338
0	355
0	309
0	254
0	196
0	234
0	27
0	7
0	671
0	642
0	657
0	651
0	622
0	612
0	631
102	204
0	605
0	589
0	643
0	614
0	578
0	571
0	613
0	529
0	587
0	592
0	564
0	567
0	566
0	493
0	566
0	97
0	85
108	394
1	121
0	68
0	82
3	0
0	0
6927	708
0	247
5	9
8	33
2	102
4	308
0	0
0	0
0	0
0	0
1	865
1	2977
0	2911
0	2996
3	1989
2	2985
0	879
0	2898
0	1845
0	558
0	977
0	1605
219	3123
0	475
0	227
0	1236
3	1859
0	2859
0	2862
0	1243
0	2982
0	1207
0	2972
0	867
0	1088
0	3038
0	2994
38	2939
63	2977
0	1024
76	2985
0	2989
0	2113
74	2981
56	2760
17	2990
16	548
0	2416
0	472
1	5
0	4
0	4
1	0
0	0
0	235
0	1029
0	608
0	987
0	1049
0	1029
0	977
0	1013
0	728
0	1013
0	195
1	561
0	757
2	0
0	0
0	0
0	0
