UniqueCount	AmbigCount
0	72
0	68
0	73
0	72
0	71
0	74
0	75
0	74
0	9
0	74
0	76
0	76
0	61
0	6
0	71
0	61
1	80
0	80
0	60
0	62
3	1
0	7
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	284
0	262
0	264
0	269
0	268
0	282
0	277
0	271
0	235
0	252
0	251
0	237
3	238
0	226
0	213
0	211
0	211
0	211
0	16
0	195
0	195
0	195
0	199
0	196
0	193
2	167
0	121
0	88
2	80
0	88
0	39
0	243
0	206
1	229
0	220
0	223
2	200
0	200
1	211
0	185
0	160
1	189
0	201
0	187
0	183
0	27
0	3
0	431
0	445
0	472
0	467
0	467
1	467
0	467
0	431
0	467
0	467
0	467
0	443
0	419
0	461
0	440
0	467
0	467
0	467
0	467
0	443
0	451
0	467
0	438
0	454
0	462
0	225
0	232
0	261
0	261
2	10
2	83
1	40
0	56
0	2183
0	2440
0	2321
0	2474
0	2277
0	2473
0	2474
0	2038
0	2322
0	2494
0	2323
0	2342
0	2434
0	2475
0	2318
0	2317
0	2470
0	2431
0	2321
0	2477
0	2475
0	2473
0	2429
0	2428
0	2318
0	2319
0	2350
0	2325
0	2477
0	2320
0	2471
0	2430
0	2469
0	2469
0	2471
0	2467
0	2470
0	2427
0	2274
0	2431
0	2473
0	2427
0	2348
0	2281
0	2316
0	2468
0	2470
0	2470
0	2469
0	2428
0	2475
0	2468
0	2468
0	2317
0	2468
0	2474
0	2426
0	2431
0	2468
0	2469
1	2299
0	2314
0	2473
0	2277
0	2062
0	2468
0	2312
0	2320
0	2455
0	2390
0	2391
0	2349
0	2322
0	2070
0	2013
0	2064
0	2049
0	1899
0	1898
0	1898
0	1852
0	2053
0	2050
0	2054
0	2050
0	1848
0	2006
0	1916
0	1116
0	1274
0	1274
0	1270
0	1270
0	1274
0	1277
0	1272
0	1272
0	1271
0	1211
0	1228
1	1263
0	1086
0	1263
0	1265
0	1263
0	1198
0	1067
0	400
0	242
0	0
0	0
0	2
0	2
0	2
0	2
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	174
0	140
0	146
0	158
0	15
0	154
1	159
1	4
0	157
0	11
0	144
0	21
0	27
0	22
0	27
0	22
1	29
0	29
0	22
0	18
0	13
0	17
0	102
0	34
2	50
0	52
0	29
0	29
0	42
0	30
0	29
0	29
0	28
1	23
24	31
3	259
1	259
0	3
0	5
0	5
0	5
0	3
0	4
0	2
0	5
0	5
0	5
11	2
0	2
0	2
0	893
0	422
0	904
0	892
0	751
0	288
0	649
1	905
0	692
0	891
0	423
0	902
0	745
0	638
0	131
0	945
1	891
0	512
0	439
0	648
0	651
0	451
1	900
0	903
0	73
0	890
0	103
0	437
0	924
0	302
0	890
0	691
0	653
0	901
0	314
0	638
0	446
0	435
0	420
3	558
0	638
0	499
0	959
0	640
1	247
11	461
0	290
0	292
1	288
0	190
0	172
0	163
1	23
1	12
0	6
0	1
17	9
30	277
0	279
0	277
2	219
0	107
0	105
0	112
0	103
0	105
0	94
0	98
0	104
0	105
0	99
0	88
0	108
0	88
0	79
1	20
0	17
0	30
1	6
0	11
0	60
0	60
0	60
0	27
0	60
0	31
0	33
0	49
0	62
0	31
0	60
0	29
6	67
0	73
0	69
0	60
0	54
3	60
0	62
0	50
0	55
0	0
0	260
0	254
0	256
0	272
0	254
0	79
0	159
0	263
0	266
0	264
0	247
0	263
0	27
0	19
0	17
0	17
0	0
0	0
2	0
0	0
0	0
0	5
0	7
3	7
0	5
0	0
0	5
0	55
0	54
0	55
0	54
0	55
0	54
1	43
0	43
0	4
0	6
0	8
0	14
0	13
0	14
0	14
0	11
0	12
0	11
0	12
0	9
0	9
0	7
0	10
0	12
0	12
0	9
0	8
0	10
0	12
0	9
0	0
2	586
15	592
1	515
15	131
0	123
0	97
0	141
0	104
0	100
0	130
0	125
0	78
0	106
0	108
0	79
0	115
0	73
0	62
0	49
0	5
0	3
0	1
0	1
0	3
0	5
0	2
0	1
0	5
0	4
0	1
0	3
0	5
0	4
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	1
0	3
0	3
0	3
0	3
0	0
5	355
0	318
0	338
0	332
0	285
0	315
0	269
0	269
0	312
1	14
0	256
0	261
0	261
0	235
0	253
0	245
0	244
0	246
0	224
0	244
0	261
0	228
0	230
0	166
0	175
0	188
1	167
0	188
0	188
0	149
0	171
0	152
2	144
0	80
0	28
0	4
0	62
0	58
0	59
1	59
0	62
0	62
0	51
0	62
0	59
0	58
0	9
0	119
0	112
4	110
0	113
1	110
0	110
0	113
0	60
3	0
0	0
0	0
0	49
0	53
0	54
0	52
0	53
0	54
0	56
0	58
0	57
0	55
0	53
0	55
0	58
0	56
0	53
0	59
0	53
0	54
0	58
0	54
0	53
0	57
0	52
0	48
0	53
0	48
0	27
1	1
0	3
0	3
0	15
0	15
0	15
0	0
0	1
0	2
0	2
0	15
0	4
0	15
0	2
0	15
0	3
0	3
0	6
0	15
0	0
0	2
0	1
0	1
0	15
0	15
0	6
0	6
1	2
0	14
0	1
0	5
0	10
0	8
0	9
0	1
0	0
0	0
0	0
0	1
0	0
0	845
0	3470
0	2255
5	2737
1	2285
0	1998
0	1248
0	1928
0	1462
4	1305
0	850
1	850
0	79
0	68
0	71
0	49
0	54
0	71
0	64
0	31
0	66
0	76
0	78
0	64
0	71
0	53
0	72
0	71
0	69
0	77
0	76
272	566
9	546
1	557
0	518
3	212
0	0
4	417
0	424
0	406
1	416
0	687
0	753
0	816
0	817
0	775
0	768
35	769
0	733
0	733
1	648
0	443
2	31
0	37
2	1745
0	1738
0	392
0	160
2	98
4	25
0	129
9	87
0	31
0	2
0	2
0	52
0	33
0	2
0	67
0	11
0	29
2	36
0	36
4	116
0	142
0	119
0	131
1	145
7	143
0	103
0	112
0	77
0	44
3	109
0	59
0	42
0	96
1	54
2	772
0	772
2	772
0	772
0	713
0	784
1	737
0	772
3	772
3	749
2	781
0	781
0	781
0	734
0	781
0	781
2	733
0	781
0	781
0	759
0	772
0	780
0	749
1	769
3	525
0	655
4	181
1	17
0	71
0	71
0	0
28	54
0	49
0	50
0	37
0	45
0	37
0	48
0	0
0	0
0	0
0	0
0	67
0	56
0	44
0	45
0	61
0	25
0	63
0	66
1	21
0	66
1	58
0	53
0	53
0	51
0	44
0	56
0	20
0	20
0	845
42	805
0	142
0	121
0	59
0	98
3	98
0	76
0	76
0	76
1	58
1	63
0	63
0	59
0	57
0	59
0	195
0	62
0	34
1	31
0	148
0	470
0	453
0	471
0	483
0	510
0	450
0	431
0	463
0	419
0	490
0	482
0	465
0	458
0	461
0	321
0	345
1	88
0	28
0	28
6	78
1	30
0	24
0	7
0	38
0	31
0	52
0	20
0	16
9	33
0	26
0	12
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
976	157
23	157
0	45
0	45
0	44
0	44
0	43
0	7
0	44
0	46
0	45
0	45
0	45
0	45
0	42
0	43
0	44
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	883
0	622
0	883
0	880
0	565
0	682
0	731
0	889
0	706
0	733
1	760
0	755
0	548
0	570
0	566
0	884
0	593
0	618
0	620
0	733
0	884
0	600
0	623
0	922
0	597
0	880
1	484
0	939
0	520
0	880
0	730
1	502
2	30
18	976
0	978
0	977
0	975
0	986
1	975
0	976
0	977
0	854
0	977
0	974
0	808
0	487
31	288
1	188
3	115
0	2
0	2
0	2
0	2
0	176
0	176
0	163
0	176
1	160
0	59
1	96
0	6
0	36
0	2
0	5
0	1
0	17
0	4
0	0
0	7
0	2
0	11419
1	11083
0	12693
1	11150
0	11633
0	11363
0	11548
0	11596
0	11595
0	11576
0	10344
0	11225
1	9969
0	11222
0	11242
0	10266
0	9680
0	11072
0	9840
0	10595
0	10802
0	11661
0	11554
0	8735
3	11583
0	10072
2	11099
1	11589
0	11521
0	11604
0	11532
0	11583
2	11631
0	11589
0	11629
0	11783
0	11533
0	11573
0	9972
0	3216
0	2710
1	2182
0	1782
0	941
1	709
0	731
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	1
0	1
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	144
0	144
0	0
0	66
0	89
0	97
64	106
0	66
0	101
0	31
0	42
0	64
0	97
0	97
0	68
0	105
0	77
2	78
0	34
0	78
0	32
0	24
0	34
0	33
0	78
0	32
0	25
0	32
9	43
0	25
0	38
0	30
0	27
0	38
0	35
0	36
0	35
0	37
69	20
0	29
0	0
0	4
0	138
0	133
0	138
0	141
0	134
0	140
0	141
0	139
0	138
0	137
0	140
0	329
1	138
0	139
0	144
0	136
0	138
0	139
0	140
0	143
0	134
0	75
0	88
0	11
0	1110
0	1119
0	1108
0	1030
0	1103
0	1082
0	1107
0	1099
0	1095
0	1080
0	1020
0	1091
0	1014
0	1130
0	1119
0	1009
0	909
0	808
0	673
0	338
0	304
0	333
2	332
0	331
0	331
0	304
0	333
0	304
0	304
0	333
0	331
0	331
0	333
0	331
2	331
0	333
1	331
0	282
0	304
0	333
0	285
9	304
0	331
0	332
0	338
0	331
0	333
0	334
0	331
0	304
0	304
0	334
0	333
0	332
0	331
0	304
0	331
0	332
0	251
0	217
0	216
0	216
0	220
0	216
0	163
0	216
0	218
0	216
0	209
1	124
0	124
0	123
0	123
0	121
0	113
0	108
0	108
0	100
2	24
131	183
0	158
0	158
0	154
0	148
1	118
0	125
0	102
0	105
0	85
0	88
0	83
0	83
1	99
0	78
0	68
2	17
0	67
0	54
0	55
0	53
58	80
0	54
0	53
0	3
0	0
0	0
0	1
0	0
0	0
0	1
0	146
0	176
0	176
0	173
0	158
0	116
0	176
0	163
0	167
0	175
0	174
0	164
0	165
0	169
0	165
0	160
0	166
0	116
3	15
0	150
0	15
0	10
0	156
0	119
0	149
0	128
0	115
0	299
0	293
0	150
0	116
0	117
0	19
0	125
0	124
0	118
0	119
0	148
0	219
0	1
0	14
0	133
0	133
0	132
0	1
0	15
0	233
0	726
0	658
1	650
0	701
0	688
0	671
0	585
0	583
0	592
0	788
0	453
0	90
0	152
0	149
1	190
1	11
0	7
0	15
0	9
0	1
11	16
2	16
0	8
1	3
313	239
0	152
0	186
0	158
0	146
0	53
3	71
50	145
0	93
1	88
0	105
0	94
0	82
0	20
14	48
0	4
10	44
0	0
0	0
0	0
0	0
0	217
0	1014
0	361
1	399
0	1209
0	534
0	257
0	299
0	1294
0	1199
0	1210
0	1209
0	1013
0	410
0	238
6	1251
0	1211
0	688
0	378
0	303
0	348
0	375
0	233
0	354
0	192
0	149
0	149
0	103
0	52
0	40
0	16
0	6
0	133
1	297
0	9
0	9
0	0
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	3
0	7
0	7
0	6
0	2
0	6
0	6
0	4
0	1
0	0
26	647
3	555
1	492
0	591
1	56
1	73
0	251
2	103
0	502
0	506
0	513
0	499
0	510
0	466
0	493
0	502
0	489
0	531
1	498
0	469
0	473
0	426
0	465
0	478
0	51
0	494
0	484
0	473
0	494
0	483
0	486
0	496
0	484
0	489
2	476
0	478
0	494
0	491
0	467
0	480
0	0
134	33
0	28
0	5
5	3
0	2
0	1
0	1
0	2
0	1
1	340
0	273
0	269
0	347
0	289
0	3
0	110
0	111
0	104
2	115
0	114
0	110
0	109
0	109
0	30
0	127
0	111
0	109
0	111
0	125
0	127
1	53
0	110
0	44
0	106
0	112
0	113
0	22
2	24
3	77
0	27
0	61
0	76
0	76
0	76
0	56
0	65
0	72
0	56
0	56
0	61
0	60
0	72
0	80
0	60
0	60
0	76
0	56
0	76
0	80
0	42
0	76
0	76
0	60
0	76
0	76
0	76
0	72
0	76
0	76
0	76
0	76
0	56
0	42
0	72
0	58
0	76
0	62
0	66
0	56
0	65
0	45
0	52
0	36
0	31
0	82
0	90
0	80
0	82
1	82
0	82
0	71
0	82
1	71
1	47
0	0
0	0
0	0
0	0
0	0
3	110
0	93
1	68
0	110
0	65
1	145
0	163
0	149
0	104
0	54
0	66
0	85
1	6
0	6
0	6
0	4
0	4
0	82
0	78
0	79
0	82
0	71
0	29
0	33
0	33
0	34
0	30
0	26
0	33
0	30
0	25
0	27
0	18
0	8
0	5
3	0
0	58
0	57
0	59
0	57
1	25
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	591
0	523
0	551
12	386
0	508
0	551
2	501
0	547
0	521
1	523
0	514
0	68
0	526
0	476
0	528
0	512
1	516
0	509
0	543
0	563
0	527
0	528
0	535
0	538
0	482
0	492
0	522
0	98
0	550
0	1160
0	1160
1	1161
0	1155
0	564
0	35
0	32
0	47
0	1156
0	1161
0	1176
0	1143
0	1157
0	1155
0	1054
0	1159
0	1159
0	1159
0	1176
0	1087
0	1155
2	1166
0	1175
0	1161
0	1161
0	1173
0	1160
0	1175
0	1158
0	1153
0	1158
0	1125
0	32
0	1062
0	1155
0	1155
0	1160
0	1162
1	1154
0	1161
0	1119
0	1184
0	1160
0	1160
0	1140
0	1129
0	1158
1	33
0	1157
0	1139
0	1114
0	1157
0	1130
0	1160
0	1157
0	1158
6	1175
0	1175
0	1158
0	571
0	1155
0	1155
0	1155
0	1155
0	1155
0	1090
0	1155
0	113
2	70
0	103
0	119
0	91
0	115
0	117
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	359
4	359
0	291
0	126
0	71
0	1
0	87
1	56
0	63
0	62
0	64
0	79
0	65
1	65
0	65
0	77
1	5
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	77
0	48
0	36
0	78
0	53
0	4
0	76
0	61
0	35
0	22
0	45
0	41
0	21
0	34
0	15
0	161
0	0
0	5
0	161
0	17
5	192
0	188
0	0
0	6
0	1
1	0
0	0
0	84
0	84
0	50
3	150
0	19
0	150
0	50
0	171
0	169
0	165
0	42
0	170
0	168
1	164
0	174
0	153
0	164
0	168
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	644
7	587
20	720
0	663
0	163
0	137
0	0
0	0
0	0
0	0
0	0
0	0
0	32
0	37
0	27
0	32
0	35
0	8
0	21
0	15
0	14
0	7
0	5
1	37
0	114
0	115
0	40
0	118
0	51
0	5
4	3
0	3
0	1
0	2
0	475
0	470
0	472
0	74
0	8
0	106
0	393
8	401
0	380
0	361
1	379
0	409
0	393
0	401
0	392
0	389
0	400
0	384
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	451
0	49
0	1071
0	964
0	1088
0	56
0	308
0	308
0	522
0	534
0	530
0	21
0	521
0	535
0	34
0	1126
0	1072
0	541
0	401
0	526
0	565
0	573
0	1125
0	467
0	30
0	50
0	467
0	518
0	506
0	451
0	519
0	572
0	1121
0	615
0	565
0	617
0	1127
0	1022
0	374
0	1071
0	964
0	505
0	616
3	470
0	1030
0	921
0	1073
0	533
0	1091
0	1093
0	535
0	361
0	1096
0	1030
0	1092
0	469
0	968
0	55
0	510
0	33
0	472
0	476
0	1096
0	1134
0	1099
0	96
0	531
0	510
0	1127
0	519
1	239
0	406
0	212
0	75
2	77
0	625
8	620
0	18
5	447
4	121
0	20
1	115
0	125
0	107
0	125
0	100
0	132
0	113
0	137
0	120
0	124
0	128
0	110
0	123
0	129
0	101
0	109
0	109
0	111
0	126
1	124
0	129
0	129
0	122
0	123
0	98
0	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	5
0	5
0	3
0	5
0	2
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	3
0	5
0	5
0	5
0	5
0	5
0	1
1	12
0	12
0	12
0	12
0	1608
13	1661
3	1598
0	1571
0	36
0	36
0	35
1	35
0	35
0	35
0	32
0	11
0	6
2	14
0	14
2	0
0	159
0	176
0	105
0	123
0	113
0	123
0	123
0	123
0	123
0	124
0	105
0	122
0	122
0	119
0	103
0	114
0	99
0	114
0	115
0	97
1	42
0	42
0	175
0	709
0	799
0	765
0	625
0	400
0	789
0	805
0	14
0	794
0	0
0	0
0	0
0	0
0	0
1	322
0	52
0	140
0	318
0	343
0	241
1	305
0	37
0	316
0	274
0	288
0	215
0	118
0	59
0	177
0	101
0	45
0	40
0	43
0	45
0	13
0	11
0	0
0	113
0	104
0	113
0	113
0	113
0	85
0	81
0	117
1	94
0	72
0	94
0	76
0	94
1	106
0	113
0	86
2	74
2	113
1	113
0	90
0	77
0	112
2	414
1	472
0	471
0	135
1	58
0	38
2	86
0	31
0	31
1	30
0	24
0	372
2	342
0	319
0	375
0	372
0	303
0	252
0	419
1	375
0	376
0	342
0	371
0	338
0	222
0	280
0	36
0	28
0	31
0	32
0	35
0	31
0	31
0	20
1	10
69	0
22	0
0	0
0	0
0	0
0	752
0	746
0	751
0	671
0	740
0	742
0	791
0	686
0	748
0	677
0	701
0	769
0	758
0	787
0	787
0	771
0	700
1	751
0	694
1	743
0	738
0	317
0	109
0	113
0	102
0	109
0	101
0	119
0	105
0	95
0	114
0	99
0	112
0	108
0	113
0	115
0	105
0	112
0	106
0	112
0	118
0	114
0	98
0	113
0	114
0	115
0	114
0	119
0	114
0	115
0	90
0	71
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	214
0	197
0	203
0	209
0	189
0	195
0	117
0	218
0	209
0	196
0	215
0	186
0	209
0	198
0	205
0	199
0	195
0	207
0	194
0	212
0	213
0	108
831	247
0	78
0	185
0	228
6	82
172	498
1	253
0	50
1	93
0	191
0	484
0	456
0	446
0	415
0	424
0	430
0	428
0	429
8	413
0	424
0	428
0	337
0	369
0	381
0	389
0	351
0	377
0	331
0	293
0	327
0	303
0	348
0	322
0	333
0	323
0	290
0	306
0	312
0	330
0	315
0	303
0	333
0	328
0	341
0	330
0	289
0	16
0	70
0	11
0	23
0	18
0	303
122	470
1	413
0	0
0	1
0	2
0	2
0	2
0	2
19	139
26	158
0	82
0	37
0	34
1	41
1	38
0	29
0	32
0	38
0	23
0	33
0	21
4	3
0	775
0	886
0	1021
0	917
0	903
0	735
0	555
0	926
0	888
0	846
0	772
0	875
0	781
0	796
0	764
0	708
1	698
1	373
0	528
10	32
0	226
0	108
0	249
2	239
0	113
18	401
0	524
0	122
0	163
0	648
0	129
0	651
0	648
0	113
0	653
0	648
2	649
1	648
0	648
0	648
0	648
9	606
0	649
0	122
0	651
0	79
0	651
0	157
0	651
0	648
0	251
0	648
0	248
8	211
0	120
0	0
0	48
0	48
0	38
0	51
0	50
0	51
0	50
0	52
0	50
0	48
0	49
0	48
0	48
0	50
0	50
0	45
0	48
0	52
0	48
0	49
0	50
0	50
0	48
0	51
0	48
0	50
0	50
0	50
0	50
0	50
0	37
0	50
0	37
0	51
0	47
0	50
0	52
0	51
0	48
0	50
0	48
0	47
0	48
0	48
0	48
0	45
0	50
0	46
0	48
0	48
0	52
1	45
0	50
0	48
0	47
0	50
0	50
0	50
0	45
0	50
0	50
0	50
0	47
0	36
0	0
0	26
0	95
0	23
0	94
0	93
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	1
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
223	1171
0	1171
0	453
21	453
0	451
0	0
0	192
2	173
0	184
0	180
0	131
2	216
0	408
0	403
0	491
0	447
0	392
1	457
0	274
0	439
1	411
0	249
1	400
0	374
0	443
0	425
0	439
13	1301
0	1293
0	139
0	3
0	3
0	2
0	3
0	3
0	482
0	451
0	482
0	467
8	498
0	483
0	492
0	488
0	482
0	467
0	466
0	482
0	480
0	488
0	498
0	482
0	468
0	483
0	7
0	26
0	24
0	8
1	238
1	547
0	515
0	543
0	543
0	542
0	517
0	470
59	484
1	542
0	476
0	484
0	484
0	269
0	213
0	78
0	47
11	47
2	14
0	4
0	24
1	0
3	548
0	621
0	641
0	638
0	631
0	590
1	603
1	607
0	629
0	574
0	167
0	550
0	553
0	550
0	148
0	148
0	74
1	32
2	360
0	363
0	217
0	269
0	169
0	179
0	13
1	8
0	5
1	29
0	17
0	23
0	34
0	31
0	31
4	35
0	31
0	6
0	16
0	2
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	7
0	8
0	8
0	7
0	7
0	7
0	8
0	7
0	8
0	8
0	8
0	8
0	7
0	7
0	8
0	8
0	8
0	8
0	8
0	7
0	8
0	8
0	8
0	8
0	8
0	8
0	7
0	8
0	8
0	7
0	8
0	8
0	8
0	7
0	7
0	7
0	8
0	7
0	7
0	8
0	7
0	7
0	8
0	8
0	7
0	8
0	7
0	7
0	8
0	6
0	8
0	8
0	8
0	7
0	8
0	8
0	8
0	8
0	8
0	8
0	7
0	8
0	8
0	8
0	6
0	8
0	7
0	8
0	7
0	8
0	6
0	5
0	3
0	5
0	1
0	0
0	294
0	266
0	289
0	275
0	259
0	263
0	281
9	125
0	263
0	258
0	286
0	258
0	256
0	256
0	264
0	250
0	261
0	247
0	249
0	248
0	225
0	233
2	243
0	26
0	19
17	122
0	22
0	14
0	21
2	60
0	4
464	141
0	50
0	0
0	0
0	10
0	20
0	0
0	0
0	0
0	0
0	673
1	2168
0	2166
0	2182
0	1414
0	2182
0	682
0	2026
0	1308
0	485
0	747
0	1422
7	2268
0	387
0	202
0	1096
0	1585
0	1999
0	2106
0	1101
0	2174
0	1084
0	2171
0	675
0	945
0	2183
0	2171
2	2165
0	2171
0	940
2	2168
0	2174
0	1736
0	2178
1	1945
0	2192
0	442
0	1805
0	387
0	8
0	4
0	7
0	0
0	0
0	23
0	163
0	90
0	161
0	167
0	163
0	157
0	162
0	110
0	164
0	24
0	86
0	116
0	7
1	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	40
0	134
0	127
0	109
1	83
0	0
0	0
0	0
0	0
0	519
0	243
