Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22223237_1	(0.0, 35294.0)	(1.0, 18239.5)	(2.0, 980.5)	(3.0, 623.5)	(4.0, 418.0)	(5.0, 343.5)	(6.0, 309.0)	(7.0, 277.5)	(8.0, 260.5)	(9.0, 274.5)	(10.0, 297.5)	(11.0, 332.5)	(12.0, 382.0)	(13.0, 463.5)	(14.0, 608.0)	(15.0, 894.5)	(16.0, 1408.0)	(17.0, 2127.0)	(18.0, 3406.5)	(19.0, 5525.5)	(20.0, 8852.0)	(21.0, 13663.5)	(22.0, 20001.5)	(23.0, 28891.5)	(24.0, 40906.0)	(25.0, 54730.5)	(26.0, 72554.5)	(27.0, 95874.0)	(28.0, 123515.0)	(29.0, 152547.5)	(30.0, 181037.0)	(31.0, 210792.5)	(32.0, 240161.5)	(33.0, 269258.5)	(34.0, 302187.5)	(35.0, 338085.5)	(36.0, 375924.5)	(37.0, 415211.0)	(38.0, 454606.5)	(39.0, 486527.5)	(40.0, 517866.0)	(41.0, 553169.0)	(42.0, 584199.5)	(43.0, 628741.5)	(44.0, 698674.0)	(45.0, 736824.5)	(46.0, 748129.5)	(47.0, 790189.5)	(48.0, 814233.5)	(49.0, 828283.5)	(50.0, 862288.5)	(51.0, 909318.5)	(52.0, 909851.0)	(53.0, 857557.0)	(54.0, 859053.5)	(55.0, 846201.0)	(56.0, 814213.0)	(57.0, 802229.5)	(58.0, 809117.5)	(59.0, 810405.0)	(60.0, 754318.0)	(61.0, 733814.0)	(62.0, 683021.0)	(63.0, 630047.0)	(64.0, 555027.0)	(65.0, 441301.5)	(66.0, 387412.5)	(67.0, 341178.0)	(68.0, 304068.0)	(69.0, 255300.5)	(70.0, 206115.0)	(71.0, 170206.0)	(72.0, 142063.0)	(73.0, 120559.0)	(74.0, 114976.5)	(75.0, 103029.5)	(76.0, 84394.0)	(77.0, 81576.5)	(78.0, 83441.0)	(79.0, 76503.0)	(80.0, 68384.5)	(81.0, 62227.5)	(82.0, 48389.5)	(83.0, 35286.5)	(84.0, 27950.0)	(85.0, 24846.0)	(86.0, 22505.0)	(87.0, 20775.0)	(88.0, 15029.0)	(89.0, 11130.0)	(90.0, 7568.5)	(91.0, 3749.5)	(92.0, 2182.0)	(93.0, 1323.0)	(94.0, 826.0)	(95.0, 455.0)	(96.0, 205.0)	(97.0, 90.5)	(98.0, 84.5)	(99.0, 64.5)	(100.0, 20.5)
SRR22223237_2	(0.0, 14999.0)	(1.0, 7804.5)	(2.0, 601.0)	(3.0, 589.0)	(4.0, 606.5)	(5.0, 638.5)	(6.0, 687.0)	(7.0, 763.5)	(8.0, 816.0)	(9.0, 869.0)	(10.0, 934.5)	(11.0, 999.0)	(12.0, 1088.0)	(13.0, 1170.5)	(14.0, 1308.0)	(15.0, 1510.0)	(16.0, 1930.5)	(17.0, 2607.5)	(18.0, 3483.5)	(19.0, 4857.5)	(20.0, 7186.0)	(21.0, 10788.0)	(22.0, 15892.0)	(23.0, 23036.0)	(24.0, 32538.0)	(25.0, 45095.0)	(26.0, 61683.5)	(27.0, 81808.5)	(28.0, 103689.0)	(29.0, 127830.0)	(30.0, 153404.0)	(31.0, 179193.0)	(32.0, 205326.5)	(33.0, 234571.5)	(34.0, 266119.5)	(35.0, 300148.5)	(36.0, 338136.0)	(37.0, 379078.5)	(38.0, 416226.0)	(39.0, 448245.5)	(40.0, 482201.5)	(41.0, 513640.0)	(42.0, 538268.5)	(43.0, 576530.5)	(44.0, 642025.0)	(45.0, 778757.5)	(46.0, 823745.5)	(47.0, 791737.0)	(48.0, 884647.5)	(49.0, 943978.0)	(50.0, 892760.5)	(51.0, 858159.0)	(52.0, 853013.0)	(53.0, 853714.5)	(54.0, 868760.5)	(55.0, 895982.5)	(56.0, 950220.0)	(57.0, 866503.0)	(58.0, 768658.0)	(59.0, 770688.5)	(60.0, 729780.5)	(61.0, 675878.0)	(62.0, 612585.5)	(63.0, 537154.5)	(64.0, 473658.0)	(65.0, 443461.5)	(66.0, 415666.5)	(67.0, 373404.5)	(68.0, 319211.0)	(69.0, 269023.5)	(70.0, 235416.0)	(71.0, 212099.0)	(72.0, 214875.0)	(73.0, 201504.5)	(74.0, 173342.0)	(75.0, 140467.0)	(76.0, 119925.5)	(77.0, 125961.5)	(78.0, 120493.5)	(79.0, 103133.0)	(80.0, 78823.5)	(81.0, 64171.0)	(82.0, 54673.0)	(83.0, 43168.5)	(84.0, 35808.5)	(85.0, 29785.5)	(86.0, 23385.5)	(87.0, 17282.5)	(88.0, 13807.0)	(89.0, 13609.5)	(90.0, 10334.0)	(91.0, 6655.5)	(92.0, 4438.0)	(93.0, 3039.5)	(94.0, 3000.0)	(95.0, 3693.0)	(96.0, 2945.0)	(97.0, 1440.5)	(98.0, 1087.5)	(99.0, 1211.0)	(100.0, 4258.5)
SRR22223238_1	(0.0, 27593.0)	(1.0, 14289.0)	(2.0, 754.0)	(3.0, 467.5)	(4.0, 352.0)	(5.0, 268.5)	(6.0, 216.0)	(7.0, 202.0)	(8.0, 221.5)	(9.0, 202.5)	(10.0, 211.5)	(11.0, 250.5)	(12.0, 262.5)	(13.0, 319.0)	(14.0, 457.0)	(15.0, 686.5)	(16.0, 1116.5)	(17.0, 1648.5)	(18.0, 2546.0)	(19.0, 4081.0)	(20.0, 6422.5)	(21.0, 9877.5)	(22.0, 14796.5)	(23.0, 21546.5)	(24.0, 30101.0)	(25.0, 40278.5)	(26.0, 53764.0)	(27.0, 72182.0)	(28.0, 94012.0)	(29.0, 117578.5)	(30.0, 142449.0)	(31.0, 169389.0)	(32.0, 195709.0)	(33.0, 222410.0)	(34.0, 253978.5)	(35.0, 288385.0)	(36.0, 325117.5)	(37.0, 363756.0)	(38.0, 401755.0)	(39.0, 432586.5)	(40.0, 462449.5)	(41.0, 496670.5)	(42.0, 528739.5)	(43.0, 564181.0)	(44.0, 600615.5)	(45.0, 622754.5)	(46.0, 635069.5)	(47.0, 648073.0)	(48.0, 650594.5)	(49.0, 659568.5)	(50.0, 682127.0)	(51.0, 714047.5)	(52.0, 712537.0)	(53.0, 677955.5)	(54.0, 676344.0)	(55.0, 666672.0)	(56.0, 634331.0)	(57.0, 612274.5)	(58.0, 611317.0)	(59.0, 608050.0)	(60.0, 576070.0)	(61.0, 553178.0)	(62.0, 515060.5)	(63.0, 467375.5)	(64.0, 412254.5)	(65.0, 349432.0)	(66.0, 308364.0)	(67.0, 267907.0)	(68.0, 230511.0)	(69.0, 191314.5)	(70.0, 156223.0)	(71.0, 126820.0)	(72.0, 103270.0)	(73.0, 85558.0)	(74.0, 83222.0)	(75.0, 74189.5)	(76.0, 55485.5)	(77.0, 50535.5)	(78.0, 49250.0)	(79.0, 44499.0)	(80.0, 38972.0)	(81.0, 35695.0)	(82.0, 28645.5)	(83.0, 20879.5)	(84.0, 16358.0)	(85.0, 13677.5)	(86.0, 11884.5)	(87.0, 10741.0)	(88.0, 7634.5)	(89.0, 5829.0)	(90.0, 4110.5)	(91.0, 1707.5)	(92.0, 684.5)	(93.0, 257.0)	(94.0, 135.0)	(95.0, 97.5)	(96.0, 59.5)	(97.0, 28.0)	(98.0, 47.5)	(99.0, 41.5)	(100.0, 10.0)
SRR22223238_2	(0.0, 11532.0)	(1.0, 5976.5)	(2.0, 388.5)	(3.0, 368.5)	(4.0, 428.5)	(5.0, 516.0)	(6.0, 610.5)	(7.0, 661.0)	(8.0, 724.0)	(9.0, 814.5)	(10.0, 888.5)	(11.0, 929.0)	(12.0, 982.0)	(13.0, 1078.5)	(14.0, 1178.5)	(15.0, 1361.0)	(16.0, 1733.5)	(17.0, 2239.0)	(18.0, 2895.5)	(19.0, 3878.0)	(20.0, 5477.0)	(21.0, 7963.5)	(22.0, 11712.5)	(23.0, 16856.5)	(24.0, 23334.0)	(25.0, 32342.5)	(26.0, 44870.0)	(27.0, 60923.0)	(28.0, 79341.0)	(29.0, 99610.5)	(30.0, 122051.0)	(31.0, 145882.0)	(32.0, 170546.0)	(33.0, 197728.0)	(34.0, 227179.0)	(35.0, 258712.5)	(36.0, 294098.5)	(37.0, 332234.5)	(38.0, 367581.0)	(39.0, 398735.5)	(40.0, 429851.5)	(41.0, 458552.0)	(42.0, 481664.0)	(43.0, 510810.5)	(44.0, 551367.5)	(45.0, 629665.0)	(46.0, 653680.5)	(47.0, 627197.0)	(48.0, 664227.0)	(49.0, 693058.0)	(50.0, 675030.5)	(51.0, 660226.0)	(52.0, 661788.5)	(53.0, 662774.5)	(54.0, 669397.0)	(55.0, 687258.0)	(56.0, 701766.0)	(57.0, 652645.0)	(58.0, 599331.5)	(59.0, 593921.0)	(60.0, 576703.5)	(61.0, 543829.5)	(62.0, 498872.5)	(63.0, 446342.0)	(64.0, 397899.0)	(65.0, 366134.0)	(66.0, 336087.5)	(67.0, 299379.0)	(68.0, 260928.0)	(69.0, 222743.5)	(70.0, 189824.0)	(71.0, 168549.0)	(72.0, 158012.0)	(73.0, 140932.5)	(74.0, 126013.0)	(75.0, 105854.5)	(76.0, 89268.0)	(77.0, 87596.0)	(78.0, 82818.0)	(79.0, 71196.5)	(80.0, 55711.0)	(81.0, 45457.0)	(82.0, 37640.0)	(83.0, 30373.0)	(84.0, 25336.5)	(85.0, 21079.0)	(86.0, 16657.5)	(87.0, 11707.5)	(88.0, 9070.5)	(89.0, 8627.0)	(90.0, 6435.5)	(91.0, 4433.5)	(92.0, 2888.0)	(93.0, 1662.5)	(94.0, 1626.0)	(95.0, 1860.0)	(96.0, 1505.0)	(97.0, 967.0)	(98.0, 1035.0)	(99.0, 1651.0)	(100.0, 6111.5)
SRR22223239_1	(0.0, 30471.0)	(1.0, 15705.0)	(2.0, 746.5)	(3.0, 450.5)	(4.0, 328.0)	(5.0, 281.5)	(6.0, 238.0)	(7.0, 211.0)	(8.0, 220.5)	(9.0, 232.0)	(10.0, 228.0)	(11.0, 247.5)	(12.0, 287.0)	(13.0, 347.5)	(14.0, 452.0)	(15.0, 651.5)	(16.0, 1046.5)	(17.0, 1606.5)	(18.0, 2644.0)	(19.0, 4323.0)	(20.0, 6947.5)	(21.0, 10793.0)	(22.0, 15874.5)	(23.0, 23246.5)	(24.0, 32822.0)	(25.0, 43757.5)	(26.0, 58341.5)	(27.0, 77576.0)	(28.0, 100375.5)	(29.0, 124309.5)	(30.0, 147830.5)	(31.0, 172415.5)	(32.0, 196903.0)	(33.0, 221485.5)	(34.0, 248533.5)	(35.0, 278721.0)	(36.0, 311210.5)	(37.0, 344611.5)	(38.0, 379503.0)	(39.0, 408107.5)	(40.0, 434034.0)	(41.0, 464931.5)	(42.0, 493319.0)	(43.0, 529832.5)	(44.0, 583682.5)	(45.0, 613375.0)	(46.0, 621430.5)	(47.0, 650385.0)	(48.0, 665336.5)	(49.0, 675258.5)	(50.0, 701156.0)	(51.0, 735497.0)	(52.0, 736425.5)	(53.0, 695633.5)	(54.0, 697365.5)	(55.0, 690284.5)	(56.0, 659817.0)	(57.0, 643648.0)	(58.0, 646507.0)	(59.0, 647162.5)	(60.0, 606533.5)	(61.0, 585042.0)	(62.0, 542956.5)	(63.0, 502790.0)	(64.0, 444332.0)	(65.0, 358725.5)	(66.0, 314681.5)	(67.0, 272824.5)	(68.0, 237865.5)	(69.0, 200253.5)	(70.0, 168147.5)	(71.0, 140896.5)	(72.0, 113207.5)	(73.0, 93760.0)	(74.0, 90186.0)	(75.0, 81767.5)	(76.0, 66497.0)	(77.0, 63104.5)	(78.0, 63421.5)	(79.0, 58336.5)	(80.0, 53271.5)	(81.0, 50970.5)	(82.0, 42592.0)	(83.0, 31693.5)	(84.0, 24596.0)	(85.0, 21119.0)	(86.0, 18730.5)	(87.0, 17125.5)	(88.0, 12884.0)	(89.0, 11125.0)	(90.0, 8560.5)	(91.0, 3841.5)	(92.0, 1639.5)	(93.0, 700.0)	(94.0, 354.0)	(95.0, 210.0)	(96.0, 110.5)	(97.0, 67.0)	(98.0, 78.5)	(99.0, 62.5)	(100.0, 18.0)
SRR22223239_2	(0.0, 14456.0)	(1.0, 7437.0)	(2.0, 392.5)	(3.0, 362.5)	(4.0, 385.5)	(5.0, 436.5)	(6.0, 488.0)	(7.0, 541.5)	(8.0, 592.0)	(9.0, 652.5)	(10.0, 706.5)	(11.0, 744.0)	(12.0, 793.5)	(13.0, 826.0)	(14.0, 878.0)	(15.0, 1093.0)	(16.0, 1463.0)	(17.0, 1898.5)	(18.0, 2545.0)	(19.0, 3674.0)	(20.0, 5488.5)	(21.0, 8067.5)	(22.0, 12068.5)	(23.0, 17960.5)	(24.0, 25131.5)	(25.0, 34899.0)	(26.0, 48176.5)	(27.0, 64271.5)	(28.0, 82202.0)	(29.0, 102122.5)	(30.0, 123168.0)	(31.0, 144497.5)	(32.0, 166431.5)	(33.0, 190456.0)	(34.0, 217062.5)	(35.0, 245960.0)	(36.0, 278147.5)	(37.0, 312307.0)	(38.0, 344052.0)	(39.0, 373277.5)	(40.0, 403796.5)	(41.0, 431249.5)	(42.0, 452955.0)	(43.0, 485155.5)	(44.0, 536108.0)	(45.0, 639825.5)	(46.0, 672526.5)	(47.0, 643583.5)	(48.0, 706715.0)	(49.0, 750304.5)	(50.0, 719211.5)	(51.0, 694958.5)	(52.0, 692706.5)	(53.0, 693353.5)	(54.0, 699829.0)	(55.0, 721482.0)	(56.0, 760721.5)	(57.0, 698020.5)	(58.0, 622043.5)	(59.0, 621005.5)	(60.0, 595897.5)	(61.0, 556040.0)	(62.0, 503221.0)	(63.0, 443443.0)	(64.0, 393769.5)	(65.0, 365454.5)	(66.0, 338127.0)	(67.0, 301876.0)	(68.0, 259731.5)	(69.0, 219662.0)	(70.0, 192658.5)	(71.0, 174626.0)	(72.0, 170105.5)	(73.0, 156918.0)	(74.0, 137062.0)	(75.0, 112280.0)	(76.0, 96081.5)	(77.0, 98767.0)	(78.0, 95349.0)	(79.0, 81838.0)	(80.0, 63532.0)	(81.0, 53321.5)	(82.0, 46389.0)	(83.0, 38716.0)	(84.0, 33246.5)	(85.0, 29479.0)	(86.0, 24451.0)	(87.0, 17285.0)	(88.0, 13534.5)	(89.0, 13567.5)	(90.0, 10746.5)	(91.0, 7747.0)	(92.0, 4958.0)	(93.0, 2572.5)	(94.0, 2294.5)	(95.0, 2552.5)	(96.0, 1918.0)	(97.0, 853.0)	(98.0, 577.5)	(99.0, 518.0)	(100.0, 1543.0)
SRR22223240_1	(0.0, 22886.0)	(1.0, 12123.5)	(2.0, 1047.5)	(3.0, 611.0)	(4.0, 445.5)	(5.0, 388.5)	(6.0, 358.0)	(7.0, 333.5)	(8.0, 326.0)	(9.0, 319.0)	(10.0, 334.5)	(11.0, 391.5)	(12.0, 450.0)	(13.0, 532.0)	(14.0, 673.5)	(15.0, 914.5)	(16.0, 1454.5)	(17.0, 2275.0)	(18.0, 3594.0)	(19.0, 5627.5)	(20.0, 8889.5)	(21.0, 13723.5)	(22.0, 19994.5)	(23.0, 29238.5)	(24.0, 41130.5)	(25.0, 54017.0)	(26.0, 71075.5)	(27.0, 93336.0)	(28.0, 118892.0)	(29.0, 144806.5)	(30.0, 168974.0)	(31.0, 193439.5)	(32.0, 218008.5)	(33.0, 241991.5)	(34.0, 267877.0)	(35.0, 297602.5)	(36.0, 329032.5)	(37.0, 360517.5)	(38.0, 392757.5)	(39.0, 420189.5)	(40.0, 448185.0)	(41.0, 479129.5)	(42.0, 504009.5)	(43.0, 531895.0)	(44.0, 557604.0)	(45.0, 575493.0)	(46.0, 592791.5)	(47.0, 608204.0)	(48.0, 616745.0)	(49.0, 626444.5)	(50.0, 639440.0)	(51.0, 656936.0)	(52.0, 660698.0)	(53.0, 643893.0)	(54.0, 650018.0)	(55.0, 646311.0)	(56.0, 619598.5)	(57.0, 596594.0)	(58.0, 583863.5)	(59.0, 572532.5)	(60.0, 539970.0)	(61.0, 516019.0)	(62.0, 475999.0)	(63.0, 441578.0)	(64.0, 399144.0)	(65.0, 332497.5)	(66.0, 288242.0)	(67.0, 247845.0)	(68.0, 212415.5)	(69.0, 176938.5)	(70.0, 142518.5)	(71.0, 113257.5)	(72.0, 89966.5)	(73.0, 72188.5)	(74.0, 63108.5)	(75.0, 55450.5)	(76.0, 46753.5)	(77.0, 41682.5)	(78.0, 38581.0)	(79.0, 34078.0)	(80.0, 30379.0)	(81.0, 27822.5)	(82.0, 22539.5)	(83.0, 16867.5)	(84.0, 12817.5)	(85.0, 10995.0)	(86.0, 9668.0)	(87.0, 8231.5)	(88.0, 6011.5)	(89.0, 5214.0)	(90.0, 3895.5)	(91.0, 1825.0)	(92.0, 811.0)	(93.0, 324.0)	(94.0, 164.0)	(95.0, 102.5)	(96.0, 51.0)	(97.0, 36.5)	(98.0, 53.5)	(99.0, 45.0)	(100.0, 11.5)
SRR22223240_2	(0.0, 7449.0)	(1.0, 4073.0)	(2.0, 581.5)	(3.0, 445.5)	(4.0, 423.5)	(5.0, 456.5)	(6.0, 480.0)	(7.0, 510.5)	(8.0, 551.0)	(9.0, 579.5)	(10.0, 627.0)	(11.0, 668.0)	(12.0, 757.5)	(13.0, 868.0)	(14.0, 979.0)	(15.0, 1191.5)	(16.0, 1622.0)	(17.0, 2226.0)	(18.0, 3008.0)	(19.0, 4380.5)	(20.0, 6687.5)	(21.0, 10059.0)	(22.0, 14849.5)	(23.0, 21882.5)	(24.0, 30491.5)	(25.0, 41557.5)	(26.0, 57025.5)	(27.0, 75789.5)	(28.0, 95727.0)	(29.0, 116779.0)	(30.0, 138127.5)	(31.0, 158745.5)	(32.0, 179711.5)	(33.0, 203353.0)	(34.0, 229760.0)	(35.0, 258705.0)	(36.0, 290460.0)	(37.0, 323756.0)	(38.0, 355493.0)	(39.0, 384075.5)	(40.0, 414045.5)	(41.0, 443203.5)	(42.0, 465451.5)	(43.0, 492047.5)	(44.0, 527190.5)	(45.0, 583578.0)	(46.0, 605068.5)	(47.0, 602015.5)	(48.0, 635185.0)	(49.0, 652076.0)	(50.0, 647153.0)	(51.0, 646543.0)	(52.0, 653442.0)	(53.0, 659394.0)	(54.0, 657005.0)	(55.0, 666890.0)	(56.0, 672272.5)	(57.0, 622571.0)	(58.0, 578444.0)	(59.0, 574412.5)	(60.0, 555645.5)	(61.0, 519623.5)	(62.0, 475236.5)	(63.0, 426841.5)	(64.0, 383361.0)	(65.0, 348386.5)	(66.0, 315075.0)	(67.0, 280238.5)	(68.0, 241813.0)	(69.0, 202621.5)	(70.0, 170508.5)	(71.0, 147134.0)	(72.0, 134353.5)	(73.0, 118220.0)	(74.0, 103290.5)	(75.0, 86348.5)	(76.0, 72171.0)	(77.0, 70758.0)	(78.0, 65772.0)	(79.0, 56464.5)	(80.0, 46267.0)	(81.0, 37237.0)	(82.0, 30544.5)	(83.0, 24270.5)	(84.0, 19863.5)	(85.0, 16641.5)	(86.0, 13086.5)	(87.0, 9291.5)	(88.0, 7173.0)	(89.0, 6715.0)	(90.0, 5081.0)	(91.0, 3524.0)	(92.0, 2309.0)	(93.0, 1363.5)	(94.0, 1260.5)	(95.0, 1389.0)	(96.0, 1047.0)	(97.0, 546.0)	(98.0, 449.5)	(99.0, 558.0)	(100.0, 2158.0)
SRR22223241_1	(0.0, 26958.0)	(1.0, 13873.5)	(2.0, 631.0)	(3.0, 418.0)	(4.0, 323.0)	(5.0, 269.5)	(6.0, 233.0)	(7.0, 217.0)	(8.0, 210.0)	(9.0, 220.5)	(10.0, 253.5)	(11.0, 270.5)	(12.0, 300.5)	(13.0, 359.0)	(14.0, 458.5)	(15.0, 630.0)	(16.0, 975.0)	(17.0, 1563.0)	(18.0, 2592.0)	(19.0, 4180.5)	(20.0, 6642.0)	(21.0, 10561.5)	(22.0, 15771.5)	(23.0, 23482.0)	(24.0, 37170.0)	(25.0, 51865.0)	(26.0, 68922.5)	(27.0, 90252.0)	(28.0, 110567.5)	(29.0, 136256.5)	(30.0, 166728.0)	(31.0, 203339.5)	(32.0, 246609.0)	(33.0, 279552.5)	(34.0, 330713.5)	(35.0, 410597.5)	(36.0, 475840.5)	(37.0, 518296.0)	(38.0, 542482.5)	(39.0, 544680.0)	(40.0, 556998.5)	(41.0, 578746.5)	(42.0, 594937.5)	(43.0, 628850.5)	(44.0, 681213.5)	(45.0, 772898.5)	(46.0, 808778.0)	(47.0, 831436.0)	(48.0, 853028.0)	(49.0, 813350.0)	(50.0, 759714.0)	(51.0, 727316.0)	(52.0, 714267.5)	(53.0, 666770.5)	(54.0, 646765.0)	(55.0, 642106.5)	(56.0, 600760.5)	(57.0, 549948.5)	(58.0, 533501.5)	(59.0, 522189.0)	(60.0, 486391.5)	(61.0, 460666.5)	(62.0, 424889.0)	(63.0, 396806.5)	(64.0, 356685.5)	(65.0, 294910.0)	(66.0, 256302.0)	(67.0, 219606.0)	(68.0, 189964.5)	(69.0, 160214.0)	(70.0, 129987.5)	(71.0, 105401.0)	(72.0, 86132.0)	(73.0, 70926.5)	(74.0, 63559.5)	(75.0, 56312.0)	(76.0, 46627.0)	(77.0, 41748.0)	(78.0, 39671.5)	(79.0, 35450.0)	(80.0, 30783.5)	(81.0, 27573.5)	(82.0, 22052.5)	(83.0, 16448.5)	(84.0, 12905.0)	(85.0, 10997.5)	(86.0, 9388.0)	(87.0, 8081.5)	(88.0, 5712.0)	(89.0, 4775.5)	(90.0, 3690.0)	(91.0, 1761.5)	(92.0, 825.0)	(93.0, 420.0)	(94.0, 257.5)	(95.0, 151.5)	(96.0, 79.5)	(97.0, 48.0)	(98.0, 60.0)	(99.0, 45.0)	(100.0, 13.5)
SRR22223241_2	(0.0, 9209.0)	(1.0, 4840.5)	(2.0, 423.5)	(3.0, 419.5)	(4.0, 478.0)	(5.0, 527.5)	(6.0, 592.0)	(7.0, 627.5)	(8.0, 629.5)	(9.0, 672.5)	(10.0, 763.0)	(11.0, 789.5)	(12.0, 820.5)	(13.0, 899.0)	(14.0, 988.0)	(15.0, 1145.0)	(16.0, 1527.0)	(17.0, 1981.0)	(18.0, 2649.5)	(19.0, 3892.5)	(20.0, 5599.5)	(21.0, 8326.0)	(22.0, 12566.0)	(23.0, 19929.5)	(24.0, 29993.5)	(25.0, 43803.0)	(26.0, 57787.5)	(27.0, 72836.0)	(28.0, 92501.5)	(29.0, 117625.5)	(30.0, 151657.5)	(31.0, 186873.5)	(32.0, 219587.0)	(33.0, 260381.5)	(34.0, 314007.0)	(35.0, 373288.5)	(36.0, 443836.5)	(37.0, 488621.5)	(38.0, 506941.0)	(39.0, 512923.0)	(40.0, 530834.0)	(41.0, 552322.0)	(42.0, 559506.0)	(43.0, 620492.0)	(44.0, 709568.5)	(45.0, 790490.0)	(46.0, 820918.5)	(47.0, 821789.0)	(48.0, 803367.5)	(49.0, 778690.5)	(50.0, 759084.0)	(51.0, 721574.0)	(52.0, 711562.5)	(53.0, 688384.5)	(54.0, 648318.5)	(55.0, 630449.0)	(56.0, 623230.0)	(57.0, 568798.5)	(58.0, 517595.0)	(59.0, 511682.0)	(60.0, 493117.5)	(61.0, 462362.5)	(62.0, 422083.5)	(63.0, 376558.0)	(64.0, 336531.5)	(65.0, 308978.5)	(66.0, 281181.5)	(67.0, 249242.0)	(68.0, 216198.5)	(69.0, 184365.0)	(70.0, 158538.0)	(71.0, 138711.5)	(72.0, 127666.0)	(73.0, 114067.0)	(74.0, 101138.5)	(75.0, 85538.0)	(76.0, 72597.0)	(77.0, 70303.0)	(78.0, 65367.0)	(79.0, 56216.0)	(80.0, 44751.5)	(81.0, 36614.0)	(82.0, 30671.0)	(83.0, 24834.5)	(84.0, 20676.0)	(85.0, 17081.0)	(86.0, 13270.0)	(87.0, 9544.0)	(88.0, 7482.0)	(89.0, 6802.5)	(90.0, 5181.0)	(91.0, 3864.0)	(92.0, 2622.5)	(93.0, 1600.5)	(94.0, 1418.5)	(95.0, 1503.5)	(96.0, 1231.0)	(97.0, 733.5)	(98.0, 631.0)	(99.0, 733.0)	(100.0, 2403.0)
SRR22223242_1	(0.0, 36129.0)	(1.0, 18452.5)	(2.0, 623.0)	(3.0, 410.5)	(4.0, 309.5)	(5.0, 266.0)	(6.0, 245.0)	(7.0, 233.5)	(8.0, 236.0)	(9.0, 238.5)	(10.0, 238.0)	(11.0, 272.5)	(12.0, 329.0)	(13.0, 363.0)	(14.0, 442.5)	(15.0, 640.5)	(16.0, 1004.0)	(17.0, 1563.5)	(18.0, 2649.5)	(19.0, 4277.5)	(20.0, 6729.5)	(21.0, 10459.0)	(22.0, 15667.0)	(23.0, 23571.0)	(24.0, 37198.0)	(25.0, 51980.0)	(26.0, 68831.5)	(27.0, 90061.5)	(28.0, 110881.0)	(29.0, 136964.0)	(30.0, 166686.5)	(31.0, 202426.5)	(32.0, 244768.5)	(33.0, 277748.5)	(34.0, 330609.0)	(35.0, 409626.0)	(36.0, 473156.0)	(37.0, 515427.0)	(38.0, 538690.5)	(39.0, 542445.0)	(40.0, 556550.0)	(41.0, 576412.0)	(42.0, 591633.0)	(43.0, 623977.0)	(44.0, 671959.5)	(45.0, 761224.0)	(46.0, 796370.0)	(47.0, 815607.5)	(48.0, 838962.0)	(49.0, 801701.0)	(50.0, 747874.0)	(51.0, 717325.0)	(52.0, 701537.0)	(53.0, 651794.5)	(54.0, 631374.5)	(55.0, 621781.0)	(56.0, 583109.0)	(57.0, 539136.0)	(58.0, 521180.0)	(59.0, 509536.0)	(60.0, 473858.0)	(61.0, 448673.5)	(62.0, 414130.0)	(63.0, 387740.5)	(64.0, 347603.0)	(65.0, 284158.0)	(66.0, 247104.0)	(67.0, 212864.0)	(68.0, 185231.0)	(69.0, 156572.0)	(70.0, 128170.5)	(71.0, 104490.0)	(72.0, 85029.5)	(73.0, 70215.5)	(74.0, 63536.0)	(75.0, 56983.5)	(76.0, 47986.5)	(77.0, 43956.0)	(78.0, 41984.0)	(79.0, 37962.0)	(80.0, 34217.0)	(81.0, 31405.5)	(82.0, 25839.5)	(83.0, 19613.5)	(84.0, 15134.0)	(85.0, 12743.0)	(86.0, 11068.5)	(87.0, 9722.0)	(88.0, 7409.5)	(89.0, 6640.0)	(90.0, 5181.5)	(91.0, 2506.0)	(92.0, 1095.0)	(93.0, 496.5)	(94.0, 280.0)	(95.0, 162.0)	(96.0, 88.5)	(97.0, 54.0)	(98.0, 67.0)	(99.0, 61.0)	(100.0, 20.5)
