Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR26260924_1	(0.0, 47310.0)	(1.0, 23661.0)	(2.0, 9.5)	(3.0, 9.0)	(4.0, 10.5)	(5.0, 12.5)	(6.0, 21.0)	(7.0, 27.0)	(8.0, 30.0)	(9.0, 41.0)	(10.0, 62.0)	(11.0, 93.0)	(12.0, 137.0)	(13.0, 257.0)	(14.0, 362.5)	(15.0, 565.0)	(16.0, 1008.0)	(17.0, 1471.5)	(18.0, 2156.0)	(19.0, 3313.0)	(20.0, 5439.5)	(21.0, 8416.5)	(22.0, 11754.0)	(23.0, 16044.0)	(24.0, 21184.5)	(25.0, 27202.0)	(26.0, 36026.5)	(27.0, 48020.5)	(28.0, 62357.5)	(29.0, 81763.5)	(30.0, 101733.5)	(31.0, 117548.0)	(32.0, 132417.0)	(33.0, 150942.5)	(34.0, 171120.0)	(35.0, 192677.5)	(36.0, 224387.5)	(37.0, 263670.0)	(38.0, 292471.0)	(39.0, 311505.5)	(40.0, 334090.0)	(41.0, 377684.0)	(42.0, 437606.5)	(43.0, 480120.5)	(44.0, 524394.5)	(45.0, 580113.5)	(46.0, 628930.0)	(47.0, 669930.0)	(48.0, 695653.5)	(49.0, 699957.5)	(50.0, 702303.5)	(51.0, 714164.0)	(52.0, 711625.0)	(53.0, 700713.5)	(54.0, 679786.0)	(55.0, 638367.0)	(56.0, 581903.5)	(57.0, 538446.5)	(58.0, 528615.0)	(59.0, 517248.0)	(60.0, 488383.0)	(61.0, 457394.5)	(62.0, 428002.0)	(63.0, 388762.0)	(64.0, 343903.0)	(65.0, 301740.0)	(66.0, 260289.0)	(67.0, 221913.0)	(68.0, 185192.0)	(69.0, 146260.0)	(70.0, 109656.0)	(71.0, 80890.5)	(72.0, 60446.5)	(73.0, 46291.0)	(74.0, 35538.0)	(75.0, 27929.0)	(76.0, 22319.0)	(77.0, 18136.5)	(78.0, 14615.5)	(79.0, 11133.0)	(80.0, 8885.5)	(81.0, 7170.0)	(82.0, 5524.0)	(83.0, 4255.0)	(84.0, 3344.5)	(85.0, 2861.5)	(86.0, 2806.0)	(87.0, 2602.0)	(88.0, 2056.0)	(89.0, 1564.5)	(90.0, 1228.0)	(91.0, 1068.0)	(92.0, 1127.0)	(93.0, 1046.5)	(94.0, 707.0)	(95.0, 435.0)	(96.0, 292.0)	(97.0, 214.5)	(98.0, 172.5)	(99.0, 129.0)	(100.0, 51.5)
SRR26260924_2	(0.0, 42499.0)	(1.0, 21266.5)	(2.0, 25.5)	(3.0, 22.0)	(4.0, 36.0)	(5.0, 57.5)	(6.0, 89.0)	(7.0, 135.0)	(8.0, 182.0)	(9.0, 225.5)	(10.0, 292.5)	(11.0, 365.5)	(12.0, 442.0)	(13.0, 548.5)	(14.0, 672.0)	(15.0, 884.0)	(16.0, 1264.0)	(17.0, 1573.0)	(18.0, 1993.0)	(19.0, 2678.5)	(20.0, 3605.0)	(21.0, 5073.0)	(22.0, 7090.0)	(23.0, 9833.5)	(24.0, 13212.0)	(25.0, 17269.5)	(26.0, 23178.0)	(27.0, 30953.0)	(28.0, 40544.0)	(29.0, 51228.0)	(30.0, 63003.0)	(31.0, 76760.0)	(32.0, 92101.0)	(33.0, 109472.0)	(34.0, 128803.0)	(35.0, 154770.0)	(36.0, 189147.0)	(37.0, 222671.0)	(38.0, 255694.0)	(39.0, 289872.5)	(40.0, 337757.0)	(41.0, 373663.5)	(42.0, 412062.5)	(43.0, 464469.5)	(44.0, 502184.0)	(45.0, 548422.0)	(46.0, 603442.0)	(47.0, 654326.0)	(48.0, 696728.5)	(49.0, 718663.5)	(50.0, 722419.0)	(51.0, 733114.0)	(52.0, 739943.5)	(53.0, 728596.5)	(54.0, 695118.0)	(55.0, 653047.0)	(56.0, 615407.5)	(57.0, 581123.5)	(58.0, 559873.0)	(59.0, 537071.5)	(60.0, 503881.0)	(61.0, 469565.5)	(62.0, 438004.5)	(63.0, 408354.5)	(64.0, 368297.0)	(65.0, 319819.0)	(66.0, 277591.0)	(67.0, 240533.0)	(68.0, 200638.5)	(69.0, 161057.0)	(70.0, 126178.5)	(71.0, 96958.0)	(72.0, 75004.5)	(73.0, 57979.0)	(74.0, 44616.0)	(75.0, 35178.0)	(76.0, 29424.5)	(77.0, 25574.0)	(78.0, 22244.0)	(79.0, 19313.5)	(80.0, 16586.0)	(81.0, 13893.5)	(82.0, 11877.0)	(83.0, 10160.0)	(84.0, 8419.5)	(85.0, 7221.0)	(86.0, 6580.5)	(87.0, 5901.5)	(88.0, 5451.0)	(89.0, 4980.5)	(90.0, 4472.5)	(91.0, 4200.0)	(92.0, 3737.0)	(93.0, 3276.0)	(94.0, 2953.0)	(95.0, 2696.0)	(96.0, 2335.0)	(97.0, 1822.0)	(98.0, 1475.5)	(99.0, 1584.0)	(100.0, 6468.5)
SRR26260925_1	(0.0, 20002.0)	(1.0, 10006.5)	(2.0, 9.5)	(3.0, 10.5)	(4.0, 10.5)	(5.0, 9.0)	(6.0, 14.5)	(7.0, 20.5)	(8.0, 23.0)	(9.0, 32.5)	(10.0, 49.5)	(11.0, 63.5)	(12.0, 94.0)	(13.0, 166.5)	(14.0, 243.0)	(15.0, 411.0)	(16.0, 739.5)	(17.0, 1139.5)	(18.0, 1737.0)	(19.0, 2747.0)	(20.0, 4727.0)	(21.0, 7646.0)	(22.0, 10782.0)	(23.0, 14413.0)	(24.0, 18557.0)	(25.0, 23805.0)	(26.0, 31250.0)	(27.0, 41074.0)	(28.0, 53417.5)	(29.0, 69467.5)	(30.0, 86093.0)	(31.0, 100672.0)	(32.0, 114330.0)	(33.0, 130673.0)	(34.0, 148950.0)	(35.0, 167321.5)	(36.0, 197587.5)	(37.0, 233006.0)	(38.0, 259980.5)	(39.0, 287176.0)	(40.0, 319809.5)	(41.0, 371063.5)	(42.0, 434049.0)	(43.0, 473855.0)	(44.0, 509918.5)	(45.0, 553712.5)	(46.0, 586062.5)	(47.0, 610869.0)	(48.0, 625428.0)	(49.0, 629314.5)	(50.0, 634028.0)	(51.0, 644571.0)	(52.0, 642440.5)	(53.0, 631431.5)	(54.0, 617664.5)	(55.0, 584941.5)	(56.0, 533258.0)	(57.0, 493620.0)	(58.0, 483343.0)	(59.0, 476102.5)	(60.0, 455015.5)	(61.0, 428987.0)	(62.0, 399619.5)	(63.0, 360767.0)	(64.0, 320365.5)	(65.0, 280294.0)	(66.0, 241493.5)	(67.0, 206337.5)	(68.0, 171303.5)	(69.0, 134795.0)	(70.0, 100658.0)	(71.0, 73669.0)	(72.0, 54572.5)	(73.0, 41636.0)	(74.0, 32343.5)	(75.0, 25693.0)	(76.0, 20632.5)	(77.0, 16707.5)	(78.0, 13760.0)	(79.0, 10998.5)	(80.0, 9190.5)	(81.0, 7766.5)	(82.0, 6109.0)	(83.0, 4797.0)	(84.0, 3837.5)	(85.0, 3295.5)	(86.0, 3396.0)	(87.0, 3243.0)	(88.0, 2551.5)	(89.0, 2001.5)	(90.0, 1652.5)	(91.0, 1473.5)	(92.0, 1475.5)	(93.0, 1337.0)	(94.0, 899.5)	(95.0, 536.0)	(96.0, 321.0)	(97.0, 211.5)	(98.0, 157.5)	(99.0, 105.5)	(100.0, 48.0)
SRR26260925_2	(0.0, 18487.0)	(1.0, 9246.5)	(2.0, 17.0)	(3.0, 25.5)	(4.0, 30.5)	(5.0, 52.5)	(6.0, 77.0)	(7.0, 95.0)	(8.0, 133.5)	(9.0, 195.5)	(10.0, 235.5)	(11.0, 278.0)	(12.0, 353.0)	(13.0, 442.0)	(14.0, 531.5)	(15.0, 695.5)	(16.0, 972.0)	(17.0, 1253.0)	(18.0, 1637.0)	(19.0, 2145.5)	(20.0, 2980.0)	(21.0, 4200.0)	(22.0, 5790.0)	(23.0, 7957.5)	(24.0, 10621.0)	(25.0, 14006.0)	(26.0, 18765.0)	(27.0, 25323.0)	(28.0, 33620.0)	(29.0, 42133.0)	(30.0, 51169.0)	(31.0, 62719.5)	(32.0, 75874.0)	(33.0, 89507.5)	(34.0, 105581.0)	(35.0, 129305.0)	(36.0, 160645.5)	(37.0, 193387.5)	(38.0, 230545.5)	(39.0, 271268.5)	(40.0, 319805.0)	(41.0, 359916.5)	(42.0, 405158.5)	(43.0, 456401.0)	(44.0, 489534.0)	(45.0, 524758.5)	(46.0, 562574.0)	(47.0, 597998.0)	(48.0, 626827.0)	(49.0, 645549.5)	(50.0, 652789.0)	(51.0, 660293.0)	(52.0, 667713.5)	(53.0, 659428.0)	(54.0, 633338.0)	(55.0, 599677.0)	(56.0, 564670.5)	(57.0, 533809.5)	(58.0, 516733.0)	(59.0, 499027.5)	(60.0, 472270.5)	(61.0, 442160.0)	(62.0, 410370.5)	(63.0, 382542.5)	(64.0, 345801.0)	(65.0, 298329.5)	(66.0, 259780.5)	(67.0, 225579.0)	(68.0, 187545.0)	(69.0, 149846.5)	(70.0, 115899.5)	(71.0, 88611.5)	(72.0, 68073.0)	(73.0, 52141.0)	(74.0, 39936.0)	(75.0, 31721.0)	(76.0, 26760.5)	(77.0, 23345.5)	(78.0, 20282.5)	(79.0, 17547.5)	(80.0, 15439.5)	(81.0, 13415.5)	(82.0, 11684.5)	(83.0, 9954.5)	(84.0, 8259.5)	(85.0, 7024.0)	(86.0, 6281.0)	(87.0, 5741.0)	(88.0, 5174.0)	(89.0, 4738.5)	(90.0, 4398.0)	(91.0, 4019.0)	(92.0, 3639.5)	(93.0, 3282.5)	(94.0, 2961.5)	(95.0, 2732.5)	(96.0, 2332.5)	(97.0, 1767.5)	(98.0, 1338.5)	(99.0, 1334.0)	(100.0, 5551.0)
SRR26260926_1	(0.0, 165613.0)	(1.0, 82809.5)	(2.0, 5.5)	(3.0, 6.0)	(4.0, 10.5)	(5.0, 15.5)	(6.0, 16.5)	(7.0, 17.5)	(8.0, 21.5)	(9.0, 35.0)	(10.0, 49.0)	(11.0, 67.0)	(12.0, 107.0)	(13.0, 160.5)	(14.0, 241.0)	(15.0, 420.0)	(16.0, 735.5)	(17.0, 1075.5)	(18.0, 1617.5)	(19.0, 2514.0)	(20.0, 4228.5)	(21.0, 6728.5)	(22.0, 9576.5)	(23.0, 12903.5)	(24.0, 16660.0)	(25.0, 21395.0)	(26.0, 27806.5)	(27.0, 36841.0)	(28.0, 48368.0)	(29.0, 63339.0)	(30.0, 78899.0)	(31.0, 92843.0)	(32.0, 106160.5)	(33.0, 121633.0)	(34.0, 140270.5)	(35.0, 160147.5)	(36.0, 191240.0)	(37.0, 229422.5)	(38.0, 261458.0)	(39.0, 291702.0)	(40.0, 325749.5)	(41.0, 378967.5)	(42.0, 443420.5)	(43.0, 483513.0)	(44.0, 519037.0)	(45.0, 563327.5)	(46.0, 599973.0)	(47.0, 626866.5)	(48.0, 642059.0)	(49.0, 645482.5)	(50.0, 649122.5)	(51.0, 660016.0)	(52.0, 655589.5)	(53.0, 642617.5)	(54.0, 626327.5)	(55.0, 594234.5)	(56.0, 544419.5)	(57.0, 502910.5)	(58.0, 491907.0)	(59.0, 484289.5)	(60.0, 462671.0)	(61.0, 434797.0)	(62.0, 404898.0)	(63.0, 367364.0)	(64.0, 325390.0)	(65.0, 284858.5)	(66.0, 246832.0)	(67.0, 210740.5)	(68.0, 174280.0)	(69.0, 137452.0)	(70.0, 102868.0)	(71.0, 74682.0)	(72.0, 55183.5)	(73.0, 41894.0)	(74.0, 32113.5)	(75.0, 25345.0)	(76.0, 20156.5)	(77.0, 16322.5)	(78.0, 13090.0)	(79.0, 10131.0)	(80.0, 8278.0)	(81.0, 6640.0)	(82.0, 5121.5)	(83.0, 3966.5)	(84.0, 3155.0)	(85.0, 2737.5)	(86.0, 2602.5)	(87.0, 2377.0)	(88.0, 1956.5)	(89.0, 1569.0)	(90.0, 1235.0)	(91.0, 1000.5)	(92.0, 979.0)	(93.0, 872.5)	(94.0, 593.5)	(95.0, 376.5)	(96.0, 252.5)	(97.0, 183.0)	(98.0, 120.5)	(99.0, 77.0)	(100.0, 30.5)
SRR26260926_2	(0.0, 160930.0)	(1.0, 80471.0)	(2.0, 16.5)	(3.0, 25.0)	(4.0, 38.5)	(5.0, 59.0)	(6.0, 100.5)	(7.0, 129.0)	(8.0, 149.5)	(9.0, 193.0)	(10.0, 235.0)	(11.0, 298.5)	(12.0, 390.5)	(13.0, 491.0)	(14.0, 592.5)	(15.0, 771.0)	(16.0, 1005.0)	(17.0, 1266.0)	(18.0, 1591.5)	(19.0, 2056.5)	(20.0, 2800.0)	(21.0, 3810.0)	(22.0, 5208.5)	(23.0, 7168.0)	(24.0, 9640.5)	(25.0, 12466.0)	(26.0, 16593.5)	(27.0, 22344.5)	(28.0, 29436.5)	(29.0, 37051.0)	(30.0, 45343.5)	(31.0, 55832.0)	(32.0, 68255.0)	(33.0, 82070.5)	(34.0, 98552.5)	(35.0, 123032.5)	(36.0, 156798.5)	(37.0, 192569.5)	(38.0, 232400.5)	(39.0, 275096.5)	(40.0, 324857.0)	(41.0, 366963.0)	(42.0, 414726.0)	(43.0, 466428.5)	(44.0, 498414.0)	(45.0, 533513.5)	(46.0, 574402.0)	(47.0, 613852.0)	(48.0, 645870.0)	(49.0, 664027.0)	(50.0, 667124.0)	(51.0, 672681.0)	(52.0, 679147.5)	(53.0, 670468.0)	(54.0, 643906.5)	(55.0, 610155.0)	(56.0, 575347.5)	(57.0, 543540.0)	(58.0, 524776.0)	(59.0, 505366.5)	(60.0, 477962.0)	(61.0, 448392.0)	(62.0, 417046.5)	(63.0, 387818.0)	(64.0, 349785.5)	(65.0, 303128.0)	(66.0, 264279.0)	(67.0, 227946.0)	(68.0, 188789.0)	(69.0, 151480.0)	(70.0, 117468.5)	(71.0, 88995.0)	(72.0, 67747.5)	(73.0, 52042.5)	(74.0, 39934.0)	(75.0, 31312.0)	(76.0, 26237.5)	(77.0, 22801.0)	(78.0, 19692.0)	(79.0, 16994.0)	(80.0, 14685.5)	(81.0, 12417.5)	(82.0, 10661.5)	(83.0, 8948.5)	(84.0, 7328.5)	(85.0, 6235.0)	(86.0, 5636.5)	(87.0, 5223.5)	(88.0, 4764.5)	(89.0, 4376.5)	(90.0, 4057.5)	(91.0, 3644.0)	(92.0, 3226.0)	(93.0, 2927.0)	(94.0, 2620.5)	(95.0, 2333.5)	(96.0, 2021.0)	(97.0, 1570.5)	(98.0, 1227.0)	(99.0, 1318.0)	(100.0, 4566.0)
SRR26260927_1	(0.0, 29084.0)	(1.0, 14546.5)	(2.0, 5.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 8.5)	(6.0, 10.0)	(7.0, 12.5)	(8.0, 22.5)	(9.0, 33.5)	(10.0, 43.5)	(11.0, 59.5)	(12.0, 78.0)	(13.0, 142.5)	(14.0, 249.5)	(15.0, 389.0)	(16.0, 643.0)	(17.0, 975.0)	(18.0, 1473.5)	(19.0, 2220.0)	(20.0, 3768.5)	(21.0, 6005.5)	(22.0, 8311.5)	(23.0, 11180.0)	(24.0, 14560.5)	(25.0, 18843.5)	(26.0, 25039.5)	(27.0, 33807.0)	(28.0, 45128.5)	(29.0, 60521.5)	(30.0, 77646.0)	(31.0, 92765.0)	(32.0, 107333.5)	(33.0, 127336.5)	(34.0, 151906.5)	(35.0, 180563.0)	(36.0, 224806.5)	(37.0, 273644.5)	(38.0, 311537.5)	(39.0, 348074.5)	(40.0, 384621.5)	(41.0, 437072.0)	(42.0, 501272.0)	(43.0, 535467.0)	(44.0, 566593.5)	(45.0, 607064.5)	(46.0, 636166.0)	(47.0, 658779.0)	(48.0, 665202.5)	(49.0, 661228.0)	(50.0, 662362.0)	(51.0, 668770.5)	(52.0, 663103.5)	(53.0, 650399.0)	(54.0, 632392.5)	(55.0, 595626.5)	(56.0, 540680.0)	(57.0, 496661.5)	(58.0, 485465.5)	(59.0, 475563.5)	(60.0, 450955.0)	(61.0, 423807.0)	(62.0, 394007.5)	(63.0, 354839.5)	(64.0, 312115.5)	(65.0, 271391.5)	(66.0, 233430.0)	(67.0, 198100.0)	(68.0, 163412.5)	(69.0, 128549.5)	(70.0, 96345.0)	(71.0, 70320.0)	(72.0, 51848.5)	(73.0, 39345.0)	(74.0, 30194.5)	(75.0, 23502.0)	(76.0, 18372.0)	(77.0, 14845.0)	(78.0, 11965.5)	(79.0, 9149.0)	(80.0, 7310.0)	(81.0, 5987.0)	(82.0, 4765.5)	(83.0, 3684.5)	(84.0, 2890.5)	(85.0, 2469.0)	(86.0, 2470.0)	(87.0, 2261.5)	(88.0, 1688.5)	(89.0, 1308.0)	(90.0, 1043.5)	(91.0, 883.0)	(92.0, 954.5)	(93.0, 871.5)	(94.0, 552.5)	(95.0, 345.0)	(96.0, 228.5)	(97.0, 169.5)	(98.0, 118.0)	(99.0, 82.0)	(100.0, 40.0)
SRR26260927_2	(0.0, 26975.0)	(1.0, 13492.5)	(2.0, 13.5)	(3.0, 23.0)	(4.0, 41.0)	(5.0, 65.5)	(6.0, 85.0)	(7.0, 131.5)	(8.0, 193.5)	(9.0, 235.5)	(10.0, 284.0)	(11.0, 357.0)	(12.0, 426.5)	(13.0, 523.5)	(14.0, 685.5)	(15.0, 884.0)	(16.0, 1103.5)	(17.0, 1367.5)	(18.0, 1738.0)	(19.0, 2255.5)	(20.0, 2969.5)	(21.0, 3973.0)	(22.0, 5249.0)	(23.0, 6975.5)	(24.0, 9167.0)	(25.0, 11981.5)	(26.0, 16300.5)	(27.0, 22381.5)	(28.0, 29945.0)	(29.0, 38483.5)	(30.0, 48843.0)	(31.0, 61637.5)	(32.0, 76408.0)	(33.0, 94352.5)	(34.0, 116739.0)	(35.0, 150326.0)	(36.0, 193319.0)	(37.0, 238467.0)	(38.0, 288114.5)	(39.0, 335586.5)	(40.0, 388211.0)	(41.0, 430252.5)	(42.0, 474916.5)	(43.0, 519841.5)	(44.0, 544967.0)	(45.0, 574384.5)	(46.0, 606027.5)	(47.0, 638148.0)	(48.0, 663649.5)	(49.0, 677264.5)	(50.0, 676730.0)	(51.0, 677572.5)	(52.0, 682682.5)	(53.0, 672659.0)	(54.0, 640871.5)	(55.0, 601682.0)	(56.0, 562702.0)	(57.0, 529611.5)	(58.0, 513320.0)	(59.0, 493821.5)	(60.0, 465487.0)	(61.0, 434543.5)	(62.0, 403419.0)	(63.0, 375875.0)	(64.0, 336168.0)	(65.0, 289054.0)	(66.0, 251458.5)	(67.0, 215770.5)	(68.0, 177798.0)	(69.0, 142415.0)	(70.0, 110628.5)	(71.0, 84128.5)	(72.0, 64401.0)	(73.0, 49492.0)	(74.0, 37618.0)	(75.0, 29484.0)	(76.0, 24962.0)	(77.0, 21703.5)	(78.0, 18680.0)	(79.0, 16113.0)	(80.0, 13813.5)	(81.0, 11612.0)	(82.0, 9983.5)	(83.0, 8577.0)	(84.0, 6987.5)	(85.0, 5904.5)	(86.0, 5320.5)	(87.0, 4891.5)	(88.0, 4558.5)	(89.0, 4117.0)	(90.0, 3779.5)	(91.0, 3501.5)	(92.0, 3208.5)	(93.0, 2902.5)	(94.0, 2602.5)	(95.0, 2377.5)	(96.0, 2037.5)	(97.0, 1549.5)	(98.0, 1166.0)	(99.0, 1183.0)	(100.0, 4356.5)
SRR26260934_1	(0.0, 60477.0)	(1.0, 30271.0)	(2.0, 71.0)	(3.0, 95.5)	(4.0, 129.0)	(5.0, 164.0)	(6.0, 183.5)	(7.0, 198.0)	(8.0, 244.5)	(9.0, 327.5)	(10.0, 408.5)	(11.0, 509.5)	(12.0, 646.5)	(13.0, 825.5)	(14.0, 1134.0)	(15.0, 1567.5)	(16.0, 2191.0)	(17.0, 3282.0)	(18.0, 5009.0)	(19.0, 7581.0)	(20.0, 11449.5)	(21.0, 17154.0)	(22.0, 25578.0)	(23.0, 36786.0)	(24.0, 52220.0)	(25.0, 73181.0)	(26.0, 99593.0)	(27.0, 135210.0)	(28.0, 180819.0)	(29.0, 236802.0)	(30.0, 302199.5)	(31.0, 376577.5)	(32.0, 453921.5)	(33.0, 516850.5)	(34.0, 573421.5)	(35.0, 630403.0)	(36.0, 675126.5)	(37.0, 702019.0)	(38.0, 717625.0)	(39.0, 726499.5)	(40.0, 717765.5)	(41.0, 698891.5)	(42.0, 684648.0)	(43.0, 669487.0)	(44.0, 652281.5)	(45.0, 641834.0)	(46.0, 631451.5)	(47.0, 620611.0)	(48.0, 615856.5)	(49.0, 610958.5)	(50.0, 601737.0)	(51.0, 587685.0)	(52.0, 562377.0)	(53.0, 529261.0)	(54.0, 501720.5)	(55.0, 480952.5)	(56.0, 462559.5)	(57.0, 447517.5)	(58.0, 431319.5)	(59.0, 405546.5)	(60.0, 375789.0)	(61.0, 360141.5)	(62.0, 353552.0)	(63.0, 325444.5)	(64.0, 264826.5)	(65.0, 209860.5)	(66.0, 194342.0)	(67.0, 170568.5)	(68.0, 135218.5)	(69.0, 113358.5)	(70.0, 99051.5)	(71.0, 101566.0)	(72.0, 105832.0)	(73.0, 109271.0)	(74.0, 120451.0)	(75.0, 132849.0)	(76.0, 137972.5)	(77.0, 207449.0)	(78.0, 255208.0)	(79.0, 191684.0)	(80.0, 137772.5)	(81.0, 128371.0)	(82.0, 144816.5)	(83.0, 123011.5)	(84.0, 89753.0)	(85.0, 88911.5)	(86.0, 102732.5)	(87.0, 116940.5)	(88.0, 93468.5)	(89.0, 48421.5)	(90.0, 16634.5)	(91.0, 6762.5)	(92.0, 3924.5)	(93.0, 2742.5)	(94.0, 1857.5)	(95.0, 1298.5)	(96.0, 925.5)	(97.0, 590.0)	(98.0, 370.5)	(99.0, 552.0)	(100.0, 840.0)
SRR26260934_2	(0.0, 62283.0)	(1.0, 31627.0)	(2.0, 885.0)	(3.0, 725.5)	(4.0, 626.5)	(5.0, 577.0)	(6.0, 556.0)	(7.0, 586.0)	(8.0, 593.0)	(9.0, 624.5)	(10.0, 716.5)	(11.0, 835.0)	(12.0, 1015.0)	(13.0, 1272.5)	(14.0, 1651.0)	(15.0, 2193.0)	(16.0, 2946.0)	(17.0, 4248.5)	(18.0, 6346.0)	(19.0, 9406.5)	(20.0, 13946.0)	(21.0, 20539.5)	(22.0, 30161.5)	(23.0, 43879.0)	(24.0, 62840.5)	(25.0, 88047.0)	(26.0, 120584.0)	(27.0, 161516.5)	(28.0, 212086.0)	(29.0, 273107.0)	(30.0, 342395.5)	(31.0, 418698.0)	(32.0, 492608.5)	(33.0, 552729.0)	(34.0, 604346.5)	(35.0, 651621.5)	(36.0, 686999.5)	(37.0, 706013.0)	(38.0, 707846.5)	(39.0, 701990.5)	(40.0, 691728.5)	(41.0, 674385.0)	(42.0, 655367.0)	(43.0, 637479.0)	(44.0, 622298.0)	(45.0, 610579.5)	(46.0, 601932.5)	(47.0, 593628.5)	(48.0, 584973.0)	(49.0, 576369.5)	(50.0, 563747.5)	(51.0, 546289.5)	(52.0, 525224.5)	(53.0, 504657.0)	(54.0, 494537.5)	(55.0, 487596.5)	(56.0, 474651.0)	(57.0, 457417.0)	(58.0, 436399.0)	(59.0, 409570.5)	(60.0, 381073.0)	(61.0, 376636.5)	(62.0, 355453.0)	(63.0, 299727.0)	(64.0, 267603.0)	(65.0, 236815.0)	(66.0, 192349.5)	(67.0, 156150.0)	(68.0, 127624.0)	(69.0, 112306.0)	(70.0, 104470.5)	(71.0, 103375.5)	(72.0, 107903.0)	(73.0, 99762.5)	(74.0, 98689.5)	(75.0, 132186.5)	(76.0, 159335.0)	(77.0, 191167.5)	(78.0, 236141.0)	(79.0, 196758.5)	(80.0, 131807.5)	(81.0, 124953.0)	(82.0, 121189.0)	(83.0, 111831.5)	(84.0, 112397.0)	(85.0, 117033.0)	(86.0, 125570.0)	(87.0, 124013.5)	(88.0, 84034.5)	(89.0, 39240.5)	(90.0, 21362.0)	(91.0, 12720.5)	(92.0, 8588.5)	(93.0, 7168.0)	(94.0, 6359.5)	(95.0, 5768.5)	(96.0, 5054.5)	(97.0, 4123.0)	(98.0, 3015.5)	(99.0, 2371.0)	(100.0, 6682.5)
SRR26260935_1	(0.0, 53441.0)	(1.0, 26771.5)	(2.0, 93.0)	(3.0, 98.0)	(4.0, 128.5)	(5.0, 173.5)	(6.0, 218.5)	(7.0, 263.0)	(8.0, 333.5)	(9.0, 409.5)	(10.0, 526.0)	(11.0, 685.5)	(12.0, 906.5)	(13.0, 1281.5)	(14.0, 1838.5)	(15.0, 2678.0)	(16.0, 4042.0)	(17.0, 6299.0)	(18.0, 10021.5)	(19.0, 15965.5)	(20.0, 25097.5)	(21.0, 38358.0)	(22.0, 57749.0)	(23.0, 84375.0)	(24.0, 119486.0)	(25.0, 164147.5)	(26.0, 218813.5)	(27.0, 282773.5)	(28.0, 354003.5)	(29.0, 427459.0)	(30.0, 501418.5)	(31.0, 574788.5)	(32.0, 642094.5)	(33.0, 696987.0)	(34.0, 744791.0)	(35.0, 782333.0)	(36.0, 806981.5)	(37.0, 826368.5)	(38.0, 838442.5)	(39.0, 841176.5)	(40.0, 833688.5)	(41.0, 820890.0)	(42.0, 809461.5)	(43.0, 787766.0)	(44.0, 759945.0)	(45.0, 745558.5)	(46.0, 729202.0)	(47.0, 712221.0)	(48.0, 700961.5)	(49.0, 684333.0)	(50.0, 663233.5)	(51.0, 639553.5)	(52.0, 614010.5)	(53.0, 576522.5)	(54.0, 537034.5)	(55.0, 507231.5)	(56.0, 478962.0)	(57.0, 453714.5)	(58.0, 423712.5)	(59.0, 391433.5)	(60.0, 374272.0)	(61.0, 362654.5)	(62.0, 324298.0)	(63.0, 279448.5)	(64.0, 238803.5)	(65.0, 195931.0)	(66.0, 180087.5)	(67.0, 163301.5)	(68.0, 132604.0)	(69.0, 108500.5)	(70.0, 96841.0)	(71.0, 99166.5)	(72.0, 93111.5)	(73.0, 89683.5)	(74.0, 98565.0)	(75.0, 112820.5)	(76.0, 110910.5)	(77.0, 137371.0)	(78.0, 159075.0)	(79.0, 121480.5)	(80.0, 96570.5)	(81.0, 87037.0)	(82.0, 77860.0)	(83.0, 60491.0)	(84.0, 48390.5)	(85.0, 41342.5)	(86.0, 36144.5)	(87.0, 37680.5)	(88.0, 28322.5)	(89.0, 15141.0)	(90.0, 6683.0)	(91.0, 2556.0)	(92.0, 1280.5)	(93.0, 830.5)	(94.0, 559.5)	(95.0, 398.5)	(96.0, 281.0)	(97.0, 213.5)	(98.0, 238.0)	(99.0, 710.5)	(100.0, 884.0)
