UniqueCount	AmbigCount
0	3
0	373
3	374
0	374
0	319
0	373
0	324
0	373
0	373
0	373
0	196
0	385
1	264
0	370
1	376
0	322
7	454
0	363
0	382
1	427
0	397
0	415
2	390
0	428
5	438
89	436
0	376
0	392
3	320
68	135
1	67
0	32
0	278
0	294
0	181
5	391
1	270
0	203
0	121
0	185
11	28
0	156
2	23
0	23
0	23
0	27
0	29
0	13
3	10
0	0
0	31
0	94
0	103
0	142
0	134
0	9
5	39
0	2
0	325
2	350
0	372
0	330
0	267
0	258
0	294
0	310
0	325
0	342
0	311
2	326
2	314
0	321
0	289
3	332
0	90
0	0
0	0
0	445
0	527
0	590
1	460
0	398
0	468
17	53
64	0
0	74
0	92
0	95
0	65
0	87
0	65
0	92
0	94
0	92
0	79
0	72
0	89
0	94
0	93
0	72
0	94
0	89
0	87
0	94
0	94
0	86
0	92
0	90
0	90
0	89
0	94
0	94
0	79
0	93
0	80
0	93
0	93
0	95
0	95
0	80
0	89
0	91
0	74
3	94
0	88
0	92
0	59
0	88
0	8
1	87
0	93
0	85
0	93
0	87
0	93
0	85
0	92
0	93
0	90
0	87
0	87
0	78
0	84
0	78
0	85
0	90
0	92
0	85
0	87
0	75
0	92
0	89
0	90
0	93
0	79
0	78
0	70
0	72
0	88
0	90
0	78
0	93
0	70
0	81
0	88
0	87
0	87
0	88
0	84
0	93
0	92
0	90
0	70
0	87
0	72
0	91
0	84
0	93
0	93
0	90
0	90
0	93
0	93
0	85
0	88
0	86
0	90
0	91
0	82
0	90
0	63
0	84
0	72
0	87
0	87
0	2
0	87
0	84
0	84
0	90
0	93
0	87
0	85
0	82
0	82
0	81
0	67
0	63
0	93
0	72
0	87
0	91
0	77
0	87
0	90
0	90
0	85
0	90
0	90
0	7
0	93
0	87
0	93
0	74
0	3
0	85
0	80
1	94
0	88
0	78
0	75
1	9
1	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	296
0	275
0	264
0	287
0	286
0	296
0	280
0	289
0	234
0	278
0	266
0	269
0	260
7	255
0	245
0	236
0	236
0	236
3	25
0	178
0	178
0	178
0	183
0	178
0	177
1	155
0	121
0	95
2	88
0	95
0	53
0	260
0	215
1	255
0	222
0	228
1	229
0	229
0	234
1	218
0	186
0	208
0	224
0	219
0	197
0	17
0	5
0	345
0	373
0	386
0	380
0	380
0	380
0	380
0	332
0	380
0	380
0	380
0	368
0	349
1	376
0	367
0	380
0	380
0	380
0	380
0	364
0	364
0	380
0	362
0	377
0	379
1	183
0	218
0	240
0	240
2	5
1	63
3	27
0	42
0	1932
0	2189
0	2086
0	2216
0	2061
0	2216
0	2217
0	1805
0	2086
0	2238
0	2088
0	2108
0	2186
0	2215
0	2086
0	2092
0	2216
0	2185
0	2093
0	2218
0	2217
0	2216
0	2185
0	2185
0	2087
0	2092
0	2109
0	2090
0	2219
0	2086
0	2213
0	2185
0	2213
0	2210
0	2210
0	2209
0	2211
0	2179
0	2050
0	2179
0	2210
0	2176
0	2100
0	2050
0	2083
0	2207
0	2207
0	2208
0	2208
0	2176
0	2211
0	2206
0	2206
0	2077
0	2206
0	2209
0	2176
0	2175
0	2204
0	2204
1	2028
0	2079
0	2207
0	2053
0	1807
0	2204
0	2078
0	2093
0	2194
0	2147
0	2145
0	2124
0	2096
0	1899
1	1825
0	1900
0	1891
0	1771
0	1769
0	1768
0	1731
0	1895
0	1892
0	1894
0	1891
0	1683
0	1852
0	1799
0	1120
0	1251
0	1250
0	1248
0	1248
0	1251
0	1252
0	1247
0	1248
0	1248
0	1205
0	1213
0	1239
0	1083
0	1239
0	1239
0	1239
0	1140
0	1035
0	375
3	235
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	158
0	127
0	130
0	142
0	19
0	150
0	142
0	6
0	141
0	10
0	133
0	13
0	23
0	17
0	23
0	17
1	34
0	23
0	21
1	12
0	11
0	22
0	100
0	33
2	54
0	60
0	34
0	24
0	45
1	26
0	23
0	23
0	32
0	16
19	34
10	385
1	385
0	4
0	5
0	5
0	5
0	4
0	5
0	0
0	4
0	5
0	5
4	3
0	3
0	1
0	640
0	311
0	648
0	637
1	523
0	212
0	479
0	649
0	498
0	638
0	311
0	647
0	511
0	469
0	87
0	667
1	638
0	351
0	327
0	478
0	479
0	336
0	647
0	649
0	57
0	637
0	82
0	324
0	663
1	216
0	638
0	497
0	481
0	648
0	231
0	469
0	329
0	325
0	311
4	408
1	469
0	362
0	665
0	455
0	181
1	321
0	203
0	207
2	203
0	126
0	117
0	111
0	19
0	5
0	3
0	1
28	8
34	391
0	394
0	392
3	325
0	91
0	93
0	95
0	82
0	93
0	86
0	91
0	87
0	93
0	81
0	82
0	91
0	72
0	61
0	18
0	12
0	26
1	10
0	20
0	56
1	56
0	56
0	17
1	56
0	19
0	20
0	51
0	57
0	19
0	56
0	17
4	62
0	64
0	62
0	50
1	52
3	58
0	52
0	50
0	48
0	0
0	213
1	211
0	215
0	218
0	215
0	68
1	138
0	211
0	220
0	215
0	211
0	214
0	20
0	14
0	16
0	17
0	1
0	1
0	0
0	0
0	0
0	7
0	8
0	9
0	7
0	0
0	6
0	55
0	55
0	55
0	55
0	55
0	53
0	43
2	41
0	8
0	6
0	13
0	18
0	17
0	18
0	18
1	11
0	11
0	10
0	11
0	10
0	8
0	9
0	9
0	11
0	11
0	8
0	10
0	9
0	11
0	11
0	0
2	505
7	511
0	442
14	86
0	83
0	62
0	94
0	70
0	69
0	86
0	84
0	48
0	72
0	72
0	51
0	73
0	52
0	41
0	36
0	11
0	6
0	5
0	4
0	4
0	11
0	7
0	5
0	11
0	9
0	10
0	4
0	11
0	9
0	0
0	0
0	7
0	7
0	7
0	7
0	7
0	1
0	7
0	7
0	7
0	7
0	0
3	333
0	293
0	314
0	310
0	256
0	287
0	240
0	244
0	285
0	22
1	265
0	270
0	264
0	235
1	261
0	241
0	240
1	255
0	238
0	257
0	261
0	241
0	235
0	205
0	189
0	215
3	188
0	213
0	214
0	173
0	189
0	191
1	187
0	114
0	39
0	3
0	61
0	54
1	58
0	57
0	59
0	58
0	48
0	58
0	59
0	57
5	12
0	107
0	97
4	90
0	90
0	89
0	90
0	91
0	63
2	1
0	1
0	1
0	68
0	71
0	72
0	72
0	75
0	71
0	75
0	78
0	73
0	77
0	76
0	72
0	74
0	77
0	74
0	76
0	75
0	73
0	72
0	73
0	76
0	75
0	71
0	69
0	76
3	58
0	44
1	5
0	0
0	0
0	8
0	7
0	7
0	0
0	0
0	0
0	0
0	7
0	0
0	7
0	0
0	7
0	0
0	0
0	0
0	7
0	0
0	0
0	0
0	0
0	7
0	7
0	0
0	1
0	0
0	7
0	0
0	3
0	6
0	7
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	882
0	3339
0	2120
6	2633
0	2152
0	1818
0	1314
0	1889
1	1487
3	1320
0	886
0	885
0	13
0	13
0	12
0	9
0	9
0	12
0	10
0	3
0	12
0	12
0	12
0	10
0	12
0	9
0	12
0	12
0	12
0	12
0	12
242	766
7	738
1	752
0	702
9	264
0	0
4	292
0	294
0	279
1	290
0	683
0	735
0	806
0	806
1	765
0	762
29	762
0	710
0	711
1	625
0	470
4	22
0	32
0	845
0	835
0	205
0	104
1	59
5	21
0	104
13	68
1	29
0	0
0	0
0	51
0	33
0	0
1	56
0	7
0	22
0	33
0	38
1	42
0	53
0	45
0	46
0	52
1	50
0	38
0	45
0	32
0	17
2	44
0	26
0	16
0	43
0	29
0	790
0	791
1	790
0	790
0	707
0	796
3	755
0	790
1	791
0	771
6	796
0	796
0	798
0	755
0	795
0	795
0	752
0	795
0	798
0	772
0	790
0	795
0	767
0	790
1	533
1	688
4	188
0	9
3	68
1	68
0	0
77	85
0	82
0	75
0	65
0	65
0	58
0	62
0	0
0	0
0	0
0	0
0	103
0	91
0	69
0	80
0	100
0	36
0	91
0	100
0	33
1	100
0	94
0	85
0	87
0	86
0	81
0	91
0	26
0	37
0	460
9	438
0	70
0	59
0	23
0	142
10	142
0	62
0	62
0	62
1	43
0	53
0	53
0	45
0	54
0	48
0	135
0	45
1	24
2	27
0	139
0	381
0	362
0	378
0	414
0	440
0	367
0	347
0	384
0	332
0	412
0	416
1	385
0	384
0	376
0	315
4	342
1	87
3	39
0	38
5	67
1	29
1	24
0	16
0	39
0	36
0	39
0	33
0	32
5	42
0	33
2	14
0	7
0	7
0	7
0	8
0	7
0	6
0	6
0	7
0	7
0	7
0	4
0	3
0	2
815	145
21	145
0	48
0	48
0	45
0	46
0	48
0	8
0	45
0	46
0	48
0	48
0	48
0	48
0	46
0	48
0	46
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	873
0	633
0	876
0	871
0	559
0	679
0	702
0	879
1	670
0	708
0	751
0	732
0	501
0	552
0	561
0	877
0	556
0	588
0	614
1	714
0	873
0	576
0	601
0	900
0	567
0	870
0	473
0	930
0	486
1	867
0	746
0	486
0	20
56	592
0	592
0	591
1	592
0	592
0	592
0	591
0	592
0	515
0	592
0	592
0	484
0	312
81	197
0	119
0	67
0	1
0	1
0	1
0	1
1	285
0	286
0	254
0	285
1	239
0	107
2	188
0	13
0	105
0	10
0	21
0	9
0	44
0	12
0	4
0	5
0	4
0	11750
0	11478
0	13087
1	11442
4	12034
0	11692
0	11946
0	11992
0	11990
0	11965
0	10657
0	11458
0	10286
0	11585
0	11570
0	10628
0	9992
0	11493
0	10141
0	10944
1	11119
0	12070
2	11870
0	9010
0	11986
0	10339
1	11508
0	12007
0	11896
0	12019
0	11931
0	11987
1	12050
0	12007
1	12047
0	12164
0	11937
0	11988
0	10113
0	3235
0	2738
1	2157
1	1874
0	922
1	723
0	739
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	90
0	90
1	0
0	55
0	75
0	80
46	83
0	55
0	83
0	29
0	37
0	52
0	80
0	80
0	58
0	83
0	83
0	84
1	62
0	83
0	61
0	43
0	61
0	61
0	83
0	61
0	53
1	61
8	86
0	42
0	73
0	50
1	52
0	73
0	62
0	65
0	60
0	67
52	33
0	56
0	7
0	1
0	104
0	100
0	100
0	107
0	99
0	103
0	105
0	103
0	105
0	104
0	106
1	364
0	105
0	103
0	104
0	99
0	101
0	103
0	105
0	103
0	101
0	55
0	67
0	1
0	1543
0	1545
0	1544
0	1426
0	1530
0	1490
0	1536
1	1523
0	1524
0	1501
0	1398
0	1526
0	1364
0	1568
1	1541
0	1368
0	1269
0	1127
0	907
0	333
0	305
0	326
1	327
0	327
0	326
1	305
0	328
1	305
0	304
0	327
0	326
0	326
0	326
0	330
0	327
0	328
0	326
0	281
0	305
0	327
0	289
6	305
0	326
0	326
1	333
0	326
0	326
0	331
0	326
0	305
0	305
0	327
0	328
0	327
0	326
0	305
0	326
0	327
0	239
0	207
0	205
0	206
0	206
0	205
0	159
0	205
0	208
0	205
0	200
0	126
0	126
0	128
0	124
0	121
0	104
0	105
0	100
0	89
4	41
113	209
0	180
0	177
0	166
0	170
0	147
0	153
0	132
1	110
0	107
0	109
0	105
0	106
0	121
0	101
0	75
6	36
0	78
0	55
0	49
0	55
28	84
0	55
0	55
0	6
0	4
0	4
0	1
0	4
0	4
0	4
0	187
0	209
0	209
0	203
0	184
0	129
0	209
0	191
0	206
0	203
0	199
0	192
1	195
0	195
0	195
0	187
0	199
0	164
4	13
0	183
0	20
0	9
0	181
0	132
0	172
0	137
0	125
0	383
0	380
0	174
0	126
0	126
0	27
0	135
0	135
0	126
0	126
0	171
0	282
0	1
0	21
0	154
0	156
0	151
0	0
0	22
0	230
0	828
0	742
0	765
0	784
0	809
0	779
0	698
0	685
0	682
0	886
0	553
6	87
0	234
1	136
7	222
0	8
0	1
1	21
0	28
0	2
11	23
4	37
1	20
0	1
217	214
0	127
0	173
0	141
0	115
0	47
3	68
40	135
0	125
2	110
0	141
0	128
0	104
0	33
51	62
0	6
14	56
0	0
0	0
0	0
0	0
0	172
0	715
0	264
0	307
0	880
1	382
0	205
2	236
0	942
0	871
0	880
0	880
0	750
0	319
0	211
0	896
0	880
0	523
0	281
0	218
0	254
0	273
0	181
1	270
0	139
1	111
0	112
0	76
0	43
0	36
0	14
0	3
0	97
0	189
0	9
0	8
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
21	607
0	507
0	449
0	557
0	54
0	59
0	264
1	111
4	469
0	464
0	471
0	461
0	469
1	427
0	454
1	467
0	448
0	493
0	465
0	433
0	433
0	377
0	418
0	457
0	48
0	584
0	567
0	559
0	581
0	561
0	572
0	582
5	574
0	574
0	569
0	558
0	581
0	572
0	544
0	562
0	0
98	20
0	16
1	6
1	4
0	0
0	0
0	0
0	0
0	0
0	229
0	207
0	201
0	242
0	204
0	2
0	135
0	139
0	137
3	144
0	142
0	135
0	134
0	136
0	37
0	143
0	138
0	134
0	136
0	136
0	142
0	57
0	136
0	51
0	135
0	138
0	139
0	29
4	24
1	61
0	19
0	54
0	62
0	62
0	62
0	43
0	53
0	55
0	50
0	50
0	54
0	48
0	55
0	69
0	50
0	57
0	62
0	50
0	62
0	69
0	42
0	62
0	62
0	49
0	62
0	62
0	62
0	58
0	62
0	62
0	62
0	62
0	50
0	42
0	54
0	50
0	61
0	50
0	49
0	49
0	56
0	51
0	48
0	35
0	28
0	72
0	76
0	65
0	72
0	72
0	71
0	69
0	72
0	69
0	45
0	0
0	0
0	0
0	0
0	0
1	112
0	94
2	75
0	115
0	75
0	153
1	167
1	146
0	102
0	55
0	61
0	82
0	1
0	1
0	1
0	1
0	0
0	109
0	105
0	104
0	108
0	84
0	57
0	45
0	46
0	55
0	50
0	44
0	53
0	50
0	38
0	36
0	34
0	6
0	7
1	0
0	146
0	145
0	153
0	142
3	63
1	66
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	425
0	355
0	379
6	281
0	573
0	634
1	556
0	632
0	599
0	618
0	600
0	64
0	606
0	531
0	620
0	592
0	601
0	593
0	629
0	653
0	618
0	621
0	619
0	626
0	564
0	573
0	602
0	107
0	634
0	1104
0	1104
1	1108
0	1122
0	561
0	58
0	45
0	71
0	1097
0	1121
0	1138
0	1119
0	1126
0	1122
1	1024
0	1108
0	1108
0	1108
0	1129
0	1050
0	1097
0	1120
0	1135
0	1121
0	1121
0	1123
0	1120
0	1133
0	1108
0	1114
0	1108
0	1068
0	58
0	1030
0	1096
0	1098
0	1112
0	1119
0	1105
0	1119
0	1079
0	1149
0	1119
0	1119
0	1111
0	1109
0	1108
2	60
0	1107
0	1092
0	1077
0	1107
0	1089
0	1119
0	1107
0	1109
2	1135
0	1135
0	1111
0	541
0	1096
0	1096
0	1096
0	1096
0	1096
0	1026
0	1096
1	142
2	88
0	127
0	149
0	109
0	143
0	143
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	497
4	496
0	387
0	171
0	97
0	0
0	63
0	73
0	77
1	76
0	80
0	104
0	78
0	78
1	78
0	98
8	5
0	22
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	97
0	65
0	51
0	97
0	66
0	7
0	96
0	78
0	40
0	27
2	61
0	58
0	27
0	48
0	22
0	191
0	3
0	9
0	190
0	18
3	239
0	236
0	1
0	5
0	3
2	0
0	0
0	62
0	62
0	49
2	135
0	31
0	134
2	49
0	183
0	179
2	173
0	42
2	182
3	177
3	174
0	179
0	159
1	172
1	177
0	2
0	2
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	2
0	1
0	1
0	1
0	421
9	392
11	464
0	436
0	115
1	107
1	0
0	0
0	0
0	0
0	0
0	0
1	35
0	37
0	30
0	34
0	36
0	3
0	16
0	10
0	12
0	7
0	4
1	81
1	195
0	203
1	89
0	209
0	105
0	13
4	4
0	4
0	3
0	2
0	505
0	482
0	489
0	171
1	10
0	188
1	414
4	428
1	392
0	371
0	400
0	434
0	421
1	428
0	416
0	412
0	433
0	404
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	260
0	21
0	612
0	550
0	616
0	26
0	164
0	162
0	301
0	300
0	306
0	16
0	295
0	299
0	18
0	637
0	613
0	307
0	230
0	297
0	319
0	321
0	636
0	264
0	17
0	23
0	265
0	298
0	287
0	259
0	298
0	321
0	632
0	348
0	319
0	349
0	637
0	580
0	214
0	613
0	548
1	286
0	348
0	273
0	586
0	524
0	614
0	301
0	619
0	621
0	304
0	202
0	615
0	595
0	615
0	264
0	558
0	39
0	292
0	25
0	270
0	267
0	616
0	642
0	618
0	51
0	302
0	292
0	637
0	298
0	128
0	236
1	215
0	105
0	109
0	762
18	759
0	36
3	491
1	103
0	22
0	102
0	110
0	96
0	110
0	88
0	108
0	100
0	117
0	104
1	106
0	111
0	96
0	105
0	107
0	90
0	96
0	91
1	93
0	109
0	105
0	107
0	112
0	106
0	105
0	84
0	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	7
0	6
0	6
0	4
1	670
8	690
4	664
1	648
0	47
0	47
0	44
0	44
0	44
0	44
0	40
0	15
0	6
2	22
0	22
0	1
0	250
0	270
0	198
0	214
0	202
0	211
0	211
0	211
0	211
0	212
0	187
0	208
0	211
0	207
0	192
0	201
0	184
0	202
0	203
0	178
1	65
0	65
0	131
0	501
0	566
2	537
0	431
0	298
0	555
0	564
0	12
0	561
0	0
0	0
0	0
0	0
0	0
1	336
0	60
0	146
0	339
0	363
0	267
2	313
0	28
0	334
0	273
0	302
0	228
0	123
0	62
0	392
0	228
0	73
1	72
0	70
0	73
0	31
0	25
0	1
1	97
2	90
0	97
0	97
0	97
0	72
0	70
0	102
1	86
0	63
0	83
1	67
0	82
0	93
0	97
1	81
4	63
3	97
0	97
0	76
0	67
0	96
0	354
1	411
0	412
0	106
1	44
0	33
2	74
0	26
0	24
0	24
0	18
0	394
0	350
0	324
0	396
0	394
3	317
0	249
0	438
0	394
0	398
0	359
0	394
1	369
0	232
1	294
0	26
0	23
0	22
0	26
0	26
0	23
0	24
0	12
1	7
52	0
8	0
0	0
0	0
0	0
0	718
0	705
0	731
0	633
0	704
0	708
0	776
0	630
0	712
0	644
0	672
0	733
0	744
0	768
0	770
0	761
0	677
2	728
0	659
0	716
0	708
0	347
0	94
0	103
0	94
0	98
0	87
0	112
0	94
0	86
0	102
0	92
0	100
0	99
0	103
0	107
0	101
0	100
0	97
0	99
0	109
0	108
0	93
0	103
0	102
0	102
0	103
0	111
0	101
0	102
0	79
0	60
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	176
0	166
0	171
0	175
0	160
0	170
0	102
0	183
0	175
0	165
0	179
0	161
0	173
0	168
0	173
0	164
0	161
0	177
0	161
0	178
0	177
0	87
430	153
0	50
0	109
0	131
6	107
322	866
4	375
0	85
1	186
0	390
0	456
0	430
0	422
0	383
0	392
0	402
1	401
0	401
5	380
0	401
0	401
0	323
0	359
0	374
0	381
0	348
0	366
0	329
0	296
0	321
0	301
0	346
0	320
0	335
0	318
0	299
0	297
0	315
0	325
0	307
0	308
0	324
0	323
0	341
0	326
0	281
0	22
0	69
0	9
0	29
0	14
0	268
98	394
0	350
1	2
1	4
0	5
0	5
0	5
0	4
15	166
17	181
0	70
4	43
0	55
0	63
0	61
0	42
0	46
0	56
0	42
0	55
0	40
6	4
0	709
0	824
0	958
0	854
0	838
1	708
0	475
0	883
0	822
0	796
2	730
0	829
0	746
0	755
0	735
0	688
0	698
0	418
0	527
4	29
0	187
1	105
0	201
2	211
0	109
8	334
1	479
0	93
0	149
0	602
0	101
0	602
0	602
0	83
0	603
0	602
6	603
1	602
0	602
0	602
0	602
2	553
0	609
0	92
0	602
0	58
0	602
0	140
0	602
0	602
0	233
1	605
0	194
2	154
2	91
0	0
0	42
0	44
0	37
0	44
0	46
0	45
0	44
0	44
0	44
0	43
0	44
0	42
0	43
0	45
0	45
0	36
0	43
0	45
0	42
0	44
0	45
0	43
0	43
0	44
0	43
0	44
0	44
0	44
0	44
0	45
0	32
0	44
0	32
0	44
0	39
0	45
0	45
0	44
0	43
0	45
0	42
0	39
0	43
0	43
0	43
0	36
0	44
0	40
0	43
0	42
0	45
0	37
0	44
0	43
0	39
0	45
0	44
0	44
0	36
0	42
0	45
0	45
0	39
0	30
0	0
0	51
0	168
0	58
0	164
0	160
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	3
0	4
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
177	820
0	819
0	414
26	415
0	411
2	0
1	187
1	187
0	178
0	173
0	151
1	205
0	419
0	423
0	492
0	452
0	395
1	445
0	251
0	451
0	424
0	229
0	395
0	387
0	436
0	425
0	450
11	1097
0	1089
1	140
0	3
0	3
0	3
0	3
0	3
2	434
0	401
0	434
0	428
4	447
0	437
0	443
0	436
0	435
0	430
0	427
0	436
0	430
0	438
0	445
0	434
0	428
0	437
0	5
0	21
0	20
0	7
2	251
1	506
0	480
0	507
0	505
0	505
0	478
0	407
53	445
0	505
0	423
0	459
0	459
1	289
0	236
0	89
2	49
20	51
2	16
0	6
1	28
0	3
2	606
0	721
0	740
0	731
0	731
0	701
0	711
0	712
0	728
0	701
0	165
0	670
0	671
0	668
0	177
0	177
0	74
2	44
0	380
0	385
0	224
0	292
1	185
0	197
0	27
0	17
0	8
2	79
0	54
0	64
0	96
1	85
1	90
5	103
0	85
2	13
0	59
0	2
0	52
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	13
0	14
0	14
0	13
0	12
0	13
0	14
0	13
0	13
0	12
0	14
0	14
0	14
0	13
0	14
0	14
0	14
0	14
0	14
0	13
0	14
0	12
0	14
0	12
0	13
0	14
0	13
0	14
0	14
0	13
0	13
0	14
0	14
0	11
0	13
0	13
0	14
0	13
0	11
0	14
0	11
0	11
0	12
0	12
0	13
0	14
0	13
0	12
0	14
0	12
0	12
0	12
0	14
0	13
0	14
0	13
0	14
0	14
0	14
0	14
0	12
0	14
0	12
0	14
0	10
0	14
0	13
0	14
0	13
0	14
0	12
0	10
0	8
0	10
0	0
0	0
0	267
0	244
0	265
0	251
0	241
0	240
0	250
3	107
0	240
0	229
0	252
0	229
0	238
0	223
0	246
0	226
0	234
0	234
0	236
0	229
0	214
0	214
1	211
0	33
0	32
19	124
2	26
0	22
0	25
11	57
0	6
527	137
0	51
0	0
0	4
0	12
1	13
0	0
0	0
0	0
0	0
1	511
0	1639
0	1637
0	1649
0	1061
0	1647
0	520
0	1502
0	994
0	367
0	553
0	1095
4	1710
0	257
0	131
0	848
0	1228
0	1503
0	1603
0	849
0	1640
0	841
0	1641
0	511
0	724
1	1652
0	1640
0	1643
1	1640
0	709
2	1641
0	1641
0	1309
1	1643
0	1463
0	1656
0	358
0	1405
0	308
0	13
0	11
1	6
0	1
0	1
0	44
0	207
0	142
0	199
0	208
0	211
0	196
0	204
0	169
0	205
0	42
0	135
0	174
0	1
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	70
0	206
0	198
0	158
0	129
0	0
0	1
0	1
0	1
0	581
0	282
0	281
0	544
3	544
0	553
0	410
0	366
0	422
0	546
0	535
0	443
0	506
