UniqueCount	AmbigCount
1	168
0	168
0	168
0	147
0	168
0	154
0	168
0	168
0	168
0	85
0	177
0	118
0	168
0	168
0	147
0	238
0	201
0	196
1	231
0	215
0	218
0	202
0	209
2	216
39	218
0	194
0	204
1	149
37	59
0	28
2	19
1	195
0	201
0	124
10	269
1	191
0	140
0	82
1	126
3	29
1	108
2	13
0	15
0	15
0	16
1	16
0	3
1	2
0	0
1	22
0	51
0	42
1	75
0	62
0	1
1	10
0	0
0	120
0	136
0	140
0	128
0	96
0	88
0	95
1	110
0	108
0	115
0	106
1	108
0	104
0	104
0	101
3	113
0	25
0	0
1	0
0	271
0	325
0	363
0	289
0	242
0	290
11	41
13	0
0	26
0	27
0	28
0	27
0	27
0	27
0	27
0	29
0	29
0	27
0	26
0	25
0	29
0	29
0	26
0	29
0	27
0	27
0	29
0	29
0	25
0	29
0	27
0	27
0	25
0	29
0	29
0	27
0	27
0	27
0	29
0	29
0	29
0	29
0	27
0	27
0	27
0	27
0	29
0	27
0	27
0	27
0	27
0	4
0	27
0	29
0	27
0	29
0	27
0	29
0	27
0	29
0	29
0	27
0	27
0	27
0	27
0	25
0	27
0	27
0	29
0	29
0	27
0	25
0	27
0	29
0	29
0	29
0	29
0	22
0	27
0	26
0	26
0	27
0	27
0	27
0	29
0	26
0	27
0	25
0	28
0	28
0	27
0	25
0	29
0	29
0	29
0	26
0	27
0	26
0	29
0	27
0	29
0	29
0	29
0	27
0	29
0	29
0	25
0	23
0	27
0	27
0	29
0	25
0	29
0	27
0	25
0	27
0	27
0	27
0	1
0	25
0	27
0	27
0	27
0	29
0	29
0	27
0	25
0	25
0	23
0	24
0	27
0	29
0	27
0	27
0	29
0	29
0	27
0	29
0	27
0	27
0	29
0	27
0	6
0	29
0	27
0	29
0	22
0	3
0	27
0	22
0	29
0	27
0	27
0	26
1	0
0	5
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	144
0	124
0	132
0	137
0	139
0	140
0	133
0	138
0	115
0	134
0	131
0	127
2	120
0	123
0	118
0	103
0	103
0	103
0	18
0	108
0	108
0	108
0	109
0	108
0	108
1	101
1	79
0	62
1	60
0	62
0	29
0	112
0	99
0	108
0	99
0	100
0	98
0	102
0	105
0	95
0	83
0	97
0	100
0	96
0	91
0	16
3	3
0	158
0	165
0	175
0	174
0	174
0	174
1	174
0	152
0	174
0	174
0	174
0	165
1	156
0	169
0	164
0	174
0	174
0	174
0	174
0	164
0	164
0	174
0	164
0	172
0	174
0	92
0	98
0	109
0	109
0	4
4	35
0	19
0	25
0	1181
0	1337
0	1282
0	1355
0	1261
0	1356
0	1356
0	1097
0	1282
0	1373
0	1282
0	1300
0	1335
0	1355
0	1283
0	1281
0	1355
0	1335
0	1283
0	1355
0	1356
0	1355
0	1332
0	1332
0	1280
0	1279
0	1295
0	1280
0	1352
0	1279
0	1351
0	1331
0	1350
0	1347
0	1348
0	1347
0	1347
0	1327
0	1254
0	1327
0	1348
0	1327
0	1290
0	1256
0	1274
0	1347
0	1348
0	1349
0	1347
0	1327
0	1348
0	1347
0	1347
0	1276
0	1348
0	1347
0	1327
0	1327
0	1346
0	1347
0	1260
0	1273
0	1347
0	1255
0	1115
0	1347
0	1272
0	1288
0	1344
0	1315
0	1316
0	1297
0	1280
0	1172
0	1144
0	1182
0	1177
0	1104
0	1104
0	1103
0	1084
0	1178
0	1178
0	1177
0	1178
0	1062
0	1151
0	1110
0	699
0	769
0	769
0	769
0	769
0	769
0	770
0	770
0	770
0	770
0	739
0	749
0	767
0	674
0	767
0	767
0	767
0	707
0	632
0	256
0	152
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	94
0	83
0	73
0	88
0	8
0	89
0	87
0	7
0	81
0	3
0	77
0	8
0	19
0	11
0	19
0	11
1	25
0	25
0	15
0	7
0	4
0	20
0	56
0	19
1	29
0	28
0	15
0	9
0	17
0	9
0	9
0	9
0	13
0	10
6	18
0	207
2	207
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	1
1	0
0	0
0	1
0	350
0	175
0	355
0	348
0	289
0	120
0	277
1	356
0	287
0	348
0	175
0	355
0	295
0	269
0	46
0	367
2	348
0	198
0	181
0	276
0	277
0	189
0	355
0	356
0	33
0	348
0	40
0	181
0	360
0	120
0	348
0	287
0	277
0	356
0	125
0	269
0	187
0	181
0	175
2	237
1	269
0	203
0	360
0	266
0	100
2	182
0	77
0	78
0	76
0	45
0	36
0	36
0	7
0	4
0	2
0	3
24	6
7	188
0	191
0	189
3	163
0	47
0	47
0	50
0	42
0	47
0	47
0	44
0	42
0	47
0	48
0	43
0	39
0	44
0	24
0	7
0	5
0	15
0	6
0	48
0	14
0	14
0	14
0	3
0	14
0	4
0	4
0	13
1	14
0	4
0	14
0	3
0	18
0	18
0	17
0	16
0	15
1	17
0	16
0	13
0	13
0	0
0	69
0	67
0	71
0	74
0	70
0	18
0	44
0	71
0	73
0	69
0	69
0	71
0	4
0	2
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	5
0	10
1	10
0	5
0	0
0	6
0	32
0	32
0	32
0	32
0	32
0	30
0	25
0	24
1	4
0	3
0	3
0	5
0	5
0	5
0	5
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	1
0	0
0	256
1	259
0	224
5	47
0	45
0	34
0	47
0	33
0	29
0	47
0	42
0	22
0	30
0	39
0	32
0	43
0	23
0	28
0	16
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	0
0	2
0	2
0	2
0	2
0	0
3	141
0	131
0	132
0	130
0	117
0	131
0	109
0	113
0	130
2	13
0	145
0	150
0	149
0	136
0	148
0	141
0	136
0	141
0	127
0	134
0	145
0	134
0	133
0	121
0	122
0	133
0	115
0	131
0	133
0	111
0	125
0	115
1	107
0	60
0	25
0	5
0	45
0	43
0	43
0	42
0	44
0	44
0	31
0	48
0	44
0	42
0	3
0	64
0	56
1	55
0	56
0	55
0	55
0	56
0	39
1	0
0	0
1	0
0	27
0	30
0	30
0	30
0	31
0	30
0	31
0	30
0	29
0	31
0	31
0	30
0	31
0	30
0	28
0	30
0	31
0	31
0	29
0	31
0	32
0	31
0	31
0	27
0	30
0	27
0	17
0	4
0	0
0	0
0	3
0	3
0	3
0	0
1	0
0	0
0	0
0	3
0	0
0	3
0	0
0	3
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	3
0	3
0	0
0	0
0	0
0	3
0	0
0	0
0	2
0	3
0	3
0	3
0	0
0	3
0	2
0	3
0	0
0	685
0	2467
0	1544
3	2027
0	1565
0	1291
0	1027
0	1404
0	1049
1	931
0	685
0	685
0	16
0	12
0	14
0	9
0	12
0	14
0	14
0	8
0	11
0	15
0	15
0	14
0	14
0	12
0	12
0	13
0	13
0	14
0	14
151	389
4	369
0	382
0	354
4	136
0	0
1	121
0	122
0	118
0	120
0	312
1	340
0	360
0	361
0	347
0	346
16	346
0	317
0	317
1	272
0	222
4	11
0	15
0	535
0	531
0	142
0	52
3	35
4	11
0	52
7	39
0	17
0	0
0	0
0	17
0	12
0	0
0	24
0	5
0	11
0	14
1	13
1	21
0	26
0	21
0	21
0	24
1	22
1	13
0	18
0	15
0	2
0	17
0	11
0	4
0	16
2	15
0	360
0	360
1	361
0	360
0	332
0	362
1	334
0	360
0	361
1	356
2	362
0	362
0	362
0	334
0	362
0	362
0	331
0	362
0	362
0	351
0	360
0	362
0	349
0	360
0	261
1	309
0	67
0	3
0	27
0	28
0	0
41	63
0	55
0	59
0	43
0	54
0	38
0	49
0	0
0	0
0	0
0	0
0	54
0	46
0	30
0	32
0	53
0	24
0	50
0	53
0	21
0	53
0	48
0	39
0	40
0	39
0	33
0	51
0	16
0	13
0	263
20	254
0	36
0	34
0	20
0	79
2	79
0	38
0	38
0	38
0	21
0	35
0	35
0	31
0	29
1	33
0	78
0	31
1	13
0	14
0	79
0	231
0	222
0	232
0	233
0	257
0	218
0	207
0	229
0	199
0	243
0	233
0	230
0	229
1	229
0	176
0	186
0	56
4	36
0	34
1	43
0	27
1	18
0	19
1	39
0	27
0	24
0	35
0	33
0	32
2	22
4	16
0	10
0	9
0	9
0	12
0	10
0	5
0	4
0	11
0	11
0	9
0	8
0	9
0	6
515	69
10	69
0	25
0	25
0	22
0	24
0	24
0	4
0	22
0	25
0	25
0	25
0	25
0	25
0	24
0	24
0	24
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	508
0	371
0	507
0	505
0	334
0	399
0	432
0	510
0	407
0	431
0	433
0	438
0	312
0	317
0	334
0	505
1	324
0	368
0	360
0	417
0	504
0	321
1	337
0	534
0	336
0	503
0	274
0	532
0	279
0	502
0	426
0	280
0	11
26	394
0	395
0	397
0	395
1	400
1	395
0	397
0	394
0	357
0	397
0	395
0	325
0	219
47	129
0	85
1	40
0	1
0	1
0	1
0	1
1	162
0	162
0	149
0	162
0	140
0	54
0	108
0	13
1	60
0	8
0	14
0	6
0	22
0	9
3	2
0	6
0	2
0	6418
0	6340
0	7236
0	6277
1	6598
0	6419
0	6530
0	6562
0	6562
0	6549
0	6035
0	6304
0	5664
0	6317
0	6345
0	5761
0	5462
0	6363
0	5642
0	6019
2	6090
0	6623
0	6678
0	5008
5	6557
0	5770
2	6365
0	6580
0	6613
0	6589
0	6524
0	6557
0	6610
0	6580
0	6611
0	6701
0	6525
0	6576
0	5692
0	1877
0	1558
0	1251
0	1128
1	591
0	394
0	408
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	93
0	93
2	0
0	19
0	26
0	30
21	31
0	19
0	29
0	6
0	8
0	19
0	31
0	30
0	19
0	31
1	63
0	63
0	42
0	63
0	42
0	31
1	42
0	42
0	63
0	42
0	38
0	40
11	53
0	27
0	45
0	33
1	33
0	45
0	23
0	23
1	23
0	26
31	11
0	26
1	1
0	0
0	60
0	59
0	56
0	60
0	60
0	57
0	60
0	57
0	60
0	60
0	60
0	178
0	60
0	57
0	61
0	61
0	60
0	58
0	61
0	58
0	59
0	32
0	37
0	0
0	733
0	738
0	738
0	697
0	736
0	717
0	738
0	723
0	735
0	706
0	660
0	727
0	659
0	752
0	738
0	647
1	618
0	556
0	445
0	184
0	161
0	180
1	179
0	179
0	179
1	161
0	179
0	161
0	161
0	180
0	179
0	179
0	179
0	180
0	181
0	179
0	179
0	165
0	162
0	180
0	164
3	161
0	179
0	179
0	184
0	179
0	179
0	184
0	179
0	161
0	161
0	180
0	181
0	179
0	179
0	162
0	179
0	179
0	142
0	121
0	120
0	122
0	121
0	120
0	105
0	120
0	122
0	120
0	120
0	67
0	65
0	66
0	64
0	63
0	54
0	52
0	51
0	45
1	27
59	129
0	105
0	105
0	109
0	105
0	93
0	101
0	81
0	85
0	68
0	66
0	63
0	63
0	77
0	59
0	51
1	20
0	45
0	36
0	34
0	36
26	50
0	36
0	36
0	2
0	3
0	3
0	3
0	3
0	1
0	4
0	113
0	123
0	123
0	124
0	115
0	72
0	123
0	119
0	122
0	123
0	123
0	123
0	113
0	123
0	121
0	112
0	118
0	101
1	7
0	110
0	20
0	5
0	167
0	134
0	159
0	148
0	131
0	303
0	298
0	160
0	132
0	132
0	22
0	150
0	149
0	144
0	144
0	158
0	249
1	4
0	18
0	137
0	135
0	132
0	2
0	15
0	111
0	343
1	310
0	323
0	334
0	342
0	330
0	286
0	291
0	294
0	377
0	239
2	35
0	101
0	70
1	108
0	7
0	1
0	16
1	14
0	2
9	17
1	21
0	17
0	1
141	90
0	61
0	73
0	57
0	53
0	22
1	29
16	52
0	51
1	44
0	55
0	49
0	41
0	17
36	60
0	5
2	55
0	0
0	0
0	0
0	0
0	121
0	467
1	186
0	206
0	555
1	236
1	140
0	153
0	589
0	550
0	555
0	555
0	462
0	216
0	130
0	568
0	557
0	330
0	193
0	149
0	178
0	182
0	123
0	176
0	86
0	66
0	69
0	46
0	24
0	21
0	9
0	4
0	62
0	133
0	8
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	290
0	244
0	225
0	272
0	21
0	38
1	117
0	50
0	311
0	305
0	307
0	304
0	307
0	291
0	299
0	306
0	296
0	318
1	293
0	295
0	288
0	264
0	283
0	293
0	24
0	320
0	311
0	311
0	320
0	312
0	316
0	321
1	317
0	315
0	308
0	311
0	320
0	320
0	308
0	313
0	0
36	14
0	12
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	112
0	95
0	94
0	116
0	103
0	1
0	51
0	51
0	51
0	52
0	52
0	51
0	51
0	51
0	12
0	52
0	51
0	51
0	51
0	51
0	54
0	18
0	51
0	17
0	51
0	53
0	55
0	11
1	9
1	49
0	14
0	40
0	46
0	47
0	46
0	32
0	37
0	44
0	39
0	38
0	42
0	33
0	46
0	47
0	33
0	38
0	46
0	37
0	46
0	47
0	31
0	46
0	46
0	29
0	46
0	46
0	47
0	44
0	47
0	47
0	46
0	46
0	37
0	32
0	44
0	40
0	46
0	31
0	36
0	41
0	48
0	39
0	39
0	25
0	21
0	44
0	45
0	40
0	44
0	44
0	44
0	40
0	44
0	40
0	34
0	0
0	0
0	0
0	0
0	0
0	55
1	50
1	34
0	54
0	31
0	69
0	76
1	71
0	45
0	21
0	30
0	31
0	3
0	3
0	3
0	2
0	2
0	62
0	61
0	61
0	61
0	46
0	27
0	22
0	24
1	29
0	27
0	23
0	27
0	27
0	21
0	17
0	14
0	3
0	4
0	0
0	66
0	66
0	69
0	63
1	25
1	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	183
0	151
0	163
2	111
0	314
0	330
0	301
0	327
0	314
0	317
0	310
0	38
0	319
0	294
0	317
0	315
0	308
0	310
0	329
0	340
0	318
0	321
0	328
0	323
0	296
0	307
0	323
0	58
0	328
0	506
0	506
0	511
0	508
0	263
0	26
0	24
0	39
0	505
0	511
0	524
0	512
0	519
0	507
0	466
0	509
0	509
0	509
0	522
0	468
0	505
0	515
0	524
0	511
0	511
0	522
0	511
0	523
0	509
0	515
0	509
0	486
0	28
0	476
0	505
0	505
0	509
0	511
0	506
0	511
0	498
0	526
0	511
0	511
0	505
0	518
0	508
0	35
0	509
0	499
0	494
0	509
0	492
0	511
0	509
1	509
0	524
0	524
0	509
0	242
0	505
0	505
0	505
0	505
0	505
0	477
0	505
0	63
0	40
0	54
0	65
0	44
0	63
0	63
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	333
4	333
0	260
2	119
0	54
0	0
0	45
1	68
0	90
0	89
1	85
0	107
0	93
0	93
0	93
0	100
3	10
0	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	54
0	36
0	31
0	50
0	36
0	4
0	54
0	42
0	24
0	19
1	37
0	36
0	18
0	23
0	10
0	112
0	1
0	4
0	112
0	21
2	149
0	148
0	1
0	1
0	1
0	0
0	0
0	49
0	49
0	38
1	85
0	23
0	85
0	39
0	127
0	122
1	120
0	32
1	126
0	121
1	117
0	130
0	118
1	117
0	121
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	193
12	175
5	220
0	201
0	60
1	40
0	0
0	0
0	0
0	0
0	0
0	0
1	23
0	26
0	16
0	22
0	24
0	6
0	14
0	9
0	9
0	7
0	1
0	23
0	79
0	80
0	25
0	83
0	36
0	2
1	3
0	2
0	2
0	1
0	284
0	276
0	280
0	90
0	5
0	117
0	210
1	212
2	207
0	184
0	200
0	217
0	207
0	212
0	208
0	208
0	214
0	204
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	126
0	12
0	336
0	315
0	343
0	16
0	80
0	80
0	163
0	160
0	163
0	6
0	156
0	159
0	11
0	354
0	336
0	160
0	118
0	157
0	168
0	170
0	353
0	132
0	11
0	16
0	132
0	152
0	143
0	125
0	153
0	169
0	350
0	195
0	168
0	195
0	353
0	328
0	105
0	336
0	314
0	143
0	195
0	135
0	328
0	299
0	336
0	159
0	342
0	342
0	158
0	106
0	343
0	330
0	342
0	144
0	311
0	20
0	151
0	10
0	132
0	133
0	343
0	353
0	340
0	26
0	157
0	151
0	353
0	153
0	63
0	126
0	173
0	70
1	52
0	421
19	419
0	22
0	281
1	51
0	10
0	56
0	62
0	53
0	62
0	46
0	59
0	51
0	63
0	58
0	58
0	62
0	53
1	58
0	59
0	45
1	48
0	46
0	47
0	58
1	58
0	59
0	61
0	56
0	58
0	42
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	2
0	2
0	346
3	358
0	345
0	335
0	20
0	20
0	19
0	19
0	19
0	19
1	17
0	3
0	0
1	11
0	11
0	1
0	142
0	152
0	104
0	117
0	108
0	116
0	116
0	115
0	115
0	116
0	99
0	113
1	113
0	113
0	96
0	111
0	102
1	111
0	111
0	94
3	49
0	49
0	69
0	238
0	280
0	258
0	228
0	138
0	268
0	271
0	6
0	269
0	0
0	0
0	0
0	0
0	0
1	187
0	39
0	86
0	186
0	204
0	153
0	172
0	17
0	185
0	164
0	167
0	130
1	69
0	39
0	228
2	123
0	17
0	17
0	17
0	17
0	11
0	9
0	0
0	43
0	40
0	42
0	43
0	42
0	31
0	34
0	48
1	43
0	31
0	37
0	32
0	38
0	43
0	43
0	41
1	31
1	42
0	43
0	35
0	31
0	42
0	147
0	160
0	160
0	45
0	28
0	9
0	42
0	17
0	18
0	19
0	10
0	217
0	173
1	162
0	217
0	217
0	166
0	127
0	234
0	217
0	217
0	181
0	217
3	199
0	114
0	172
0	11
0	10
0	10
0	10
0	11
0	10
0	11
0	8
0	3
34	0
2	0
0	0
0	0
0	0
0	379
0	375
0	378
0	338
0	375
0	376
0	401
0	343
0	378
0	342
0	355
0	381
0	382
0	397
0	398
0	386
0	350
0	382
0	351
0	379
0	374
0	173
0	39
0	42
0	38
0	40
0	38
0	45
0	41
0	34
0	43
0	38
0	40
0	39
0	42
0	43
0	41
0	41
0	40
0	41
0	43
0	42
0	37
0	42
0	43
0	43
0	42
0	45
0	43
0	42
0	32
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	68
0	65
0	61
0	67
0	59
0	62
0	40
0	68
0	65
0	61
0	68
0	63
0	64
0	60
0	62
0	61
0	57
0	66
0	60
0	66
0	67
0	37
284	133
0	48
0	108
1	116
4	46
265	462
1	178
0	37
0	126
0	244
0	236
0	222
0	221
0	208
0	214
0	227
0	227
0	218
2	207
0	229
0	225
0	181
0	203
0	203
0	209
0	194
0	204
0	179
0	165
0	164
0	170
0	184
0	174
0	178
0	165
0	163
0	174
0	173
0	179
0	180
0	169
0	171
0	179
0	184
0	185
0	165
0	10
0	39
0	2
0	17
0	13
0	135
40	224
1	197
0	1
0	1
1	2
0	2
0	2
0	2
7	62
11	67
0	32
0	16
0	18
0	19
0	19
0	12
0	12
0	18
1	13
0	17
0	10
0	1
0	382
0	441
0	519
0	469
0	452
2	403
0	273
0	491
0	438
0	435
1	379
0	468
0	405
0	405
0	426
0	398
2	404
0	210
0	297
3	24
0	136
0	75
0	147
1	145
0	74
3	233
0	246
0	74
0	97
0	284
0	81
0	284
0	284
0	62
0	284
0	284
3	284
0	284
0	284
0	284
0	284
2	274
0	289
0	75
0	285
0	41
0	284
0	94
0	284
0	284
0	150
0	284
0	145
0	134
0	74
0	0
0	13
0	14
0	11
0	13
0	15
0	14
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	14
0	14
0	12
0	13
0	14
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	10
0	13
0	10
0	13
0	12
0	13
0	14
0	13
0	13
0	14
0	13
0	12
0	13
0	13
0	13
0	12
0	13
0	12
0	13
0	13
0	13
0	12
0	13
0	13
0	12
0	14
0	13
0	14
0	12
0	13
0	13
0	13
0	12
0	9
0	0
0	62
0	166
0	69
0	161
0	155
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
76	437
0	437
0	221
8	221
0	219
0	0
0	79
0	81
0	74
0	72
0	57
2	87
0	210
0	203
0	239
0	220
0	194
1	216
0	128
0	215
0	199
0	120
0	197
0	184
1	207
0	204
0	215
3	596
0	591
0	75
0	0
0	0
0	0
0	0
0	0
0	159
0	151
0	158
0	156
2	163
0	158
0	163
0	159
0	158
0	155
0	155
0	158
0	154
0	159
0	163
0	158
0	155
0	158
0	5
0	7
0	7
0	4
0	138
1	282
0	268
0	280
0	280
0	279
0	270
0	228
38	256
0	279
0	236
0	255
0	255
0	157
0	130
0	46
1	17
11	17
0	9
0	3
0	7
2	1
0	304
0	366
0	378
0	373
0	374
0	355
0	365
0	359
0	374
0	351
0	77
0	347
0	349
0	347
0	99
0	99
0	47
2	27
0	187
0	188
0	129
0	148
0	110
0	114
0	20
0	10
0	2
0	41
0	28
0	32
0	51
0	47
0	50
3	61
0	45
0	11
1	32
0	4
0	27
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	8
0	9
0	8
0	8
0	8
0	8
0	9
0	6
0	9
0	8
0	9
0	9
0	8
0	8
0	7
0	9
0	9
0	9
0	9
0	8
0	9
0	8
0	8
0	8
0	9
0	9
0	8
0	9
0	9
0	8
0	9
0	9
0	9
0	7
0	8
0	8
0	9
0	8
0	7
0	9
0	7
0	7
0	8
0	8
0	8
0	9
0	8
0	8
0	9
0	6
0	6
0	8
0	9
0	8
0	9
0	9
0	9
0	9
0	9
0	9
0	8
0	8
0	8
0	9
0	5
0	9
0	8
0	9
0	8
0	9
0	9
0	9
0	6
0	9
0	0
0	0
0	201
0	190
0	193
0	185
0	182
0	175
0	183
0	94
0	174
0	164
0	191
0	180
0	182
0	163
0	185
0	165
0	173
0	169
0	174
0	164
0	158
0	148
0	154
0	14
0	10
17	82
0	15
1	13
0	15
7	30
0	2
230	68
0	19
0	0
0	1
0	3
0	13
0	0
0	0
0	0
0	0
2	368
0	1086
0	1082
0	1092
0	715
0	1098
0	374
0	1002
0	663
0	247
0	399
0	712
0	1137
0	211
0	104
0	568
0	802
0	1000
0	1049
0	569
0	1086
0	560
0	1086
0	368
0	515
1	1098
0	1086
0	1083
0	1085
0	507
0	1084
0	1086
0	868
1	1087
0	962
0	1105
1	242
0	900
0	200
1	4
0	3
0	4
0	0
0	0
0	38
0	139
0	109
0	139
0	145
0	144
0	131
0	142
0	126
0	140
0	41
0	104
0	125
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	40
0	103
0	100
0	84
0	73
0	0
0	1
1	1
0	1
0	303
0	156
0	156
0	306
0	305
0	297
0	230
0	200
0	232
0	300
0	294
0	240
0	271
0	242
0	291
0	243
0	252
0	232
0	281
0	276
0	201
0	251
0	288
1	274
0	312
0	278
0	265
0	203
0	281
0	218
0	268
0	279
0	289
0	201
0	271
0	231
0	223
0	287
0	170
