UniqueCount	AmbigCount
0	142
0	157
0	149
0	160
0	172
0	168
0	164
0	171
0	143
0	162
0	162
0	172
0	171
3	138
0	148
0	139
0	142
0	168
0	168
0	145
0	177
0	143
0	159
0	165
0	163
0	167
0	172
0	163
0	171
0	164
0	169
0	137
0	167
0	147
0	165
0	157
0	169
0	171
0	175
0	166
0	172
0	169
0	163
0	156
0	159
0	167
0	161
0	151
0	174
0	131
0	160
0	151
0	171
0	166
0	18
0	170
0	160
0	150
0	163
0	169
0	161
0	159
0	163
0	154
0	165
0	117
0	128
0	171
0	155
0	162
0	159
0	146
0	163
0	167
0	159
0	160
0	170
0	163
0	25
0	167
0	167
0	172
0	132
0	18
0	154
0	143
8	185
0	180
0	139
0	128
3	2
1	37
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	531
0	488
1	509
0	517
0	516
0	521
0	515
2	505
0	449
0	489
0	480
0	463
2	467
1	397
0	378
0	382
0	383
0	383
7	67
0	556
1	556
0	563
0	593
0	575
0	553
0	513
2	417
0	225
4	215
0	225
3	111
0	364
0	282
1	347
0	340
0	338
4	332
0	314
0	339
0	305
0	236
2	292
0	313
0	296
0	258
0	20
0	2
0	487
0	533
0	548
0	504
0	504
0	504
0	505
5	459
0	504
0	504
0	504
0	529
0	476
1	521
0	489
0	504
0	504
0	504
0	504
0	458
0	518
0	530
0	487
0	511
0	502
3	260
0	217
1	297
0	319
0	3
0	106
0	34
4	56
0	1890
0	2313
0	2163
0	2283
0	2101
0	2282
0	2366
0	1789
0	2267
0	2463
0	2269
0	2343
0	2304
0	2281
0	2160
0	2165
0	2279
0	2217
0	2272
0	2385
0	2391
0	2388
0	2218
0	2213
0	2214
0	2271
0	2306
0	2260
0	2385
0	2267
1	2382
0	2298
0	2276
0	2276
0	2278
0	2276
0	2276
0	2290
0	2220
0	2299
0	2280
0	2293
0	2303
0	2189
0	2269
0	2276
0	2278
0	2277
0	2380
0	2299
0	2384
0	2278
0	2365
0	2260
0	2383
0	2377
0	2343
0	2296
0	2379
0	2274
0	2070
0	2144
0	2262
0	2086
0	1768
0	2258
0	2144
0	2167
0	2243
1	2194
0	2197
0	2151
0	2121
0	1972
0	1887
0	2133
0	2003
0	1891
0	2001
0	1999
0	1818
0	2005
0	2111
0	2009
0	2003
0	1762
0	1962
0	1897
0	1177
0	1289
0	1288
0	1287
0	1287
0	1370
0	1389
0	1392
0	1289
0	1392
0	1213
0	1305
0	1286
0	1159
0	1287
0	1390
0	1389
0	1213
0	1099
0	418
0	162
0	0
0	0
0	2
1	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	197
0	169
0	159
0	184
0	31
0	181
5	182
1	4
0	156
0	7
0	136
0	13
0	21
0	14
1	21
0	14
0	27
0	21
0	15
0	11
0	7
1	17
0	100
6	42
0	60
0	71
1	26
0	43
1	68
1	57
0	42
0	54
0	45
2	38
15	33
22	489
7	489
0	31
0	40
0	30
0	33
0	22
0	30
0	10
0	20
0	30
4	26
3	4
0	5
0	2
0	755
0	310
0	814
0	798
1	611
0	184
0	576
1	812
0	550
0	793
0	355
0	809
0	598
0	557
0	78
0	785
1	795
0	368
0	351
0	568
0	567
0	371
0	804
0	807
0	34
0	791
0	54
0	357
0	810
0	252
0	779
0	546
0	553
0	789
0	181
0	535
0	341
0	323
0	317
6	461
0	516
0	357
0	797
0	511
0	176
9	343
0	301
0	307
2	299
0	178
0	181
0	179
0	40
2	12
0	2
1	4
1	0
3	9
0	9
0	9
0	5
0	89
0	93
0	100
0	90
0	93
0	84
0	89
0	99
0	93
0	85
0	77
0	96
0	76
0	72
0	18
1	7
0	21
5	1
0	0
0	16
0	16
0	16
0	6
0	16
0	7
1	7
0	15
0	16
0	7
0	16
0	9
4	20
0	21
0	20
0	15
0	17
1	18
0	17
0	16
0	12
0	0
0	504
0	487
1	510
0	538
0	509
0	149
0	288
0	497
0	537
0	502
0	479
0	517
0	67
0	37
0	51
0	60
0	10
0	10
4	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
3	227
0	225
1	227
0	223
0	228
0	217
0	168
0	162
1	15
0	15
0	342
0	401
0	410
0	444
0	392
0	293
0	359
0	361
0	361
0	255
0	330
0	317
0	340
0	358
0	330
4	315
4	283
0	324
0	380
3	279
0	31
0	319
10	323
3	273
8	76
0	75
0	60
0	85
0	61
0	47
0	76
0	78
0	46
0	51
0	66
0	49
0	63
0	41
0	34
0	19
0	14
0	10
0	5
0	5
0	9
0	14
0	10
0	6
0	14
0	10
0	6
0	9
0	14
0	9
0	0
0	0
0	1
0	1
0	0
0	1
1	1
0	1
0	0
1	0
0	1
0	1
0	0
4	433
0	373
0	417
0	416
0	334
0	377
0	325
0	315
0	371
1	10
1	330
0	336
0	330
0	295
0	328
0	308
0	296
0	325
1	291
0	309
0	320
0	283
0	274
0	226
0	201
0	240
1	218
0	232
0	232
0	195
0	215
1	181
0	173
1	115
0	39
0	4
0	46
0	39
0	45
0	44
1	47
0	46
0	36
0	47
0	44
0	42
0	2
0	130
0	117
4	118
0	120
1	119
0	119
0	120
0	71
0	0
0	0
0	0
0	88
0	89
0	90
0	89
0	94
0	89
0	94
0	91
0	86
0	95
0	95
0	90
0	92
0	91
1	90
0	91
0	93
0	93
0	85
0	95
0	93
0	91
0	88
0	88
0	93
0	73
0	51
0	2
0	3
0	3
0	51
0	50
0	48
0	2
0	0
0	6
0	4
0	50
0	3
0	47
0	1
0	47
0	1
0	1
0	11
0	48
0	2
0	1
0	1
0	0
0	47
0	48
0	11
0	11
0	1
0	45
0	1
0	12
0	32
0	34
0	38
0	0
0	0
0	0
0	0
0	0
0	0
0	241
0	2559
0	2038
10	1921
0	2072
0	1559
0	373
0	1239
0	859
2	650
0	245
0	243
0	137
0	133
0	132
1	77
0	87
0	132
0	125
0	47
0	119
0	132
0	134
0	122
0	126
0	84
0	121
0	123
0	123
0	125
0	125
268	646
3	612
0	616
0	550
4	192
0	0
0	15
0	15
1	12
0	13
0	181
0	204
0	206
0	217
0	184
0	183
1	183
0	178
0	178
0	173
0	86
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	9
2	5
0	1
0	1
0	1
0	6
0	3
0	1
0	4
0	1
0	2
0	1
0	2
0	14
0	17
0	14
0	14
0	17
0	16
1	13
0	13
0	12
0	6
0	9
0	9
0	7
0	9
0	4
0	28
0	28
0	28
0	28
0	22
0	28
0	25
0	28
0	28
0	28
0	28
0	28
0	28
0	25
0	28
0	28
0	27
0	28
0	28
0	28
0	28
0	28
0	28
0	28
0	17
0	26
1	10
0	0
0	0
0	0
0	0
121	152
2	144
0	129
0	107
0	108
0	83
0	106
0	0
0	0
0	0
0	0
0	78
0	71
0	53
0	57
0	77
0	25
0	71
0	77
0	21
2	77
0	72
0	60
0	61
0	60
0	58
0	69
0	15
0	26
1	451
16	428
0	79
0	58
0	31
0	129
15	129
0	38
0	37
0	37
0	28
0	33
0	33
0	29
0	26
0	24
2	212
0	29
1	14
1	13
0	119
0	479
0	457
0	488
0	517
0	541
0	464
0	443
0	489
0	416
0	513
0	517
0	488
0	475
0	476
0	308
0	349
0	81
8	27
0	25
18	71
0	17
0	17
0	11
2	30
1	23
0	38
0	14
0	12
7	34
0	18
2	19
0	3
0	2
0	4
0	4
0	4
0	1
0	3
0	2
0	2
0	2
0	1
0	1
0	1
568	62
17	62
0	99
0	99
0	94
0	98
0	100
0	20
0	94
0	97
0	100
0	100
0	99
0	99
0	100
0	100
0	97
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	755
0	512
0	760
0	753
0	389
0	561
0	619
0	767
0	570
0	628
0	666
0	679
0	350
0	424
0	390
0	761
0	466
0	442
0	431
0	661
0	761
0	459
0	447
0	798
0	440
2	753
0	333
0	799
0	299
0	750
0	591
0	348
0	27
13	747
0	782
0	777
0	744
1	783
1	744
0	777
0	771
0	645
0	775
0	744
0	599
0	418
27	224
1	167
1	101
0	2
0	2
0	2
0	2
0	520
2	520
0	480
0	518
2	466
0	149
4	307
0	9
1	122
1	9
0	27
0	8
2	45
0	7
1	1
0	9
2	1
0	13468
0	12994
0	14852
0	12932
2	14248
0	13618
0	13524
0	13575
0	13574
0	13547
0	12130
0	13352
0	10896
0	13109
0	12924
0	12458
0	10751
0	12612
0	10672
1	11684
0	12624
0	14353
2	13401
0	9403
1	13563
0	11368
0	12933
3	14243
0	13778
1	14304
0	13507
0	13559
0	14260
0	14243
0	14257
0	13792
0	13506
0	14138
0	10783
0	3048
1	2404
0	1787
1	1165
0	1050
1	372
0	385
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
2	70
1	70
0	2
0	205
0	271
0	304
235	326
0	203
0	315
0	113
3	132
0	194
0	298
0	297
0	201
0	315
0	66
1	67
0	29
0	67
0	27
0	10
1	29
0	28
0	66
0	27
0	15
0	97
16	115
0	70
0	106
0	74
0	84
0	105
0	146
0	157
0	143
0	157
108	82
2	124
1	12
0	0
0	18
0	16
1	17
0	18
0	16
0	19
0	18
0	18
0	20
0	18
0	18
1	290
0	20
0	18
0	18
0	16
0	16
0	21
0	20
0	18
0	16
0	10
0	12
0	1
0	1443
0	1466
0	1460
0	1319
0	1412
0	1397
0	1442
0	1450
0	1357
0	1406
0	1299
0	1386
0	1270
0	1474
0	1467
0	1318
0	1161
0	990
0	818
0	127
0	114
0	126
2	114
0	114
0	127
0	121
0	126
0	116
0	118
0	116
0	126
0	114
0	114
0	118
0	118
0	125
0	126
0	113
0	121
0	121
0	120
1	108
0	114
0	114
1	115
0	115
0	121
0	116
0	126
0	114
0	115
0	120
0	114
0	115
0	115
0	119
0	126
0	126
0	102
0	72
0	80
0	77
0	83
0	81
0	55
0	76
0	78
0	80
0	66
0	47
0	52
0	41
0	53
0	41
0	22
0	16
0	26
0	13
0	17
169	191
0	162
0	159
1	153
0	156
0	120
0	129
0	107
0	100
0	75
0	70
0	80
0	81
0	84
0	68
0	58
3	16
0	56
0	46
0	44
0	46
23	61
0	46
0	46
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	365
0	412
0	412
0	399
0	362
0	245
0	414
0	377
0	402
0	415
0	406
0	384
0	377
0	391
0	385
0	363
0	395
0	293
1	31
1	350
0	26
0	11
0	298
0	164
0	288
0	182
0	155
0	230
0	224
0	289
0	159
0	150
0	14
0	182
0	181
0	173
0	174
0	282
0	184
0	2
0	11
0	223
0	221
0	217
0	2
0	43
0	200
0	968
0	854
0	829
0	870
0	932
0	882
0	771
0	741
0	756
0	1014
0	564
1	93
0	220
3	133
2	202
0	12
0	8
0	22
1	32
0	3
30	27
9	33
0	23
4	6
308	219
0	147
0	172
0	130
0	128
0	51
2	53
24	99
0	132
0	113
0	139
0	129
0	111
0	23
92	102
0	1
5	101
0	0
0	0
0	0
0	0
0	157
0	979
0	242
0	329
0	1249
0	409
1	196
0	215
0	1411
0	1243
0	1251
0	1248
0	1073
0	344
0	206
9	1342
0	1246
0	618
0	297
0	192
0	247
0	269
0	136
0	239
0	99
0	74
0	75
0	49
0	13
0	17
0	3
0	11
0	74
2	329
0	6
0	8
0	0
0	23
0	23
0	23
0	23
0	23
0	23
0	20
0	2
0	20
0	20
0	19
0	1
0	19
0	19
0	11
1	2
0	0
12	471
1	412
0	316
0	440
1	41
2	13
0	154
2	24
0	494
0	490
0	506
0	501
0	501
0	448
0	476
0	500
0	472
0	521
0	472
0	449
0	444
0	398
0	443
0	462
0	39
0	602
0	590
0	574
0	603
0	587
0	596
0	607
2	597
0	598
6	583
0	590
0	602
0	602
0	582
0	575
0	0
157	27
1	21
0	7
8	6
0	0
0	0
0	0
0	0
0	0
0	10
0	9
0	8
0	11
0	11
0	1
0	51
0	51
0	51
2	53
0	53
0	51
0	51
0	51
0	13
0	58
0	51
0	51
0	51
0	57
0	57
0	19
0	51
0	18
0	52
0	54
0	53
0	7
0	8
0	84
0	25
0	75
0	87
0	91
0	87
0	62
0	74
0	78
0	69
0	59
0	85
0	73
0	85
0	103
0	78
0	76
0	87
0	59
0	87
0	104
0	48
0	87
0	87
0	68
0	87
0	87
0	87
0	89
0	88
0	87
0	95
0	89
0	59
0	48
0	78
0	76
0	87
0	68
0	78
0	72
0	89
0	66
0	57
0	35
0	31
0	16
0	18
0	17
0	16
1	17
0	17
0	10
0	16
0	9
0	4
0	0
0	0
0	0
0	0
0	0
1	121
5	87
0	83
0	112
0	83
2	158
1	171
0	146
0	115
0	45
0	63
0	81
0	3
0	3
0	3
0	0
0	0
0	184
0	175
0	174
0	180
0	141
0	60
0	53
0	58
0	64
0	58
0	54
0	57
0	55
0	44
0	44
0	32
0	9
1	10
0	0
0	239
0	246
0	247
0	232
15	103
1	89
0	3
0	3
0	0
0	0
0	0
0	0
0	0
1	670
0	578
0	625
11	485
0	670
0	727
0	650
1	719
0	667
2	700
0	663
0	88
0	713
0	626
0	707
0	661
0	672
2	641
0	713
0	742
0	683
0	684
0	714
0	695
0	598
0	660
0	684
0	123
0	716
0	898
0	898
0	905
0	922
1	502
0	48
0	34
0	51
0	896
0	926
0	936
0	929
0	918
0	922
0	844
0	913
0	913
0	913
0	920
0	829
0	896
0	912
0	930
1	927
1	928
0	915
0	927
0	929
0	911
0	915
0	911
0	868
0	35
0	816
0	895
0	896
0	914
0	923
0	889
0	922
0	886
0	946
0	922
0	922
0	929
0	907
0	906
0	27
1	911
0	908
0	883
0	911
0	894
0	923
0	910
0	910
0	928
0	929
0	910
0	485
0	895
0	895
0	895
0	895
0	895
0	834
0	895
0	106
0	71
0	99
0	112
0	76
0	109
0	109
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	3
0	2
0	3
0	3
0	3
0	3
0	3
0	0
0	2
0	464
0	464
0	362
0	143
0	64
0	0
0	104
0	439
0	476
5	475
1	445
0	651
0	532
7	532
0	530
0	561
2	4
2	130
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	206
0	1
1	7
0	205
1	18
10	259
0	256
0	0
1	7
0	0
1	1
0	0
0	51
0	51
0	9
1	30
0	2
0	30
0	9
4	362
0	352
5	339
0	86
0	349
0	339
8	339
1	376
0	322
0	321
2	336
0	1
1	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	460
1	428
11	493
0	461
0	115
2	100
0	0
0	0
0	0
0	0
0	0
0	0
4	48
0	53
0	32
0	36
0	41
0	6
0	28
0	20
0	18
0	9
0	1
1	74
1	254
0	253
2	78
0	257
0	91
0	3
26	44
0	35
0	17
1	36
0	583
0	568
0	574
0	82
0	4
0	123
0	316
2	320
0	296
0	270
0	307
0	331
0	316
0	319
0	314
0	310
0	317
0	304
0	8
0	6
0	5
0	8
0	5
0	8
0	5
0	6
0	5
0	0
0	0
0	46
0	8
0	88
0	82
0	95
0	10
0	35
0	34
0	56
0	57
0	53
1	1
0	57
0	58
0	9
0	98
0	88
0	59
0	40
0	56
0	58
0	59
0	96
0	48
0	5
0	5
0	49
0	50
0	52
0	42
0	50
0	60
0	90
0	57
0	55
0	57
0	92
0	79
0	33
0	86
0	76
0	48
0	57
1	43
0	80
0	67
0	86
0	51
0	88
0	90
0	51
0	29
0	88
0	80
0	88
0	43
0	74
0	8
0	49
0	1
0	45
0	45
0	89
0	92
0	83
0	8
0	52
0	49
0	92
0	49
0	20
0	37
1	155
0	23
0	112
2	945
14	934
0	27
8	625
3	74
0	18
2	74
0	75
0	65
0	75
0	61
0	81
0	69
0	81
0	71
1	75
0	75
0	63
0	75
0	78
0	60
0	67
0	70
0	68
0	77
1	75
0	78
0	80
0	72
0	75
0	59
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
1	6
0	5
0	4
0	1
1	1810
22	1877
1	1818
0	1760
0	79
0	77
0	74
4	77
0	75
0	77
0	74
0	19
0	3
3	20
0	20
0	0
0	173
0	190
0	106
0	129
0	117
0	126
0	127
0	126
0	126
0	127
0	104
0	123
0	126
0	122
0	102
0	113
0	102
0	113
0	118
0	96
1	37
0	37
0	209
0	896
0	1084
0	975
0	729
0	453
0	1027
0	1047
1	7
0	1041
0	0
0	0
0	0
0	0
0	0
0	218
0	38
0	78
0	210
0	234
0	176
2	201
0	20
0	214
0	173
0	183
0	147
0	61
0	39
0	248
0	164
0	67
0	66
0	66
0	66
0	36
0	19
0	3
0	7
0	4
0	7
0	7
0	7
0	5
0	4
0	7
0	6
0	4
0	7
0	4
0	7
0	6
0	7
0	6
0	4
0	7
0	7
0	5
0	4
0	7
3	293
2	386
0	389
0	75
0	26
0	15
1	57
0	21
0	29
0	30
0	8
0	250
1	236
0	207
0	261
0	248
0	193
0	132
0	311
0	261
0	266
0	252
0	245
1	268
1	140
0	206
0	52
0	45
0	44
0	48
1	49
0	47
0	49
0	35
0	12
85	0
23	0
0	0
0	0
0	0
0	1707
0	1665
0	1704
0	1511
0	1640
0	1658
0	1797
1	1470
0	1687
0	1550
0	1598
0	1725
0	1748
0	1759
0	1776
0	1708
0	1547
2	1704
0	1554
0	1679
0	1625
0	779
0	171
0	179
0	173
0	174
0	158
0	188
0	171
0	158
0	181
0	168
0	167
0	172
0	179
0	182
0	173
0	174
0	166
0	176
0	175
0	180
0	166
0	180
0	182
0	181
0	179
0	187
0	181
0	180
0	143
0	120
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
480	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	108
1	103
0	105
0	111
0	100
0	101
0	63
0	113
0	110
0	102
0	111
1	98
0	112
0	99
0	103
0	97
0	101
0	108
0	95
1	113
0	103
0	55
141	65
0	13
0	41
0	59
3	161
615	1414
5	650
1	101
6	301
0	650
0	965
0	907
0	885
0	818
0	833
0	845
0	850
0	844
4	807
0	837
0	852
0	618
0	690
0	715
0	729
0	649
0	693
0	581
0	505
0	554
0	512
0	613
0	561
0	585
0	552
0	486
0	521
0	538
0	572
0	535
0	515
0	573
0	566
0	595
0	581
0	517
0	16
0	109
0	14
0	37
0	15
1	208
118	314
0	274
1	2
0	4
0	6
0	6
0	7
0	7
11	122
27	135
0	35
0	23
1	70
1	79
4	76
0	60
0	62
0	78
0	58
0	69
0	52
7	2
0	700
0	888
0	1026
0	894
0	897
0	638
0	475
1	870
0	892
0	819
0	734
0	831
0	736
0	838
0	659
0	599
2	615
0	291
0	432
6	10
0	101
0	69
0	185
0	132
0	71
18	282
0	453
0	72
0	164
0	618
0	90
0	619
0	618
0	68
0	626
3	643
25	650
0	643
0	643
0	642
0	636
4	528
0	619
0	72
0	620
0	46
0	626
0	142
0	619
0	623
1	284
1	619
0	129
9	88
1	67
1	0
0	92
0	92
1	63
0	94
0	95
0	94
0	95
0	95
0	94
0	92
0	93
0	92
0	92
0	95
0	95
0	88
0	93
0	95
0	92
0	93
0	94
0	93
0	93
0	94
0	92
0	96
0	93
0	96
0	94
0	95
0	66
1	95
0	67
0	94
0	90
0	94
0	95
0	94
0	92
0	95
0	93
0	88
0	92
0	94
0	93
0	83
0	95
0	89
0	93
0	92
0	95
0	88
0	96
0	93
0	89
0	96
0	95
0	93
0	88
0	92
0	94
0	95
0	89
0	73
0	0
0	78
0	220
0	82
0	216
0	211
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
284	603
0	599
0	283
14	284
0	275
0	0
0	29
0	20
0	29
0	28
0	19
1	28
0	166
0	164
0	198
0	181
0	161
0	187
0	107
0	177
0	156
0	104
0	155
0	152
0	181
0	158
0	168
38	2227
0	2216
0	194
0	3
0	3
0	2
0	3
0	3
0	23
0	21
0	23
0	23
0	25
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	21
0	23
0	25
0	23
0	23
0	23
0	0
0	2
0	2
0	0
9	488
0	1201
0	1120
0	1181
0	1179
0	1180
0	1139
0	1013
133	1052
1	1179
0	1034
0	1058
0	1057
3	548
0	435
0	118
1	69
37	66
0	31
0	7
0	31
1	5
1	440
0	508
0	544
0	525
0	521
0	490
0	498
0	497
0	511
0	462
0	125
0	428
0	448
0	429
0	114
0	114
0	57
1	29
0	1425
0	1401
3	786
0	1008
0	596
2	649
0	63
1	43
0	17
0	40
0	26
0	36
0	44
0	42
0	35
1	46
0	40
1	6
0	17
0	0
0	19
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	409
0	395
0	400
0	383
0	380
0	400
0	417
0	400
0	356
0	401
0	373
0	417
0	398
0	382
0	396
0	388
0	420
0	439
0	414
0	416
0	375
0	400
0	376
0	383
0	373
0	383
0	417
0	378
0	417
0	417
0	395
0	383
0	417
0	417
0	356
0	378
0	395
0	417
0	378
0	342
0	414
0	356
0	356
0	373
0	359
0	380
0	417
0	395
0	361
0	425
0	383
0	352
0	398
0	417
0	395
0	417
0	383
0	417
0	417
0	400
0	400
0	344
0	397
0	393
0	414
0	343
0	416
0	378
0	417
0	395
0	417
0	342
0	292
0	251
0	278
0	11
0	0
0	487
0	434
0	479
0	457
0	412
0	430
0	455
35	166
0	418
0	401
0	464
0	409
0	417
0	403
0	441
0	406
0	422
0	412
0	412
0	406
0	379
0	379
0	386
0	23
0	19
33	231
3	22
0	29
0	45
6	821
0	25
6685	1568
0	438
0	9
3	17
0	80
6	191
0	0
0	0
0	0
0	0
0	552
5	2177
0	2147
0	2204
0	1253
0	2225
0	573
1	2002
0	1142
0	459
0	668
0	1414
9	2308
0	259
0	198
0	1097
0	1674
0	2049
0	2054
0	1103
0	2184
0	1041
0	2181
0	553
0	873
0	2226
0	2181
0	2147
0	2182
0	854
3	2177
0	2184
0	1769
2	2189
1	1958
1	2241
1	391
0	1770
0	295
5	9
1	8
0	5
2	1
0	1
0	50
0	345
0	165
0	332
0	347
0	346
0	326
1	340
0	215
0	342
0	38
0	152
0	227
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	127
0	561
0	512
3	421
0	316
0	0
0	0
0	0
0	0
0	756
0	412
0	407
0	692
2	699
0	696
0	530
0	485
0	547
