UniqueCount	AmbigCount
0	193
0	200
0	179
0	194
0	169
0	183
21	200
0	173
0	179
0	157
0	196
0	6
0	187
0	202
0	182
0	195
0	196
0	192
0	189
0	188
0	195
0	180
0	189
0	186
0	169
0	173
0	180
0	183
0	187
0	189
0	186
0	196
0	164
0	179
0	174
0	191
0	194
0	180
0	178
0	161
0	166
0	186
0	189
0	174
0	200
0	167
0	182
0	182
0	189
0	196
0	193
0	183
0	194
0	183
0	184
0	158
0	186
0	174
0	189
0	177
0	198
0	199
0	194
0	187
0	196
0	191
0	181
0	173
0	176
0	187
0	191
0	168
0	191
0	162
0	177
0	177
0	194
0	181
2	7
0	194
0	181
0	168
0	183
0	194
0	183
0	179
0	187
0	176
0	190
0	158
0	157
0	192
0	186
0	185
0	183
0	170
0	188
0	188
0	182
0	188
0	194
0	189
0	13
0	195
0	196
0	201
0	159
0	10
0	177
0	142
0	227
0	220
0	170
0	168
1	2
2	68
2	3
0	4
0	2
1	0
0	4
0	3
0	3
0	3
0	1
0	3
0	1
0	201
0	199
0	199
0	196
0	199
1	201
0	194
6	203
0	159
0	171
0	168
0	165
1	154
0	147
0	142
0	140
0	140
0	140
15	112
0	897
0	897
0	901
0	919
0	911
0	897
1	840
0	702
0	364
2	334
1	360
16	171
0	155
0	144
0	156
0	152
0	144
1	123
0	122
0	125
0	109
0	93
0	108
0	111
0	112
0	92
0	3
1	0
0	399
0	442
0	473
0	448
0	448
0	448
0	448
1	399
0	448
0	448
3	448
0	434
0	434
1	447
0	417
0	448
0	448
0	448
1	448
0	433
0	410
0	449
0	409
0	451
0	435
4	217
0	251
15	291
0	290
0	4
0	68
2	36
1	33
0	2073
0	2241
0	2079
0	2284
0	2021
0	2283
0	2289
0	1949
0	2081
0	2307
0	2086
0	2102
0	2239
0	2281
0	2078
0	2070
0	2281
0	2238
0	2075
1	2291
0	2293
0	2289
0	2234
0	2234
0	2082
0	2078
0	2107
0	2090
0	2291
0	2084
1	2286
0	2239
0	2280
0	2264
0	2265
1	2262
0	2263
0	2219
0	2014
0	2221
10	2271
0	2220
0	2088
0	2017
0	2057
0	2265
0	2266
0	2262
0	2269
0	2221
0	2274
0	2263
0	2267
0	2062
0	2266
0	2272
0	2217
0	2220
0	2265
0	2254
0	2106
0	2039
0	2257
0	1994
0	1842
0	2252
0	2039
0	2050
0	2245
3	2231
0	2233
0	2176
0	2154
39	1890
0	1919
0	1971
0	1955
0	1747
0	1754
0	1749
0	1703
0	1960
0	1965
0	1964
0	1957
0	1783
3	1859
0	1827
0	961
0	1172
0	1172
0	1170
0	1170
0	1177
0	1181
0	1172
0	1170
0	1173
0	1101
0	1124
68	1162
0	918
0	1161
0	1162
0	1160
0	1073
0	954
0	301
0	163
0	0
0	0
0	1
2	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	4
0	2
0	2
0	2
0	4
0	3
0	4
0	1
0	1
0	0
2	139
0	117
0	115
0	132
0	12
0	123
0	131
0	1
3	123
0	7
1	114
0	10
0	21
0	10
0	21
0	10
0	22
0	26
0	10
0	9
0	7
0	18
0	74
0	58
0	94
0	107
0	57
0	56
0	89
2	61
0	56
0	59
0	49
0	17
6	42
18	714
5	714
0	39
1	45
0	31
0	33
0	26
0	18
0	20
0	32
0	27
4	32
33	14
0	15
3	1
0	603
0	255
0	608
2	607
6	518
0	175
0	433
5	607
0	482
0	603
0	258
0	610
0	566
0	429
0	53
0	656
2	605
0	381
0	291
2	433
0	433
0	292
0	609
0	609
0	62
0	606
0	71
1	294
0	623
0	140
0	603
0	482
0	436
0	609
0	219
0	430
0	292
0	290
0	260
5	390
0	430
0	355
1	684
0	409
0	134
6	299
0	181
0	191
0	181
0	135
0	150
0	132
0	34
0	10
2	6
1	1
0	0
3	28
0	29
0	29
0	27
0	105
0	108
0	113
0	102
0	108
0	104
0	96
0	93
0	105
0	97
0	95
0	94
0	87
0	62
0	7
0	14
0	21
7	3
0	0
0	2
0	2
0	2
0	0
0	2
0	0
0	0
0	2
0	2
0	0
0	2
0	0
0	2
0	2
0	2
0	0
0	1
1	1
0	0
0	1
0	1
0	0
1	209
0	209
0	208
0	213
0	207
0	59
0	144
0	201
0	208
0	206
0	206
0	203
1	19
0	17
0	0
0	0
0	0
0	0
23	4
0	4
0	0
0	10
1	14
6	14
0	10
0	0
0	9
4	74
0	74
2	74
0	74
0	78
0	75
0	49
0	47
0	10
1	8
0	229
0	247
0	246
0	257
0	258
0	137
0	163
0	160
0	157
2	148
0	149
0	151
0	151
0	156
0	161
0	156
0	145
0	150
0	168
0	136
0	15
0	157
9	159
0	137
14	120
0	123
0	77
0	129
0	105
0	92
0	125
0	103
0	59
0	91
0	88
0	69
0	119
0	68
0	48
0	49
0	9
0	7
0	1
0	1
0	1
0	9
0	7
0	1
0	9
0	3
0	2
0	0
0	8
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	1
0	0
0	2
3	0
0	1
0	1
0	0
15	433
0	385
0	394
0	391
0	385
0	402
0	354
0	351
0	400
0	11
0	335
0	348
0	327
0	310
3	318
0	303
0	312
0	340
0	326
0	343
0	321
0	294
0	285
0	201
0	184
0	218
1	210
0	214
0	214
0	155
0	175
0	220
6	218
2	145
0	53
0	3
0	33
0	33
0	31
0	33
0	32
0	32
0	26
0	33
0	32
0	32
0	9
1	197
0	178
18	175
0	186
3	178
1	180
0	188
2	111
0	0
0	0
0	0
0	147
0	134
0	145
0	128
0	144
0	135
0	150
0	147
0	140
0	153
0	141
0	146
0	146
0	136
0	147
0	146
0	139
0	137
0	138
0	137
4	144
0	145
0	134
0	146
0	138
2	127
0	113
5	6
0	37
0	38
0	310
0	309
1	307
0	4
4	12
0	33
0	29
0	300
0	31
0	301
0	24
0	313
0	32
0	30
0	97
0	310
0	11
0	32
2	26
0	2
0	303
1	307
0	91
1	91
0	26
7	281
1	13
0	98
1	181
0	225
1	251
9	25
0	3
0	22
0	13
0	20
0	2
0	243
0	895
0	625
1	856
0	629
0	616
0	277
2	303
0	273
0	258
1	243
0	243
1	309
0	289
0	307
2	200
0	208
0	312
0	286
3	155
0	269
0	309
0	328
1	279
1	296
0	204
0	285
2	293
0	297
0	305
0	288
301	925
13	902
0	912
0	857
1	336
0	0
0	33
0	33
0	30
0	32
0	399
0	424
0	428
0	446
3	406
0	406
6	406
0	367
0	367
0	361
0	257
0	0
0	0
0	10
0	10
0	4
0	0
0	0
0	0
0	3
0	3
0	1
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	10
0	16
0	11
0	15
0	15
0	15
0	11
0	11
0	5
0	1
0	9
0	1
0	0
0	5
0	4
0	69
0	69
0	69
0	69
0	61
0	69
1	69
0	69
0	69
0	65
0	69
0	70
0	69
0	70
0	69
0	69
0	64
0	69
0	69
0	67
0	69
0	68
0	65
0	68
0	39
0	64
1	22
0	0
0	4
0	4
0	0
430	405
1	391
0	385
0	339
0	329
0	275
0	300
0	0
0	0
0	0
0	0
0	87
0	78
0	57
0	55
0	83
0	42
0	73
0	85
0	30
11	86
0	81
0	57
0	57
0	56
0	55
0	77
0	25
0	31
0	239
49	226
0	49
0	39
0	20
0	151
2	151
3	65
0	65
1	65
0	49
0	65
0	65
0	65
0	55
0	61
18	18
0	64
1	26
3	17
0	170
0	492
0	476
1	493
0	522
0	536
0	477
0	460
0	476
0	461
0	490
0	512
3	459
0	455
0	469
0	304
1	309
2	105
3	35
0	34
5	88
1	25
1	39
0	22
11	77
1	40
0	63
0	33
0	31
7	46
1	62
0	29
0	10
0	10
0	12
0	12
0	13
0	5
0	7
0	10
0	11
0	10
0	7
1	6
0	6
560	128
22	128
0	105
0	109
0	99
0	101
0	107
0	19
0	103
0	103
0	104
0	108
0	107
0	103
1	101
0	101
0	101
0	0
0	0
0	0
18	8
0	8
0	1
0	4
0	3
0	537
0	401
0	535
0	535
0	357
0	471
0	436
0	540
0	430
0	435
0	408
0	397
0	369
0	340
0	359
0	537
0	334
0	373
0	388
0	391
0	537
0	346
0	366
0	548
0	346
6	537
0	294
0	567
0	376
0	530
0	440
0	244
0	84
286	1352
0	1375
0	1381
13	1352
0	1410
21	1351
0	1380
1	1365
0	1201
0	1383
0	1351
0	1116
0	780
137	492
1	367
3	273
0	59
0	65
0	59
0	64
4	835
27	841
0	658
0	822
0	598
0	363
0	392
0	22
0	336
6	12
4	36
5	51
28	224
0	55
1	10
2	45
12	15
3	14983
0	13382
0	16066
0	14027
3	14740
0	14048
0	14733
0	14847
1	14845
0	14798
0	12862
0	13773
1	12957
0	14940
0	14865
0	13677
0	12999
0	14888
0	11765
0	14429
0	13634
0	14857
2	14668
0	11478
6	14827
0	13433
0	13412
10	14726
0	14269
0	14750
0	14722
1	14816
0	14825
0	14717
2	14825
0	15013
0	14704
0	14711
0	12086
0	2740
0	2113
0	2107
1	1758
6	806
1	905
0	969
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	0
3	147
1	147
0	0
0	334
0	435
0	473
205	500
0	333
0	487
0	194
16	242
1	322
4	466
0	466
0	344
0	487
0	291
3	292
0	201
4	291
0	162
0	71
73	200
4	162
1	291
0	162
0	94
0	59
27	71
0	49
0	62
0	52
0	50
0	62
1	174
0	176
0	174
0	184
89	90
0	150
1	11
0	5
0	147
0	142
1	144
0	150
0	135
0	150
0	150
0	150
0	147
0	147
0	150
5	147
5	147
0	150
0	151
0	133
0	143
0	147
0	147
0	151
0	142
0	78
0	92
0	14
1	1855
0	1780
1	1846
0	1669
0	1805
0	1811
2	1753
0	1763
0	1784
0	1774
0	1585
0	1827
0	1656
0	1902
0	1780
0	1575
0	1491
0	1345
1	1114
0	61
0	58
0	66
10	61
0	61
0	61
0	58
0	61
0	58
0	58
0	73
0	61
0	61
0	61
0	61
0	61
0	61
0	61
0	56
0	58
0	69
0	53
7	58
2	63
0	61
0	61
0	61
0	62
0	63
0	62
0	58
0	58
0	71
0	61
0	61
0	62
0	58
0	62
0	63
0	44
0	32
0	33
0	32
0	32
0	32
0	27
0	32
0	32
0	33
0	29
0	20
0	19
0	19
0	19
0	19
0	15
0	13
0	13
0	9
1	28
219	167
0	152
0	151
2	139
0	133
0	95
0	99
0	87
0	80
1	66
0	58
0	57
0	59
0	65
0	53
0	42
0	24
0	51
0	40
0	31
0	40
27	54
2	40
0	40
0	4
0	1
0	1
0	0
0	1
0	1
0	1
0	603
0	733
0	733
0	713
0	668
0	473
0	733
0	690
0	730
2	717
0	725
0	706
0	688
0	715
0	714
0	665
0	714
0	534
9	58
0	638
0	73
0	21
0	732
0	467
0	700
0	539
0	451
0	550
0	524
0	703
0	459
0	426
3	27
0	530
0	507
0	516
0	517
0	692
1	424
0	6
2	21
0	554
0	550
0	544
0	0
0	128
0	2414
0	9039
3	8164
0	8036
3	8201
0	8192
0	8420
3	7104
0	7247
0	7397
0	9411
0	6025
5	1311
0	2652
16	1693
16	2572
0	19
0	8
0	20
0	27
0	4
16	22
18	30
0	15
1	8
447	317
0	234
1	269
0	236
0	222
0	136
0	91
23	162
0	136
0	137
0	155
0	143
0	131
1	24
16	37
0	1
3	36
0	0
0	0
0	0
0	0
0	288
0	1060
0	446
0	465
0	1298
4	492
0	260
0	286
0	1421
0	1283
0	1288
4	1286
0	1105
0	482
0	269
12	1416
0	1291
0	744
0	511
0	345
0	429
0	450
0	298
0	357
0	237
1	180
0	207
0	113
0	68
0	48
0	21
0	8
0	183
0	364
0	11
1	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
42	493
0	461
1	404
0	437
1	30
0	63
2	191
3	59
0	461
0	472
0	453
0	464
0	443
0	444
0	468
0	463
0	455
0	483
0	445
0	440
0	460
0	425
0	444
0	416
0	76
0	1192
0	1174
0	1130
0	1194
0	1164
0	1169
0	1201
1	1167
0	1173
4	1149
0	1113
0	1192
0	1184
0	1090
0	1168
0	0
172	56
1	52
0	16
6	12
0	5
0	4
0	5
0	5
0	0
0	29
0	27
0	26
0	30
0	28
0	1
0	159
0	159
0	154
0	167
0	167
0	160
0	159
0	159
0	34
0	204
0	162
0	159
0	160
0	194
0	202
1	47
0	160
0	38
0	154
0	165
0	164
0	25
0	17
1	75
0	22
0	62
0	78
0	79
0	78
0	42
2	70
0	70
0	77
0	73
0	67
0	69
0	71
0	90
0	55
0	85
0	78
0	72
0	78
0	91
0	57
0	78
0	78
0	48
0	78
0	78
0	79
0	71
0	79
0	79
0	78
0	78
0	72
0	58
0	70
0	61
0	78
0	75
0	72
0	55
0	67
0	52
0	60
0	31
0	22
0	29
0	31
0	23
0	29
0	29
0	29
0	27
0	30
0	28
0	14
0	2
0	2
0	2
0	2
0	2
0	132
0	177
2	54
0	192
0	54
0	214
5	229
0	206
0	139
0	34
0	78
0	124
0	2
0	2
0	2
0	2
0	2
0	241
0	216
0	211
0	238
0	190
1	94
0	86
0	88
0	97
0	74
0	69
0	90
0	89
4	62
0	62
0	43
0	16
2	16
7	0
0	362
0	358
0	381
0	370
13	179
3	176
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	439
0	363
0	397
7	309
0	711
0	726
0	702
0	726
0	691
1	751
0	694
0	62
1	727
0	677
0	748
0	662
0	734
0	699
0	733
0	759
0	729
0	725
0	731
0	722
0	665
0	681
0	710
0	99
0	721
0	688
0	688
0	691
0	698
0	392
0	28
0	16
0	39
0	687
1	700
0	717
0	688
0	720
0	697
0	619
0	687
0	687
0	687
0	711
0	667
0	686
0	690
0	712
0	698
0	698
0	705
0	698
0	711
0	687
0	702
0	687
0	658
0	38
0	635
0	686
0	686
0	691
0	697
0	698
0	697
0	665
0	723
0	697
0	697
2	691
0	679
0	687
0	31
5	687
0	681
0	661
0	687
0	669
0	697
0	687
0	687
10	714
0	714
0	687
0	371
0	686
5	686
1	687
0	687
0	687
0	629
0	686
0	101
0	57
0	85
0	104
0	73
0	97
0	101
0	0
0	0
0	0
0	0
0	2
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	0
0	4
0	1296
20	1296
0	919
0	385
0	154
0	1
0	108
1	861
0	636
7	632
0	1084
0	1348
0	792
19	792
1	786
0	1300
40	29
5	105
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	437
0	1
0	20
5	437
0	31
11	486
0	487
0	2
0	20
0	2
9	0
0	0
0	21
0	21
0	21
0	51
0	10
0	51
0	21
1	215
0	214
5	207
0	47
0	209
0	205
9	204
0	221
0	186
6	198
5	202
0	4
0	4
0	5
0	4
0	0
0	5
0	4
0	0
0	0
0	0
2	2
0	2
0	2
0	2
1	1331
24	1321
71	1441
0	1427
0	290
1	331
0	0
0	0
0	0
0	0
0	0
0	0
5	111
0	123
1	83
2	88
0	95
0	32
0	56
0	35
1	35
0	16
2	6
5	132
2	470
0	477
6	159
0	492
0	194
0	4
42	73
0	59
0	18
0	66
0	655
0	640
0	643
0	145
2	7
0	199
0	431
16	427
0	410
0	369
0	419
0	457
0	454
0	427
0	419
0	413
0	427
0	420
0	13
0	13
0	13
1	14
0	13
0	14
0	13
0	13
0	13
0	0
0	0
0	89
0	0
0	218
0	200
0	223
0	1
0	52
0	52
0	111
0	116
0	116
0	3
0	112
0	116
0	0
0	226
0	220
0	102
0	73
0	115
0	118
0	120
0	224
0	89
0	0
0	1
0	90
0	114
0	93
0	87
0	114
0	120
0	224
0	126
0	118
0	126
0	226
0	204
0	72
0	220
0	200
0	93
0	127
0	89
0	209
0	195
0	220
0	116
0	223
0	226
0	117
0	71
0	222
0	211
0	222
0	100
0	198
0	13
0	114
0	4
0	91
0	92
0	222
0	228
0	216
0	13
0	115
0	114
1	226
0	114
3	36
0	93
9	4
0	4
2	294
1	1599
76	1585
0	89
7	1024
16	113
0	16
2	104
0	113
0	97
0	113
0	98
0	116
0	105
0	121
0	110
0	112
0	117
0	84
0	112
5	116
0	94
0	102
0	105
0	110
0	109
3	112
0	116
0	113
0	107
0	113
0	83
1	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	72
0	71
1	60
0	56
0	1992
21	2027
1	1989
0	1914
0	66
0	66
0	64
0	65
0	64
0	65
0	62
0	18
0	8
1	34
0	34
8	0
0	267
0	284
0	146
0	166
0	150
1	168
0	166
0	168
0	167
0	165
0	127
0	164
1	165
0	165
0	129
0	148
0	136
0	149
0	156
0	117
1	45
0	45
0	282
0	843
0	981
0	922
0	728
0	495
0	950
0	973
2	38
0	958
0	0
0	0
0	0
0	0
0	0
0	187
0	25
0	52
0	199
0	202
0	143
0	172
0	39
0	199
0	148
0	182
0	159
0	68
0	40
3	653
4	213
0	100
6	94
0	100
0	100
0	58
2	43
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	326
1	363
0	365
0	82
0	51
0	22
3	95
0	33
0	35
0	32
0	15
0	296
0	209
0	184
0	296
0	296
0	164
0	130
0	315
0	296
0	296
0	199
1	296
0	245
0	176
0	243
0	113
0	99
0	97
0	105
0	107
0	104
0	108
0	62
0	25
27	0
38	0
0	0
0	0
0	0
0	1622
0	1616
0	1636
0	1494
0	1581
0	1581
0	1705
0	1488
0	1629
0	1496
0	1555
0	1632
0	1642
0	1703
0	1703
0	1676
0	1562
3	1626
0	1550
0	1603
0	1602
0	740
0	201
0	207
0	199
0	213
0	198
0	205
0	198
0	195
0	219
0	193
0	216
0	203
0	208
0	206
0	185
0	205
0	180
0	213
0	211
0	195
0	182
0	211
0	223
0	218
0	207
0	203
0	221
0	196
2	167
0	127
0	4
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	0
0	0
129	0
0	102
0	102
0	102
0	20
0	106
0	23
3	0
0	259
0	251
0	244
0	262
0	231
0	253
1	160
0	276
0	253
0	238
0	263
0	244
0	256
0	240
0	251
0	219
0	216
0	269
0	224
0	264
0	257
0	170
688	224
0	79
0	121
0	202
16	308
1835	2904
8	821
49	179
4	740
0	1871
0	1031
0	1004
0	941
0	892
0	908
0	960
0	962
0	951
19	904
0	935
0	953
0	719
0	766
0	810
0	827
0	737
0	759
0	597
0	569
0	602
0	519
1	658
0	639
0	637
0	620
0	585
0	560
0	580
0	593
0	577
0	558
0	643
0	655
0	647
0	628
0	550
0	22
0	125
0	5
0	74
2	10
0	339
153	430
0	372
3	2
1	4
0	2
0	2
0	2
1	2
71	219
25	235
0	99
1	36
0	109
1	118
1	114
0	76
0	86
0	105
5	75
0	106
0	75
11	11
0	1090
0	1178
0	1298
0	1176
0	1188
4	1040
0	926
0	1200
0	1167
0	1158
0	1062
0	1096
119	972
0	985
0	1023
0	796
26	698
0	409
0	437
93	30
0	83
0	42
0	56
0	95
0	40
5	125
0	147
0	29
0	55
0	232
0	33
0	242
0	237
0	26
0	242
0	240
10	240
0	240
0	240
0	240
0	243
22	191
0	258
0	29
0	242
0	19
0	242
0	44
0	242
0	240
1	82
3	243
0	53
1	47
1	26
8	0
0	75
0	77
0	58
0	75
0	77
0	77
0	75
0	76
0	75
0	75
0	75
0	75
0	75
0	75
0	76
0	72
0	76
0	78
0	75
0	75
0	75
0	76
0	75
0	75
0	75
0	75
0	75
0	75
0	75
0	75
0	59
15	75
0	52
0	75
0	75
0	75
0	76
0	76
0	75
0	76
0	75
0	74
0	75
0	76
0	76
0	72
0	75
0	74
0	75
0	75
0	76
1	74
0	76
0	75
0	74
0	76
0	75
0	78
0	72
0	75
0	76
0	77
0	75
0	49
0	0
0	45
0	143
0	49
0	143
0	140
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
133	318
0	318
0	231
19	231
0	231
40	0
0	26
0	27
0	25
0	25
0	18
0	33
0	165
0	215
0	240
0	187
1	200
0	217
0	147
0	228
0	224
1	137
0	210
0	198
0	213
0	182
0	228
3	1041
0	1035
1	64
0	22
0	20
0	21
0	23
0	22
0	135
0	130
0	134
0	132
3	142
0	133
0	136
0	133
0	135
0	131
0	130
0	134
0	129
0	133
0	142
0	133
0	130
0	134
0	0
0	8
0	9
0	3
11	840
36	1907
0	1739
0	1872
0	1867
0	1868
0	1748
0	1536
353	1639
1	1867
0	1572
0	1659
0	1654
25	889
0	755
2	331
12	170
50	162
10	52
0	28
2	90
9	20
0	543
0	732
0	756
0	752
0	750
0	711
0	721
75	721
0	745
0	695
0	144
0	678
0	684
0	678
0	278
0	278
0	93
0	52
0	1687
0	1687
2	899
3	1229
0	680
0	721
0	105
0	69
0	33
0	115
0	55
0	95
0	130
1	110
0	124
4	142
0	121
2	19
0	61
0	2
0	58
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	873
0	920
0	900
0	894
0	855
0	881
0	930
0	897
0	856
0	906
0	920
0	962
0	885
0	848
0	867
0	902
0	914
0	976
0	955
6	957
6	918
0	904
0	929
0	898
0	924
0	892
0	963
0	851
0	958
0	958
0	913
0	890
0	961
0	960
0	872
0	852
0	914
0	956
0	851
0	818
0	937
0	869
0	869
0	918
0	865
0	854
0	961
0	911
0	843
0	944
2	825
0	862
0	939
0	961
0	915
0	962
0	895
0	961
0	960
0	899
0	898
0	778
0	906
0	934
0	949
0	820
0	951
0	849
0	960
0	911
0	960
0	824
0	657
0	524
0	614
0	62
0	14
0	323
0	314
0	316
0	309
0	305
0	296
0	314
41	109
0	294
0	296
0	321
0	312
0	269
0	286
0	291
0	278
0	284
0	283
0	262
0	274
0	270
0	250
1	277
0	71
1	66
86	183
0	71
0	33
0	34
3	0
0	0
5145	552
0	184
2	4
3	20
0	80
16	259
0	0
0	0
0	0
0	0
0	460
0	1638
0	1595
0	1654
0	1148
0	1651
0	473
0	1636
0	1103
0	286
0	494
0	818
106	1695
0	248
0	100
0	579
0	1015
0	1616
0	1580
0	584
0	1643
0	563
0	1632
0	465
0	533
0	1695
0	1652
16	1620
38	1643
0	476
51	1638
0	1643
0	1144
42	1644
26	1585
9	1656
6	300
2	1326
0	249
6	5
0	5
0	4
0	0
0	0
0	100
0	513
0	285
0	511
0	523
0	511
0	512
0	509
0	364
0	514
0	59
0	250
0	369
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	267
0	978
0	936
8	709
2	586
0	0
0	0
0	0
