UniqueCount	AmbigCount
0	1
0	119
5	120
0	121
0	91
0	119
2	93
1	119
2	119
0	119
0	74
0	134
1	95
0	119
6	120
2	93
7	302
0	230
0	255
0	265
0	275
0	288
0	241
0	285
1	288
103	288
0	234
0	261
0	204
71	97
3	42
2	14
0	25
0	19
0	18
0	32
0	25
0	19
0	12
0	18
12	0
17	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	21
0	138
2	128
6	173
0	153
0	6
0	14
0	0
0	18
0	24
0	24
0	24
0	11
0	11
0	120
2	113
0	123
0	133
0	114
0	123
0	120
0	113
0	122
3	121
0	45
0	0
0	0
0	317
0	348
0	390
0	296
0	314
0	356
119	29
22	0
0	122
0	135
0	139
0	120
0	134
0	122
0	135
0	138
0	140
0	121
0	116
0	140
0	142
0	138
0	118
0	144
0	138
0	134
0	147
0	145
0	127
0	140
0	139
0	138
0	141
0	138
0	143
0	121
0	137
0	128
0	135
0	138
0	146
0	146
0	129
0	138
0	127
0	133
6	148
0	129
0	134
0	117
0	137
0	9
0	134
0	151
0	133
0	145
0	143
0	144
0	139
0	138
0	148
0	134
0	137
0	136
0	126
0	126
0	134
0	136
0	139
0	143
0	134
0	140
0	121
0	136
0	131
0	138
0	147
0	130
0	129
0	117
0	120
0	138
0	140
0	128
0	146
0	123
0	134
0	134
0	142
0	148
0	144
0	132
0	148
0	137
0	138
0	116
0	136
0	127
0	143
0	131
2	144
0	144
0	145
0	140
0	144
0	145
0	133
0	136
0	129
0	135
0	144
0	121
0	140
0	121
0	126
0	132
0	138
0	134
2	6
0	139
0	133
0	124
0	134
0	142
0	140
0	132
0	131
0	128
0	132
0	114
0	119
0	144
0	138
0	134
0	137
0	130
0	134
0	142
0	136
0	134
0	140
0	135
0	13
0	143
0	138
0	146
0	112
0	9
0	130
0	111
11	150
0	142
0	125
0	127
3	1
1	43
1	2
0	1
0	1
0	1
0	2
2	1
0	3
0	1
0	1
0	1
1	0
0	158
0	157
0	151
0	157
0	159
0	159
0	157
0	165
0	122
0	131
0	128
0	129
0	118
0	111
0	110
0	116
0	116
0	116
7	98
0	594
0	594
0	597
0	626
0	612
0	594
0	550
1	478
0	257
2	235
1	256
3	133
0	125
0	114
2	125
0	120
0	104
0	98
0	100
0	100
0	86
0	74
1	84
0	88
0	88
0	75
0	10
0	2
0	295
0	327
0	343
0	322
0	322
0	322
0	322
3	280
0	322
0	322
2	322
0	324
0	314
2	331
0	306
0	322
0	322
0	322
1	322
0	306
0	306
0	322
0	303
0	311
0	314
0	151
0	164
12	201
0	201
1	4
0	62
2	24
0	25
1	1247
0	1378
0	1278
0	1391
0	1237
0	1388
0	1392
0	1174
0	1284
0	1428
0	1289
0	1315
0	1366
0	1386
0	1276
0	1269
0	1386
0	1355
0	1281
1	1399
0	1404
0	1398
0	1355
0	1354
0	1274
0	1287
0	1291
0	1287
0	1399
0	1285
0	1394
0	1364
0	1383
0	1363
0	1369
0	1363
0	1363
0	1343
0	1236
0	1344
8	1366
0	1342
0	1268
0	1242
0	1262
0	1368
0	1369
0	1363
0	1375
0	1345
0	1377
0	1364
0	1372
0	1258
0	1371
0	1373
0	1345
0	1339
0	1371
0	1353
0	1255
0	1232
0	1351
0	1203
0	1068
0	1349
0	1231
0	1239
0	1338
4	1334
0	1337
0	1301
0	1293
23	1141
0	1151
0	1199
0	1182
0	1067
0	1083
0	1077
0	1037
0	1184
0	1200
0	1185
0	1181
1	1064
3	1138
0	1127
0	610
0	725
0	725
0	724
0	724
0	729
0	737
0	735
0	729
0	734
1	687
0	703
75	725
0	573
0	723
0	730
0	729
0	678
0	608
0	193
0	116
0	0
0	0
0	1
3	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	2
0	2
0	2
0	1
0	1
0	2
0	1
0	0
0	1
2	104
0	89
0	89
0	94
0	14
0	93
0	94
0	3
1	86
1	7
0	83
0	8
0	12
0	8
1	11
0	8
1	15
0	17
0	9
0	7
0	7
0	12
0	52
2	38
0	59
0	82
1	39
0	48
0	74
0	56
0	48
0	56
0	42
0	19
15	27
6	493
5	493
0	28
0	29
0	22
0	22
0	21
0	16
0	12
0	21
0	21
3	22
28	17
0	17
1	0
0	408
0	171
0	421
1	413
1	361
0	116
0	290
2	418
0	311
0	407
0	178
0	417
0	358
0	283
0	46
0	441
2	408
0	232
0	185
0	291
0	290
0	196
0	415
1	419
0	40
0	413
0	52
0	189
1	430
0	98
0	406
0	310
0	292
0	417
0	130
0	282
0	193
0	182
0	177
1	248
1	282
0	224
2	449
0	275
0	89
4	211
0	101
0	106
0	101
0	90
0	89
0	85
0	32
0	11
0	5
0	0
0	1
0	11
0	13
0	11
0	8
0	62
0	67
0	69
0	63
0	67
0	59
0	61
0	64
0	67
0	62
0	53
0	65
0	59
0	39
0	11
0	5
0	12
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	126
0	125
0	126
0	130
0	124
0	40
0	97
0	122
0	126
0	124
0	124
0	122
0	16
0	13
0	1
0	2
0	2
0	1
13	5
0	5
0	0
0	6
0	8
2	8
0	4
0	0
0	4
2	55
0	55
2	55
0	54
0	58
0	53
0	37
2	37
0	10
0	8
0	142
0	176
0	172
0	173
0	178
0	119
0	131
0	116
0	128
0	123
0	111
0	113
0	122
0	122
0	132
0	111
0	113
0	114
0	130
0	99
0	10
1	85
10	90
0	80
14	73
0	80
0	59
0	84
0	60
0	50
0	76
0	74
0	39
0	53
0	61
0	55
0	69
0	32
0	31
0	22
0	2
0	2
0	1
0	1
0	1
0	2
0	2
0	1
0	2
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
1	0
3	0
4	1
2	0
0	0
0	0
0	0
7	288
0	259
0	268
0	266
0	253
0	265
0	233
0	237
0	260
0	8
0	201
0	204
0	192
0	165
0	187
0	181
0	169
0	195
0	181
0	201
0	187
0	175
0	158
0	144
0	105
0	138
0	130
0	135
0	135
0	121
0	117
0	120
2	119
0	81
0	28
0	3
0	34
0	27
0	36
0	29
2	33
0	33
0	23
0	35
0	32
0	31
1	4
0	139
0	127
7	122
0	125
0	122
0	122
1	125
2	66
0	0
0	0
0	0
0	100
0	101
0	104
0	93
0	106
0	91
0	105
0	104
0	99
0	110
0	106
0	105
0	100
0	99
0	101
0	100
0	104
0	100
0	98
0	100
6	108
0	103
0	103
0	102
0	98
0	88
0	76
5	5
0	25
0	25
0	202
0	202
1	199
0	4
0	3
0	18
0	16
0	190
0	31
0	191
0	17
0	203
0	19
0	18
0	70
0	202
0	5
0	20
1	15
0	1
0	200
0	199
0	62
0	72
0	15
0	184
1	9
0	74
3	135
2	139
0	153
14	24
0	3
0	19
0	13
0	18
0	2
0	130
0	524
0	380
0	494
0	382
0	379
0	142
1	171
0	147
0	142
0	132
0	132
0	200
0	193
0	193
2	147
0	150
0	192
0	172
2	98
0	162
0	185
1	198
0	173
0	173
0	143
0	169
3	174
0	174
0	177
0	171
227	621
18	610
0	607
0	560
0	227
0	0
0	15
0	15
0	15
0	15
0	269
0	290
0	298
0	311
1	284
0	281
8	281
0	249
2	247
0	244
0	176
0	0
0	0
0	6
0	6
0	3
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	1
1	47
0	47
0	47
0	47
0	43
0	47
3	46
0	47
0	47
0	46
0	52
0	52
0	52
0	51
0	52
0	52
0	45
0	52
0	52
0	48
0	47
0	52
0	43
0	47
0	34
0	48
0	11
0	0
0	3
0	3
0	0
257	296
2	286
0	269
0	230
0	221
0	189
1	202
0	0
0	0
0	0
0	0
0	48
0	47
0	32
0	41
0	45
0	26
0	45
0	48
0	17
5	48
0	46
0	39
0	39
0	40
0	39
0	39
0	9
0	18
0	159
36	152
0	29
0	28
0	14
0	136
1	136
1	26
0	26
0	26
0	14
1	26
0	26
0	25
0	21
2	25
6	7
0	25
0	8
1	6
0	102
0	319
0	305
0	313
0	324
0	341
0	310
0	293
0	312
0	290
0	322
0	316
4	302
0	302
0	304
0	172
0	186
1	51
0	32
0	27
3	43
1	14
1	22
0	21
2	40
0	25
0	33
0	31
0	27
4	27
0	34
0	19
0	16
0	16
0	15
0	16
0	16
0	11
0	11
0	15
0	15
0	15
0	10
0	10
0	9
321	87
23	87
0	63
0	63
0	64
0	64
0	64
0	16
0	64
0	63
0	64
0	64
0	63
0	63
2	64
0	64
0	64
0	0
0	0
0	0
15	3
0	2
0	0
0	0
0	1
0	339
0	251
0	337
0	337
0	223
0	286
0	266
0	338
0	261
0	267
0	237
0	234
0	224
0	208
0	223
0	337
0	205
0	231
0	234
0	234
0	337
0	208
0	218
0	342
0	212
4	339
0	179
0	348
0	218
0	333
0	277
0	141
0	55
172	895
0	907
0	910
12	895
1	936
16	894
0	910
0	899
0	781
0	913
0	895
0	724
0	529
77	299
0	238
1	174
0	34
0	34
0	34
0	31
3	527
18	529
0	421
0	519
3	375
0	231
0	252
0	11
1	203
2	1
4	15
1	39
12	139
0	40
0	4
0	22
11	7
2	9486
0	8603
0	10188
0	8861
1	9268
1	8959
0	9261
0	9330
1	9330
1	9300
0	8202
0	8662
1	8165
0	9463
0	9425
0	8614
0	8231
1	9399
0	7482
0	9120
0	8651
0	9337
8	9295
0	7253
1	9316
0	8500
0	8630
3	9256
0	9113
0	9268
0	9241
0	9300
0	9306
0	9245
1	9300
0	9491
0	9231
0	9231
0	7554
0	1692
0	1305
0	1359
0	1044
3	517
5	542
1	579
0	0
0	0
0	0
0	0
0	0
1	0
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	109
0	109
0	0
0	215
0	267
0	271
156	289
0	211
0	280
0	110
7	141
2	203
2	263
0	263
0	218
0	280
1	181
4	182
0	144
2	181
0	96
0	40
46	143
8	96
1	181
0	96
0	51
0	34
20	44
0	23
0	41
0	25
1	26
0	41
0	130
0	129
0	130
0	131
80	70
0	105
1	7
0	0
0	100
0	98
0	97
0	103
0	99
0	101
0	103
0	97
0	101
0	100
0	103
2	101
0	101
0	97
0	106
0	102
0	101
0	102
0	104
0	100
0	98
0	58
0	68
0	7
2	1281
0	1251
2	1276
0	1166
0	1267
0	1246
1	1212
0	1238
0	1223
0	1241
0	1110
0	1239
0	1172
0	1309
0	1249
0	1131
0	963
0	883
0	758
0	30
0	26
0	29
0	26
0	26
0	28
0	28
0	31
0	27
0	28
0	29
0	28
0	26
0	26
0	26
0	27
0	30
0	30
0	30
0	28
0	29
0	31
3	25
0	27
0	26
0	27
0	29
0	29
0	31
0	30
0	26
0	26
0	28
0	29
0	27
0	29
0	27
0	28
0	28
0	17
0	13
0	15
0	17
0	20
0	15
0	11
0	16
0	19
0	17
0	16
0	13
0	10
0	9
0	10
3	12
0	12
0	7
0	12
0	4
3	11
140	126
0	118
0	120
2	113
0	109
0	63
0	64
0	57
0	55
2	46
0	33
0	34
0	35
0	40
0	32
0	26
0	15
0	40
0	34
0	28
0	34
15	43
2	34
0	34
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	410
0	503
0	504
0	486
0	468
0	296
0	504
0	465
0	501
0	499
0	500
0	473
0	461
0	496
0	478
0	476
0	500
0	352
6	38
0	448
0	39
0	16
0	450
0	294
0	432
0	319
0	284
0	354
0	341
0	433
0	285
0	266
3	14
0	306
0	291
0	291
0	291
0	413
0	278
0	0
0	9
0	338
0	342
0	337
0	1
0	70
0	1536
0	5712
2	5204
0	5205
2	5184
2	5309
1	5271
0	4576
0	4605
0	4695
0	6039
0	3862
8	685
0	1590
13	1038
20	1528
0	8
0	4
0	15
0	10
0	1
9	16
6	14
0	6
0	1
317	194
0	132
0	161
0	146
0	123
0	77
1	39
8	85
0	124
0	105
0	133
0	125
0	104
1	25
5	31
0	0
0	31
0	0
0	0
0	0
0	0
0	192
0	613
0	280
0	284
0	772
0	282
3	157
0	172
0	847
0	766
0	769
0	767
0	659
0	298
0	165
10	849
0	769
0	497
0	328
0	223
0	270
0	285
0	179
1	245
0	130
0	96
0	109
0	65
0	36
0	28
1	11
0	4
0	102
0	159
0	10
0	7
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	352
0	331
0	288
0	316
3	23
0	33
2	153
2	39
0	303
0	313
0	296
0	298
0	290
0	279
0	310
0	296
0	289
0	321
0	280
0	280
0	291
0	244
0	279
0	269
0	42
0	844
0	820
0	817
3	845
0	828
0	830
0	851
0	826
0	832
2	816
0	803
0	845
0	840
0	784
0	823
0	0
102	56
0	49
0	7
7	3
0	6
0	6
0	6
0	6
0	0
0	30
0	26
0	25
0	30
1	29
0	0
0	100
0	99
0	99
0	102
0	101
0	99
0	98
0	101
0	14
0	121
0	99
0	99
0	99
0	123
1	121
0	26
0	99
0	23
0	101
0	100
0	100
0	16
0	13
0	61
0	8
0	54
0	65
0	65
0	65
0	38
0	51
0	57
0	61
0	55
0	60
0	56
0	63
0	75
0	51
0	68
0	65
0	55
0	65
0	78
0	45
0	65
0	65
0	41
0	65
0	65
0	65
0	60
0	65
0	65
0	65
0	65
0	55
0	45
0	57
0	53
0	64
0	57
0	49
0	49
0	63
0	51
0	51
0	34
0	24
0	19
0	19
0	15
0	19
0	19
0	19
0	17
0	19
1	17
0	10
0	0
0	0
0	0
0	0
0	0
0	130
0	137
1	54
0	167
0	54
0	195
1	206
0	183
0	140
0	41
0	78
0	127
0	0
0	0
0	0
0	0
0	0
0	224
0	194
0	194
0	218
0	170
0	84
0	83
0	89
0	93
0	77
0	71
0	88
0	80
0	61
0	57
0	43
0	15
1	13
4	0
0	233
1	228
0	239
0	230
7	114
3	117
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	320
0	268
0	279
5	238
0	506
1	531
0	504
0	534
1	483
0	535
0	482
2	54
0	522
0	484
0	535
0	488
0	521
1	479
0	512
0	544
0	511
0	511
0	525
0	530
0	463
0	496
0	507
0	76
0	531
0	520
0	520
0	520
0	512
4	305
0	20
0	11
0	18
0	519
0	533
0	529
0	512
0	523
0	511
0	459
0	521
0	523
0	522
0	526
0	512
0	520
0	522
0	527
0	530
0	530
0	524
0	529
0	527
0	520
0	524
0	521
0	488
0	24
0	491
0	518
0	518
0	521
0	529
0	522
0	530
0	495
0	540
0	531
0	529
0	518
0	513
0	520
0	16
2	520
0	506
0	492
0	521
0	498
0	529
0	521
0	519
3	527
0	527
0	520
0	285
0	518
0	518
0	520
0	518
0	518
0	475
0	518
0	73
1	42
0	64
0	77
0	57
0	73
0	73
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	797
5	797
0	546
1	238
0	91
0	0
0	63
1	600
0	440
2	435
1	685
0	906
0	536
8	536
0	531
0	863
18	15
4	99
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	245
0	0
0	12
3	245
1	20
5	288
0	288
0	1
0	6
0	0
2	0
0	0
0	2
0	2
0	2
8	22
0	0
0	22
0	2
0	163
0	159
3	159
0	25
1	164
0	159
2	159
0	172
0	155
2	155
2	156
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	0
0	0
0	0
3	1
0	1
0	1
0	0
0	951
20	928
43	1030
0	1006
0	236
0	264
0	0
0	0
0	0
0	0
0	0
0	0
0	89
0	93
2	58
0	75
0	72
0	13
0	52
0	28
0	40
0	25
2	12
0	94
0	256
0	263
6	110
0	274
0	122
0	8
39	58
0	46
0	15
1	53
0	367
0	359
0	361
0	81
0	6
0	107
0	309
5	310
1	285
0	286
0	308
0	329
0	327
0	310
0	300
0	291
0	307
0	310
0	7
0	6
0	6
0	6
0	5
0	7
0	5
0	6
0	6
0	0
0	0
0	90
0	3
0	171
0	155
0	172
0	6
0	55
0	52
0	109
0	111
0	116
0	4
0	105
0	111
0	3
0	180
0	171
0	107
0	79
0	109
0	116
0	123
0	180
0	90
0	2
0	4
0	93
0	112
0	102
0	90
0	113
0	122
0	180
0	128
0	116
0	128
0	180
0	158
0	74
0	171
0	155
0	101
0	128
0	95
0	159
0	143
0	172
0	113
0	170
0	173
0	112
0	73
0	171
0	165
0	171
0	96
0	151
0	21
0	105
0	5
0	90
0	91
0	173
0	180
0	162
0	17
0	105
0	105
1	180
0	113
0	47
0	85
6	2
0	1
2	168
1	954
48	945
1	47
11	624
7	66
0	9
2	62
0	67
0	61
0	65
0	60
0	65
0	63
0	69
0	65
0	64
0	69
0	51
0	64
0	65
0	58
0	60
0	61
0	65
0	67
3	64
0	65
0	67
0	64
0	64
0	50
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	51
0	47
1	47
0	38
1	1482
10	1517
2	1481
0	1437
0	36
0	36
0	36
1	38
0	36
0	38
0	32
0	8
0	3
1	18
0	18
6	0
0	186
0	201
0	97
0	111
0	98
0	111
0	110
0	111
0	111
0	110
0	89
0	105
0	110
0	105
0	94
0	106
0	91
0	106
0	108
0	86
0	29
0	29
0	167
0	571
0	660
0	612
0	472
1	340
0	650
0	661
1	14
0	662
0	0
0	0
0	0
0	0
0	0
0	136
0	27
0	54
0	145
0	152
0	111
0	127
0	15
0	144
0	113
0	127
0	99
0	54
0	30
1	402
0	145
0	73
2	73
0	73
0	73
0	50
1	33
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	267
1	293
0	297
0	57
0	30
0	15
5	73
0	29
0	34
0	32
0	13
0	149
0	107
0	98
1	149
0	149
0	92
0	66
0	163
0	149
0	149
0	115
0	149
0	119
0	78
0	118
0	59
0	54
0	57
0	58
0	58
0	57
0	54
0	44
0	8
17	0
31	0
0	0
0	0
0	0
0	1103
0	1096
0	1089
0	990
0	1070
0	1073
0	1150
0	1015
0	1085
0	995
0	1022
0	1114
0	1096
0	1145
0	1145
0	1122
0	1030
3	1096
0	1017
0	1082
0	1089
0	462
0	142
0	146
0	144
0	148
0	139
0	149
0	139
0	141
0	152
0	133
0	154
0	144
0	147
0	144
0	129
0	146
0	131
0	148
0	151
0	140
0	128
0	153
0	158
0	151
0	146
0	145
0	154
0	138
0	112
0	82
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
100	0
0	61
0	61
0	62
0	12
0	64
0	14
0	0
0	190
0	193
0	189
0	199
0	173
0	187
0	124
0	204
0	185
0	172
0	195
0	182
0	190
0	176
0	177
0	168
0	168
0	191
0	161
0	202
0	190
0	128
436	170
0	46
1	79
0	164
10	168
1068	1859
5	528
17	138
4	510
0	1162
0	605
0	592
0	550
0	509
0	522
0	553
0	553
0	534
7	513
0	537
0	540
0	400
0	440
0	461
0	474
0	419
0	423
0	364
0	348
0	348
0	317
0	409
0	390
0	375
0	352
0	353
0	352
0	348
0	358
0	366
0	328
1	375
0	394
0	383
0	381
0	348
0	11
0	86
0	6
0	42
1	8
0	163
98	241
0	215
5	2
2	5
0	3
0	3
0	4
0	4
43	156
25	162
0	52
1	28
0	49
0	54
3	52
0	34
1	43
0	49
0	30
0	45
0	34
14	7
0	703
0	737
0	832
0	744
0	746
5	651
0	598
0	755
0	764
0	734
0	652
0	682
68	593
0	588
0	638
0	494
9	425
0	238
0	303
82	21
0	55
0	24
0	43
0	70
0	25
1	101
0	188
0	30
0	76
0	248
0	35
0	249
0	248
0	28
0	251
0	249
16	251
1	251
0	251
0	249
0	249
19	222
0	255
0	28
0	249
0	20
0	251
0	60
0	249
0	249
1	116
1	252
0	62
1	51
3	28
6	0
2	47
0	49
0	31
0	47
0	51
0	49
0	50
0	48
0	48
1	47
0	47
0	47
0	47
0	49
0	48
0	44
0	49
0	50
0	48
0	48
0	48
0	50
0	49
0	47
0	47
0	50
0	47
0	48
0	47
0	48
0	37
14	48
0	36
0	47
0	45
0	47
0	49
0	47
0	47
0	50
0	47
0	44
0	48
0	51
0	51
0	44
0	48
0	44
0	50
0	47
0	50
1	44
0	48
0	50
0	45
0	50
0	48
0	52
0	44
0	47
0	49
0	48
0	44
0	40
0	0
0	30
0	92
0	35
0	92
0	95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
108	213
0	213
0	171
11	171
0	170
31	0
0	22
1	24
0	18
0	18
0	13
3	25
0	139
0	170
0	190
0	157
0	161
0	175
0	114
0	177
0	171
2	110
0	163
0	158
0	173
0	144
0	175
1	703
0	699
0	42
0	13
0	9
0	10
0	15
0	13
0	104
0	98
0	104
0	103
8	114
0	105
0	109
0	105
0	104
0	104
1	103
0	105
0	105
0	106
0	113
0	104
0	103
0	105
0	0
0	5
0	5
0	1
15	532
22	1187
0	1058
0	1154
0	1152
1	1151
0	1068
0	952
192	986
0	1156
0	980
0	1027
0	1027
10	573
0	510
0	222
4	111
19	101
5	34
0	25
5	65
9	23
1	336
0	453
0	478
0	463
0	463
0	447
0	451
37	450
0	458
0	419
0	73
0	407
0	426
0	407
0	165
0	165
0	56
1	36
0	1225
0	1221
2	633
3	862
0	459
4	502
0	72
0	42
0	22
0	66
0	41
0	58
0	78
0	71
0	74
3	83
0	68
3	12
0	40
0	0
0	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	572
0	603
0	586
0	581
0	570
0	596
0	612
0	582
0	552
0	579
0	577
0	622
0	577
0	551
0	573
0	576
0	596
0	632
0	613
4	616
4	594
0	587
0	601
0	582
0	578
0	563
0	619
0	560
0	615
0	615
0	596
0	563
0	619
0	619
0	551
0	560
0	598
0	615
0	560
0	527
0	602
0	547
0	547
0	574
0	550
0	567
0	619
0	594
0	542
0	613
1	528
0	532
0	610
0	619
0	596
1	619
0	567
0	619
0	619
0	583
0	583
0	500
0	586
0	587
1	612
0	515
0	615
0	556
0	619
0	592
0	618
0	527
0	441
0	349
0	411
0	53
0	7
0	191
0	187
0	186
0	179
0	181
0	175
0	179
23	72
0	170
0	167
0	177
0	173
0	148
0	153
0	154
0	147
0	155
0	160
0	149
0	149
0	153
0	144
0	149
0	27
0	25
51	103
1	26
0	20
0	20
4	0
0	0
3590	361
0	116
2	8
3	14
3	56
7	165
0	0
0	0
0	0
0	0
0	306
0	1077
0	1046
0	1084
0	774
0	1083
0	307
0	1060
0	742
0	189
0	326
0	563
123	1111
0	157
0	65
0	381
0	684
0	1042
0	1045
0	382
0	1078
0	375
0	1074
0	306
0	350
0	1096
0	1086
14	1052
37	1076
0	330
39	1077
0	1080
0	782
33	1077
29	1023
11	1083
5	197
0	864
0	169
0	3
0	2
0	3
0	1
0	1
0	76
0	458
0	257
0	444
0	463
0	460
0	443
0	441
0	325
0	457
0	67
1	231
0	337
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	168
0	604
0	561
1	430
2	369
0	0
0	0
0	0
0	0
0	540
0	246
0	234
0	504
3	500
0	489
0	352
0	302
0	372
0	516
5	534
0	413
0	493
0	429
0	501
0	463
0	478
0	471
0	504
0	488
0	393
0	444
