UniqueCount	AmbigCount
0	159
0	175
0	173
0	151
0	176
0	174
0	173
0	163
0	174
0	173
0	30
0	183
0	175
0	184
0	143
0	20
0	160
2	151
4	187
0	178
0	152
0	135
6	4
0	40
0	1
0	2
0	1
0	0
0	2
0	2
0	1
0	0
0	0
0	0
1	0
0	456
0	425
0	436
0	439
0	426
0	446
0	453
0	417
0	391
0	404
0	407
0	382
0	397
0	332
0	309
0	341
0	341
0	341
7	65
0	638
1	638
0	644
1	670
0	655
0	639
0	571
5	470
0	256
2	230
0	255
1	122
1	385
0	295
0	358
0	358
0	366
0	335
0	310
0	342
0	312
0	224
1	299
0	322
0	295
0	257
0	28
0	0
0	518
0	557
0	570
0	539
1	539
0	539
2	539
7	497
0	539
0	539
0	539
0	554
0	500
3	550
0	525
0	538
0	538
0	538
0	538
0	487
0	544
0	555
0	522
0	527
0	532
1	247
0	216
0	289
0	305
0	0
0	107
0	30
0	46
0	1494
0	1794
0	1678
0	1769
0	1629
0	1769
0	1849
0	1465
0	1766
0	1933
0	1767
0	1842
0	1788
0	1768
0	1677
0	1680
0	1768
0	1718
0	1774
0	1856
0	1863
0	1857
0	1717
0	1716
0	1731
0	1773
0	1817
0	1769
0	1857
0	1765
0	1855
0	1787
0	1767
0	1766
0	1768
0	1766
0	1766
0	1781
0	1743
0	1789
1	1767
0	1782
0	1814
0	1698
0	1764
0	1764
0	1766
0	1765
0	1856
0	1783
0	1858
0	1765
0	1847
0	1767
0	1854
0	1857
0	1836
0	1787
0	1852
0	1761
0	1620
0	1664
0	1755
0	1614
0	1448
0	1752
0	1663
0	1687
0	1740
0	1703
0	1702
0	1656
0	1633
0	1494
1	1436
0	1607
0	1494
0	1408
0	1501
0	1500
0	1352
0	1496
0	1588
0	1496
0	1486
0	1304
0	1442
0	1377
0	831
0	919
0	917
0	917
0	917
0	995
0	1010
0	1005
0	916
0	1004
0	859
0	935
1	913
0	821
0	913
0	1002
0	1001
0	861
0	794
0	322
0	140
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	187
0	158
0	143
0	179
0	25
0	173
2	179
0	2
0	158
0	11
0	146
0	18
0	24
0	19
0	24
0	19
0	28
0	25
0	22
0	15
0	11
0	15
0	104
0	46
1	84
0	96
1	50
0	51
2	93
2	65
0	48
0	64
0	73
1	44
9	57
10	273
3	273
0	49
4	59
0	40
0	42
0	30
0	37
0	11
0	31
0	37
6	34
1	10
0	10
0	0
0	587
0	218
0	615
0	601
1	480
0	132
0	417
2	613
0	422
0	596
0	233
0	609
0	458
0	403
0	59
0	615
0	597
0	273
0	237
0	414
0	416
0	253
0	608
0	610
0	26
0	597
0	39
0	239
0	619
0	170
0	595
0	421
0	411
0	603
0	140
0	398
0	248
0	230
0	222
4	351
0	391
0	264
1	628
0	384
0	137
3	247
0	266
0	269
4	265
0	163
0	180
0	171
0	41
0	16
0	9
0	4
1	0
4	24
0	26
0	25
0	23
0	86
0	89
0	94
0	84
1	89
0	85
0	78
0	93
0	90
0	86
0	76
0	88
0	80
0	52
0	11
0	5
0	17
2	6
0	0
0	32
0	32
0	32
0	11
0	32
0	16
0	16
0	24
0	32
0	16
0	32
0	13
5	32
0	35
0	33
0	28
1	28
0	30
0	27
0	28
0	28
0	1
0	304
0	293
0	304
0	318
0	300
0	71
0	167
0	301
0	311
0	308
0	294
0	310
0	35
0	16
0	37
0	43
0	11
0	11
4	0
0	0
0	0
0	2
0	2
1	2
0	2
0	0
0	2
3	196
0	196
0	196
0	193
0	195
0	183
0	152
0	147
0	22
1	15
0	239
0	298
0	303
0	323
0	283
0	215
0	262
0	262
0	259
1	180
0	235
0	223
0	246
0	259
0	242
1	230
0	210
0	236
0	270
2	189
0	26
0	265
7	266
0	224
7	50
0	56
0	39
0	59
0	46
0	38
0	53
0	50
0	28
0	39
0	40
0	35
0	43
0	22
0	19
0	17
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
1	2
0	2
0	0
0	2
0	4
0	3
0	1
2	0
0	4
0	4
0	3
12	349
0	299
0	336
0	332
0	273
0	314
0	259
0	258
0	303
1	13
0	237
0	240
0	233
1	223
0	240
0	222
0	225
0	233
0	217
0	221
0	226
0	204
0	201
0	142
0	129
0	146
0	141
0	142
0	142
0	122
0	131
0	115
1	108
0	67
0	25
0	1
0	36
0	34
0	37
2	36
0	36
0	36
0	32
0	37
0	35
0	35
0	1
0	84
0	79
0	74
0	76
0	75
0	76
0	77
1	44
0	0
0	0
0	0
0	53
0	58
0	58
0	56
0	60
0	56
0	60
0	59
0	57
0	60
0	60
0	59
0	59
0	59
0	61
0	60
0	60
0	60
0	57
0	60
0	60
0	59
1	58
0	52
0	60
0	48
0	32
0	4
0	1
0	1
0	38
0	39
0	38
0	1
0	0
0	1
0	1
0	37
0	4
0	35
0	0
0	38
0	0
0	1
0	6
0	38
0	1
0	0
0	0
0	0
0	38
0	38
0	6
0	9
0	1
0	35
0	0
0	10
0	22
0	25
0	32
1	0
0	0
0	0
0	0
0	0
0	0
0	283
0	2250
0	1778
2	1660
0	1821
0	1367
0	400
1	1129
0	846
1	642
0	289
0	286
0	130
0	118
0	121
0	81
0	81
0	123
0	114
2	44
0	107
0	128
0	128
0	108
0	120
0	79
0	112
0	119
0	118
0	122
0	125
139	262
3	255
0	251
0	231
1	93
0	0
0	3
0	3
0	3
0	3
0	97
0	111
0	109
0	118
0	100
0	99
0	99
0	93
0	93
0	92
0	52
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	3
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	3
0	1
0	1
0	0
0	0
2	21
0	28
0	24
0	24
0	31
0	28
0	20
0	22
0	12
0	7
1	16
0	8
0	5
0	14
2	10
0	47
0	47
0	47
0	47
0	38
0	47
0	45
0	47
0	47
0	47
0	47
0	47
0	47
0	45
0	47
0	47
0	46
0	47
0	47
0	47
0	47
0	47
0	47
0	47
0	17
0	35
0	20
0	0
0	0
0	0
0	0
99	96
1	90
0	89
0	67
0	82
0	62
1	78
0	0
0	0
0	0
0	0
0	111
0	94
0	83
0	77
0	108
0	29
0	104
0	110
0	23
2	110
1	99
0	86
0	87
0	86
0	78
0	96
0	33
0	31
0	304
10	286
0	53
0	44
0	22
0	102
12	102
0	39
0	39
0	39
0	30
0	38
0	38
0	34
0	33
0	34
0	171
0	34
0	12
0	11
0	101
0	392
0	382
0	394
1	410
0	434
0	383
0	369
0	387
0	333
0	410
0	411
0	388
0	384
0	397
0	239
2	281
0	58
10	23
0	21
11	53
0	17
2	13
0	5
3	24
0	18
0	28
0	11
0	10
2	21
0	14
2	13
0	1
0	1
0	1
0	2
0	1
0	0
0	0
0	1
0	1
0	1
0	2
0	2
0	1
452	49
20	48
0	139
0	140
0	136
0	141
0	142
0	25
0	137
0	138
0	137
0	138
0	138
0	137
0	132
0	139
0	139
1	12
0	0
0	0
8	1
0	0
0	0
0	0
0	1
0	554
0	384
0	546
0	550
0	273
0	438
0	427
0	550
0	397
0	435
0	492
0	483
0	276
0	341
0	273
0	546
0	351
0	314
0	323
0	468
0	546
0	358
0	373
0	571
0	353
0	550
0	274
0	602
0	247
0	543
0	429
0	274
0	36
12	1116
0	1161
0	1161
0	1115
3	1175
1	1114
0	1160
0	1146
0	980
0	1161
0	1114
0	914
0	589
22	308
1	249
9	148
0	3
0	3
0	3
0	3
0	611
1	613
0	558
0	607
0	527
0	176
4	335
0	14
0	161
0	7
0	21
0	15
0	67
0	16
0	1
0	11
9	1
0	8018
0	7734
0	8863
0	7765
1	8486
0	8153
0	8088
0	8121
0	8121
1	8111
0	7202
1	7965
0	6603
0	7847
0	7744
0	7459
0	6512
0	7543
0	6482
1	7050
0	7550
0	8541
2	7960
0	5700
1	8113
0	6798
1	7723
0	8496
0	8173
0	8513
0	8073
1	8109
0	8502
0	8496
0	8500
0	8224
0	8073
0	8429
0	6448
0	1840
0	1472
2	1065
1	695
0	606
0	220
0	232
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	38
0	38
0	2
1	192
0	260
0	286
243	311
0	186
0	297
0	99
1	122
0	185
0	284
0	281
0	190
0	305
0	46
3	47
0	21
0	47
0	21
0	9
1	21
0	21
0	46
0	21
0	14
0	91
17	109
0	73
0	94
1	77
0	78
0	94
0	53
0	55
0	49
0	56
30	22
0	42
0	3
0	1
0	37
0	35
0	33
0	37
0	36
0	37
0	37
0	36
0	37
0	36
0	37
0	325
0	37
0	36
0	38
0	36
0	36
0	38
0	38
0	36
0	35
0	14
0	26
0	2
0	1379
0	1404
0	1401
0	1242
0	1349
0	1353
0	1374
1	1407
0	1299
0	1355
0	1257
0	1324
0	1193
0	1408
0	1406
0	1261
0	1072
0	890
0	722
0	80
0	77
0	81
0	73
0	73
0	80
0	81
0	80
0	77
0	81
0	75
0	80
0	73
0	73
0	74
0	76
0	80
0	80
0	77
0	81
0	81
0	76
0	73
0	73
0	73
0	73
0	73
0	77
0	77
0	80
0	77
0	77
0	78
0	73
0	73
0	73
0	78
0	81
0	80
0	55
0	40
0	46
0	45
0	48
0	45
0	32
0	42
0	45
0	45
0	39
0	19
0	25
0	21
0	25
0	20
0	9
0	4
0	11
0	4
2	12
120	132
0	113
0	114
2	101
0	104
0	84
0	87
0	72
2	71
0	53
0	46
0	49
0	49
0	54
0	42
0	41
0	16
0	38
0	31
0	28
0	32
29	44
0	31
0	32
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	314
0	369
0	369
0	356
0	313
0	216
0	370
0	333
0	357
0	362
0	349
0	332
0	338
0	333
0	337
0	314
0	344
0	238
3	18
0	322
0	28
0	14
0	255
0	136
0	250
0	155
0	134
0	200
0	196
0	250
0	133
0	123
1	11
0	156
0	153
0	150
0	151
0	242
0	142
0	0
0	7
0	188
0	187
0	186
0	1
0	36
0	165
0	768
0	661
0	655
0	681
0	729
0	690
0	616
0	567
0	576
0	797
0	431
0	92
0	190
0	118
0	169
0	5
0	3
0	15
0	21
0	1
14	18
10	24
0	12
2	1
238	120
0	73
0	99
0	73
0	64
0	23
1	25
7	56
0	124
0	120
0	142
0	128
0	112
0	17
83	71
0	1
2	70
0	0
0	0
0	0
0	0
0	91
0	575
0	172
0	220
0	797
1	265
0	121
0	143
0	891
0	795
0	800
0	797
0	668
0	227
0	119
6	852
0	795
0	458
0	204
0	129
0	176
0	180
0	114
0	171
0	85
0	68
0	66
0	44
0	5
0	10
0	3
0	4
0	47
0	172
0	5
1	2
0	0
0	17
0	17
0	17
0	17
0	17
0	17
0	15
0	5
0	15
0	15
0	13
0	3
0	13
0	11
0	4
1	1
0	0
7	163
0	150
0	105
0	135
1	9
1	8
0	67
1	10
1	280
0	282
0	298
0	287
0	295
0	257
0	267
0	285
0	266
0	305
0	274
0	251
0	247
0	220
0	244
0	271
0	17
0	484
0	473
0	471
0	483
0	475
0	482
0	490
0	487
0	483
2	461
0	474
0	483
0	482
0	469
0	478
0	0
133	24
0	24
1	4
5	3
0	1
0	1
0	1
0	1
0	0
0	15
0	14
0	12
0	16
0	17
0	0
0	58
0	58
0	54
0	59
0	59
0	58
0	58
0	58
0	17
0	64
0	58
0	58
0	58
0	65
0	64
0	29
0	58
0	26
0	55
0	59
0	59
0	12
1	9
0	96
0	31
0	78
0	90
0	92
0	90
0	76
0	79
0	82
0	77
0	75
0	80
0	72
0	83
0	102
0	86
0	85
0	92
0	73
0	92
0	102
0	63
0	92
0	92
0	64
0	92
0	92
0	92
0	89
0	92
0	92
0	93
0	91
0	74
0	62
0	81
0	76
0	91
0	74
0	87
0	76
0	80
0	63
0	57
0	37
0	28
1	31
0	33
0	28
0	31
0	31
0	30
0	23
0	31
0	24
0	11
0	0
0	0
0	0
0	0
1	0
1	108
2	84
3	77
0	100
0	77
0	145
0	164
0	136
0	114
0	39
0	65
0	84
0	6
0	8
0	6
0	4
0	0
0	277
0	262
0	263
0	272
0	196
0	84
0	77
0	83
0	94
0	89
0	78
0	94
0	90
0	63
0	65
0	51
0	19
0	10
1	1
0	237
0	233
0	240
0	227
6	96
2	86
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	469
0	398
0	438
7	346
0	491
0	531
0	468
0	528
0	502
0	524
0	474
0	59
0	511
0	452
0	525
0	482
0	512
0	499
0	520
0	546
0	518
0	517
0	524
0	514
0	465
0	476
0	511
0	90
0	524
0	641
0	640
0	646
0	662
1	331
0	40
0	29
0	43
0	636
0	663
1	672
0	661
0	666
0	661
0	614
0	655
0	655
0	654
0	664
0	597
0	636
0	654
0	670
0	661
0	665
0	662
0	661
0	668
0	653
0	662
0	654
0	618
0	30
0	588
0	638
0	639
0	656
0	661
1	643
0	660
0	644
0	678
1	662
0	662
0	660
0	646
0	651
0	32
0	652
0	660
0	643
0	652
0	639
0	662
0	652
0	654
0	666
0	669
0	655
0	307
0	638
0	638
0	638
0	639
0	638
0	602
0	638
0	83
0	55
0	78
0	93
0	73
0	86
0	88
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	2
0	0
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	554
1	554
0	416
1	150
0	99
1	1
0	144
1	1450
0	1507
8	1506
0	1499
1	2092
0	1678
21	1678
1	1675
1	1842
3	27
4	407
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	214
0	1
0	12
0	213
0	19
7	254
0	253
0	1
0	12
0	0
1	0
0	0
0	69
0	69
0	2
2	14
0	1
0	14
0	2
2	448
0	427
6	423
0	99
2	439
0	415
5	411
4	468
2	406
0	400
0	416
0	2
0	2
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	2
0	1
0	1
0	201
0	181
7	215
0	202
0	49
1	43
0	1
0	1
0	0
0	0
0	0
0	0
3	44
0	52
1	32
0	41
0	48
0	9
0	28
0	21
1	19
0	11
0	1
2	76
1	227
0	234
0	83
0	237
0	88
0	8
8	19
0	17
0	9
0	15
0	389
0	379
0	382
0	54
0	4
0	82
0	275
2	287
1	274
0	265
0	280
0	298
0	293
0	286
0	284
0	279
0	283
1	262
0	5
0	5
0	5
0	6
0	5
0	6
0	5
0	4
0	4
0	0
0	0
0	39
0	10
0	84
0	89
0	91
0	10
0	30
0	31
0	54
0	56
0	48
0	2
0	52
0	55
0	8
0	96
0	82
0	52
0	40
0	47
0	54
0	56
0	90
0	41
0	4
0	5
0	41
0	44
0	48
0	35
0	44
0	54
0	87
0	56
0	50
0	56
0	88
0	82
0	32
0	79
0	81
1	44
0	56
0	40
0	82
0	65
0	79
0	45
0	84
0	84
0	49
0	30
0	84
0	75
0	84
0	44
0	73
0	4
0	41
0	1
0	40
0	40
0	84
0	88
0	86
0	10
0	46
0	41
0	88
0	44
0	19
0	35
7	104
0	24
2	106
2	843
18	836
0	31
4	578
6	95
0	27
1	103
0	109
0	99
0	109
0	85
0	113
0	97
0	114
0	104
0	108
0	110
0	88
0	108
0	113
0	87
0	94
0	92
0	88
0	109
0	109
0	113
0	109
0	105
0	108
0	69
0	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	3
0	3
2	1681
20	1742
3	1693
1	1615
0	47
0	46
0	41
1	44
0	43
0	44
1	41
0	11
0	1
1	19
0	19
3	0
0	177
0	198
0	105
0	127
0	111
0	130
0	129
0	130
0	130
0	126
0	110
0	121
0	126
0	120
0	109
0	114
0	95
1	114
0	120
0	103
0	32
0	32
1	156
0	777
0	912
0	842
0	620
0	384
0	871
0	888
0	7
0	883
0	0
0	0
0	0
0	0
0	0
0	225
0	45
0	100
0	213
0	239
0	161
2	208
0	29
0	211
0	193
0	184
0	132
0	87
0	44
0	216
0	120
0	77
0	71
0	73
0	74
0	32
1	16
0	1
0	12
0	10
0	12
0	12
0	12
1	10
0	8
0	12
0	9
0	6
0	11
0	7
0	11
0	10
0	12
0	7
0	6
0	12
0	12
0	11
0	7
0	12
0	259
4	328
0	326
0	80
0	14
0	22
1	55
0	26
0	25
0	18
0	2
0	165
0	159
0	142
0	172
0	164
0	131
0	90
0	202
0	171
0	173
0	170
0	162
0	179
0	104
0	126
0	31
0	26
0	25
0	30
0	31
0	26
0	30
0	23
0	8
33	0
4	0
0	0
0	0
0	0
0	1684
0	1637
0	1674
0	1501
0	1594
0	1619
0	1773
0	1463
0	1681
0	1548
0	1597
0	1697
0	1722
0	1721
0	1742
0	1664
0	1533
1	1662
0	1547
0	1645
0	1610
0	724
0	180
0	176
0	194
0	188
0	172
0	189
0	172
0	183
0	193
0	187
0	185
0	177
0	181
0	192
0	190
0	179
0	169
0	190
0	189
0	181
0	171
0	181
0	193
0	188
0	176
0	180
0	188
0	185
0	147
0	128
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
645	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	85
0	79
0	85
0	85
0	77
0	77
0	44
0	88
0	85
0	80
0	86
0	76
0	85
0	78
0	82
0	79
0	80
0	84
0	76
0	85
0	84
0	37
95	41
0	11
0	26
1	37
5	170
549	1311
9	652
4	84
7	251
0	562
0	644
0	603
0	602
0	519
0	531
0	555
0	558
2	543
2	513
0	553
0	559
0	400
0	463
0	474
0	483
0	443
0	454
0	365
0	340
0	375
0	340
0	408
0	371
0	388
0	385
0	329
0	370
0	371
0	370
0	379
0	358
0	372
0	376
0	399
0	387
0	346
0	15
0	81
0	6
0	31
0	10
0	114
57	181
0	161
2	0
0	2
0	11
0	11
0	10
0	12
8	82
18	89
0	20
0	19
1	66
2	74
1	74
0	56
0	59
0	71
0	50
0	64
0	45
1	5
1	650
0	808
0	929
0	839
0	813
0	589
0	469
0	769
0	818
0	750
0	674
0	735
0	671
0	774
0	655
0	586
0	539
0	289
0	390
5	16
0	89
0	51
0	183
2	113
0	54
12	275
0	588
0	92
0	223
0	805
0	116
0	806
0	806
0	85
0	808
6	845
29	848
0	843
0	844
0	845
0	833
7	689
0	808
0	92
0	807
0	57
0	808
0	181
0	806
0	806
1	353
2	806
0	163
2	115
0	85
0	0
0	105
0	105
0	75
0	108
0	107
0	108
0	105
0	105
0	105
0	105
0	108
0	105
0	105
0	107
0	107
0	103
0	106
0	105
0	105
0	108
0	106
0	106
0	106
0	108
0	105
0	105
0	105
0	105
0	105
0	106
0	83
0	105
0	64
0	108
0	102
0	108
0	107
0	109
0	105
0	107
0	105
0	102
0	106
0	106
0	106
0	102
0	105
0	105
0	106
0	105
0	106
0	103
0	105
0	106
0	102
0	107
0	105
0	106
0	103
0	105
0	106
0	105
0	106
0	70
0	0
0	40
0	121
0	43
0	116
0	116
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
272	552
0	545
1	291
19	291
0	285
0	0
0	28
0	23
0	27
0	26
1	21
1	30
0	161
0	157
0	193
0	179
0	149
0	181
0	99
0	171
0	163
0	96
0	150
0	144
0	173
0	162
0	164
12	1547
0	1535
0	144
0	1
0	1
0	1
0	1
0	1
0	13
0	12
0	13
0	13
4	13
0	13
0	13
0	13
0	13
0	13
0	13
0	13
0	12
0	13
0	13
0	13
0	13
0	13
0	1
0	2
0	2
0	1
4	391
4	991
0	931
0	963
0	963
0	963
0	958
0	848
113	874
0	962
0	867
0	857
0	857
1	422
0	346
1	88
1	50
23	49
1	28
0	7
1	23
3	6
2	633
0	708
0	745
0	733
0	729
0	689
1	690
2	698
0	706
0	668
0	174
0	622
0	633
0	621
0	137
0	137
0	92
0	32
0	1118
0	1094
1	623
0	768
1	439
1	494
1	42
0	29
0	10
1	19
0	15
0	11
0	23
0	19
0	22
0	28
0	19
1	5
0	18
0	0
0	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	347
0	338
0	342
0	332
0	326
0	335
0	358
0	341
0	313
0	345
0	324
0	356
0	340
0	316
0	343
0	342
0	362
0	376
0	354
1	356
3	321
0	342
0	330
0	332
0	324
0	327
0	357
0	324
0	355
0	355
0	338
0	326
0	356
0	356
0	313
0	324
0	338
0	355
0	324
0	306
0	353
0	312
0	312
0	324
0	317
0	326
0	356
0	337
0	308
0	364
0	317
0	312
0	350
0	356
0	338
0	356
0	326
0	356
0	356
0	342
0	342
0	293
0	339
0	344
0	354
0	295
0	357
0	323
0	356
0	337
0	356
0	288
0	247
0	202
0	230
0	17
0	1
0	402
0	353
0	395
0	372
0	330
0	349
0	379
24	130
0	345
0	338
0	389
0	338
0	350
0	342
0	373
0	347
0	353
0	341
0	346
0	336
0	298
0	314
0	326
0	34
0	28
33	184
4	21
0	23
0	33
6	824
0	20
5755	1516
0	395
0	6
3	18
0	75
5	178
0	0
0	0
0	0
0	0
0	346
13	1333
0	1324
0	1346
0	797
0	1361
0	356
0	1245
0	733
0	255
0	414
0	837
7	1408
0	195
0	121
0	644
0	1018
0	1276
0	1247
0	651
0	1341
0	602
0	1336
0	348
0	515
0	1361
0	1335
3	1328
2	1340
0	506
9	1333
0	1341
0	1065
1	1344
3	1217
1	1369
3	220
0	1085
0	161
0	4
0	4
0	4
0	0
0	0
0	47
0	299
0	174
0	288
0	303
0	303
0	280
0	297
0	206
1	297
0	46
0	159
0	213
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	85
0	352
0	316
2	266
0	207
0	0
0	0
0	0
0	0
0	432
0	205
0	202
0	392
1	400
0	395
0	277
0	263
0	302
0	402
1	388
0	312
0	356
0	332
0	405
0	346
0	343
0	317
0	400
