UniqueCount	AmbigCount
0	724
0	143
0	171
0	24
0	21
0	24
0	24
0	24
0	20
0	24
2	24
0	301
17	321
1	320
0	219
0	301
0	234
1	305
1	304
0	309
0	214
0	346
1	270
0	316
13	333
1	240
26	740
2	613
0	675
0	684
0	673
0	691
0	644
0	698
1	704
297	698
1	640
0	646
0	471
106	191
3	104
0	28
1	270
0	286
0	140
3	348
1	265
0	144
0	111
0	154
7	14
12	126
7	1
0	2
0	2
0	2
0	2
0	1
0	1
0	0
0	75
0	342
3	366
17	492
0	474
0	11
2	36
0	0
0	299
2	355
7	374
0	353
0	237
1	226
2	472
1	509
0	518
0	560
0	520
3	518
0	511
0	499
0	461
2	490
2	120
5	1
9	1
0	488
0	639
0	703
0	591
0	498
0	616
49	48
49	0
0	147
0	160
0	160
0	138
0	155
0	138
0	163
0	162
0	165
0	150
0	143
0	170
0	170
0	161
0	144
0	173
0	159
0	154
0	170
0	173
0	148
0	164
0	164
0	165
0	170
0	163
0	170
0	151
0	162
0	159
0	164
0	158
0	171
0	172
0	160
0	160
0	153
0	143
12	177
0	150
0	162
0	129
0	161
0	4
0	160
0	176
0	158
0	175
0	164
0	174
0	159
0	166
0	173
0	164
0	163
0	162
0	162
0	152
0	164
0	156
0	168
0	167
0	158
0	174
0	157
0	165
0	159
0	166
0	173
0	153
0	163
0	147
0	150
0	167
0	166
0	162
0	174
0	147
0	153
0	166
0	169
0	170
0	168
0	154
0	176
0	165
0	166
0	145
0	160
0	151
0	162
0	149
0	174
0	174
0	168
0	164
0	172
0	171
0	159
0	161
0	153
0	165
0	159
0	148
0	167
0	141
0	153
0	145
0	162
0	159
1	10
0	172
0	157
0	148
0	165
0	172
0	164
0	156
0	160
0	149
0	161
0	138
0	140
0	172
0	147
0	160
0	161
0	143
0	160
0	165
0	163
0	155
0	165
0	163
0	15
0	170
0	160
0	172
0	151
0	12
0	153
1	144
5	179
0	167
0	158
0	138
7	1
0	44
1	1
0	1
0	1
0	1
0	1
1	1
0	1
0	0
0	0
0	0
0	0
0	566
0	520
0	541
0	541
0	531
0	547
0	557
0	515
0	480
0	503
0	515
0	466
5	481
2	404
0	378
0	425
0	424
0	425
6	108
0	578
0	578
0	583
0	628
0	595
0	578
0	537
4	420
0	243
1	224
0	242
3	123
0	420
0	309
3	389
0	395
0	393
1	381
0	353
0	390
0	343
0	284
0	323
0	358
0	327
0	317
0	35
0	4
0	548
0	564
0	597
2	539
0	539
0	539
1	539
5	493
0	539
0	539
0	539
0	564
1	537
3	567
0	506
0	539
0	539
0	539
0	539
0	499
0	571
0	564
0	508
0	541
0	534
5	291
0	252
4	339
0	360
1	2
2	112
1	44
3	56
1	1997
0	2427
0	2249
0	2392
0	2199
0	2391
0	2474
0	1996
0	2352
0	2600
0	2355
0	2457
0	2418
0	2388
0	2246
0	2251
0	2389
0	2338
0	2360
0	2492
0	2498
0	2497
0	2338
0	2336
0	2303
0	2356
0	2440
0	2357
0	2495
0	2354
0	2493
0	2418
0	2388
0	2389
0	2390
1	2388
0	2389
0	2405
0	2337
0	2419
0	2392
0	2409
0	2437
0	2281
0	2353
0	2385
0	2387
0	2387
0	2492
0	2415
0	2496
0	2389
0	2468
0	2347
0	2492
0	2492
0	2480
0	2414
0	2489
0	2383
0	2199
0	2232
0	2374
0	2186
0	1944
0	2369
0	2233
0	2261
0	2358
1	2323
0	2328
0	2280
1	2248
0	2040
0	1976
0	2194
0	2077
0	1944
0	2050
0	2051
0	1882
0	2081
0	2185
0	2082
0	2079
0	1855
0	2033
0	1967
0	1186
0	1329
0	1327
0	1326
0	1326
0	1405
0	1437
0	1428
0	1325
0	1428
0	1266
0	1352
0	1321
0	1192
0	1321
0	1422
0	1419
0	1270
0	1134
0	449
2	219
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	217
0	186
0	180
2	201
1	27
0	197
1	198
0	7
0	172
0	6
0	145
0	17
1	26
0	18
0	26
0	18
0	27
0	27
0	19
0	8
0	6
0	20
0	103
1	73
1	113
1	130
0	51
1	69
0	109
0	85
0	64
1	76
0	77
1	52
19	58
21	477
3	477
0	61
2	66
0	55
0	57
0	50
0	52
0	23
0	45
0	54
1	48
5	20
0	24
1	1
1	780
0	352
0	830
0	813
0	643
0	226
0	586
3	829
0	580
0	809
0	385
0	826
0	637
0	568
0	95
0	817
2	808
0	432
1	391
0	581
0	581
0	408
1	821
0	823
0	48
0	806
0	86
0	388
0	829
0	276
0	800
0	580
0	573
0	811
0	232
0	556
0	386
0	370
0	356
4	464
0	539
0	411
1	850
0	535
0	213
8	391
0	334
0	339
3	334
0	213
0	231
0	218
1	49
0	14
0	6
0	8
2	0
1	16
1	16
0	16
1	13
0	107
0	108
0	114
0	96
0	109
0	99
0	104
0	109
2	109
0	98
0	92
0	106
0	88
0	71
1	17
0	17
0	25
2	10
0	0
0	29
0	29
0	29
0	11
0	29
0	17
1	17
0	23
0	29
0	17
0	29
0	12
2	28
0	31
0	29
0	25
0	22
0	26
0	25
0	27
0	25
0	0
0	574
0	564
2	578
0	603
1	570
0	180
0	348
0	554
0	597
0	575
0	552
0	567
0	71
0	38
0	65
0	68
0	4
0	4
6	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
2	250
0	249
0	250
0	245
0	251
0	241
1	180
1	178
1	22
0	18
1	401
0	462
0	488
0	505
0	456
0	329
0	415
0	414
0	400
0	297
0	383
0	368
0	401
0	398
0	393
1	370
2	338
0	385
0	424
0	302
1	41
0	376
6	378
0	319
12	86
0	96
0	74
0	107
0	86
0	71
0	89
0	93
0	60
0	76
0	81
0	62
0	83
0	47
0	32
0	31
1	14
0	13
0	4
0	3
0	5
0	13
0	13
0	4
0	13
0	4
0	3
0	3
0	12
0	2
0	0
0	0
0	1
0	2
0	0
0	0
0	2
0	2
0	1
3	0
0	1
0	1
0	1
7	497
0	417
0	473
0	470
0	360
0	425
0	346
0	339
0	416
0	16
0	323
0	332
0	327
0	296
0	327
0	312
1	296
0	311
0	277
0	297
0	315
0	289
0	288
0	233
0	213
0	245
0	220
0	235
0	235
0	209
0	229
2	193
0	180
0	108
0	42
0	1
0	41
0	36
1	43
0	41
2	41
0	41
0	30
0	44
0	40
0	40
0	4
0	150
0	134
2	138
0	137
0	138
0	139
0	138
0	86
0	0
0	0
0	0
1	75
0	78
0	81
0	75
0	79
0	76
0	81
0	79
0	79
0	81
0	80
0	80
0	80
0	78
1	77
0	79
0	78
0	78
0	78
0	80
0	77
0	79
0	77
0	74
0	78
0	65
0	36
0	3
0	3
0	3
1	61
0	61
1	57
0	5
0	2
0	6
0	5
0	54
0	5
0	57
0	4
0	57
0	2
0	1
0	14
0	56
0	1
1	3
0	2
0	1
0	57
0	56
0	14
0	18
0	1
0	53
0	1
0	21
0	40
0	39
0	44
0	5
0	0
0	3
0	3
0	2
0	1
0	500
0	2996
0	2310
3	2212
0	2352
0	1877
0	658
0	1555
0	1246
3	1003
0	506
0	504
0	172
0	164
0	167
2	112
0	112
0	162
1	159
1	60
0	143
0	161
0	166
0	149
0	155
0	105
0	137
0	151
0	147
0	148
0	153
312	663
9	629
0	638
0	581
5	237
0	0
0	15
0	15
0	15
0	15
0	172
0	176
0	189
0	198
0	169
0	168
0	168
0	157
0	157
0	147
0	97
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	6
0	2
0	1
0	0
0	0
0	4
0	0
0	0
0	4
0	0
0	0
0	0
0	3
0	10
0	17
0	15
0	17
0	18
0	18
0	13
0	15
0	8
0	3
0	14
0	6
0	3
0	12
1	8
0	34
0	34
0	34
0	34
0	27
0	34
0	32
0	34
0	34
0	33
0	34
0	34
0	34
0	32
0	34
0	34
0	32
0	34
0	34
0	34
0	34
0	34
0	34
0	34
0	20
0	24
0	11
0	0
0	2
0	2
0	0
149	141
1	138
0	125
0	104
0	104
0	81
0	92
0	0
0	0
0	0
0	0
0	100
0	91
0	74
0	74
0	99
0	27
0	91
0	98
0	25
2	98
0	91
0	79
0	79
0	78
0	75
0	79
0	19
0	38
0	453
10	434
0	82
0	63
0	30
0	127
15	127
0	40
0	40
0	40
0	31
0	34
0	34
0	29
0	25
0	29
1	223
0	30
0	16
2	16
0	150
0	555
0	543
0	567
0	576
0	608
0	539
0	527
0	542
0	484
0	574
0	576
0	543
0	537
0	554
1	367
0	405
2	96
11	48
0	46
16	94
0	38
4	20
0	16
3	54
1	34
2	47
0	34
0	33
4	44
0	31
1	21
0	6
0	3
0	3
0	3
0	3
0	1
0	1
0	3
0	3
0	3
0	2
0	2
0	2
547	95
20	94
0	91
0	91
0	89
0	89
0	89
0	10
0	89
0	91
0	91
0	91
0	91
0	91
0	85
0	89
0	89
0	11
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	829
0	555
0	827
0	823
0	478
0	665
0	678
0	836
0	647
0	688
0	739
0	730
0	459
0	514
0	477
0	826
0	545
0	545
0	551
0	706
0	826
0	548
0	570
0	867
0	541
0	825
0	425
0	894
0	426
0	822
0	650
0	435
1	28
16	780
0	810
0	805
1	780
2	819
3	780
0	808
1	804
0	685
0	805
0	780
0	653
0	410
25	222
2	169
2	113
0	1
0	1
0	1
0	1
0	445
2	445
0	405
0	443
1	389
0	131
0	270
0	10
1	113
0	7
0	22
1	11
0	49
0	11
2	4
0	10
3	3
0	14990
0	14563
0	16424
0	14451
0	15613
0	15177
0	14996
0	15051
0	15049
1	15041
0	13506
2	14892
0	12672
0	14643
0	14499
0	13770
0	12249
0	14057
1	12489
0	13320
0	14072
0	15718
1	14827
0	10976
1	15033
0	12793
2	14471
0	15607
0	15280
0	15646
0	14975
1	15030
0	15652
0	15606
0	15652
0	15292
0	14974
0	15534
0	12396
0	3786
0	3190
0	2472
0	1713
0	1259
1	648
0	681
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	60
1	60
0	0
1	276
1	391
0	421
281	439
0	268
0	426
0	153
0	182
1	264
0	411
0	410
0	276
0	422
0	61
2	62
0	40
0	62
0	39
0	15
2	40
0	39
0	61
0	39
0	24
0	80
12	98
0	59
0	83
0	60
1	64
0	83
0	132
0	140
0	130
0	138
84	61
0	115
0	13
0	0
0	16
0	15
0	16
0	16
0	16
0	16
0	16
0	16
0	17
0	16
0	16
0	311
0	17
0	16
0	18
0	18
0	17
0	19
0	19
0	17
0	15
0	10
0	10
0	0
0	1492
0	1518
0	1514
0	1355
0	1453
0	1466
0	1502
0	1520
0	1401
0	1468
0	1370
0	1449
0	1322
0	1524
0	1518
0	1390
0	1198
0	996
0	852
0	134
0	121
0	136
2	128
0	128
0	135
0	128
1	137
0	122
0	126
0	130
0	136
0	128
0	128
0	129
0	130
0	134
0	133
0	125
0	128
0	135
0	130
5	121
0	128
0	128
0	128
0	130
0	132
0	132
0	132
0	121
0	123
0	135
0	129
0	128
0	128
0	123
0	136
0	136
0	97
0	79
0	85
0	86
0	93
0	86
0	63
0	82
0	84
0	85
0	75
0	44
0	46
0	41
0	46
0	44
0	31
0	25
0	31
0	20
1	33
179	197
0	174
0	172
1	153
0	159
0	112
0	115
0	107
0	83
0	89
0	74
0	91
0	91
0	87
0	78
0	50
2	15
0	47
0	38
0	35
0	37
33	56
0	38
0	37
0	4
0	1
0	1
0	0
0	0
0	0
0	0
0	406
0	460
0	460
0	435
0	406
0	282
0	458
0	420
0	447
0	447
0	445
0	421
0	428
0	429
0	422
0	413
0	437
0	328
1	50
0	382
0	41
0	18
0	339
0	205
0	327
0	231
0	198
0	256
0	249
0	329
0	200
0	190
3	23
0	226
0	220
0	217
0	217
0	315
0	194
0	6
0	15
0	253
0	248
0	244
0	2
0	50
1	252
0	1208
3	1079
0	1019
0	1081
0	1141
0	1084
0	994
0	955
0	963
0	1257
0	722
0	125
0	316
0	171
1	282
3	12
0	7
0	17
0	38
0	2
20	25
8	38
1	22
2	4
368	245
0	178
0	187
1	139
1	161
0	54
1	70
28	115
1	146
0	130
0	156
0	139
0	120
0	24
97	100
0	3
5	97
0	0
0	0
0	0
0	0
1	215
0	1055
0	330
0	429
0	1350
1	561
1	290
0	325
0	1506
0	1344
0	1353
0	1347
0	1163
0	435
0	260
8	1426
0	1349
0	753
0	369
0	267
0	331
0	339
0	215
0	338
0	142
0	119
0	116
0	92
0	25
0	27
0	6
0	5
0	121
0	314
0	4
3	4
0	0
0	11
0	11
0	11
0	11
0	11
0	11
0	11
0	4
0	11
0	11
0	10
0	3
0	10
0	8
0	4
0	0
0	0
14	439
4	406
0	328
0	404
1	39
0	31
1	180
2	30
0	480
0	474
0	487
0	485
0	484
0	438
0	458
0	493
0	470
0	507
0	465
1	449
0	442
0	405
0	437
0	450
0	48
0	589
0	574
0	563
0	589
0	582
0	585
0	596
1	581
0	589
3	576
0	572
0	588
0	592
0	560
0	574
0	0
135	34
0	30
0	8
5	2
0	7
0	6
0	6
0	7
0	1
0	17
0	17
0	17
0	20
0	20
0	3
0	50
0	49
0	44
0	53
0	52
0	50
0	49
0	51
1	12
0	58
0	50
0	49
0	50
0	61
1	58
1	27
0	50
0	17
0	50
0	50
0	50
0	8
0	9
0	114
0	35
0	95
0	119
0	123
0	119
0	98
0	99
0	107
0	106
0	98
0	103
0	90
0	115
0	139
0	119
0	119
0	119
0	98
0	119
0	140
0	75
0	119
0	119
0	93
0	119
0	119
0	119
0	114
1	118
0	118
0	124
0	120
0	97
0	74
0	106
0	97
0	118
0	87
0	94
0	89
0	118
0	88
0	84
0	61
0	52
1	18
0	19
0	17
0	18
0	18
0	18
0	17
0	18
0	17
0	9
0	0
0	0
0	0
0	0
0	0
0	137
3	114
1	91
0	136
0	91
0	177
0	200
2	173
0	139
0	47
0	78
0	116
0	6
0	6
0	6
0	4
0	3
1	194
0	187
0	187
0	195
0	147
0	63
0	57
0	56
3	70
0	63
0	56
0	66
1	66
0	45
0	46
0	35
0	14
2	14
0	0
0	214
0	219
0	221
0	211
6	79
0	67
1	1
0	1
0	0
0	0
0	0
0	0
0	0
1	661
0	576
0	612
17	482
0	730
0	778
0	694
0	770
0	733
0	760
0	692
0	90
0	758
0	672
0	761
0	690
0	729
0	700
0	759
0	793
0	736
0	739
0	759
0	751
0	671
0	712
0	743
0	128
0	766
0	931
0	930
0	944
0	969
1	489
0	46
0	37
0	66
0	928
0	955
0	971
0	962
0	976
0	965
0	878
0	943
0	943
0	943
0	967
0	870
0	928
0	946
0	969
0	954
0	954
0	961
0	954
0	969
0	941
0	958
0	939
0	903
0	62
0	836
0	926
0	926
0	941
0	951
0	942
0	950
0	928
0	988
0	950
0	950
0	964
0	952
0	939
0	51
1	941
0	952
0	925
0	939
0	927
0	951
0	939
0	939
0	968
0	968
0	940
0	447
0	926
1	925
0	927
0	927
0	926
0	866
0	926
0	99
1	65
0	92
0	107
0	76
0	100
0	104
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	519
2	519
0	407
0	149
0	88
0	1
1	123
1	636
0	614
5	615
0	633
0	877
0	694
6	694
1	694
0	781
5	21
2	198
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	203
0	2
0	12
0	203
0	23
1	256
0	252
0	2
0	10
0	3
0	0
0	0
0	80
0	80
0	10
3	30
0	2
0	30
0	10
0	367
0	355
4	354
0	108
3	355
0	342
5	356
0	393
3	342
0	335
0	342
0	3
0	3
0	3
0	3
0	0
0	3
0	3
0	1
0	0
0	1
0	2
0	2
0	2
0	2
0	488
5	451
8	513
0	477
0	128
0	148
0	0
0	0
0	0
0	0
0	0
0	0
1	75
0	75
0	46
0	49
2	58
0	12
1	47
0	32
0	35
0	21
0	5
1	89
0	269
0	278
0	95
0	283
0	103
0	6
30	46
0	35
0	13
0	39
0	486
1	472
0	482
0	68
0	2
0	81
0	289
2	304
1	280
0	261
0	288
0	312
0	301
0	302
0	296
0	285
1	296
0	282
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	57
0	11
0	93
0	88
0	98
0	12
0	40
0	38
0	66
0	68
0	64
0	5
0	65
0	67
0	8
0	97
0	89
0	58
0	45
0	61
0	61
0	64
0	90
0	53
0	2
0	4
0	55
0	57
0	55
0	50
0	58
0	62
0	90
0	67
0	61
0	67
0	90
0	80
0	42
0	85
0	79
0	55
0	67
0	52
0	80
0	69
0	85
0	58
0	87
0	89
0	60
0	39
0	87
0	82
0	87
0	51
0	76
0	6
0	56
0	5
0	52
0	53
0	89
0	90
0	88
0	9
0	58
0	56
0	90
0	58
2	19
0	47
4	256
0	56
5	106
2	863
22	856
0	27
0	592
4	106
0	24
0	113
0	122
0	111
0	122
0	93
0	126
0	109
0	129
0	116
0	121
0	123
0	109
0	119
0	124
0	96
1	103
0	100
0	102
0	122
0	120
0	126
0	122
0	116
0	120
0	86
0	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	4
0	4
0	2
1	1986
27	2057
1	2005
2	1910
0	77
0	74
0	73
8	83
0	74
0	83
0	73
0	11
0	2
2	41
1	41
0	0
0	157
0	173
0	106
0	123
0	107
0	120
0	121
0	120
0	120
0	120
0	107
0	115
0	120
0	115
0	115
0	119
0	103
1	120
0	117
0	106
0	43
0	43
1	240
0	924
0	1107
1	1021
0	784
0	511
0	1054
0	1086
0	20
0	1062
0	0
0	0
0	0
0	0
0	0
0	267
0	37
0	106
0	261
0	284
0	211
1	242
0	23
0	263
0	206
0	229
0	187
0	80
0	40
0	272
1	149
0	86
0	78
0	84
0	84
0	39
0	28
0	2
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	5
0	5
0	4
0	6
0	5
0	6
0	5
0	5
0	5
0	4
0	5
0	5
0	5
0	5
0	5
2	321
0	420
0	418
0	95
1	29
0	31
2	70
0	29
0	27
0	28
0	5
0	251
0	246
0	219
0	259
2	250
0	211
0	159
0	307
0	258
0	265
0	255
0	246
1	264
0	159
0	219
0	78
0	65
0	61
0	71
0	75
0	69
0	73
0	64
0	28
69	0
17	0
0	0
0	0
0	0
1	1910
0	1884
0	1959
0	1719
0	1855
0	1860
0	2032
0	1664
0	1889
0	1744
0	1805
2	1943
0	1984
0	1999
0	2006
0	1933
1	1778
3	1937
0	1779
0	1915
0	1832
0	914
0	160
0	168
0	164
0	171
0	160
0	181
0	167
0	149
0	174
0	161
0	167
0	168
0	170
0	179
0	167
0	170
0	164
0	172
0	175
0	175
0	156
0	172
0	176
0	171
0	167
0	175
0	171
0	168
0	139
0	121
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
570	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	122
0	116
0	122
0	121
0	106
0	113
0	67
0	126
0	116
0	113
0	121
0	112
0	119
0	109
0	118
0	112
0	109
0	121
0	104
0	123
0	121
0	60
173	78
0	22
0	41
0	71
7	172
633	1472
6	680
2	113
4	323
0	663
0	952
0	893
0	884
0	799
0	802
0	836
0	840
3	833
2	782
0	835
0	850
0	663
0	709
0	735
0	737
0	669
0	702
0	582
0	532
0	583
0	536
1	633
0	596
0	615
0	598
0	516
0	586
1	588
0	598
0	587
0	567
0	607
1	587
0	631
0	622
0	527
0	16
1	108
0	12
0	60
0	29
1	240
105	382
0	337
3	0
0	3
1	12
0	11
0	12
1	12
10	152
34	161
0	48
0	39
0	58
4	77
0	72
0	49
1	53
0	72
0	48
0	56
0	38
4	2
0	814
0	980
0	1104
0	983
0	986
0	711
0	604
0	916
0	969
0	918
0	803
0	870
1	768
0	872
0	803
0	734
1	674
0	336
0	528
9	26
0	130
0	60
1	213
0	151
0	65
17	335
0	544
0	85
0	214
0	744
0	112
0	745
0	744
0	73
0	747
0	767
32	771
0	767
0	767
0	767
0	760
8	647
0	749
0	85
0	745
0	56
0	748
0	180
0	745
0	745
0	315
0	744
0	178
4	120
2	83
0	0
0	92
0	93
0	64
0	93
0	93
0	94
0	94
0	93
0	92
0	92
0	93
0	92
0	93
0	92
0	92
0	89
0	95
0	94
0	94
0	93
0	92
0	95
0	92
0	93
0	92
0	94
0	92
0	95
0	95
0	92
0	70
0	92
0	67
0	93
0	92
0	96
0	95
0	93
0	92
0	95
0	92
0	92
0	92
0	96
0	95
0	88
0	92
0	94
0	92
0	92
0	95
0	90
0	94
0	92
0	90
0	96
0	92
0	96
0	90
0	94
0	95
0	93
0	91
0	68
0	0
0	67
0	205
0	66
0	202
0	201
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	3
0	2
0	3
0	1
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
295	606
0	605
0	331
15	331
0	316
0	0
0	37
0	34
0	30
0	32
0	25
0	33
0	162
0	162
0	193
0	172
0	151
1	187
0	115
0	172
0	162
0	105
0	150
0	151
0	179
0	154
1	161
25	2405
0	2369
0	314
0	0
0	0
0	0
0	0
0	0
0	34
0	31
0	33
0	33
0	34
0	34
0	33
0	33
0	33
0	32
0	31
0	33
0	31
0	33
0	33
0	33
0	32
0	34
0	0
0	3
0	3
0	1
22	543
2	1219
0	1143
0	1201
0	1194
0	1192
0	1157
1	1051
118	1050
0	1189
0	1070
0	1053
0	1054
4	595
0	496
0	147
1	92
27	100
2	41
0	13
0	44
0	9
0	400
0	455
0	484
0	471
0	467
0	440
0	443
0	450
0	455
0	441
0	95
0	415
0	424
0	412
0	107
0	107
0	69
2	34
1	1480
0	1445
2	856
0	1025
0	623
3	696
0	82
0	64
0	40
0	32
0	25
0	26
0	37
0	32
0	30
1	38
0	35
0	3
0	21
0	0
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	444
0	446
0	450
0	433
0	428
0	453
0	471
0	449
0	417
0	459
0	427
0	465
0	444
0	429
0	454
0	442
0	475
0	492
0	464
1	464
1	432
0	450
0	428
0	433
0	428
0	433
0	465
0	428
0	465
0	465
0	444
0	433
0	465
0	465
0	406
0	428
0	444
0	465
0	428
0	391
0	459
0	406
0	406
0	427
0	412
0	427
0	465
0	444
0	412
0	470
0	421
0	410
0	454
0	465
0	444
0	465
0	434
0	465
0	465
0	449
0	449
0	397
0	445
0	453
0	464
0	379
0	464
0	428
0	465
0	444
0	465
0	391
0	329
0	263
0	305
0	13
0	2
0	474
0	413
0	470
0	450
0	392
0	416
0	452
29	150
0	412
0	401
0	457
0	395
0	404
0	401
0	436
0	409
0	412
0	403
0	406
0	398
0	364
0	377
0	387
0	43
0	30
35	230
0	30
0	32
0	50
9	951
0	31
7226	1790
0	463
1	11
5	21
0	131
8	212
0	0
0	0
0	0
0	0
0	624
6	2209
0	2175
0	2226
0	1407
0	2264
0	636
0	2074
0	1273
0	499
0	749
0	1415
21	2349
0	354
0	250
0	1138
0	1671
0	2106
0	2070
0	1143
0	2214
0	1063
0	2210
0	624
0	927
0	2264
0	2211
1	2177
1	2214
0	913
2	2209
0	2214
0	1774
4	2222
8	1990
3	2284
3	435
0	1787
0	345
6	3
0	3
0	1
0	0
0	0
0	47
0	381
0	192
0	366
0	383
0	383
0	365
0	371
0	243
0	377
0	43
0	183
0	253
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	129
0	544
0	486
2	402
0	310
0	0
0	1
0	1
0	1
